Unnamed: 0,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
1002,53922774,Jennifer Randall,11657993330,Morning Weight Training,,2024-06-07 06:01:59+00:00,3830,WeightTraining,,1.0,,285 Cal
1003,53922774,Jennifer Randall,11590924260,Evening Walk,,2024-06-06 19:31:17+00:00,2074,Walk,"Greater London, United Kingdom",3.52,,34m 34s
1004,53922774,Jennifer Randall,11657993322,Morning Weight Training,,2024-06-05 05:43:16+00:00,3927,WeightTraining,,1.0,,366 Cal
1005,53922774,Jennifer Randall,11657993502,Afternoon Weight Training,,2024-06-04 16:48:49+00:00,4115,WeightTraining,,1.0,,327 Cal
1006,53922774,Jennifer Randall,11570969423,Afternoon Walk,,2024-06-04 12:05:06+00:00,3250,Walk,"Greater London, United Kingdom",5.46,,54m 10s
1007,53922774,Jennifer Randall,11657993635,Afternoon Weight Training,,2024-06-03 16:39:33+00:00,4335,WeightTraining,,1.0,,458 Cal
1008,53922774,Jennifer Randall,11730976800,Night Workout,,2024-06-16 21:58:48+00:00,810,Workout,,13.0,,57 Cal
1009,53922774,Jennifer Randall,11726651864,Afternoon Walk,,2024-06-16 15:10:14+00:00,4499,Walk,"East Riding of Yorkshire, United Kingdom",7.79,,1h 13m
1010,53922774,Jennifer Randall,11730977014,Afternoon Walk,,2024-06-15 16:47:05+00:00,1097,Walk,"East Riding of Yorkshire, United Kingdom",1.45,,7 m
1011,53922774,Jennifer Randall,11657992922,Afternoon Weight Training,,2024-06-14 15:53:19+00:00,4281,WeightTraining,,1.0,,370 Cal
1012,53922774,Jennifer Randall,11657993038,Morning Weight Training,,2024-06-13 08:31:40+00:00,3424,WeightTraining,,57.0,,256 Cal
1013,53922774,Jennifer Randall,11657993043,Afternoon Weight Training,,2024-06-12 14:50:50+00:00,2991,WeightTraining,,49.0,,308 Cal
1014,53922774,Jennifer Randall,11629818681,Evening Walk,,2024-06-11 18:36:27+00:00,3915,Walk,"Kingston upon Hull, United Kingdom",5.51,,1h 5m
1015,53922774,Jennifer Randall,11657993045,Afternoon Weight Training,,2024-06-11 14:32:31+00:00,3489,WeightTraining,,58.0,,243 Cal
1016,53922774,Jennifer Randall,11657993350,Afternoon Weight Training,,2024-06-10 15:04:28+00:00,5214,WeightTraining,,1.0,,487 Cal
1017,53922774,Jennifer Randall,11730976293,Night Workout,,2024-06-23 22:36:05+00:00,189,Workout,,3.0,,9 Cal
1018,53922774,Jennifer Randall,11730976485,Evening Workout,,2024-06-23 19:25:59+00:00,2639,Workout,,43.0,,186 Cal
1019,53922774,Jennifer Randall,11730976693,Evening Walk,,2024-06-22 18:04:31+00:00,1001,Walk,"Kingston upon Hull, United Kingdom",1.2,,7 m
1020,53922774,Jennifer Randall,11730976541,Lunch Weight Training,,2024-06-21 11:42:52+00:00,4351,WeightTraining,,1.0,,369 Cal
1021,53922774,Jennifer Randall,11730976658,Morning Weight Training,,2024-06-20 09:31:53+00:00,3880,WeightTraining,,1.0,,281 Cal
1022,53922774,Jennifer Randall,11730976669,Afternoon Weight Training,,2024-06-19 14:05:41+00:00,2868,WeightTraining,,47.0,,276 Cal
1023,53922774,Jennifer Randall,11730976765,Afternoon Weight Training,,2024-06-18 14:58:25+00:00,3718,WeightTraining,,1.0,,261 Cal
1024,53922774,Jennifer Randall,11730976841,Lunch Weight Training,,2024-06-17 11:41:06+00:00,4478,WeightTraining,,1.0,,459 Cal
1025,53922774,Jennifer Randall,11954928029,Night Workout,,2024-06-30 21:18:43+00:00,1157,Workout,,19.0,,81 Cal
1026,53922774,Jennifer Randall,11954928158,Evening Weight Training,,2024-06-30 19:49:26+00:00,788,WeightTraining,,13.0,,53 Cal
1027,53922774,Jennifer Randall,11954928347,Afternoon Walk,,2024-06-30 15:24:11+00:00,624,Walk,"Kingston upon Hull, United Kingdom",0.96,,2 m
1028,53922774,Jennifer Randall,11954928532,Afternoon Weight Training,,2024-06-29 12:58:45+00:00,5043,WeightTraining,,1.0,,419 Cal
1029,53922774,Jennifer Randall,11954928836,Evening Workout,,2024-06-27 19:55:02+00:00,304,Workout,,5.0,,21 Cal
1030,53922774,Jennifer Randall,11954928804,Lunch Weight Training,,2024-06-27 10:15:10+00:00,2700,WeightTraining,,45.0,,208 Cal
1031,53922774,Jennifer Randall,11747320502,Evening Walk,,2024-06-26 19:41:46+00:00,3146,Walk,"Kingston upon Hull, United Kingdom",4.9,,52m 26s
1032,53922774,Jennifer Randall,11954928831,Afternoon Weight Training,,2024-06-26 13:59:00+00:00,3946,WeightTraining,,1.0,,332 Cal
1033,53922774,Jennifer Randall,11954928832,Morning Weight Training,,2024-06-25 09:57:27+00:00,4071,WeightTraining,,1.0,,298 Cal
1034,53922774,Jennifer Randall,11747320506,Afternoon Walk,,2024-06-24 13:24:27+00:00,2920,Walk,"Kingston upon Hull, United Kingdom",4.52,,46m 41s
1035,53922774,Jennifer Randall,11730976297,Lunch Weight Training,,2024-06-24 11:48:59+00:00,4503,WeightTraining,,1.0,,442 Cal
1036,53922774,Jennifer Randall,11726651946,Lunch Walk,,2024-06-24 10:36:50+00:00,3054,Walk,"Kingston upon Hull, United Kingdom",4.41,,45m 16s
1037,53922774,Jennifer Randall,11831543650,Afternoon Walk,,2024-07-07 14:34:22+00:00,6797,Walk,"North Lincolnshire, United Kingdom",10.45,,1h 49m
1038,53922774,Jennifer Randall,11954927770,Lunch Weight Training,,2024-07-05 11:19:32+00:00,4107,WeightTraining,,1.0,,380 Cal
1039,53922774,Jennifer Randall,11954927761,Lunch Weight Training,,2024-07-04 10:51:50+00:00,3569,WeightTraining,,59.0,,230 Cal
1040,53922774,Jennifer Randall,11954927852,Afternoon Weight Training,,2024-07-03 15:23:19+00:00,3835,WeightTraining,,1.0,,357 Cal
1041,53922774,Jennifer Randall,11954927857,Evening Weight Training,,2024-07-02 18:38:48+00:00,4918,WeightTraining,,1.0,,285 Cal
1042,53922774,Jennifer Randall,11782258099,Afternoon Walk,,2024-07-01 13:19:26+00:00,2899,Walk,"Kingston upon Hull, United Kingdom",4.51,,47m 22s
1043,53922774,Jennifer Randall,11954928045,Lunch Weight Training,,2024-07-01 11:40:51+00:00,4785,WeightTraining,,1.0,,452 Cal
1044,53922774,Jennifer Randall,11781277544,Lunch Walk,,2024-07-01 10:44:25+00:00,3092,Walk,"Kingston upon Hull, United Kingdom",4.86,,51m 32s
1045,53922774,Jennifer Randall,11954927258,Afternoon Weight Training,,2024-07-14 15:44:10+00:00,3403,WeightTraining,,56.0,,325 Cal
1046,53922774,Jennifer Randall,11993032528,Normanby Hall 10k,,2024-07-14 08:38:00+00:00,3122,Run,,10.1,5.15,52m 2s
1047,53922774,Jennifer Randall,11993045181,Slow and Steady 5k pre normanby Hall & post Walkington 10k,,2024-07-13 08:03:00+00:00,1622,Run,,5.1,5.3,27m 2s
1048,53922774,Jennifer Randall,11993056809,Walkington 10k,,2024-07-12 18:34:00+00:00,3215,Run,,10.1,5.3,53m 35s
1049,53922774,Jennifer Randall,11993117648,Evening Run,,2024-07-11 17:45:00+00:00,3305,Run,,10.2,5.4,55m 5s
1050,53922774,Jennifer Randall,11954927414,Morning Weight Training,,2024-07-11 09:32:47+00:00,3668,WeightTraining,,1.0,,251 Cal
1051,53922774,Jennifer Randall,11954927499,Afternoon Weight Training,,2024-07-10 13:22:25+00:00,3793,WeightTraining,,1.0,,360 Cal
1052,53922774,Jennifer Randall,11954927657,Evening Weight Training,,2024-07-09 18:09:35+00:00,3616,WeightTraining,,1.0,,262 Cal
1053,53922774,Jennifer Randall,11993129735,Afternoon Run,,2024-07-09 14:59:00+00:00,4053,Run,,12.1,5.58,1h 7m
1054,53922774,Jennifer Randall,11954927663,Morning Weight Training,,2024-07-08 09:46:05+00:00,5520,WeightTraining,,1.0,,524 Cal
1055,53922774,Jennifer Randall,11992995157,Morning Run,,2024-07-21 09:58:00+00:00,4365,Run,,13.5,5.38,1h 12m
1056,53922774,Jennifer Randall,11954926940,Evening Workout,,2024-07-20 17:55:14+00:00,722,Workout,,12.0,,49 Cal
1057,53922774,Jennifer Randall,11993010602,Morning Run,,2024-07-20 08:01:00+00:00,1463,Run,,5.2,4.68,24m 23s
1058,53922774,Jennifer Randall,11954927023,Evening Weight Training,,2024-07-19 17:10:32+00:00,4614,WeightTraining,,1.0,,370 Cal
1059,53922774,Jennifer Randall,11954927040,Lunch Weight Training,,2024-07-18 10:26:48+00:00,3726,WeightTraining,,1.0,,256 Cal
1060,53922774,Jennifer Randall,11954927185,Lunch Weight Training,,2024-07-17 10:22:15+00:00,3797,WeightTraining,,1.0,,365 Cal
1061,53922774,Jennifer Randall,11954927271,Morning Weight Training,,2024-07-16 09:31:44+00:00,3632,WeightTraining,,1.0,,270 Cal
1062,53922774,Jennifer Randall,11954927257,Afternoon Weight Training,,2024-07-15 13:05:24+00:00,4133,WeightTraining,,1.0,,392 Cal
1063,53922774,Jennifer Randall,12000809611,South Cave 10k PB! Sub 50!,,2024-07-28 08:03:00+00:00,2980,Run,,10.0,4.97,49m 40s
1064,53922774,Jennifer Randall,11993874797,Afternoon Walk,,2024-07-27 12:35:40+00:00,3492,Walk,"East Riding of Yorkshire, United Kingdom",5.65,,58m 12s
1065,53922774,Jennifer Randall,11992918540,Morning Park Run,,2024-07-27 08:01:56+00:00,1407,Run,,4.9,4.78,23m 27s
1066,53922774,Jennifer Randall,12021157056,Lunch Weight Training,,2024-07-26 10:03:25+00:00,5269,WeightTraining,,1.0,,441 Cal
1067,53922774,Jennifer Randall,11992940726,Evening Run,,2024-07-25 17:43:00+00:00,2737,Run,,8.5,5.37,45m 37s
1068,53922774,Jennifer Randall,12021157051,Lunch Weight Training,,2024-07-25 10:27:06+00:00,2957,WeightTraining,,49.0,,190 Cal
1069,53922774,Jennifer Randall,11970880222,Afternoon Walk,,2024-07-24 16:23:48+00:00,2976,Walk,"Kingston upon Hull, United Kingdom",4.55,,48m 9s
1070,53922774,Jennifer Randall,12021157294,Afternoon Weight Training,,2024-07-24 15:14:15+00:00,4097,WeightTraining,,1.0,,342 Cal
1071,53922774,Jennifer Randall,11969823004,Afternoon Walk,,2024-07-24 14:14:17+00:00,3074,Walk,"Kingston upon Hull, United Kingdom",4.43,,46m 23s
1072,53922774,Jennifer Randall,12021157295,Afternoon Weight Training,,2024-07-23 13:15:32+00:00,4192,WeightTraining,,1.0,,282 Cal
1073,53922774,Jennifer Randall,11992966452,Evening Run,,2024-07-22 17:58:00+00:00,2499,Run,,7.59,5.48,41m 39s
1074,53922774,Jennifer Randall,11951863778,Afternoon Walk,,2024-07-22 13:06:17+00:00,3407,Walk,"Kingston upon Hull, United Kingdom",4.61,,46m 41s
1075,53922774,Jennifer Randall,11954926808,Lunch Weight Training,,2024-07-22 11:36:19+00:00,5026,WeightTraining,,1.0,,435 Cal
1076,53922774,Jennifer Randall,11950755728,Lunch Walk,,2024-07-22 10:40:09+00:00,2892,Walk,"Kingston upon Hull, United Kingdom",4.51,,45m 59s
1077,53922774,Jennifer Randall,12062869049,Afternoon Walk,,2024-08-04 16:37:04+00:00,4422,Walk,"Kingston upon Hull, United Kingdom",6.31,,1h 13m
1078,53922774,Jennifer Randall,12050339796,Saturday Morning Park Run,,2024-08-03 08:06:00+00:00,1376,Run,,5.1,4.5,22m 56s
1079,53922774,Jennifer Randall,12044633127,Afternoon Walk,,2024-08-02 14:37:15+00:00,3425,Walk,"Kingston upon Hull, United Kingdom",4.7,,49m 13s
1080,53922774,Jennifer Randall,12050354774,15k Steady one,,2024-08-01 14:55:00+00:00,4901,Run,,15.3,5.33,1h 21m
1081,53922774,Jennifer Randall,12028511166,Afternoon Walk,,2024-07-31 14:24:53+00:00,6515,Walk,"East Riding of Yorkshire, United Kingdom",10.6,,1h 48m
1082,53922774,Jennifer Randall,12020889017,Steady One!,Steve Crouch,2024-07-30 17:34:00+00:00,2316,Run,,7.1,5.43,38m 36s
1083,53922774,Jennifer Randall,12019900047,Afternoon Walk,,2024-07-30 15:33:08+00:00,2975,Walk,"Kingston upon Hull, United Kingdom",4.53,,47m 57s
1084,53922774,Jennifer Randall,12021156914,Afternoon Weight Training,,2024-07-30 14:04:04+00:00,3931,WeightTraining,,1.0,,292 Cal
1085,53922774,Jennifer Randall,12018681913,Afternoon Walk,,2024-07-30 12:49:18+00:00,2842,Walk,"Kingston upon Hull, United Kingdom",4.47,,46m 47s
1086,53922774,Jennifer Randall,12009913139,Afternoon Walk,,2024-07-29 12:18:39+00:00,2940,Walk,"Kingston upon Hull, United Kingdom",4.5,,49m 0s
1087,53922774,Jennifer Randall,12021156733,Lunch Weight Training,,2024-07-29 10:37:41+00:00,4881,WeightTraining,,1.0,,408 Cal
1088,53922774,Jennifer Randall,12008724244,Morning Walk,,2024-07-29 09:31:19+00:00,2905,Walk,"Kingston upon Hull, United Kingdom",4.45,,48m 25s
1089,53922774,Jennifer Randall,12109725742,Morning Run,,2024-08-10 05:58:17+00:00,12185,Run,,33.3,6.1,3h 23m
1090,53922774,Jennifer Randall,12096271413,Afternoon Run,,2024-08-08 15:09:09+00:00,2361,Run,,7.52,5.23,39m 21s
1091,53922774,Jennifer Randall,12079878617,Evening Walk,,2024-08-06 17:42:44+00:00,2892,Walk,"Kingston upon Hull, United Kingdom",4.45,,48m 12s
1092,53922774,Jennifer Randall,12078660594,Afternoon Walk,,2024-08-06 15:38:22+00:00,2929,Walk,"Kingston upon Hull, United Kingdom",4.39,,47m 2s
1093,53922774,Jennifer Randall,12070570997,Evening Walk,,2024-08-05 17:18:39+00:00,2863,Walk,"Kingston upon Hull, United Kingdom",4.41,,45m 31s
1094,53922774,Jennifer Randall,12069266052,Afternoon Walk,,2024-08-05 14:51:33+00:00,2932,Walk,"Kingston upon Hull, United Kingdom",4.35,,45m 8s
1095,53922774,Jennifer Randall,12070568704,Morning Run,,2024-08-05 10:43:47+00:00,3859,Run,,12.21,5.27,1h 4m
1096,53922774,Jennifer Randall,12177593982,Morning Walk,,2024-08-18 08:47:56+00:00,5622,Walk,"Kingston upon Hull, United Kingdom",7.36,,1h 33m
1097,53922774,Jennifer Randall,12174135504,Hill reps,,2024-08-17 11:36:00+00:00,1934,Run,,6.1,5.28,32m 14s
1098,53922774,Jennifer Randall,12174151673,Lunch Run,,2024-08-16 10:31:00+00:00,4730,Run,,14.6,5.4,1h 18m
1099,53922774,Jennifer Randall,12174143276,Afternoon Run,,2024-08-14 16:52:00+00:00,2689,Run,,8.1,5.53,44m 49s
1100,53922774,Jennifer Randall,12128947572,Afternoon Walk,,2024-08-12 15:07:00+00:00,3030,Walk,"Kingston upon Hull, United Kingdom",4.52,,48m 34s
1101,53922774,Jennifer Randall,12127881921,Afternoon Walk,,2024-08-12 12:34:44+00:00,2872,Walk,"Kingston upon Hull, United Kingdom",4.49,,46m 13s
1102,53922774,Jennifer Randall,12228977232,Nike Run Club: Saturday Morning Run,,2024-08-24 10:43:35+00:00,2406,Run,"East Riding of Yorkshire, United Kingdom",6.05,5.55,33m 38s
1103,53922774,Jennifer Randall,12227492985,Nike Run Club: Saturday Morning Run,,2024-08-24 08:06:09+00:00,1392,Run,"East Riding of Yorkshire, United Kingdom",5.03,4.6,23m 9s
1104,53922774,Jennifer Randall,12214608661,Nike Run Club: Thursday Afternoon Run,,2024-08-22 14:46:09+00:00,4014,Run,"Kingston upon Hull, United Kingdom",12.38,5.33,1h 6m
1105,53922774,Jennifer Randall,12197043377,Afternoon Walk,,2024-08-20 15:07:53+00:00,3303,Walk,"Kingston upon Hull, United Kingdom",4.68,,52m 28s
1106,53922774,Jennifer Randall,12213277836,Evening Run,,2024-08-19 17:51:52+00:00,2650,Run,,8.41,5.25,44m 10s
1107,53922774,Jennifer Randall,12187471759,Afternoon Walk,,2024-08-19 13:57:37+00:00,1629,Walk,"Kingston upon Hull, United Kingdom",2.65,,27m 9s
1108,53922774,Jennifer Randall,12186542305,Lunch Walk,,2024-08-19 11:25:01+00:00,2895,Walk,"Kingston upon Hull, United Kingdom",4.59,,46m 13s
1109,53922774,Jennifer Randall,12286779750,Nike Run Club: Saturday Morning Run,,2024-08-31 08:02:05+00:00,1345,Run,"Kingston upon Hull, United Kingdom",4.95,4.48,22m 12s
1110,53922774,Jennifer Randall,12271682439,Nike Run Club: Thursday Morning Run,,2024-08-29 10:12:26+00:00,2594,Run,"East Riding of Yorkshire, United Kingdom",8.24,5.23,43m 9s
1111,53922774,Jennifer Randall,12255898240,Afternoon Walk,,2024-08-27 13:28:15+00:00,5842,Walk,"Kingston upon Hull, United Kingdom",9.37,,1h 33m
1112,53922774,Jennifer Randall,12249182224,Nike Run Club: Monday Evening Run,,2024-08-26 17:34:48+00:00,4185,Run,"Kingston upon Hull, United Kingdom",12.91,5.38,1h 9m
1113,53922774,Jennifer Randall,12360636893,Afternoon Walk,,2024-09-08 15:56:47+00:00,4510,Walk,"East Riding of Yorkshire, United Kingdom",6.93,,1h 14m
1114,53922774,Jennifer Randall,12351447130,Nike Run Club: Saturday Evening Run,,2024-09-07 16:10:00+00:00,2994,Run,"Kingston upon Hull, United Kingdom",8.82,5.4,47m 42s
1115,53922774,Jennifer Randall,12341506615,Afternoon Walk,,2024-09-06 14:05:50+00:00,3034,Walk,"East Riding of Yorkshire, United Kingdom",4.14,,48m 44s
1116,53922774,Jennifer Randall,12303724733,Nike Run Club: Monday Morning Run,,2024-09-02 06:18:15+00:00,1747,Run,"Rome, Italy",5.06,5.33,27m 1s
1117,53922774,Jennifer Randall,12457198492,Nike Run Club: Friday Morning Run,,2024-09-20 09:04:25+00:00,3242,Run,"Greater London, United Kingdom",10.07,5.33,53m 46s
1118,53922774,Jennifer Randall,12426832608,Nike Run Club: Monday Evening Run,,2024-09-16 17:36:41+00:00,2153,Run,"Kingston upon Hull, United Kingdom",6.55,5.45,35m 40s
1119,53922774,Jennifer Randall,12530505821,Nike Run Club: Sunday Morning Run,,2024-09-29 08:00:37+00:00,6736,Run,"East Riding of Yorkshire, United Kingdom",21.12,5.32,1h 52m
1120,53922774,Jennifer Randall,12521121687,Nike Run Club: Saturday Morning Run,,2024-09-28 08:04:56+00:00,1387,Run,"Kingston upon Hull, United Kingdom",4.91,4.68,23m 4s
1121,53922774,Jennifer Randall,12514333298,Nike Run Club: Friday Morning Run,,2024-09-27 08:27:28+00:00,3237,Run,"Kingston upon Hull, United Kingdom",10.12,5.3,53m 35s
1122,53922774,Jennifer Randall,12482357179,Nike Run Club: Monday Morning Run,,2024-09-23 09:56:41+00:00,2130,Run,"Kingston upon Hull, United Kingdom",6.59,5.23,34m 32s
1123,53922774,Jennifer Randall,12587155133,Nike Run Club: Sunday Morning Run,,2024-10-06 07:33:41+00:00,3801,Run,"East Riding of Yorkshire, United Kingdom",10.02,5.38,53m 58s
1124,53922774,Jennifer Randall,12581710278,Nike Run Club: Saturday Afternoon Run,,2024-10-05 15:04:15+00:00,2070,Run,"Kingston upon Hull, United Kingdom",6.56,5.22,34m 14s
1125,53922774,Jennifer Randall,12565151381,Nike Run Club: Thursday Afternoon Run,,2024-10-03 14:07:58+00:00,2959,Run,"North Lincolnshire, United Kingdom",9.06,5.35,48m 27s
1126,53922774,Jennifer Randall,12644612271,Nike Run Club: Sunday Morning Run,,2024-10-13 08:09:12+00:00,6748,Run,"Greater London, United Kingdom",21.17,5.3,1h 52m
1127,53922774,Jennifer Randall,12861851830,Evening Workout,,2024-10-12 18:15:31+00:00,1449,Workout,,24.0,,109 Cal
1128,53922774,Jennifer Randall,12634349568,Nike Run Club: Saturday Morning Run,,2024-10-12 07:35:33+00:00,1584,Run,"South Kesteven, United Kingdom",5.0,5.25,26m 20s
1129,53922774,Jennifer Randall,12861851849,Evening Workout,,2024-10-11 19:08:39+00:00,1159,Workout,,19.0,,81 Cal
1130,53922774,Jennifer Randall,12612923109,Nike Run Club: Wednesday Morning Run,,2024-10-09 10:51:57+00:00,2095,Run,"Kingston upon Hull, United Kingdom",6.6,5.18,34m 15s
1131,53922774,Jennifer Randall,12606983996,Nike Run Club: Tuesday Evening Run,,2024-10-08 16:16:51+00:00,2005,Run,"Kingston upon Hull, United Kingdom",6.45,5.17,33m 21s
1132,53922774,Jennifer Randall,12697995243,Nike Run Club: Sunday Morning Run,,2024-10-20 06:51:19+00:00,2627,Run,"Greater London, United Kingdom",8.18,5.22,42m 43s
1133,53922774,Jennifer Randall,12861851142,Evening Workout,,2024-10-19 17:54:26+00:00,6621,Workout,,1.0,,466 Cal
1134,53922774,Jennifer Randall,12861851157,Afternoon Weight Training,,2024-10-18 15:54:44+00:00,4169,WeightTraining,,1.0,,341 Cal
1135,53922774,Jennifer Randall,12684233898,Nike Run Club: Friday Morning Run,,2024-10-18 10:59:41+00:00,2669,Run,"Kingston upon Hull, United Kingdom",8.1,5.22,42m 16s
1136,53922774,Jennifer Randall,12861851278,Night Workout,,2024-10-17 20:01:48+00:00,191,Workout,,3.0,,13 Cal
1137,53922774,Jennifer Randall,12861851270,Evening Weight Training,,2024-10-17 17:13:55+00:00,3161,WeightTraining,,52.0,,163 Cal
1138,53922774,Jennifer Randall,12861851370,Afternoon Weight Training,,2024-10-16 14:46:06+00:00,4171,WeightTraining,,1.0,,382 Cal
1139,53922774,Jennifer Randall,12861851589,Lunch Weight Training,,2024-10-15 10:35:19+00:00,4826,WeightTraining,,1.0,,255 Cal
1140,53922774,Jennifer Randall,12655048614,Nike Run Club: Monday Evening Run,,2024-10-14 17:19:23+00:00,1865,Run,"Kingston upon Hull, United Kingdom",5.46,5.37,29m 19s
1141,53922774,Jennifer Randall,12655040794,Evening Run,,2024-10-14 17:18:08+00:00,1831,Run,"Kingston upon Hull, United Kingdom",5.68,5.37,30m 31s
1142,53922774,Jennifer Randall,12861851517,Afternoon Weight Training,,2024-10-14 13:01:06+00:00,4625,WeightTraining,,1.0,,442 Cal
1143,53922774,Jennifer Randall,12755129655,Nike Run Club: Sunday Morning Run,,2024-10-27 09:00:23+00:00,3014,Run,"East Riding of Yorkshire, United Kingdom",10.0,5.02,50m 10s
1144,53922774,Jennifer Randall,12861850859,Afternoon Weight Training,,2024-10-26 12:03:18+00:00,4111,WeightTraining,,1.0,,294 Cal
1145,53922774,Jennifer Randall,12746462228,Nike Run Club: Saturday Morning Run,,2024-10-26 08:08:10+00:00,1436,Run,"Kingston upon Hull, United Kingdom",4.97,4.8,23m 53s
1146,53922774,Jennifer Randall,12861850938,Evening Weight Training,,2024-10-25 18:40:28+00:00,4019,WeightTraining,,1.0,,339 Cal
1147,53922774,Jennifer Randall,12742647000,Nike Run Club: Friday Evening Run,,2024-10-25 16:27:08+00:00,1912,Run,"Kingston upon Hull, United Kingdom",5.81,5.35,31m 5s
1148,53922774,Jennifer Randall,12735350462,Nike Run Club: Thursday Evening Run,,2024-10-24 16:36:01+00:00,2654,Run,"Kingston upon Hull, United Kingdom",8.14,5.33,43m 21s
1149,53922774,Jennifer Randall,12861851034,Lunch Weight Training,,2024-10-24 10:47:11+00:00,4159,WeightTraining,,1.0,,306 Cal
1150,53922774,Jennifer Randall,12861851033,Night Workout,,2024-10-21 20:09:02+00:00,879,Workout,,14.0,,63 Cal
1151,53922774,Jennifer Randall,12861851148,Morning Weight Training,,2024-10-21 08:12:32+00:00,3894,WeightTraining,,1.0,,356 Cal
1152,53922774,Jennifer Randall,12861850378,Evening Workout,,2024-11-03 19:10:37+00:00,1287,Workout,,21.0,,93 Cal
1153,53922774,Jennifer Randall,12861850492,Afternoon Workout,,2024-11-03 15:41:04+00:00,2431,Workout,,40.0,,166 Cal
1154,53922774,Jennifer Randall,12861850605,Afternoon Workout,,2024-11-03 15:30:30+00:00,521,Workout,,8.0,,37 Cal
1155,53922774,Jennifer Randall,12802402997,Nike Run Club: Saturday Morning Run,,2024-11-02 09:02:00+00:00,1470,Run,"Metropolitan Borough of Solihull, United Kingdom",5.0,4.88,24m 25s
1156,53922774,Jennifer Randall,12861850688,Afternoon Weight Training,,2024-11-01 13:07:09+00:00,3699,WeightTraining,,1.0,,266 Cal
1157,53922774,Jennifer Randall,12861850689,Afternoon Weight Training,,2024-10-31 14:55:45+00:00,2520,WeightTraining,,42.0,,193 Cal
1158,53922774,Jennifer Randall,12861850768,Evening Weight Training,,2024-10-30 19:56:55+00:00,4041,WeightTraining,,1.0,,318 Cal
1159,53922774,Jennifer Randall,12774494316,Nike Run Club: Tuesday Afternoon Run,,2024-10-29 16:01:18+00:00,1835,Run,"Kingston upon Hull, United Kingdom",5.63,5.4,30m 26s
1160,53922774,Jennifer Randall,12861850776,Afternoon Weight Training,,2024-10-29 14:09:33+00:00,3638,WeightTraining,,1.0,,267 Cal
1161,53922774,Jennifer Randall,12768119589,Nike Run Club: Monday Evening Run,,2024-10-28 20:06:19+00:00,1911,Run,"Kingston upon Hull, United Kingdom",5.81,5.47,31m 47s
1162,53922774,Jennifer Randall,12861850862,Afternoon Weight Training,,2024-10-28 13:18:41+00:00,4948,WeightTraining,,1.0,,435 Cal
1163,53922774,Jennifer Randall,12871633679,Afternoon Weight Training,,2024-11-10 17:36:08+00:00,2871,WeightTraining,,47.0,,227 Cal
1164,53922774,Jennifer Randall,12869485949,Football,,2024-11-10 13:20:00+00:00,4200,Run,,8.8,7.95,1h 10m
1165,53922774,Jennifer Randall,12869669127,Afternoon Workout,,2024-11-10 13:24:31+00:00,1498,Workout,,24.0,,207 Cal
1166,53922774,Jennifer Randall,12861347517,Nike Run Club: Saturday Afternoon Run - 10.2 Miles - Easy 7/10 Effort,,2024-11-09 15:25:13+00:00,5408,Run,"Kingston upon Hull, United Kingdom",16.21,5.52,1h 29m
1167,53922774,Jennifer Randall,12861849921,Evening Weight Training,,2024-11-08 18:40:14+00:00,4182,WeightTraining,,1.0,,191 Cal
1168,53922774,Jennifer Randall,12851064377,Nike Run Club: Friday Morning Run,,2024-11-08 10:51:23+00:00,1844,Run,"Kingston upon Hull, United Kingdom",5.2,5.42,28m 11s
1169,53922774,Jennifer Randall,12861850151,Afternoon Weight Training,,2024-11-07 15:39:50+00:00,3766,WeightTraining,,1.0,,318 Cal
1170,53922774,Jennifer Randall,12835666743,Nike Run Club: Wednesday Morning Run,,2024-11-06 10:23:00+00:00,2593,Run,"Kingston upon Hull, United Kingdom",7.33,5.45,39m 59s
1171,53922774,Jennifer Randall,12831603678,Nike Run Club: Tuesday Evening Run,,2024-11-05 18:44:02+00:00,3085,Run,"Kingston upon Hull, United Kingdom",8.14,5.67,46m 6s
1172,53922774,Jennifer Randall,12861850266,Afternoon Weight Training,,2024-11-05 14:24:35+00:00,4753,WeightTraining,,1.0,,225 Cal
1173,53922774,Jennifer Randall,12861850292,Afternoon Weight Training,,2024-11-04 15:05:45+00:00,5425,WeightTraining,,1.0,,498 Cal
0,94876602,James Kimeu,10483884386,The big game warm up,,2024-01-03 07:09:20+00:00,2046,Run,"Makueni, Kenya",3.69,6.28,23m 12s
1,94876602,James Kimeu,10477226040,The big boys,,2024-01-02 03:57:44+00:00,3177,Run,"Makueni, Kenya",8.13,,52m 2s
2,94876602,James Kimeu,10518292156,Jan 4th run,,2024-01-08 14:19:30+00:00,3788,Run,"Nairobi County, Kenya",12.1,5.17,1h 2m
3,94876602,James Kimeu,10601926193,Afternoon Run,,2024-01-21 14:23:56+00:00,1895,Run,"Kiambu, Kenya",5.29,5.7,30m 12s
4,94876602,James Kimeu,10576516208,Epic 6th run Jan 2024,,2024-01-17 14:45:12+00:00,3478,Run,"Nairobi County, Kenya",11.75,4.93,57m 58s
5,94876602,James Kimeu,10562220432,5th take Jan 2024,,2024-01-15 10:18:56+00:00,3274,Run,"Kiambu, Kenya",10.1,5.4,54m 34s
