,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
1629,17175025,Tai Dinger,10635373266,12 x 1 min on,Harder than it looks 😓,2024-01-26 18:11:01+00:00,3484,Run,"Boulder, USA",9.21,6.25,57m 39s
1630,17175025,Tai Dinger,10630633781,Evening Run,,2024-01-26 01:38:35+00:00,1501,Run,,3.32,7.53,25m 1s
1631,17175025,Tai Dinger,10627434435,Morning Run,,2024-01-25 14:59:35+00:00,4201,Run,"Boulder, USA",10.2,6.85,1h 9m
1632,17175025,Tai Dinger,10622254071,Morning Run,,2024-01-24 17:49:26+00:00,5155,Run,"Boulder County, USA",12.25,6.93,1h 25m
1633,17175025,Tai Dinger,10615084122,"8 x 3 min, lift, sauna",Pooped!,2024-01-23 17:12:17+00:00,3654,Run,"Boulder, USA",9.05,6.22,56m 17s
1634,17175025,Tai Dinger,10614941867,Warm up,,2024-01-23 16:43:46+00:00,1201,Run,"Gunbarrel, USA",2.92,6.83,20m 1s
1635,17175025,Tai Dinger,10607926462,Morning with the Roots,The scattered few Boulder runners not racing the Olympic marathon trials 👋,2024-01-22 15:11:19+00:00,4380,Run,"Boulder, USA",10.02,7.28,1h 12m
1636,17175025,Tai Dinger,10742522308,Lunch Run,"Who was angrier, me or the wind",2024-02-11 16:24:59+00:00,4473,Run,"Cambridge, USA",12.02,5.83,1h 10m
1637,17175025,Tai Dinger,10737726012,Night Run,,2024-02-11 02:20:25+00:00,1486,Run,"Boston, USA",3.02,7.93,24m 0s
1638,17175025,Tai Dinger,10738062363,BU Valentine 5k,Sometimes you do all the right things but things still don’t pan out!,2024-02-11 01:56:57+00:00,832,Run,,3.1,4.47,13m 52s
1639,17175025,Tai Dinger,10737444574,Evening Run,,2024-02-11 00:57:35+00:00,993,Run,"Boston, USA",2.14,7.17,15m 22s
1640,17175025,Tai Dinger,10736355602,Afternoon Run,,2024-02-10 20:10:29+00:00,949,Run,"Cambridge, USA",2.06,7.27,15m 0s
1641,17175025,Tai Dinger,10729675402,Pre-meet,,2024-02-09 20:29:53+00:00,3839,Run,"Cambridge, USA",5.62,7.45,41m 53s
1642,17175025,Tai Dinger,10728651873,Lunch Run,Fresh pond looking fresh,2024-02-09 16:49:48+00:00,1593,Run,"Cambridge, USA",3.58,7.2,25m 49s
1643,17175025,Tai Dinger,10721561559,To Boston,🚢ing off,2024-02-08 14:02:18+00:00,3631,Run,"Boulder County, USA",8.79,6.88,1h 0m
1644,17175025,Tai Dinger,10716993231,Lunch Weight Training,,2024-02-07 19:31:16+00:00,1192,WeightTraining,,19.0,,125 Cal
1645,17175025,Tai Dinger,10716406924,Tummy trouble tune-up,"Should not have tried to salvage that tomato yesterday 😔
6 x 1k threshold -> 10k, 4 x 200
Short lift and then getting some shots up 🏀",2024-02-07 16:58:27+00:00,5105,Run,"Boulder County, USA",11.73,6.43,1h 15m
1646,17175025,Tai Dinger,10711271125,Afternoon Run,,2024-02-06 22:31:40+00:00,2818,Run,"Boulder, USA",3.98,7.17,28m 31s
1647,17175025,Tai Dinger,10705163999,Evening Weight Training,,2024-02-06 02:21:49+00:00,2991,WeightTraining,,49.0,,332 Cal
1648,17175025,Tai Dinger,10705027732,Evening Run,,2024-02-06 01:35:59+00:00,2402,Run,,5.34,7.5,40m 2s
1649,17175025,Tai Dinger,10701782900,Struggle bus morning run,Heart 📈💥,2024-02-05 14:56:39+00:00,5046,Run,"Boulder, USA",10.29,7.2,1h 14m
1650,17175025,Tai Dinger,10789611990,South Carolina long run,"205 combined miles between Michael Quesnell, Brant Birrenkott and me this weekend in Charleston (115 of those by Que last night on a track…)",2024-02-18 17:14:08+00:00,7322,Run,"Mount Pleasant, USA",21.73,5.52,2h 0m
1651,17175025,Tai Dinger,10781897249,Little run break,"Crewing Michael Quesnell’s 24 hr race on a track 😵‍💫
Tryna get him to 150 miles",2024-02-17 16:28:34+00:00,3839,Run,"Mount Pleasant, USA",8.44,7.12,1h 0m
1652,17175025,Tai Dinger,10775965794,Double T: evening session,"1ks till sunset. 23 miles on the day, 12 @ threshold",2024-02-16 21:20:47+00:00,4808,Run,"Mount Pleasant, USA",11.51,6.13,1h 10m
1653,17175025,Tai Dinger,10773629156,Double T: morning session,"4 x 1.5 miles. A bit of a struggle today, but shirtless in February is nice!",2024-02-16 13:40:31+00:00,5303,Run,"Mount Pleasant, USA",11.55,6.15,1h 11m
1654,17175025,Tai Dinger,10770010025,What random corner of the world am I in today,Charleston,2024-02-15 21:51:27+00:00,5178,Run,"Mount Pleasant, USA",11.24,6.93,1h 18m
1655,17175025,Tai Dinger,10763829564,Afternoon Weight Training,,2024-02-14 23:57:10+00:00,1429,WeightTraining,,23.0,,209 Cal
1656,17175025,Tai Dinger,10763622115,Afternoon Run,,2024-02-14 23:02:27+00:00,1332,Run,"Boulder, USA",3.03,7.28,22m 8s
1657,17175025,Tai Dinger,10761608440,Morning Run,"Lovely morning with Joe, George, Ollie and Keita. Nice to see friendly faces on Valentine’s Day",2024-02-14 16:15:35+00:00,4105,Run,"Boulder County, USA",10.04,6.63,1h 6m
1658,17175025,Tai Dinger,10757452904,Been running with a heart rate monitor recently,"FYI avg ground contact balance is 49.2%L/50.8%R, good to know",2024-02-14 00:11:33+00:00,2134,Run,"Boulder, USA",5.02,6.97,35m 0s
1659,17175025,Tai Dinger,10755526200,Aerobic flush,45 mins downtempo,2024-02-13 17:00:52+00:00,5793,Run,"Boulder County, USA",15.07,5.93,1h 29m
1660,17175025,Tai Dinger,10750456825,Afternoon Run,A few days to gulp air between trips,2024-02-12 23:31:06+00:00,4395,Run,"Boulder, USA",10.77,6.5,1h 10m
1661,17175025,Tai Dinger,10838233221,Lunch Workout,,2024-02-25 18:44:21+00:00,1895,WeightTraining,,31.0,,
1662,17175025,Tai Dinger,10836380004,How many hours at 24 hr fitness is too many hours at 24 hr fitness?,4 hours testing my limits,2024-02-25 16:31:44+00:00,6940,Run,,15.97,6.88,1h 50m
1663,17175025,Tai Dinger,10835418360,"Too windy, bail",Frail and weak,2024-02-25 15:59:05+00:00,404,Run,"Boulder County, USA",0.64,7.72,5m 0s
1664,17175025,Tai Dinger,10830532607,Evening miles,,2024-02-25 00:19:53+00:00,1378,Run,"Boulder, USA",3.01,7.53,22m 43s
1665,17175025,Tai Dinger,10828812969,60 and sunny but wiiiindy,Out in Neva with the stanford boys,2024-02-24 16:39:46+00:00,4804,Run,"Boulder County, USA",10.47,7.55,1h 19m
1666,17175025,Tai Dinger,10823546384,Getting some shots up,Also a lift,2024-02-24 00:21:42+00:00,3094,WeightTraining,,51.0,,
1667,17175025,Tai Dinger,10823033342,10k of work,"5 x mile w/ 400 float. 4:53, 4:46, 4:45, 4:49, 4:40
Didn’t have it in my legs today. It’s been awhile since my last sub-par workout.",2024-02-23 21:06:52+00:00,6364,Run,"Boulder County, USA",14.12,6.18,1h 27m
1668,17175025,Tai Dinger,10821438365,Morning Run,,2024-02-23 17:11:58+00:00,906,Run,"Boulder, USA",1.98,7.57,15m 1s
1669,17175025,Tai Dinger,10817478813,Commute to Illegal Pete’s for a burrito,Scenic route,2024-02-22 23:52:24+00:00,2529,Run,"Boulder, USA",5.44,7.35,40m 0s
1670,17175025,Tai Dinger,10814877262,Pavement to pavement,Mentally preparing for tomorrow’s session,2024-02-22 15:21:44+00:00,4638,Run,"Boulder County, USA",11.01,6.97,1h 16m
1671,17175025,Tai Dinger,10811189232,Double,,2024-02-21 23:51:18+00:00,2140,Run,"Boulder, USA",5.19,6.73,35m 0s
1672,17175025,Tai Dinger,10809264600,Lunch Weight Training,,2024-02-21 18:14:10+00:00,1562,WeightTraining,,26.0,,192 Cal
1673,17175025,Tai Dinger,10808701225,Easy from Niwot,5 olympians and me,2024-02-21 16:14:48+00:00,4126,Run,"Boulder County, USA",10.04,6.73,1h 7m
1674,17175025,Tai Dinger,10800543780,Tough workout,"Broken 1ks @ 10k & 5k paces, short rest",2024-02-20 12:35:13+00:00,5501,Run,"Mount Pleasant, USA",12.03,6.58,1h 19m
1675,17175025,Tai Dinger,10793847855,On the beach,,2024-02-19 14:01:16+00:00,4741,Run,"Mount Pleasant, USA",10.61,7.07,1h 15m
1676,17175025,Tai Dinger,10885438034,Morning Workout,,2024-03-03 17:41:27+00:00,1473,Workout,,24.0,,
1677,17175025,Tai Dinger,10883290705,Morning Run,Easterly winds pulling no punches,2024-03-03 15:08:29+00:00,6373,Run,"Boulder, USA",15.32,6.85,1h 45m
1678,17175025,Tai Dinger,10877571282,Afternoon Elliptical,,2024-03-02 23:19:11+00:00,3606,Elliptical,,1.0,,129 bpm
1679,17175025,Tai Dinger,10870853151,Double T: evening session,"Solo in the wind is…really tough. 23.5 miles total today
12 x 800 @ 2:30 -> 2:12, varying rest (30-60s)
Except penultimate 800 broken into 2 x 400",2024-03-01 23:34:19+00:00,5448,Run,"Boulder County, USA",11.69,6.7,1h 18m
1680,17175025,Tai Dinger,10869034709,Double T: morning session,"Miles to go before I nap
2 x 2 miles, 3 x mile",2024-03-01 16:32:08+00:00,4755,Run,"Boulder County, USA",11.78,6.27,1h 13m
1681,17175025,Tai Dinger,10864489871,Afternoon Run,,2024-02-29 22:19:53+00:00,3405,Run,"Boulder County, USA",8.09,6.93,56m 5s
1682,17175025,Tai Dinger,10856218608,Morning Run,With Elise! Blessed to have so many fast and nice friends,2024-02-28 17:03:52+00:00,3818,Run,"Boulder, USA",8.72,7.3,1h 3m
1683,17175025,Tai Dinger,10852019248,Afternoon Workout,,2024-02-28 00:34:39+00:00,3391,WeightTraining,,56.0,,
1684,17175025,Tai Dinger,10851370994,"Min on, min off",Engineered this to be 90% into the wind by defying physics,2024-02-27 22:35:25+00:00,5532,Run,"Boulder County, USA",13.79,6.13,1h 24m
1685,17175025,Tai Dinger,10841573326,Blustery,,2024-02-26 16:11:33+00:00,2898,Run,"Boulder, USA",6.24,7.03,43m 53s
1686,17175025,Tai Dinger,10981346207,Morning Run,Nice strava-hiatus,2024-03-17 16:31:23+00:00,4504,Run,"Dana Point, USA",9.68,7.18,1h 9m
1687,17175025,Tai Dinger,10975898262,Night Run,,2024-03-17 04:06:16+00:00,468,Run,"San Juan Capistrano, USA",0.87,8.1,7m 3s
1688,17175025,Tai Dinger,10976077671,Soundrunning 10k,"13:55-14:31
Tough day in LA",2024-03-17 03:08:23+00:00,1706,Run,,6.21,4.58,28m 26s
1689,17175025,Tai Dinger,10975731154,Evening Run,,2024-03-17 02:14:28+00:00,1077,Run,"San Juan Capistrano, USA",2.34,7.65,17m 57s
1690,17175025,Tai Dinger,10974750768,Afternoon Run,,2024-03-16 21:21:54+00:00,859,Run,"Laguna Hills, USA",2.03,7.05,14m 19s
1691,17175025,Tai Dinger,10968401432,Evening Run,,2024-03-16 01:21:48+00:00,900,Run,"Laguna Hills, USA",1.97,7.58,15m 0s
1692,17175025,Tai Dinger,10966499840,Lunch Run,,2024-03-15 18:53:34+00:00,301,Run,"San Juan Capistrano, USA",0.62,7.98,5m 1s
1693,17175025,Tai Dinger,10966443723,Lunch Run,,2024-03-15 18:34:32+00:00,632,Run,"San Juan Capistrano, USA",1.24,8.27,10m 19s
1694,17175025,Tai Dinger,10966182409,Morning Run,,2024-03-15 17:22:11+00:00,2101,Run,"San Clemente, USA",5.04,6.95,35m 1s
1695,17175025,Tai Dinger,10958815469,Morning Run,,2024-03-14 15:45:36+00:00,2401,Run,,5.69,7.03,40m 1s
1696,17175025,Tai Dinger,10951716091,Morning Run,,2024-03-13 14:55:00+00:00,5504,Run,"Boulder County, USA",11.14,7.18,1h 20m
1697,17175025,Tai Dinger,10944095205,Morning Run,,2024-03-12 15:10:14+00:00,3000,Run,"Boulder County, USA",7.18,6.97,50m 0s
1698,17175025,Tai Dinger,10937620817,Morning Run,,2024-03-11 15:28:37+00:00,5313,Run,"Boulder, USA",11.55,6.98,1h 20m
1699,17175025,Tai Dinger,11029747426,Morning Run,,2024-03-24 14:38:30+00:00,6708,Run,"West Jordan, USA",17.59,5.97,1h 45m
1700,17175025,Tai Dinger,11023123321,Trails with Lou!,,2024-03-23 16:36:18+00:00,5518,Run,"Sandy, USA",10.91,,1h 29m
1701,17175025,Tai Dinger,11017534575,Bike-pacing Elise’s insane workout,Typical,2024-03-22 21:23:42+00:00,6436,Ride,"Boulder County, USA",10.81,,1h 15m
1702,17175025,Tai Dinger,11015466276,Morning Run,,2024-03-22 15:50:16+00:00,3037,Run,"Boulder County, USA",6.94,7.2,50m 0s
1703,17175025,Tai Dinger,11010974701,March Madness,"170bpm @ 7:30 pace, that’s madness",2024-03-21 20:54:05+00:00,4715,Run,"Boulder County, USA",11.33,6.85,1h 17m
1704,17175025,Tai Dinger,10995966985,MLR,Unbelievably sore,2024-03-19 19:14:54+00:00,4918,Run,"Boulder, USA",12.85,6.22,1h 20m
1705,17175025,Tai Dinger,10989644107,Body in revolt,,2024-03-18 23:06:27+00:00,4565,Run,"Boulder, USA",10.89,6.88,1h 15m
1706,17175025,Tai Dinger,11078945216,Rollinsville,"Open for business, with Que",2024-03-31 16:45:11+00:00,6485,Run,"Roosevelt National Forest, USA",15.76,6.68,1h 45m
1707,17175025,Tai Dinger,11070923190,Que’s in town,,2024-03-30 16:07:47+00:00,2827,Run,"Boulder, USA",6.27,7.5,47m 7s
1708,17175025,Tai Dinger,11065484541,Double T: Evening session,7 x 1200 w/ 45s rest. 26.0 miles on the day. A clinic in self-control: not running another 0.2 miles,2024-03-29 22:40:10+00:00,4384,Run,"Boulder, USA",10.54,6.2,1h 5m
1709,17175025,Tai Dinger,11063406926,Double T: Morning session,"2 x 2 mile, 3 x mile. 200s with Elise",2024-03-29 14:18:41+00:00,8617,Run,"Boulder County, USA",15.46,6.93,1h 47m
1710,17175025,Tai Dinger,11057480666,What’s the rush?,Easy in the afternoon,2024-03-28 19:17:55+00:00,3684,Run,"Boulder County, USA",8.07,7.52,1h 0m
1711,17175025,Tai Dinger,11049621707,Morning Run,"With big-E, Vanessa fly-by",2024-03-27 15:23:05+00:00,4647,Run,"Boulder, USA",10.01,7.73,1h 17m
1712,17175025,Tai Dinger,11043660350,Niwot 200s,,2024-03-26 18:04:49+00:00,2463,Run,"Boulder County, USA",4.77,7.3,34m 51s
1713,17175025,Tai Dinger,11043199192,Celestial Fartlek,✨,2024-03-26 16:32:31+00:00,4007,Run,"Gunbarrel, USA",10.19,6.05,1h 1m
1714,17175025,Tai Dinger,11035728289,Morning Run,,2024-03-25 15:28:32+00:00,4745,Run,"West Jordan, USA",10.6,7.07,1h 15m
1715,17175025,Tai Dinger,11129347160,Easy Tready,70mph winds outside my window,2024-04-07 16:20:43+00:00,2401,Run,,5.0,8.0,40m 1s
1716,17175025,Tai Dinger,11122159524,Lunch Workout,I seem to have gotten weaker under the bar,2024-04-06 17:25:21+00:00,3856,WeightTraining,,1.0,,
1717,17175025,Tai Dinger,11120866806,Did not beat the wind,,2024-04-06 15:14:37+00:00,6019,Run,"Boulder, USA",14.99,6.67,1h 40m
1718,17175025,Tai Dinger,11113104187,Morning Run,"2 x 3k @T
Mile @ 30/40
1 x pacing Elise",2024-04-05 14:34:44+00:00,7504,Run,"Boulder County, USA",13.78,6.77,1h 33m
1719,17175025,Tai Dinger,11106390242,Did Strava change fonts again,yes,2024-04-04 17:06:50+00:00,307,Run,"Boulder County, USA",0.59,8.62,5m 7s
1720,17175025,Tai Dinger,11106390086,Stunning morning,w/ Elise and Vanessa,2024-04-04 15:36:25+00:00,4676,Run,"Boulder County, USA",8.4,7.72,1h 4m
1721,17175025,Tai Dinger,11099250003,Lunch Run,Stopped watch mileage,2024-04-03 17:04:55+00:00,720,Run,,1.5,8.0,12m 0s
1722,17175025,Tai Dinger,11099111956,Morning Run,Light jogging w/ Elise,2024-04-03 15:38:01+00:00,3974,Run,"Boulder County, USA",8.51,7.73,1h 5m
1723,17175025,Tai Dinger,11094922596,Double workout: evening session 🧈,"Tempo to start and end
2 x 600, 400 @ 62-64s
1k @ 2:40
600, 400 @ 64s
Healthy amount of rest. Butter",2024-04-02 23:57:25+00:00,4584,Run,"Boulder County, USA",10.1,6.9,1h 9m
1724,17175025,Tai Dinger,11091979973,Double workout: morning session,"Continuously alternating 400 @ 5k effort, 800 @ downtempo. All told, 4 miles in 19:33 and felt good!
200s, 2 x 1k w/ Elise",2024-04-02 15:49:09+00:00,4756,Run,"Boulder County, USA",9.49,6.15,58m 23s
1725,17175025,Tai Dinger,11091175811,wu,,2024-04-02 15:03:40+00:00,1368,Run,"Boulder County, USA",2.99,7.6,22m 48s
1726,17175025,Tai Dinger,11084911883,Morning Run,w/ Elise,2024-04-01 15:30:00+00:00,4594,Run,"Boulder County, USA",10.03,7.47,1h 15m
1727,17175025,Tai Dinger,11183436475,Oofta,Not to be dramatic but those 2 water stops saved my life,2024-04-14 16:58:38+00:00,7691,Run,"Boulder, USA",17.17,6.7,1h 55m
1728,17175025,Tai Dinger,11173974921,Jog to touch the Pacific,Added on a little bit,2024-04-13 15:40:45+00:00,4937,Run,"Santa Monica, USA",10.34,7.45,1h 17m
1729,17175025,Tai Dinger,11168871271,Night Run,,2024-04-13 05:43:15+00:00,1423,Run,"Azusa, USA",3.01,7.78,23m 27s
1730,17175025,Tai Dinger,11168870720,Night Run,,2024-04-13 04:27:30+00:00,1203,Run,"Azusa, USA",2.74,7.3,20m 1s
1731,17175025,Tai Dinger,11168872467,Bryan Clay 5k,We will get there eventually. Felt incredibly strong but did not translate into the 13:25 I need for the Olympic Trials.,2024-04-13 03:15:00+00:00,816,Run,,3.1,4.38,13m 36s
1732,17175025,Tai Dinger,11168870308,Afternoon Run,,2024-04-12 23:36:15+00:00,601,Run,"West Covina, USA",1.37,7.28,10m 1s
1733,17175025,Tai Dinger,11161205686,Found a good workout loop,,2024-04-12 00:32:03+00:00,1945,Run,"West Covina, USA",4.72,6.8,32m 9s
1734,17175025,Tai Dinger,11160258737,Afternoon Run,,2024-04-11 20:40:02+00:00,1683,Run,"South Pasadena, USA",2.98,9.07,27m 7s
1735,17175025,Tai Dinger,11154033881,Evening Run,,2024-04-11 01:48:22+00:00,697,Run,"West Covina, USA",1.32,8.32,11m 0s
1736,17175025,Tai Dinger,11149983795,Morning Run,,2024-04-10 14:11:38+00:00,2846,Run,"Boulder, USA",6.2,7.57,47m 0s
1737,17175025,Tai Dinger,11143470733,Final touches,,2024-04-09 16:05:09+00:00,5336,Run,"Boulder County, USA",9.05,6.7,1h 0m
1738,17175025,Tai Dinger,11142413454,Morning Run,,2024-04-09 15:09:21+00:00,1429,Run,"Boulder County, USA",3.07,7.75,23m 49s
1739,17175025,Tai Dinger,11135133686,Eclipse prep,Friendly faces on Bobo,2024-04-08 14:16:19+00:00,4652,Run,"Boulder County, USA",10.98,7.02,1h 17m
1740,17175025,Tai Dinger,11449418742,Worlds collide,Charlie meets the Wisconsin crew,2024-05-19 14:44:59+00:00,7693,Run,"Boulder, USA",17.89,7.0,2h 5m
1741,17175025,Tai Dinger,11443458594,Evening Run,,2024-05-19 01:25:28+00:00,2409,Run,"Boulder, USA",5.42,7.38,40m 0s
1742,17175025,Tai Dinger,11440489552,Morning Run,,2024-05-18 14:33:50+00:00,4714,Run,"Los Angeles, USA",10.01,7.07,1h 10m
1743,17175025,Tai Dinger,11435816033,Night Run,,2024-05-18 04:40:51+00:00,1231,Run,"Los Angeles, USA",2.35,8.5,20m 1s
1744,17175025,Tai Dinger,11440491610,LA Grand Prix 5k,,2024-05-18 04:00:00+00:00,824,Run,,3.1,4.42,13m 44s
1745,17175025,Tai Dinger,11435642631,Evening Run,,2024-05-18 03:17:21+00:00,1202,Run,"Los Angeles, USA",2.74,7.28,19m 59s
1746,17175025,Tai Dinger,11434608413,Race day,,2024-05-17 22:28:04+00:00,603,Run,"Los Angeles, USA",1.36,7.38,10m 3s
1747,17175025,Tai Dinger,11428458953,Consisting of,"1 x tempo, 4 x stride
1000 x “omg how are you??”
Most fun/social pre-meet, love the sport and the people in it",2024-05-17 00:56:22+00:00,1442,Run,"Los Angeles, USA",2.01,8.05,16m 14s
1748,17175025,Tai Dinger,11428239059,Old times,Catching up with Grant,2024-05-17 00:15:35+00:00,1291,Run,"Los Angeles, USA",2.8,7.45,20m 53s
1749,17175025,Tai Dinger,11425069418,LA haze,Smog? Fog? Who’s to say,2024-05-16 15:41:00+00:00,1243,Run,"Los Angeles, USA",2.59,7.72,20m 0s
1750,17175025,Tai Dinger,11417767583,Morning Run,,2024-05-15 14:52:52+00:00,2732,Run,"Boulder, USA",6.26,7.18,45m 0s
1751,17175025,Tai Dinger,11409533985,Morning Run,"Boulder, still beautiful",2024-05-14 15:11:29+00:00,4116,Run,"Boulder, USA",9.37,7.05,1h 6m
1752,17175025,Tai Dinger,11401870507,Morning Run,,2024-05-13 15:37:26+00:00,4454,Run,"Boulder County, USA",10.32,6.78,1h 10m
1753,17175025,Tai Dinger,11503797633,Mags,"With Charlie itching to cook me on every hill. Ran into some folks doing Bolder Boulder pre-meet up here, wild.",2024-05-26 14:35:49+00:00,7228,Run,"Roosevelt National Forest, USA",18.05,6.57,1h 58m
1754,17175025,Tai Dinger,11495724360,"Healthy Ben, Happy Tai","Easy soft surface hour, Pre Classic watch party, literally perfect day. Gooooo Elise!",2024-05-25 16:15:06+00:00,3661,Run,"Boulder County, USA",8.25,7.28,1h 0m
1755,17175025,Tai Dinger,11489908258,Double T: popping my Manhattan 🍒,"New track unlocked. 6 x 1200 on tired legs (3:45-3:30) Lots of miles with Charlie today, we make a good workout duo for suuure",2024-05-25 00:01:21+00:00,4319,Run,"Boulder, USA",8.06,6.37,51m 25s
1756,17175025,Tai Dinger,11487121545,Double T: English Breakfast,💫 Celestial ✨ Seasonings 4 x 1.5 mile repeats with Charlie,2024-05-24 14:08:34+00:00,5431,Run,"Boulder, USA",12.39,6.4,1h 19m
1757,17175025,Tai Dinger,11481045224,Heat waves,Easy with Elise,2024-05-23 17:00:22+00:00,3893,Run,"Boulder County, USA",8.29,7.62,1h 3m
1758,17175025,Tai Dinger,11472773205,Wednesday 10k,,2024-05-22 16:48:56+00:00,2826,Run,"Boulder, USA",6.2,7.58,47m 6s
1759,17175025,Tai Dinger,11467597762,Evening flush,,2024-05-21 23:40:18+00:00,3453,Run,"Gunbarrel, USA",8.78,5.8,50m 58s
1760,17175025,Tai Dinger,11465139957,Team practice,3-week build until elise cranny track club (ECTC) takes over Portland,2024-05-21 15:34:14+00:00,6435,Run,"Boulder County, USA",11.15,8.67,1h 36m
1761,17175025,Tai Dinger,11457110912,Morning Run,,2024-05-20 16:03:02+00:00,4607,Run,"Boulder County, USA",10.06,7.53,1h 15m
1762,17175025,Tai Dinger,11557270879,Toasty,Time on feet with Charlie,2024-06-02 14:16:07+00:00,6179,Run,"Boulder, USA",15.35,6.68,1h 42m
1763,17175025,Tai Dinger,11549562140,Morning Run,"Great crew with Charlie, Elise, Sam and Callum",2024-06-01 15:38:37+00:00,3565,Run,"Boulder, USA",7.89,7.48,59m 7s
1764,17175025,Tai Dinger,11543733387,Double workout: the hard work part,Because talent isn’t cutting it for me anymore,2024-05-31 23:34:03+00:00,4201,Run,"Boulder, USA",7.13,7.6,54m 16s
1765,17175025,Tai Dinger,11541721192,Double workout: lactic,"2k in 5:20 with a little help from my friends. 
Some threshold, some faster 300s, a 400 race vs Charlie and Elise. 

Charlie Sweeney looked back with 70m to go and it was over for him.",2024-05-31 15:06:40+00:00,8300,Run,"Boulder, USA",13.37,9.07,2h 1m
1766,17175025,Tai Dinger,11534155115,Good loop,Besides dodging cars on Nelson,2024-05-30 15:54:18+00:00,4265,Run,"Boulder County, USA",10.72,6.63,1h 11m
1767,17175025,Tai Dinger,11528127883,Lunch Workout,,2024-05-29 18:17:34+00:00,2282,WeightTraining,,38.0,,
1768,17175025,Tai Dinger,11526331169,Normalize running more than prescribed,"Ok because it’s easy running with big E. Included a fence scramble when 3 cows, 2 calves, and 1 bull charged at us",2024-05-29 15:55:09+00:00,4855,Run,"Boulder County, USA",10.22,7.7,1h 18m
1769,17175025,Tai Dinger,11518395833,9 miles + strides,Accidentally hopped on the tempo train for 6-miles with the crew oops,2024-05-28 14:25:41+00:00,8664,Run,"Boulder, USA",17.86,6.77,2h 0m
1770,17175025,Tai Dinger,11512550080,Good weekend to live in Boulder,Popping with summer weather + Bolder Boulder runners + Boulder Creek Festival activities,2024-05-27 19:55:04+00:00,4563,Run,"Boulder, USA",10.05,7.47,1h 15m
1771,17175025,Tai Dinger,11616536237,Evening Run,,2024-06-10 03:55:53+00:00,610,Run,"Portland, USA",1.15,8.62,9m 59s
1772,17175025,Tai Dinger,11617149988,Portland Track Fest 5k: 13:23,"Came for the vibes and left with an auto-Q for the Olympic trials! Lights out for the Elise Cranny Track Club in Portland with Big E hitting the Olympic standard, me an 11th-hour trials standard, and Charlie crushing his pacing duties. 

2.5 weeks to put in the work and show up to the Olympic Trials in the best shape of my life.",2024-06-10 03:30:00+00:00,803,Run,,3.1,4.3,13m 23s
1773,17175025,Tai Dinger,11616314450,Warm up,,2024-06-10 02:41:02+00:00,1184,Run,"Portland, USA",2.86,6.88,19m 44s
1774,17175025,Tai Dinger,11615252004,Afternoon Run,,2024-06-09 20:50:07+00:00,978,Run,"Portland, USA",1.45,8.72,12m 43s
1775,17175025,Tai Dinger,11606730203,Pre-meet,,2024-06-08 20:33:08+00:00,1175,Run,"Washington County, USA",1.69,10.05,17m 0s
1776,17175025,Tai Dinger,11606561215,I’m with them,Jogging around nike campus with Elise and Josh Thompson,2024-06-08 19:35:34+00:00,2343,Run,"Washington County, USA",4.92,7.4,36m 25s
1777,17175025,Tai Dinger,11604768998,Morning Run,,2024-06-08 15:21:56+00:00,1229,Run,"Portland, USA",2.56,7.82,20m 2s
1778,17175025,Tai Dinger,11596252611,Ben!,,2024-06-07 14:05:43+00:00,3245,Run,"Boulder, USA",7.14,7.5,53m 34s
1779,17175025,Tai Dinger,11592071921,Afternoon Run,,2024-06-06 23:23:53+00:00,1810,Run,"Boulder, USA",3.8,7.88,30m 0s
1780,17175025,Tai Dinger,11589648228,"New nike sunnies, who’s this 😎😎😎","ECTC kitted out just in time for Portland this weekend. Elise leading some reps, who would’ve ever thought.",2024-06-06 15:06:21+00:00,6202,Run,"Boulder, USA",11.68,7.88,1h 32m
1781,17175025,Tai Dinger,11588283794,Morning Workout,,2024-06-05 16:34:57+00:00,1473,Workout,,24.0,,
1782,17175025,Tai Dinger,11581021347,Morning Run,,2024-06-05 15:19:38+00:00,3022,Run,"Boulder County, USA",6.39,7.82,50m 0s
1783,17175025,Tai Dinger,11573537139,Boulder block party,"Everyone at Centennial this morning. Some hills, some miles with Charlie and Elise",2024-06-04 15:38:31+00:00,7291,Run,"Boulder, USA",11.72,7.55,1h 28m
1784,17175025,Tai Dinger,11565092266,Muscle memory,First lap swim in 5 years. Left me light-headed but can still do a flip turn 👍,2024-06-03 16:47:22+00:00,3730,Swim,,2.0,,1:38 /100yd
1785,17175025,Tai Dinger,11668358839,Lunch Weight Training,,2024-06-16 17:19:40+00:00,3780,WeightTraining,,1.0,,
1786,17175025,Tai Dinger,11667802516,Morning Elliptical,,2024-06-16 16:08:40+00:00,3331,Elliptical,,55.0,,144 bpm
1787,17175025,Tai Dinger,11661522078,Afternoon Run,,2024-06-15 22:15:27+00:00,3886,Run,"Boulder, USA",6.02,6.75,40m 40s
1788,17175025,Tai Dinger,11659938054,Work!,"Pacing EC during a chaotic and busy hour at Centennial. Uniqlo Japan team coach handed me a business card, should I get sponsored by the Japanese Old Navy?",2024-06-15 15:07:23+00:00,7081,Run,"Boulder, USA",11.75,8.18,1h 36m
