,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
388,19813496,Yago Rojo,12766831791,Completando lo de la mañana 🚴‍♂️,Pero esto qué es. Haciendo KOM’s hasta en bici.,2024-10-28 16:26:42+00:00,4009,Ride,"Madrid, Spain",20.51,,1h 6m
389,19813496,Yago Rojo,12764628504,Entrenamiento con pesas a la hora del almuerzo,Primer día de gimnasio con el grupo. Mañana agujetas fijo 😁,2024-10-28 11:22:48+00:00,3713,WeightTraining,,1.0,,
390,19813496,Yago Rojo,12764626477,Elíptica a la hora del almuerzo,Empezando la semanita con eliptica.,2024-10-28 10:16:16+00:00,3692,Elliptical,,1.0,,
391,26009876,Levente Szemerei,10509264486,Morning Run,,2024-01-07 04:54:00+00:00,340,Run,"Elgeyo-Marakwet County, Kenya",0.69,7.32,5m 4s
392,26009876,Levente Szemerei,10509264376,Morning Run with Tade,,2024-01-07 03:49:46+00:00,3726,Run,"Elgeyo-Marakwet County, Kenya",9.34,6.65,1h 2m
393,26009876,Levente Szemerei,10502592062,Morning Run,,2024-01-06 04:16:48+00:00,3709,Run,"Uasin Gishu County, Kenya",11.19,5.4,1h 0m
394,26009876,Levente Szemerei,10502592554,Morning Run,,2024-01-06 05:30:52+00:00,529,Run,"Uasin Gishu County, Kenya",1.25,7.05,8m 49s
395,26009876,Levente Szemerei,10502585162,Morning Run,,2024-01-06 02:55:17+00:00,3689,Run,"Elgeyo-Marakwet County, Kenya",10.15,5.92,1h 0m
396,26009876,Levente Szemerei,10499322722,Afternoon Run,,2024-01-05 13:39:28+00:00,2723,Run,"Elgeyo-Marakwet County, Kenya",6.34,7.0,44m 26s
397,26009876,Levente Szemerei,10497185660,Morning Run,,2024-01-05 05:20:12+00:00,5111,Run,"Elgeyo-Marakwet County, Kenya",12.44,6.85,1h 25m
398,26009876,Levente Szemerei,10492687829,Afternoon Run,,2024-01-04 13:47:51+00:00,2730,Run,"Elgeyo-Marakwet County, Kenya",6.22,7.32,45m 30s
399,26009876,Levente Szemerei,10490546266,Morning Run,,2024-01-04 05:45:56+00:00,644,Run,"Uasin Gishu County, Kenya",1.39,7.68,10m 44s
400,26009876,Levente Szemerei,10490532599,Morning Run,2x15x300,2024-01-04 04:50:11+00:00,3099,Run,"Uasin Gishu County, Kenya",7.59,6.63,50m 22s
401,26009876,Levente Szemerei,10490339828,Morning Run,,2024-01-04 04:02:57+00:00,2778,Run,"Uasin Gishu County, Kenya",4.07,7.07,28m 48s
402,26009876,Levente Szemerei,10487006317,Afternoon Run,,2024-01-03 13:38:40+00:00,2695,Run,"Elgeyo-Marakwet County, Kenya",5.01,7.63,38m 15s
403,26009876,Levente Szemerei,10483919493,Morning Run,,2024-01-03 05:23:06+00:00,4580,Run,"Elgeyo-Marakwet County, Kenya",11.38,6.67,1h 15m
404,26009876,Levente Szemerei,10480798759,Afternoon Run,,2024-01-02 13:56:55+00:00,2179,Run,"Elgeyo-Marakwet County, Kenya",4.97,7.3,36m 19s
405,26009876,Levente Szemerei,10477453325,Morning Run,,2024-01-02 05:27:46+00:00,4450,Run,"Elgeyo-Marakwet County, Kenya",11.19,6.58,1h 13m
406,26009876,Levente Szemerei,10477260385,Afternoon Run,,2024-01-01 13:32:24+00:00,2784,Run,"Elgeyo-Marakwet County, Kenya",6.14,7.43,45m 43s
407,26009876,Levente Szemerei,10472033167,Morning Run,,2024-01-01 05:16:58+00:00,4113,Run,"Elgeyo-Marakwet County, Kenya",9.95,6.88,1h 8m
408,26009876,Levente Szemerei,10557795190,Afternoon Run,,2024-01-14 13:46:46+00:00,3525,Run,"Elgeyo-Marakwet County, Kenya",8.7,6.48,56m 24s
409,26009876,Levente Szemerei,10550176843,Morning Run,,2024-01-13 05:33:08+00:00,529,Run,"Uasin Gishu County, Kenya",1.24,7.07,8m 49s
410,26009876,Levente Szemerei,10550177240,Morning Run,"20,6k @3:17",2024-01-13 03:05:40+00:00,7810,Run,"Elgeyo-Marakwet County, Kenya",21.75,5.62,2h 2m
411,26009876,Levente Szemerei,10550037691,Afternoon Run,,2024-01-12 13:32:18+00:00,2150,Run,"Elgeyo-Marakwet County, Kenya",4.98,7.08,35m 20s
412,26009876,Levente Szemerei,10550139562,Morning Run,,2024-01-12 07:17:00+00:00,690,Run,,1.55,7.4,11m 30s
413,26009876,Levente Szemerei,10541928126,Morning Run,,2024-01-12 06:40:21+00:00,716,Run,"Elgeyo-Marakwet County, Kenya",1.13,8.53,9m 39s
414,26009876,Levente Szemerei,10541926574,Morning Run,,2024-01-12 05:27:47+00:00,4004,Run,"Elgeyo-Marakwet County, Kenya",9.02,,1h 4m
415,26009876,Levente Szemerei,10538785871,Afternoon Run,,2024-01-11 13:45:29+00:00,2386,Run,"Elgeyo-Marakwet County, Kenya",4.97,7.75,38m 37s
416,26009876,Levente Szemerei,10536131095,Morning Run,,2024-01-11 05:59:34+00:00,1186,Run,"Uasin Gishu County, Kenya",1.86,8.1,15m 7s
417,26009876,Levente Szemerei,10536126703,Morning Run,2x(1200+7x600),2024-01-11 04:55:39+00:00,3706,Run,"Uasin Gishu County, Kenya",9.21,6.63,1h 1m
418,26009876,Levente Szemerei,10536104502,Morning Run,,2024-01-11 04:09:39+00:00,1750,Run,"Uasin Gishu County, Kenya",3.75,7.0,26m 17s
419,26009876,Levente Szemerei,10532486799,Afternoon Run,,2024-01-10 13:35:10+00:00,2390,Run,"Elgeyo-Marakwet County, Kenya",5.02,7.37,37m 0s
420,26009876,Levente Szemerei,10529173560,Morning Run,,2024-01-10 06:29:52+00:00,747,Run,"Elgeyo-Marakwet County, Kenya",1.18,8.35,9m 53s
421,26009876,Levente Szemerei,10529172620,Morning Run,,2024-01-10 05:08:45+00:00,4385,Run,"Elgeyo-Marakwet County, Kenya",10.21,6.98,1h 11m
422,26009876,Levente Szemerei,10529166716,Afternoon Run,,2024-01-09 14:03:50+00:00,2495,Run,"Elgeyo-Marakwet County, Kenya",4.97,7.67,38m 10s
423,26009876,Levente Szemerei,10522820318,Morning Run,,2024-01-09 05:44:00+00:00,2143,Run,"Uasin Gishu County, Kenya",2.62,9.17,24m 1s
424,26009876,Levente Szemerei,10522814511,Morning Run,6x2000,2024-01-09 04:47:54+00:00,3139,Run,"Uasin Gishu County, Kenya",8.73,5.8,50m 42s
425,26009876,Levente Szemerei,10522801743,Morning Run,,2024-01-09 04:02:06+00:00,2639,Run,"Uasin Gishu County, Kenya",4.03,7.08,28m 31s
426,26009876,Levente Szemerei,10518140458,Afternoon Run,,2024-01-08 13:57:13+00:00,2725,Run,"Elgeyo-Marakwet County, Kenya",6.22,7.18,44m 46s
427,26009876,Levente Szemerei,10517522397,Morning Run,,2024-01-08 05:28:38+00:00,4862,Run,"Elgeyo-Marakwet County, Kenya",11.81,6.87,1h 21m
428,26009876,Levente Szemerei,10602552201,Afternoon Hike,,2024-01-21 11:25:52+00:00,14342,Hike,"Elgeyo-Marakwet County, Kenya",10.06,,3h 34m
429,26009876,Levente Szemerei,10592057414,Morning Run,,2024-01-20 06:10:47+00:00,538,Run,"Uasin Gishu County, Kenya",1.25,7.15,8m 58s
430,26009876,Levente Szemerei,10592056533,Morning Run,,2024-01-20 04:22:34+00:00,4401,Run,"Elgeyo-Marakwet County, Kenya",11.21,6.32,1h 10m
431,26009876,Levente Szemerei,10588465818,Afternoon Run,,2024-01-19 13:44:06+00:00,2363,Run,"Elgeyo-Marakwet County, Kenya",4.97,7.78,38m 45s
432,26009876,Levente Szemerei,10570077343,Afternoon Run,,2024-01-16 14:59:31+00:00,736,Run,"Elgeyo-Marakwet County, Kenya",1.5,,12m 16s
433,26009876,Levente Szemerei,10570075805,Afternoon Run,,2024-01-16 14:05:48+00:00,2710,Run,"Elgeyo-Marakwet County, Kenya",7.09,6.25,44m 20s
434,26009876,Levente Szemerei,10570058293,Afternoon Run,,2024-01-16 13:30:54+00:00,1553,Run,"Elgeyo-Marakwet County, Kenya",3.37,7.05,23m 45s
435,26009876,Levente Szemerei,10567424559,Morning Run,,2024-01-16 05:33:01+00:00,1500,Run,"Uasin Gishu County, Kenya",1.87,8.95,16m 48s
436,26009876,Levente Szemerei,10567422858,Morning Run,,2024-01-16 04:48:48+00:00,2235,Run,"Uasin Gishu County, Kenya",6.42,5.68,36m 31s
437,26009876,Levente Szemerei,10567419287,Morning Run,,2024-01-16 03:59:17+00:00,2807,Run,"Uasin Gishu County, Kenya",3.75,7.18,26m 56s
438,26009876,Levente Szemerei,10563388852,Afternoon Run,,2024-01-15 13:28:30+00:00,2680,Run,"Elgeyo-Marakwet County, Kenya",6.22,6.98,43m 25s
439,26009876,Levente Szemerei,10561314781,Morning Run,,2024-01-15 05:13:33+00:00,5074,Run,"Elgeyo-Marakwet County, Kenya",12.43,6.72,1h 23m
440,26009876,Levente Szemerei,10636953023,Morning Run,,2024-01-27 03:03:06+00:00,8158,Run,"Elgeyo-Marakwet County, Kenya",22.37,5.63,2h 5m
441,26009876,Levente Szemerei,10634506879,Afternoon Run,,2024-01-26 13:33:55+00:00,2836,Run,"Elgeyo-Marakwet County, Kenya",6.24,7.32,45m 41s
442,26009876,Levente Szemerei,10631117708,Morning Run,,2024-01-26 04:08:43+00:00,4662,Run,"Elgeyo-Marakwet County, Kenya",11.19,6.83,1h 16m
443,26009876,Levente Szemerei,10626907855,Afternoon Run,,2024-01-25 13:10:03+00:00,2595,Run,"Elgeyo-Marakwet County, Kenya",5.3,7.8,41m 23s
444,26009876,Levente Szemerei,10624630415,Morning Run,,2024-01-25 05:11:10+00:00,394,Run,"Elgeyo-Marakwet County, Kenya",0.74,8.72,6m 31s
445,26009876,Levente Szemerei,10624629838,Morning Run,With Filimon,2024-01-25 04:02:18+00:00,3832,Run,"Elgeyo-Marakwet County, Kenya",9.32,6.85,1h 3m
446,26009876,Levente Szemerei,10620574200,Afternoon Run,,2024-01-24 14:20:33+00:00,936,Run,"Elgeyo-Marakwet County, Kenya",1.87,8.32,15m 36s
447,26009876,Levente Szemerei,10620570585,Afternoon Run,,2024-01-24 13:31:49+00:00,2480,Run,"Elgeyo-Marakwet County, Kenya",6.9,5.9,40m 40s
448,26009876,Levente Szemerei,10620563470,Afternoon Run,,2024-01-24 13:00:35+00:00,1449,Run,"Elgeyo-Marakwet County, Kenya",2.99,7.22,21m 36s
449,26009876,Levente Szemerei,10618646979,Morning Run,,2024-01-24 07:06:44+00:00,799,Run,"Uasin Gishu County, Kenya",1.63,8.12,13m 19s
450,26009876,Levente Szemerei,10618311012,Threshy,5x2k,2024-01-24 06:15:24+00:00,2440,Run,"Uasin Gishu County, Kenya",6.71,5.97,40m 8s
451,26009876,Levente Szemerei,10618131123,Morning Run,,2024-01-24 05:39:09+00:00,1270,Run,"Uasin Gishu County, Kenya",2.86,7.13,20m 27s
452,26009876,Levente Szemerei,10614096910,Afternoon Run,Last 8k with the Samuels🇵🇹🇨🇻,2024-01-23 13:59:32+00:00,5162,Run,"Elgeyo-Marakwet County, Kenya",12.53,6.78,1h 25m
453,26009876,Levente Szemerei,10612604192,Morning Run,,2024-01-23 04:27:29+00:00,2123,Run,"Elgeyo-Marakwet County, Kenya",4.97,7.07,35m 12s
454,26009876,Levente Szemerei,10612599592,Afternoon Run,,2024-01-22 12:52:01+00:00,2236,Run,"Elgeyo-Marakwet County, Kenya",5.0,7.38,36m 55s
455,26009876,Levente Szemerei,10612592774,Morning Run,,2024-01-22 05:58:16+00:00,4522,Run,"Elgeyo-Marakwet County, Kenya",9.95,7.43,1h 13m
456,26009876,Levente Szemerei,10692748515,Morning Run,,2024-02-04 05:38:40+00:00,2698,Run,"Elgeyo-Marakwet County, Kenya",6.22,6.98,43m 29s
457,26009876,Levente Szemerei,10684656008,Morning Run,,2024-02-03 03:13:51+00:00,6549,Run,"Elgeyo-Marakwet County, Kenya",18.65,5.77,1h 47m
458,26009876,Levente Szemerei,10684652433,Afternoon Run,,2024-02-02 14:12:31+00:00,2812,Run,"Elgeyo-Marakwet County, Kenya",6.34,7.38,46m 52s
459,26009876,Levente Szemerei,10679608743,Morning Run,,2024-02-02 05:14:36+00:00,392,Run,"Elgeyo-Marakwet County, Kenya",0.75,8.63,6m 29s
460,26009876,Levente Szemerei,10679607036,Morning Run,,2024-02-02 04:04:55+00:00,3906,Run,"Elgeyo-Marakwet County, Kenya",9.32,6.82,1h 3m
461,26009876,Levente Szemerei,10676330187,Afternoon Run,,2024-02-01 14:08:37+00:00,2797,Run,"Elgeyo-Marakwet County, Kenya",6.42,7.27,46m 37s
462,26009876,Levente Szemerei,10672123046,Morning Run,,2024-02-01 05:34:30+00:00,949,Run,"Uasin Gishu County, Kenya",1.56,10.12,15m 49s
463,26009876,Levente Szemerei,10672122143,Morning Run,3x4x1200,2024-02-01 04:20:49+00:00,4101,Run,"Uasin Gishu County, Kenya",10.86,6.27,1h 8m
464,26009876,Levente Szemerei,10672108361,Morning Run,,2024-02-01 03:33:35+00:00,2713,Run,"Uasin Gishu County, Kenya",3.27,7.03,23m 0s
465,26009876,Levente Szemerei,10668682714,Afternoon Run,,2024-01-31 14:25:11+00:00,2724,Run,"Elgeyo-Marakwet County, Kenya",6.22,7.2,44m 49s
466,26009876,Levente Szemerei,10665243285,Morning Run,,2024-01-31 04:04:15+00:00,4497,Run,"Elgeyo-Marakwet County, Kenya",11.2,6.7,1h 14m
467,26009876,Levente Szemerei,10660990353,Evening Run,,2024-01-30 15:22:12+00:00,485,Run,"Uasin Gishu County, Kenya",1.0,8.05,8m 5s
468,26009876,Levente Szemerei,10660986390,Afternoon Run,"3x1,5k
2x(800-600-400-200)
1k
Same splits as I would've done at sea level🥶",2024-01-30 14:28:35+00:00,2952,Run,"Uasin Gishu County, Kenya",7.68,6.22,47m 44s
469,26009876,Levente Szemerei,10660972336,Afternoon Run,,2024-01-30 13:54:43+00:00,1967,Run,"Uasin Gishu County, Kenya",2.92,7.17,21m 0s
470,26009876,Levente Szemerei,10658365447,Morning Run,6x2k,2024-01-30 05:25:17+00:00,4602,Run,"Uasin Gishu County, Kenya",12.43,5.93,1h 13m
471,26009876,Levente Szemerei,10653931479,Afternoon Run,,2024-01-29 14:14:13+00:00,2697,Run,"Elgeyo-Marakwet County, Kenya",6.18,7.15,44m 15s
472,26009876,Levente Szemerei,10720277365,Lunch Run,,2024-02-08 10:28:43+00:00,932,Run,"Szekszárd, Hungary",1.87,8.23,15m 28s
473,26009876,Levente Szemerei,10720274834,Morning Run,3k+15x400,2024-02-08 09:38:24+00:00,2600,Run,"Szekszárd, Hungary",6.86,6.18,42m 28s
474,26009876,Levente Szemerei,10720259736,Morning Run,,2024-02-08 08:44:58+00:00,1945,Run,"Szekszárd, Hungary",3.72,7.47,27m 48s
475,26009876,Levente Szemerei,10715443827,Afternoon Run,,2024-02-07 14:49:23+00:00,3420,Run,"Szekszárd, Hungary",7.66,7.22,55m 15s
476,26009876,Levente Szemerei,10714803908,Morning Run,,2024-02-07 07:15:18+00:00,3904,Run,"Szedres, Hungary",8.83,6.9,1h 0m
477,26009876,Levente Szemerei,10708952368,Afternoon Run,,2024-02-06 15:58:19+00:00,3000,Run,"Szedres, Hungary",7.46,6.48,48m 22s
478,26009876,Levente Szemerei,10701593512,Threadmill Run,"5x1,6k
1700m above sea level",2024-02-05 16:34:00+00:00,3100,Run,,8.07,6.4,51m 40s
479,26009876,Levente Szemerei,10701574829,Treadmill Run,,2024-02-05 07:18:57+00:00,2570,Run,,6.21,6.9,42m 50s
480,26009876,Levente Szemerei,10794135363,Afternoon Run,,2024-02-17 14:40:03+00:00,2885,Run,"Szedres, Hungary",6.23,7.37,45m 54s
481,26009876,Levente Szemerei,10831481273,Morning Run,,2024-02-25 06:45:35+00:00,4114,Run,"Szedres, Hungary",13.05,5.17,1h 7m
482,26009876,Levente Szemerei,10831476348,Morning Run,,2024-02-25 06:07:42+00:00,888,Run,"Szedres, Hungary",2.1,7.03,14m 48s
483,26009876,Levente Szemerei,10829495829,Afternoon Run,,2024-02-24 16:12:33+00:00,3955,Run,"Szedres, Hungary",8.71,7.03,1h 1m
484,26009876,Levente Szemerei,10821310974,Afternoon Run,,2024-02-23 16:34:53+00:00,976,Run,"Szekszárd, Hungary",1.87,7.63,14m 19s
485,26009876,Levente Szemerei,10821306925,Afternoon Run,20x400,2024-02-23 15:48:46+00:00,1955,Run,"Szekszárd, Hungary",5.59,5.75,32m 7s
486,26009876,Levente Szemerei,10821296186,Afternoon Run,,2024-02-23 15:04:32+00:00,1415,Run,"Szekszárd, Hungary",3.25,7.17,23m 17s
487,26009876,Levente Szemerei,10819464774,Morning Run,5x2k,2024-02-23 09:06:23+00:00,5911,Run,"Szedres, Hungary",12.68,6.22,1h 18m
488,26009876,Levente Szemerei,10816177734,Evening Run,,2024-02-22 19:06:15+00:00,2585,Run,"Szedres, Hungary",6.22,6.87,42m 43s
489,26009876,Levente Szemerei,10821376947,Morning Run,TDK,2024-02-22 08:00:00+00:00,1440,Run,,3.72,6.43,24m 0s
490,26009876,Levente Szemerei,10808715890,Afternoon Run,,2024-02-21 15:06:31+00:00,4685,Run,"Szekszárd, Hungary",11.29,6.52,1h 13m
491,26009876,Levente Szemerei,10808703012,Lunch Run,,2024-02-21 11:14:18+00:00,2253,Run,"Szedres, Hungary",5.47,6.85,37m 33s
492,26009876,Levente Szemerei,10801097337,Afternoon Run,,2024-02-20 14:40:13+00:00,4255,Run,"Szedres, Hungary",11.19,6.15,1h 8m
493,26009876,Levente Szemerei,10794144857,Afternoon Run,,2024-02-19 14:45:50+00:00,4268,Run,"Szedres, Hungary",10.57,6.52,1h 8m
494,26009876,Levente Szemerei,10883314753,Afternoon Run,,2024-03-03 15:03:48+00:00,6219,Run,"Szedres, Hungary",12.43,5.85,1h 12m
495,26009876,Levente Szemerei,10872678352,Morning Run,,2024-03-02 08:45:20+00:00,6211,Run,"Szedres, Hungary",15.42,6.7,1h 43m
496,26009876,Levente Szemerei,10869153511,Afternoon Run,,2024-03-01 16:49:06+00:00,862,Run,"Szekszárd, Hungary",1.8,7.95,14m 22s
497,26009876,Levente Szemerei,10869150755,Afternoon Run,,2024-03-01 15:43:28+00:00,3250,Run,"Szekszárd, Hungary",8.93,5.92,52m 47s
498,26009876,Levente Szemerei,10869140598,Afternoon Run,,2024-03-01 15:08:14+00:00,1988,Run,"Szekszárd, Hungary",3.36,6.95,23m 24s
499,26009876,Levente Szemerei,10866881696,Lunch Run,,2024-03-01 10:48:57+00:00,3146,Run,"Szedres, Hungary",6.54,7.53,49m 16s
500,26009876,Levente Szemerei,10866274234,Evening Run,,2024-02-29 19:05:08+00:00,3948,Run,"Szedres, Hungary",9.33,6.97,1h 5m
501,26009876,Levente Szemerei,10866271926,Lunch Run,,2024-02-29 10:49:08+00:00,2281,Run,"Szedres, Hungary",4.98,7.2,35m 51s
502,26009876,Levente Szemerei,10855794731,Afternoon Run,,2024-02-28 15:14:41+00:00,5186,Run,"Szedres, Hungary",11.19,7.45,1h 23m
503,26009876,Levente Szemerei,10848719375,Afternoon Run,,2024-02-27 16:51:54+00:00,404,Run,"Szekszárd, Hungary",0.8,8.38,6m 44s
504,26009876,Levente Szemerei,10848718571,Afternoon Run,,2024-02-27 15:41:49+00:00,2862,Run,"Szekszárd, Hungary",7.1,6.68,47m 30s
505,26009876,Levente Szemerei,10848707230,Afternoon Run,,2024-02-27 14:58:48+00:00,2461,Run,"Szekszárd, Hungary",3.57,6.95,24m 51s
506,26009876,Levente Szemerei,10847172517,Morning Run,,2024-02-27 09:25:21+00:00,5721,Run,"Szedres, Hungary",12.19,6.17,1h 15m
507,26009876,Levente Szemerei,10843649934,Evening Run,,2024-02-26 19:15:25+00:00,2835,Run,"Szedres, Hungary",6.21,7.13,44m 23s
508,26009876,Levente Szemerei,10839915831,Lunch Run,,2024-02-26 10:28:35+00:00,3013,Run,"Szedres, Hungary",7.47,6.72,50m 13s
509,26009876,Levente Szemerei,10928720129,Barcelona Marathon DNF 33k,"67'20 HM Split with 1'10+ idle time at the toilet
Made a hard but wise choice to pull out at 33k after stopping at km 28 for a small 🚻 break again
On to the next one",2024-03-10 07:30:18+00:00,6355,Run,"Barcelona, Spain",20.7,5.12,1h 45m
510,26009876,Levente Szemerei,10928700780,Morning Run,,2024-03-10 06:47:04+00:00,1220,Run,"Barcelona, Spain",2.18,7.15,15m 34s
511,26009876,Levente Szemerei,10923521615,Afternoon Run,,2024-03-09 12:54:02+00:00,3639,Run,"Barcelona, Spain",7.77,6.08,47m 18s
512,26009876,Levente Szemerei,10918430415,Evening Run,,2024-03-08 18:49:51+00:00,3768,Run,"Barcelona, Spain",7.16,7.6,54m 26s
513,26009876,Levente Szemerei,10914156300,Lunch Run,,2024-03-07 10:01:54+00:00,3573,Run,"Szedres, Hungary",8.83,6.63,58m 39s
514,26009876,Levente Szemerei,10903818121,Afternoon Run,,2024-03-06 16:19:59+00:00,970,Run,"Szekszárd, Hungary",1.45,8.17,11m 52s
515,26009876,Levente Szemerei,10903816504,Afternoon Run,,2024-03-06 15:47:47+00:00,1908,Run,"Szekszárd, Hungary",5.64,5.62,31m 40s
516,26009876,Levente Szemerei,10903808970,Afternoon Run,,2024-03-06 15:02:30+00:00,1844,Run,"Szekszárd, Hungary",3.6,6.95,25m 2s
517,26009876,Levente Szemerei,10897833253,Evening Run,,2024-03-05 17:57:37+00:00,3542,Run,"Budapest, Hungary",9.32,6.28,58m 35s
518,26009876,Levente Szemerei,10889700195,Afternoon Run,,2024-03-04 15:02:12+00:00,4588,Run,"Szedres, Hungary",11.19,6.72,1h 15m
519,26009876,Levente Szemerei,10980836170,Afternoon Run,,2024-03-17 15:07:30+00:00,4551,Run,"Szedres, Hungary",9.95,6.73,1h 7m
520,26009876,Levente Szemerei,10969834423,Morning Run,,2024-03-16 07:41:51+00:00,7357,Run,"Szedres, Hungary",21.75,5.45,1h 58m
521,26009876,Levente Szemerei,10969832132,Morning Run,,2024-03-16 07:19:10+00:00,716,Run,"Szedres, Hungary",1.56,7.63,11m 56s
522,26009876,Levente Szemerei,10966599657,Afternoon Run,,2024-03-15 16:34:54+00:00,2638,Run,"Szedres, Hungary",5.6,7.65,42m 54s
523,26009876,Levente Szemerei,10964428855,Lunch Run,,2024-03-15 10:16:08+00:00,5497,Run,"Szedres, Hungary",12.43,7.0,1h 26m
524,26009876,Levente Szemerei,10959293048,Afternoon Run,,2024-03-14 14:30:57+00:00,3165,Run,"Szedres, Hungary",6.41,7.27,46m 33s
525,26009876,Levente Szemerei,10958010849,Morning Run,,2024-03-14 08:28:00+00:00,6728,Run,"Őcsény, Hungary",14.99,6.12,1h 31m
526,26009876,Levente Szemerei,10953064106,Afternoon Run,,2024-03-13 15:53:09+00:00,4561,Run,"Szedres, Hungary",9.95,7.37,1h 13m
527,26009876,Levente Szemerei,10950880163,Lunch Run,TDV,2024-03-13 10:05:00+00:00,1680,Run,,4.35,6.43,28m 0s
528,26009876,Levente Szemerei,10948775064,Evening Run,,2024-03-12 18:39:11+00:00,2400,Run,"Szedres, Hungary",4.98,7.52,37m 27s
529,26009876,Levente Szemerei,10948811730,Lunch Run,,2024-03-12 10:47:58+00:00,3592,Run,,8.76,6.83,59m 52s
530,26009876,Levente Szemerei,10939506725,Afternoon Run,,2024-03-11 15:20:50+00:00,4880,Run,"Szedres, Hungary",11.2,7.15,1h 20m
531,26009876,Levente Szemerei,11029810714,Afternoon Run,,2024-03-24 14:43:23+00:00,5593,Run,"Szedres, Hungary",14.5,6.2,1h 29m
532,26009876,Levente Szemerei,11019547697,Morning Run,,2024-03-23 09:29:07+00:00,1423,Run,"Szekszárd, Hungary",1.37,8.82,12m 6s
533,26009876,Levente Szemerei,11019547360,Morning Run,"Sometimes you bite more than you chew
Fell off the pace from 10k hard winds and today was one of the hottest day of the month",2024-03-23 08:39:06+00:00,2854,Run,"Szekszárd, Hungary",9.32,5.1,47m 34s
534,26009876,Levente Szemerei,11019545071,Morning Run,,2024-03-23 07:44:33+00:00,2070,Run,"Szekszárd, Hungary",3.74,7.48,27m 59s
535,26009876,Levente Szemerei,11016290275,Afternoon Run,,2024-03-22 14:05:16+00:00,5100,Run,"Szedres, Hungary",12.44,6.65,1h 22m
536,26009876,Levente Szemerei,11008875407,Afternoon Run,,2024-03-21 16:27:23+00:00,1203,Run,"Szekszárd, Hungary",2.12,9.45,20m 3s
537,26009876,Levente Szemerei,11008874831,6x2000m,Second workout with lactate measuring,2024-03-21 15:23:31+00:00,3112,Run,"Szekszárd, Hungary",8.92,5.75,51m 19s
538,26009876,Levente Szemerei,11008873252,Afternoon Run,,2024-03-21 14:39:29+00:00,1589,Run,"Szekszárd, Hungary",3.23,7.27,23m 33s
539,26009876,Levente Szemerei,11007738024,Lunch Run,,2024-03-21 10:26:06+00:00,2344,Run,"Szedres, Hungary",5.04,7.35,37m 2s
540,26009876,Levente Szemerei,11003722601,Evening Run,,2024-03-20 19:13:34+00:00,2454,Run,"Szedres, Hungary",4.98,7.63,38m 1s
541,26009876,Levente Szemerei,11000292471,Lunch Run,,2024-03-20 11:07:59+00:00,5513,Run,"Szedres, Hungary",12.44,6.97,1h 26m
542,26009876,Levente Szemerei,10994863437,Evening Run,,2024-03-19 17:58:00+00:00,390,Run,,0.74,8.72,6m 30s
543,26009876,Levente Szemerei,10994828535,Afternoon Run,,2024-03-19 16:51:41+00:00,3664,Run,"Budapest, Hungary",8.97,5.92,53m 5s
544,26009876,Levente Szemerei,10994826864,Afternoon Run,,2024-03-19 15:55:18+00:00,2058,Run,"Budapest, Hungary",4.61,6.97,32m 8s
545,26009876,Levente Szemerei,10991127448,Morning Run,,2024-03-19 06:47:19+00:00,2195,Run,"Szedres, Hungary",5.04,7.23,36m 28s
546,26009876,Levente Szemerei,10988914161,Evening Run,,2024-03-18 18:29:49+00:00,2502,Run,"Szedres, Hungary",5.29,7.4,39m 9s
547,26009876,Levente Szemerei,10985970945,Lunch Run,,2024-03-18 11:17:26+00:00,5322,Run,"Szedres, Hungary",12.44,6.78,1h 24m
548,26009876,Levente Szemerei,11083904724,Evening Run,,2024-03-31 16:18:15+00:00,3230,Run,"Szedres, Hungary",7.47,6.97,51m 59s
549,26009876,Levente Szemerei,11066570688,Morning Run,,2024-03-30 06:14:50+00:00,3750,Run,"Tata, Hungary",7.47,6.77,50m 33s
550,26009876,Levente Szemerei,11064469032,Afternoon Run,+4km foci,2024-03-29 15:28:40+00:00,1986,Run,"Tata, Hungary",3.8,8.25,31m 19s
551,26009876,Levente Szemerei,11061286697,Morning Run,,2024-03-29 09:13:00+00:00,5313,Run,"Tata, Hungary",12.44,6.82,1h 24m
552,26009876,Levente Szemerei,11056146403,Afternoon Run,,2024-03-28 15:04:23+00:00,3606,Run,"Tata, Hungary",7.46,7.08,52m 57s
553,26009876,Levente Szemerei,11055405740,Morning Run,,2024-03-28 07:37:51+00:00,378,Run,"Tata, Hungary",0.75,8.35,6m 18s
554,26009876,Levente Szemerei,11053367818,Morning Run,4x4k,2024-03-28 06:18:28+00:00,3617,Run,"Tata, Hungary",10.57,5.63,59m 36s
555,26009876,Levente Szemerei,11053346441,Morning Run,,2024-03-28 05:37:26+00:00,1546,Run,"Tata, Hungary",2.79,8.18,22m 51s
556,26009876,Levente Szemerei,11049847837,Afternoon Run,Repülők,2024-03-27 16:03:48+00:00,282,Run,"Tata, Hungary",0.62,7.48,4m 42s
557,26009876,Levente Szemerei,11049847740,Afternoon Run,,2024-03-27 15:11:47+00:00,2440,Run,"Tata, Hungary",5.6,6.97,39m 2s
558,26009876,Levente Szemerei,11047457055,Morning Run,,2024-03-27 09:08:41+00:00,5041,Run,"Tata, Hungary",11.81,6.65,1h 18m
