,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
952,23435662,Angelina Ellis,10559396418,Morning Run,,2024-01-14 17:21:46+00:00,6504,Run,"Scottsdale, USA",14.06,6.83,1h 36m
953,23435662,Angelina Ellis,10547719445,Evening Run,,2024-01-13 01:12:17+00:00,2133,Run,"Scottsdale, USA",4.01,8.43,33m 54s
954,23435662,Angelina Ellis,10546055878,Afternoon Run,,2024-01-12 21:16:59+00:00,791,Run,,1.46,8.98,13m 11s
955,23435662,Angelina Ellis,10545836066,Workout,"Mile float, 3 x 200s, 4 x (1k, 600, 400), then mile float. 
Paces
mile: 5:24, 200s: 32, 32, 33, 
3:07, 1:48, 69   3:07, 1:47, 67   3:05, 1:47, 68
3:06, 1:40, 62
Mile: 5:20",2024-01-12 19:52:17+00:00,4335,Run,,8.41,8.15,1h 8m
956,23435662,Angelina Ellis,10545822728,Lunch Run,,2024-01-12 19:05:39+00:00,1394,Run,"Scottsdale, USA",3.02,7.65,23m 8s
957,23435662,Angelina Ellis,10540913287,Afternoon Run,,2024-01-11 23:14:33+00:00,3136,Run,"Flagstaff, USA",3.24,7.87,25m 28s
958,23435662,Angelina Ellis,10532492697,Morning Run,,2024-01-10 17:05:34+00:00,4418,Run,"Coconino National Forest, USA",10.0,7.22,1h 12m
959,23435662,Angelina Ellis,10527894421,Afternoon Run,,2024-01-09 23:35:09+00:00,1365,Run,"Flagstaff, USA",3.0,7.37,22m 9s
960,23435662,Angelina Ellis,10526630917,Hills and CD,8x200 hills + cool down,2024-01-09 18:01:00+00:00,3325,Run,"Camp Verde, USA",4.89,8.18,40m 0s
961,23435662,Angelina Ellis,10525974797,4 mile tempo,,2024-01-09 17:33:32+00:00,1316,Run,"Camp Verde, USA",4.0,5.47,21m 56s
962,23435662,Angelina Ellis,10525456620,WU,,2024-01-09 16:45:22+00:00,1490,Run,"Camp Verde, USA",3.02,7.33,22m 11s
963,23435662,Angelina Ellis,10519653195,Morning Run,,2024-01-08 17:56:48+00:00,3977,Run,"Flagstaff, USA",8.0,8.08,1h 4m
964,23435662,Angelina Ellis,10603650735,Morning Run,,2024-01-21 16:43:49+00:00,5387,Run,"Coconino National Forest, USA",12.01,7.17,1h 26m
965,23435662,Angelina Ellis,10591303638,Afternoon Run,,2024-01-20 00:11:43+00:00,1523,Run,"Cottonwood, USA",2.91,8.5,24m 46s
966,23435662,Angelina Ellis,10591255700,Afternoon Run,,2024-01-19 23:09:13+00:00,3665,Run,"Cottonwood, USA",6.17,6.18,38m 7s
967,23435662,Angelina Ellis,10590855086,Afternoon Run,,2024-01-19 22:18:37+00:00,1398,Run,"Cottonwood, USA",3.05,7.52,22m 55s
968,23435662,Angelina Ellis,10590854013,Afternoon Run,,2024-01-18 22:19:48+00:00,3771,Run,"Flagstaff, USA",3.9,7.07,27m 37s
969,23435662,Angelina Ellis,10584819869,Morning Run,,2024-01-18 17:38:47+00:00,4010,Run,"Flagstaff, USA",8.0,7.97,1h 3m
970,23435662,Angelina Ellis,10577537423,Morning Run,,2024-01-17 17:10:17+00:00,4517,Run,"Coconino National Forest, USA",10.0,7.22,1h 12m
971,23435662,Angelina Ellis,10573265186,Afternoon Run,,2024-01-17 00:17:37+00:00,2003,Run,"Flagstaff, USA",4.01,8.22,33m 0s
972,23435662,Angelina Ellis,10571654685,Lunch Run,,2024-01-16 18:49:48+00:00,2698,Run,"Coconino National Forest, USA",3.9,8.23,32m 9s
973,23435662,Angelina Ellis,10571389831,Lunch Run,,2024-01-16 18:04:58+00:00,2647,Run,"Coconino National Forest, USA",4.98,,41m 6s
974,23435662,Angelina Ellis,10570836951,Morning Run,,2024-01-16 17:17:21+00:00,1431,Run,"Coconino National Forest, USA",3.0,7.82,23m 27s
975,23435662,Angelina Ellis,10564827668,Morning Run,,2024-01-15 17:53:17+00:00,3959,Run,"Flagstaff, USA",8.0,7.82,1h 2m
976,23435662,Angelina Ellis,10649887033,Morning Run,,2024-01-28 15:39:02+00:00,5736,Run,"Boston, USA",12.01,7.72,1h 32m
977,23435662,Angelina Ellis,10642983044,Afternoon Run,,2024-01-27 21:46:39+00:00,3255,Run,"Boston, USA",7.1,6.75,47m 59s
978,23435662,Angelina Ellis,10642418000,Afternoon Run,,2024-01-27 20:11:01+00:00,940,Run,"Boston, USA",2.01,7.63,15m 22s
979,23435662,Angelina Ellis,10634796352,Afternoon Run,,2024-01-26 18:14:47+00:00,2727,Run,"Boston, USA",4.06,7.0,28m 29s
980,23435662,Angelina Ellis,10627138946,Morning Run,,2024-01-25 14:40:21+00:00,2234,Run,"Flagstaff, USA",5.0,7.33,36m 40s
981,23435662,Angelina Ellis,10621616990,Morning Run,,2024-01-24 16:45:08+00:00,3812,Run,"Coconino National Forest, USA",8.01,7.7,1h 1m
982,23435662,Angelina Ellis,10615321210,Morning Run,,2024-01-23 17:56:15+00:00,2479,Run,"Camp Verde, USA",4.26,7.72,32m 56s
983,23435662,Angelina Ellis,10615065555,Morning Run,,2024-01-23 17:35:08+00:00,1017,Run,"Camp Verde, USA",3.02,5.62,16m 57s
984,23435662,Angelina Ellis,10615064189,Morning Run,,2024-01-23 16:43:39+00:00,1490,Run,"Camp Verde, USA",2.99,7.38,22m 8s
985,23435662,Angelina Ellis,10609134208,Lunch Run,,2024-01-22 18:31:48+00:00,3679,Run,"Flagstaff, USA",8.0,7.38,59m 3s
986,23435662,Angelina Ellis,10797889170,Morning Run,,2024-02-11 16:43:00+00:00,6639,Run,"Arizona, USA",14.02,7.33,1h 42m
987,23435662,Angelina Ellis,10736407410,Lunch Run,,2024-02-10 19:29:59+00:00,2865,Run,"Cottonwood, USA",3.05,8.4,25m 39s
988,23435662,Angelina Ellis,10735680026,Morning Run,,2024-02-10 17:21:38+00:00,1461,Run,"Cottonwood, USA",3.06,7.65,23m 29s
989,23435662,Angelina Ellis,10736059794,Lunch Run,,2024-02-10 18:10:52+00:00,4475,Run,"Cottonwood, USA",7.39,6.05,44m 43s
990,23435662,Angelina Ellis,10729253955,Lunch Run,,2024-02-09 18:40:12+00:00,4478,Run,"Flagstaff, USA",8.01,7.78,1h 2m
991,23435662,Angelina Ellis,10709933717,Morning Run,,2024-02-06 17:28:58+00:00,2433,Run,"Camp Verde, USA",6.89,5.8,39m 58s
992,23435662,Angelina Ellis,10709930328,Morning Run,,2024-02-06 16:42:34+00:00,1487,Run,"Camp Verde, USA",3.02,7.5,22m 40s
993,23435662,Angelina Ellis,10709928476,Afternoon Run,,2024-02-05 20:24:05+00:00,3266,Run,,7.2,7.4,53m 17s
994,23435662,Angelina Ellis,10797891108,Morning Run,,2024-02-15 17:51:10+00:00,1731,Run,"Albuquerque, USA",3.68,7.6,28m 0s
995,23435662,Angelina Ellis,10797890684,Morning Run,,2024-02-14 16:26:50+00:00,1892,Run,"Flagstaff, USA",4.14,7.48,31m 2s
996,23435662,Angelina Ellis,10797890056,Morning Run,,2024-02-13 15:49:52+00:00,4926,Run,,6.63,9.25,1h 1m
997,23435662,Angelina Ellis,10797889294,Morning Run,,2024-02-13 15:07:29+00:00,1298,Run,,2.89,7.48,21m 38s
998,23435662,Angelina Ellis,10836382511,Morning Run,,2024-02-25 16:41:24+00:00,5811,Run,"Coconino National Forest, USA",13.0,7.13,1h 32m
999,23435662,Angelina Ellis,10829595423,Morning Run,,2024-02-24 17:15:59+00:00,3858,Run,"Coconino National Forest, USA",8.0,7.55,1h 0m
1000,23435662,Angelina Ellis,10823408543,Afternoon Run,,2024-02-23 23:27:16+00:00,2538,Run,"Flagstaff, USA",5.01,7.77,38m 56s
1001,23435662,Angelina Ellis,10816230975,Lunch Run,,2024-02-22 19:06:45+00:00,3797,Run,"Flagstaff, USA",8.0,7.32,58m 35s
1002,23435662,Angelina Ellis,10809072475,Morning Run,,2024-02-21 16:40:28+00:00,3834,Run,"Flagstaff, USA",8.0,7.67,1h 1m
1003,23435662,Angelina Ellis,10802095892,Morning Run,,2024-02-20 16:06:57+00:00,3457,Run,"Flagstaff, USA",8.04,7.17,57m 37s
1004,23435662,Angelina Ellis,10797892142,Morning Run,,2024-02-19 17:38:26+00:00,4154,Run,"Flagstaff, USA",8.0,7.93,1h 3m
1005,23435662,Angelina Ellis,10883784283,Pretty Hilly LR,,2024-03-03 16:48:42+00:00,6133,Run,"Coconino National Forest, USA",14.01,6.93,1h 37m
1006,23435662,Angelina Ellis,10869474128,Lunch Run,,2024-03-01 19:18:42+00:00,1553,Run,"Coconino National Forest, USA",3.01,7.88,23m 45s
1007,23435662,Angelina Ellis,10869327121,Lunch Run,,2024-03-01 18:21:25+00:00,3019,Run,"Coconino National Forest, USA",6.13,,47m 24s
1008,23435662,Angelina Ellis,10868962336,Morning Run,,2024-03-01 17:29:58+00:00,1666,Run,"Coconino National Forest, USA",3.05,7.55,23m 5s
1009,23435662,Angelina Ellis,10864977682,Afternoon Run,,2024-03-01 00:19:06+00:00,2974,Run,"Flagstaff, USA",4.38,8.7,38m 8s
1010,23435662,Angelina Ellis,10863394293,Lunch Run,,2024-02-29 18:42:25+00:00,3336,Run,"Flagstaff, USA",7.0,7.67,53m 44s
1011,23435662,Angelina Ellis,10856337070,Morning Run,,2024-02-28 17:08:55+00:00,4421,Run,"Flagstaff, USA",9.03,7.43,1h 7m
1012,23435662,Angelina Ellis,10848965826,Morning Run,,2024-02-27 17:07:24+00:00,994,Run,"Flagstaff, USA",2.18,7.57,16m 34s
1013,23435662,Angelina Ellis,10848055018,Morning Run,,2024-02-27 15:17:08+00:00,1429,Run,,2.98,7.98,23m 49s
1014,23435662,Angelina Ellis,10844224819,Afternoon Run,,2024-02-26 23:49:49+00:00,2148,Run,"Flagstaff, USA",4.13,7.65,31m 40s
1015,23435662,Angelina Ellis,10842574884,Lunch Run,,2024-02-26 18:43:08+00:00,2609,Run,"Flagstaff, USA",6.01,7.2,43m 20s
1016,23435662,Angelina Ellis,10932339165,Morning Run,,2024-03-10 17:59:04+00:00,1871,Run,"Maricopa County, USA",3.42,7.75,26m 30s
1017,23435662,Angelina Ellis,10932171725,3x10min,Smooth threshold run!,2024-03-10 17:24:03+00:00,2076,Run,"Maricopa County, USA",5.57,6.1,34m 4s
1018,23435662,Angelina Ellis,10931871918,Morning Run,,2024-03-10 16:28:06+00:00,2800,Run,"Scottsdale, USA",5.1,7.7,39m 19s
1019,23435662,Angelina Ellis,10918146486,Lunch Run,,2024-03-08 18:33:53+00:00,1434,Run,"Camp Verde, USA",3.0,7.93,23m 51s
1020,23435662,Angelina Ellis,10917987966,Morning Run,,2024-03-08 17:43:34+00:00,2408,Run,,5.13,7.17,36m 45s
1021,23435662,Angelina Ellis,10917985479,Morning Run,,2024-03-08 17:34:23+00:00,333,Run,"Camp Verde, USA",1.01,5.47,5m 33s
1022,23435662,Angelina Ellis,10917492345,Morning Run,,2024-03-08 16:45:16+00:00,1372,Run,"Camp Verde, USA",3.09,7.38,22m 52s
1023,23435662,Angelina Ellis,10913292040,Afternoon Run,,2024-03-07 23:37:23+00:00,1398,Run,"Flagstaff, USA",3.01,7.6,22m 53s
1024,23435662,Angelina Ellis,10910897880,Morning Run,,2024-03-07 16:09:31+00:00,3901,Run,"Flagstaff, USA",8.01,7.8,1h 2m
1025,23435662,Angelina Ellis,10904020917,Morning Run,,2024-03-06 16:02:06+00:00,4706,Run,"Flagstaff, USA",10.0,7.6,1h 16m
1026,23435662,Angelina Ellis,10899450346,Afternoon Run,,2024-03-05 23:46:06+00:00,2039,Run,"Flagstaff, USA",3.49,,28m 57s
1027,23435662,Angelina Ellis,10897660313,Lunch Run,,2024-03-05 18:00:14+00:00,2416,Run,"Coconino National Forest, USA",4.51,7.67,34m 34s
1028,23435662,Angelina Ellis,10897241037,Morning Run,,2024-03-05 17:23:10+00:00,2141,Run,"Coconino National Forest, USA",6.0,5.95,35m 41s
1029,23435662,Angelina Ellis,10896665639,Morning Run,,2024-03-05 16:38:06+00:00,1356,Run,"Coconino National Forest, USA",3.02,7.4,22m 23s
1030,23435662,Angelina Ellis,10889255148,Morning Run,,2024-03-04 16:04:53+00:00,3982,Run,"Flagstaff, USA",8.02,8.12,1h 5m
1031,23435662,Angelina Ellis,10966931218,Lunch Run,,2024-03-15 19:40:23+00:00,1310,Run,"Camp Verde, USA",1.86,7.93,14m 48s
1032,23435662,Angelina Ellis,10966710529,Lunch Run,,2024-03-15 18:49:53+00:00,2997,Run,"Camp Verde, USA",6.39,7.8,49m 51s
1033,23435662,Angelina Ellis,10966708560,Lunch Run,,2024-03-15 18:05:05+00:00,1613,Run,"Camp Verde, USA",3.41,7.38,25m 12s
1034,23435662,Angelina Ellis,10952145419,Morning Run,,2024-03-13 16:17:51+00:00,5188,Run,"Flagstaff, USA",10.01,7.95,1h 19m
1035,23435662,Angelina Ellis,10947565620,Afternoon Run,,2024-03-13 00:31:28+00:00,1726,Run,"Flagstaff, USA",3.07,8.57,26m 19s
1036,23435662,Angelina Ellis,10945295404,CD,,2024-03-12 18:25:46+00:00,1578,Run,"Flagstaff, USA",3.0,8.32,24m 58s
1037,23435662,Angelina Ellis,10945260878,Fartlek+hills,"3min, 2min, 1min x 3 then 6x150m hills
5:20, 5:10, and 5:00 pace for the Fartlek",2024-03-12 17:26:10+00:00,2875,Run,"Flagstaff, USA",6.92,6.52,45m 5s
1038,23435662,Angelina Ellis,10944371492,Morning Run,,2024-03-12 16:38:36+00:00,1503,Run,"Flagstaff, USA",3.02,7.57,22m 52s
1039,23435662,Angelina Ellis,10940392160,Afternoon Run,,2024-03-12 00:22:42+00:00,4257,Run,"Coconino County, USA",8.0,7.75,1h 2m
1040,23435662,Angelina Ellis,11031231629,LR + pickups,"6.5 mile wu, 3x10 min threshold w/ 3 min jog recovery, 3.5 mile cd",2024-03-24 17:16:05+00:00,7069,Run,"Arizona, USA",16.01,6.92,1h 50m
1041,23435662,Angelina Ellis,11022669206,Morning Run,,2024-03-23 16:24:34+00:00,1901,Run,"Flagstaff, USA",4.07,7.77,31m 38s
1042,23435662,Angelina Ellis,11017605849,Afternoon Run,,2024-03-22 23:24:13+00:00,1394,Run,"Flagstaff, USA",3.0,7.65,22m 59s
1043,23435662,Angelina Ellis,11016460710,CD,,2024-03-22 18:51:51+00:00,1794,Run,"Flagstaff, USA",3.07,8.57,26m 23s
1044,23435662,Angelina Ellis,11016298578,Workout,"Mile float: 5:30
4 sets of: 5x300s w/ 100m jog rec. (odd numbers w/ 3 hurdles) average pace was 54
800 float: 2:48

Happy with this one! Starting to feel like myself after being sick:)",2024-03-22 17:40:51+00:00,3523,Run,"Flagstaff, USA",7.33,6.42,47m 5s
1045,23435662,Angelina Ellis,11015734129,WU,,2024-03-22 16:46:56+00:00,1582,Run,"Flagstaff, USA",3.24,7.52,24m 24s
1046,23435662,Angelina Ellis,11002296463,Morning Run,,2024-03-20 16:41:26+00:00,4781,Run,"Coconino National Forest, USA",10.01,7.43,1h 14m
1047,23435662,Angelina Ellis,10996476543,Lunch Run,,2024-03-19 18:27:41+00:00,1544,Run,"Camp Verde, USA",3.23,7.7,24m 57s
1048,23435662,Angelina Ellis,10994732908,Fartlek,"Did 3 of the 5 sets of 2k on and 400 float, felt pretty tired after being sick this weekend but still happy to get something in.",2024-03-19 17:35:01+00:00,2224,Run,"Camp Verde, USA",6.13,6.03,37m 4s
1049,23435662,Angelina Ellis,10994291989,Morning Run,,2024-03-19 16:45:07+00:00,1523,Run,"Camp Verde, USA",3.04,7.43,22m 35s
1050,23435662,Angelina Ellis,10989061821,Morning run,Post sickness run🙃,2024-03-18 21:41:40+00:00,2403,Run,"Flagstaff, USA",5.32,7.52,40m 3s
1051,23435662,Angelina Ellis,11078732378,Morning Run,,2024-03-31 16:41:07+00:00,7226,Run,"Coconino National Forest, USA",16.01,7.22,1h 55m
1052,23435662,Angelina Ellis,11065664325,Afternoon Run,,2024-03-30 00:11:31+00:00,1837,Run,"Flagstaff, USA",3.46,8.18,28m 22s
1053,23435662,Angelina Ellis,11064298858,CD,,2024-03-29 18:54:15+00:00,1569,Run,"Cottonwood, USA",3.0,8.55,25m 40s
1054,23435662,Angelina Ellis,11064164338,Workout,"Start w/ mile threshold: 5:20
3 x (1k, 600, 400) w/ 5 hurdles around the track on the first 1k, 2nd 600, and last 400. 
Splits: 3:09 (hurdles), 1:52, 70, 3:06, 1:49 (hurdles), 69, 3:05, 1:45, 70 (hurdles)
Finished w/ mile threshold: 5:40 ☠️",2024-03-29 17:42:39+00:00,3722,Run,,6.82,6.48,44m 13s
1055,23435662,Angelina Ellis,11063512438,WU,,2024-03-29 16:51:38+00:00,1377,Run,"Cottonwood, USA",3.0,7.63,22m 57s
1056,23435662,Angelina Ellis,11058438346,Afternoon Run,,2024-03-28 23:09:28+00:00,2071,Run,"Flagstaff, USA",4.01,8.1,32m 32s
1057,23435662,Angelina Ellis,11057663060,Lunch Run,,2024-03-28 19:49:37+00:00,4028,Run,"Flagstaff, USA",8.3,7.82,1h 4m
1058,23435662,Angelina Ellis,11050229928,Morning Run,,2024-03-27 16:44:27+00:00,4816,Run,"Coconino National Forest, USA",10.01,7.62,1h 16m
1059,23435662,Angelina Ellis,11045690492,Afternoon Run,,2024-03-27 00:21:32+00:00,2029,Run,"Flagstaff, USA",4.0,8.37,33m 31s
1060,23435662,Angelina Ellis,11044094709,150 strides + CD,,2024-03-26 18:56:09+00:00,2705,Run,"Flagstaff, USA",4.0,8.73,34m 58s
1061,23435662,Angelina Ellis,11044091571,1ks repeats,"10x1k repeats w/ 60 sec recovery
Started at 3:28, got down to 3:15",2024-03-26 18:02:25+00:00,2937,Run,"Flagstaff, USA",7.31,6.13,44m 51s
1062,23435662,Angelina Ellis,11043209854,WU,,2024-03-26 17:11:33+00:00,1582,Run,"Flagstaff, USA",3.27,7.68,25m 10s
1063,23435662,Angelina Ellis,11038520262,Afternoon Run,,2024-03-25 23:31:49+00:00,959,Run,"Flagstaff, USA",2.01,7.92,15m 59s
1064,23435662,Angelina Ellis,11037370692,Lunch Run,,2024-03-25 19:38:15+00:00,3611,Run,"Flagstaff, USA",8.01,7.5,1h 0m
1065,23435662,Angelina Ellis,11218918202,Morning Run,,2024-04-07 16:45:04+00:00,5587,Run,"Coconino National Forest, USA",12.03,7.02,1h 24m
1066,23435662,Angelina Ellis,11218915582,Lunch Run,,2024-04-05 18:36:58+00:00,1551,Run,"Mesa, USA",3.0,8.6,25m 51s
1067,23435662,Angelina Ellis,11218914855,Morning Run,,2024-04-05 17:12:39+00:00,3197,Run,"Mesa, USA",6.47,5.8,37m 34s
1068,23435662,Angelina Ellis,11218912963,Morning Run,,2024-04-05 16:32:11+00:00,1015,Run,"Mesa, USA",2.01,7.52,15m 6s
1069,23435662,Angelina Ellis,11218912534,Morning Run,,2024-04-04 17:15:16+00:00,3689,Run,"Flagstaff, USA",6.89,7.67,52m 51s
1070,23435662,Angelina Ellis,11093041966,CD,,2024-04-02 18:38:07+00:00,1437,Run,"Coconino National Forest, USA",3.0,7.97,23m 57s
1071,23435662,Angelina Ellis,11093021244,Hills,"3 sets of 250, 200, 150, 100 hills with jog recovery",2024-04-02 18:00:53+00:00,1727,Run,"Coconino National Forest, USA",2.85,,21m 51s
1072,23435662,Angelina Ellis,11093019691,4 mile tempo,,2024-04-02 17:36:44+00:00,1343,Run,"Coconino National Forest, USA",4.0,5.58,22m 23s
1073,23435662,Angelina Ellis,11091988287,Warm Up,,2024-04-02 16:46:32+00:00,1440,Run,"Coconino National Forest, USA",3.14,7.27,22m 50s
1074,23435662,Angelina Ellis,11085990377,Lunch Run,,2024-04-01 18:14:21+00:00,4028,Run,"Flagstaff, USA",8.0,7.68,1h 1m
1075,23435662,Angelina Ellis,11218926879,Lunch Run,,2024-04-13 18:46:13+00:00,7209,Run,"Los Angeles, USA",14.01,7.68,1h 47m
1076,23435662,Angelina Ellis,11218923449,Morning Run,,2024-04-12 16:13:10+00:00,4314,Run,"Santa Monica, USA",8.0,8.03,1h 4m
1077,23435662,Angelina Ellis,11218922521,Evening Run,,2024-04-12 03:01:59+00:00,1535,Run,"Azusa, USA",3.04,8.18,24m 54s
1078,23435662,Angelina Ellis,11218921498,Evening Run,,2024-04-12 01:34:53+00:00,900,Run,,2.0,7.33,14m 43s
1079,23435662,Angelina Ellis,11218921325,Afternoon Run,,2024-04-09 20:05:51+00:00,2681,Run,"Flagstaff, USA",6.0,7.38,44m 21s
1080,23435662,Angelina Ellis,11218920160,Afternoon Run,,2024-04-09 00:26:47+00:00,969,Run,"Flagstaff, USA",2.01,8.03,16m 9s
1081,23435662,Angelina Ellis,11218919618,Afternoon Run,,2024-04-09 00:06:05+00:00,1168,Run,,1.4,13.73,19m 19s
1082,23435662,Angelina Ellis,11218919005,Afternoon Run,,2024-04-08 23:10:26+00:00,2003,Run,"Flagstaff, USA",4.04,7.75,31m 21s
1083,23435662,Angelina Ellis,11340700278,Morning Run,,2024-04-21 16:18:54+00:00,3770,Run,"Coconino National Forest, USA",8.06,7.47,1h 0m
1084,23435662,Angelina Ellis,11340695923,Lunch Run,,2024-04-20 19:04:07+00:00,2221,Run,"Flagstaff, USA",4.03,8.13,32m 46s
1085,23435662,Angelina Ellis,11220009742,Afternoon Run,,2024-04-19 23:09:12+00:00,1687,Run,"Flagstaff, USA",3.0,8.7,26m 7s
1086,23435662,Angelina Ellis,11218939978,Lunch Run,,2024-04-19 18:13:17+00:00,1638,Run,"Flagstaff, USA",3.0,8.63,25m 58s
1087,23435662,Angelina Ellis,11218939048,Morning Run,,2024-04-19 17:04:58+00:00,3903,Run,"Flagstaff, USA",6.12,8.1,49m 33s
1088,23435662,Angelina Ellis,11218937136,Morning Run,,2024-04-19 16:19:55+00:00,1493,Run,"Flagstaff, USA",2.99,7.75,23m 15s
1089,23435662,Angelina Ellis,11218936295,Afternoon Run,,2024-04-18 22:36:32+00:00,1528,Run,"Flagstaff, USA",3.02,7.58,22m 57s
1090,23435662,Angelina Ellis,11218935596,Lunch Run,,2024-04-18 18:05:37+00:00,3633,Run,"Flagstaff, USA",8.0,7.53,1h 0m
1091,23435662,Angelina Ellis,11218934016,Morning Run,,2024-04-17 16:11:47+00:00,4790,Run,"Coconino National Forest, USA",10.01,7.62,1h 16m
1092,23435662,Angelina Ellis,11218931950,Afternoon Run,,2024-04-16 23:25:03+00:00,2493,Run,"Flagstaff, USA",3.14,7.75,24m 21s
1093,23435662,Angelina Ellis,11218931184,Lunch Run,,2024-04-16 19:03:52+00:00,1443,Run,"Coconino National Forest, USA",3.0,7.95,23m 51s
1094,23435662,Angelina Ellis,11218929935,Lunch Run,,2024-04-16 18:05:34+00:00,2809,Run,"Coconino National Forest, USA",5.02,,37m 7s
1095,23435662,Angelina Ellis,11218928719,Morning Run,,2024-04-16 17:15:26+00:00,1354,Run,"Coconino National Forest, USA",3.0,7.22,21m 42s
1096,23435662,Angelina Ellis,11218927883,Morning Run,,2024-04-15 16:31:40+00:00,3235,Run,"Flagstaff, USA",7.1,7.52,53m 28s
1097,23435662,Angelina Ellis,11340795250,Afternoon Run,,2024-04-28 23:13:08+00:00,1992,Run,"Flagstaff, USA",0.97,4.97,4m 50s
1098,23435662,Angelina Ellis,11340793368,Afternoon Run,,2024-04-28 21:28:11+00:00,3683,Run,"Flagstaff, USA",8.0,7.65,1h 1m
1099,23435662,Angelina Ellis,11340790721,Morning Run,,2024-04-27 15:22:42+00:00,2125,Run,"Des Moines, USA",4.0,8.05,32m 14s
1100,23435662,Angelina Ellis,11340789408,Morning Run,,2024-04-27 13:30:45+00:00,932,Run,,2.24,6.92,15m 32s
1101,23435662,Angelina Ellis,11340788905,Evening Run,,2024-04-26 23:57:25+00:00,963,Run,"Des Moines, USA",1.96,7.95,15m 38s
1102,23435662,Angelina Ellis,11340788054,Afternoon Run,,2024-04-25 18:22:53+00:00,2144,Run,"Des Moines, USA",4.01,8.02,32m 11s
1103,23435662,Angelina Ellis,11340786996,Afternoon Run,,2024-04-24 21:40:17+00:00,3667,Run,"West Des Moines, USA",7.13,7.72,55m 4s
1104,23435662,Angelina Ellis,11340707924,Evening Run,,2024-04-24 00:58:13+00:00,3583,Run,"Des Moines, USA",7.8,7.13,55m 42s
1105,23435662,Angelina Ellis,11340704559,Evening Run,,2024-04-23 23:21:48+00:00,927,Run,"Des Moines, USA",2.01,7.63,15m 23s
1106,23435662,Angelina Ellis,11340703056,Evening Run,,2024-04-22 23:38:52+00:00,2627,Run,"Des Moines, USA",3.44,7.22,24m 54s
1107,23435662,Angelina Ellis,11340814187,Morning Run,,2024-05-05 16:13:27+00:00,6414,Run,"Coconino National Forest, USA",14.0,7.15,1h 40m
1108,23435662,Angelina Ellis,11340810352,Evening Run,,2024-05-04 01:19:18+00:00,1643,Run,"Sedona, USA",3.0,8.0,24m 3s
1109,23435662,Angelina Ellis,11340809487,Afternoon Run,,2024-05-04 00:08:22+00:00,4054,Run,"Sedona, USA",6.3,,56m 2s
1110,23435662,Angelina Ellis,11340807877,Lunch Run,,2024-05-02 19:25:13+00:00,2821,Run,"Flagstaff, USA",6.01,7.78,46m 44s
1111,23435662,Angelina Ellis,11340804574,Afternoon Run,,2024-04-30 22:34:52+00:00,1588,Run,"Flagstaff, USA",3.0,8.58,25m 45s
1112,23435662,Angelina Ellis,11340802787,Morning Run,,2024-04-30 16:51:15+00:00,1750,Run,"Coconino National Forest, USA",3.0,7.88,23m 42s
1113,23435662,Angelina Ellis,11340801735,Morning Run,,2024-04-30 16:04:59+00:00,2643,Run,"Coconino National Forest, USA",6.99,6.13,42m 55s
1114,23435662,Angelina Ellis,11340799994,Morning Run,,2024-04-30 15:12:32+00:00,1892,Run,"Coconino National Forest, USA",4.0,7.58,30m 23s
1115,23435662,Angelina Ellis,11340798680,Afternoon Run,,2024-04-29 23:14:10+00:00,1486,Run,"Flagstaff, USA",3.12,7.58,23m 38s
1116,23435662,Angelina Ellis,11340797659,Morning Run,,2024-04-29 16:50:21+00:00,3741,Run,"Flagstaff, USA",8.01,7.6,1h 1m
1117,23435662,Angelina Ellis,11397377847,Afternoon Run,,2024-05-12 23:16:00+00:00,5121,Run,"Flagstaff, USA",12.0,7.05,1h 24m
1118,23435662,Angelina Ellis,11381428800,Afternoon Run,,2024-05-11 00:11:33+00:00,1541,Run,,3.0,8.45,25m 25s
1119,23435662,Angelina Ellis,11381428507,Workout,"This one hurrrrt
To warm up: 1k float at 3:20, then 3x200 
1k w/ 5 hurdles around track at 3:05
Then 600 at 1:37, 400 at 62, 300 at 45, 200 at 30
Then started last 1k and couldn’t finish 💀 stopped at 500m",2024-05-10 23:21:07+00:00,2164,Run,,3.61,6.33,22m 55s
1120,23435662,Angelina Ellis,11380550993,Afternoon Run,,2024-05-10 22:27:24+00:00,1372,Run,"Cottonwood, USA",3.07,7.43,22m 48s
1121,23435662,Angelina Ellis,11371413158,Morning Run,,2024-05-09 17:30:28+00:00,691,Run,"Flagstaff, USA",0.96,8.82,8m 28s
1122,23435662,Angelina Ellis,11371034773,Morning Run,,2024-05-09 15:41:33+00:00,4098,Run,"Flagstaff, USA",8.0,7.88,1h 3m
1123,23435662,Angelina Ellis,11364858187,Morning Run,,2024-05-08 16:10:43+00:00,4849,Run,"Coconino National Forest, USA",10.04,7.58,1h 16m
1124,23435662,Angelina Ellis,11354937947,Morning Run,,2024-05-07 17:35:19+00:00,1575,Run,"Coconino National Forest, USA",3.01,8.38,25m 16s
1125,23435662,Angelina Ellis,11354601895,Morning Run,,2024-05-07 16:38:32+00:00,3104,Run,"Coconino National Forest, USA",5.91,,46m 52s
1126,23435662,Angelina Ellis,11353982608,Morning Run,,2024-05-07 15:44:33+00:00,1489,Run,"Coconino National Forest, USA",3.0,7.58,22m 47s
