,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
371,51932246,ellie baker,11806097476,Morning Run,,2024-07-04 12:15:22+00:00,184,Run,"Jacksonville, USA",0.3,10.1,3m 4s
372,51932246,ellie baker,11806096976,Celebration Run 5k: happy 4th!,"my chest was not my best friend today, shouldve been able to hold a way better pace but its okay!",2024-07-04 11:30:32+00:00,1630,Run,"Jacksonville, USA",3.11,8.42,26m 13s
373,51932246,ellie baker,11806096224,Morning Run,,2024-07-04 10:59:45+00:00,1059,Run,"Jacksonville, USA",1.6,8.53,13m 42s
374,51932246,ellie baker,11797904122,Morning Run,"🦵❌
was planning to do a different workout and hit 6 💔",2024-07-03 11:22:47+00:00,2631,Run,"Clay County, USA",3.14,9.02,28m 22s
375,51932246,ellie baker,11789795311,Morning Run,scoopin everyone today‼️‼️,2024-07-02 11:16:41+00:00,5323,Run,"Clay County, USA",5.5,8.9,49m 4s
376,51932246,ellie baker,11782258229,Morning Run,got bored when i got home and decided to do another mile so i have less before work on Saturday‼️😋,2024-07-01 13:56:59+00:00,501,Run,"Jacksonville, USA",1.0,8.32,8m 21s
377,51932246,ellie baker,11781535377,Morning Run,ran the last 1.4 with one of the newer girls to help her pace!,2024-07-01 11:18:14+00:00,3064,Run,"Clay County, USA",4.0,9.05,36m 16s
378,51932246,ellie baker,11878884938,Morning Run,ellie try to survive 10am Florida heat/humidity challenge‼️‼️ (manager told me to take the day off right when i got to work😐),2024-07-13 14:09:09+00:00,5020,Run,"Clay County, USA",6.0,8.87,53m 13s
379,51932246,ellie baker,11862067691,Morning Run,coming back from being a lil sick the last few days😗,2024-07-11 11:31:38+00:00,4371,Run,"Clay County, USA",5.0,8.82,44m 7s
380,51932246,ellie baker,11862069524,Morning Run,,2024-07-09 11:34:23+00:00,3391,Run,"Clay County, USA",3.0,8.87,26m 40s
381,51932246,ellie baker,11927258776,“long” run,"KATIE’S BACK‼️‼️ 
we were dying.",2024-07-19 11:32:35+00:00,5493,Run,"Clay County, USA",7.0,8.68,1h 0m
382,51932246,ellie baker,11918606676,Morning Run,,2024-07-18 11:24:26+00:00,3043,Run,"Clay County, USA",4.0,8.95,35m 50s
383,51932246,ellie baker,11910194024,cooldown,5 total today,2024-07-17 12:22:33+00:00,1023,Run,"Clay County, USA",1.62,9.35,15m 11s
384,51932246,ellie baker,11910193233,10x1min hard/1min easy,"hard pace was around 6:40-7:20
felt like 💩",2024-07-17 11:41:28+00:00,1468,Run,"Clay County, USA",2.31,8.68,20m 3s
385,51932246,ellie baker,11910184890,warmup,,2024-07-17 11:12:10+00:00,582,Run,"Clay County, USA",1.07,9.02,9m 42s
386,51932246,ellie baker,11906283671,Evening Run,7 miles total today,2024-07-16 22:45:38+00:00,3195,Run,"Clay County, USA",3.51,8.68,30m 28s
387,51932246,ellie baker,11901380282,Morning Run,w/ Kate & Gracie! gonna run another 3.50 later,2024-07-16 11:14:13+00:00,3635,Run,"Clay County, USA",3.55,9.18,32m 37s
388,51932246,ellie baker,11893715867,Morning Run,first 4 w/ Kate and Gracie!,2024-07-15 11:22:49+00:00,5206,Run,"Clay County, USA",5.0,9.07,45m 24s
389,51932246,ellie baker,12001829560,sunday yap sesh w/ katie,,2024-07-28 11:22:07+00:00,3202,Run,"Clay County, USA",5.0,8.02,40m 8s
390,51932246,ellie baker,11985750676,long run!,"miles 2-6 were w/ Brooke Reynolds :) stopped to yap for awhile before doing another 2 miles, so don’t judge my elapsed‼️‼️ was kinda over it at the end so i pushed it lol",2024-07-26 11:07:48+00:00,7950,Run,"Clay County, USA",8.0,8.4,1h 7m
391,51932246,ellie baker,11977285382,Morning Run w/ katie&brooke,consistent miles⁉️😍,2024-07-25 11:31:27+00:00,3813,Run,"Clay County, USA",6.0,8.22,49m 20s
392,51932246,ellie baker,11968799984,bridge day! w/ katie,"suchhhhh a good run we slayed, skipped yesterday cause i wasnt feeling good‼️ also wishing i did another mile or 2 just to make this long run of the week lol",2024-07-24 11:10:03+00:00,5228,Run,"Orange Park, USA",7.0,8.32,58m 15s
393,51932246,ellie baker,11951292775,Morning Run,"breathing = great, quads = burning",2024-07-22 11:19:11+00:00,4300,Run,"Clay County, USA",6.0,8.23,49m 28s
394,51932246,ellie baker,12043599557,Morning Run,"w/ Carissa, kate, and chloe!
been taking it easy the last few days, bc of some shin pain. feeling better today though, but don’t wanna push it too much!",2024-08-02 11:35:22+00:00,4046,Run,"Clay County, USA",5.0,8.73,43m 40s
395,51932246,ellie baker,12035516523,Morning Run,5 total,2024-08-01 12:15:16+00:00,670,Run,"Clay County, USA",1.0,9.27,9m 19s
396,51932246,ellie baker,12035515933,Morning Run,,2024-08-01 11:12:44+00:00,3627,Run,"Clay County, USA",4.0,8.27,33m 6s
397,51932246,ellie baker,12027043316,i hate yellow flies,"did a little 0.60 interval at around 3 miles in, cause of yellow flies chasing us on the trail! got stung twice❤️ Katie Thompson",2024-07-31 11:34:16+00:00,3664,Run,"Clay County, USA",5.0,8.08,40m 30s
398,51932246,ellie baker,12018564860,workout!,"2wup, 10x1min hard/1min easy, cdwn to 7 total
hard (6:20-6:50ish)",2024-07-30 11:20:18+00:00,5624,Run,"Clay County, USA",7.0,7.92,55m 27s
399,51932246,ellie baker,12094958262,Morning Run,stopped omw back home to get to 6 total for today lol,2024-08-08 12:50:04+00:00,1186,Run,"Orange Park, USA",2.0,8.18,16m 23s
400,51932246,ellie baker,12094087250,Morning Run,last run w fleming :(,2024-08-08 10:35:33+00:00,2558,Run,"Clay County, USA",4.01,8.43,33m 51s
401,51932246,ellie baker,12085566922,thats so vom!,"its a miracle i didnt puke today
w/ katie, allie, and sybella",2024-08-07 11:01:17+00:00,2325,Run,"Clay County, USA",4.0,8.12,32m 29s
402,51932246,ellie baker,12085585186,treadmill w/ katie,hurricane weather👎,2024-08-06 14:03:58+00:00,1956,Run,,4.0,8.15,32m 36s
403,51932246,ellie baker,12085565431,Morning Run,,2024-08-06 13:24:04+00:00,1094,Run,"Clay County, USA",2.0,7.88,15m 48s
404,51932246,ellie baker,12179187151,long run!,w/ elli & coach kari,2024-08-18 12:05:11+00:00,3875,Run,"Sandy Springs, USA",7.0,8.52,59m 39s
405,51932246,ellie baker,12171656903,cooldown,"7 miles td
most painful cooldown of my life",2024-08-17 14:06:57+00:00,665,Run,"Cartersville, USA",1.03,9.65,10m 0s
406,51932246,ellie baker,12171655989,2x1 mile repeats @ threshold,"7:17, 7:37 (goal was 7:40)",2024-08-17 13:38:52+00:00,1161,Run,"Cartersville, USA",1.97,7.57,14m 55s
407,51932246,ellie baker,12171655126,2 mile time trial,"14:05- 7:10, 6:55
really proud of my effort this morning!! didnt do my best with summer training so im happy that my fitness is at a better place than i thought🥹",2024-08-17 13:06:28+00:00,846,Run,"Cartersville, USA",1.99,7.08,14m 6s
408,51932246,ellie baker,12171654382,warmup!,,2024-08-17 12:25:17+00:00,1051,Run,"Cartersville, USA",2.02,8.55,17m 18s
409,51932246,ellie baker,12162653075,1st run w/ the team! 🥹,,2024-08-16 11:09:06+00:00,3232,Run,"Brookhaven, USA",5.0,8.87,44m 20s
410,51932246,ellie baker,12154204404,Morning Run,had some extra time before wifi guy came when i got back so i did another mile‼️‼️,2024-08-15 13:49:45+00:00,479,Run,"Brookhaven, USA",1.0,7.93,7m 59s
411,51932246,ellie baker,12153981674,Morning Run,,2024-08-15 12:28:40+00:00,3280,Run,"Sandy Springs, USA",5.0,9.02,45m 8s
412,51932246,ellie baker,12153980056,Morning Run,,2024-08-13 13:37:46+00:00,5726,Run,"Atlanta, USA",5.0,9.0,45m 0s
413,51932246,ellie baker,12128662627,1st run back in the ATL‼️,w/ riley😋😋😋😋,2024-08-12 13:28:38+00:00,4488,Run,"Sandy Springs, USA",7.0,8.9,1h 2m
414,51932246,ellie baker,12238818101,long run!,"this was the best run of my life, breathing and legs felt amazing the whole way😋",2024-08-25 12:10:42+00:00,4909,Run,"Sandy Springs, USA",9.0,8.32,1h 14m
415,51932246,ellie baker,12221287436,Morning Run,,2024-08-23 10:39:09+00:00,2690,Run,"Brookhaven, USA",5.0,8.62,43m 7s
416,51932246,ellie baker,12213468867,cooldown,,2024-08-22 12:56:15+00:00,571,Run,"Johns Creek, USA",1.0,9.47,9m 31s
417,51932246,ellie baker,12213400020,4x30sec strides,,2024-08-22 12:43:34+00:00,333,Run,"Johns Creek, USA",0.34,5.87,2m 1s
418,51932246,ellie baker,12213398954,tempo!,"goal: 15mins @ 7:40, 5mins @ 6:45
felt so good!! very proud of my effort and mental toughness this morning :)",2024-08-22 12:01:29+00:00,1205,Run,"Johns Creek, USA",2.71,7.38,20m 5s
419,51932246,ellie baker,12213397940,warmup pre tempo,,2024-08-22 11:24:53+00:00,1024,Run,"Johns Creek, USA",2.0,8.52,17m 4s
420,51932246,ellie baker,12213397376,Morning Run,,2024-08-21 11:23:11+00:00,1785,Run,"Atlanta, USA",3.0,9.02,27m 8s
421,51932246,ellie baker,12213397242,cooldown blackburn,,2024-08-20 12:34:15+00:00,1559,Run,"Brookhaven, USA",2.13,11.1,23m 40s
422,51932246,ellie baker,12213395885,blackburn!,"2x400m hill, 6x200m hill, 5x100m hill
stomach bug did not slay!",2024-08-20 11:45:02+00:00,2323,Run,"Brookhaven, USA",2.6,,24m 22s
423,51932246,ellie baker,12213394551,warmup blackburn,,2024-08-20 11:08:36+00:00,1252,Run,"Brookhaven, USA",2.12,9.53,20m 16s
424,51932246,ellie baker,12191188296,Dunkin Loop!,5 miles + 4 strides on the field,2024-08-19 21:10:15+00:00,3898,Run,"Brookhaven, USA",5.17,8.87,45m 53s
425,51932246,ellie baker,12345728281,Morning Run,,2024-09-01 12:11:35+00:00,4586,Run,"Sandy Springs, USA",6.01,8.98,53m 59s
426,51932246,ellie baker,12285091852,Evening Run,run to chipotle🤩❤️,2024-08-31 00:25:05+00:00,371,Run,"Oxford, USA",0.59,10.37,6m 11s
427,51932246,ellie baker,12285046445,Foothill Invitational 5k,"22:09.41
running w multiple illnesses is not for the weak",2024-08-30 23:15:13+00:00,1332,Run,"Oxford, USA",3.16,7.02,22m 12s
428,51932246,ellie baker,12285043692,Afternoon Run,,2024-08-30 22:26:17+00:00,916,Run,"Oxford, USA",1.62,9.27,15m 1s
429,51932246,ellie baker,12285043283,Afternoon Run,,2024-08-29 20:40:12+00:00,1385,Run,"Brookhaven, USA",2.39,8.37,20m 1s
430,51932246,ellie baker,12286230781,XT Elliptical 45 mins,,2024-08-28 10:54:00+00:00,2700,Elliptical,,0.0,,
431,51932246,ellie baker,12259731993,WUP + 6x800m + CDWN,"2.30 warmup, 6x800m @ threshold  (3:23, 3:23, 3:24, 3:29, 3:25, 3:23), 0.70 cooldown
goal- 3:40
very proud of this workout and being able to keep it consistent :,) mental has been super good on these workouts/runs lately!",2024-08-27 20:32:58+00:00,6888,Run,"Brookhaven, USA",6.01,7.98,48m 5s
432,51932246,ellie baker,12259729261,XT elliptical 30 min,,2024-08-26 10:38:13+00:00,1801,Elliptical,"Brookhaven, USA",0.84,,30m 1s
433,51932246,ellie baker,12259729093,Morning Run,shin hurt! ended up XTing for 30 mins to makeup for my run,2024-08-26 10:11:28+00:00,896,Run,"Brookhaven, USA",1.57,9.47,14m 56s
434,51932246,ellie baker,12358816195,Morning Run,,2024-09-08 12:09:31+00:00,5940,Run,"Sandy Springs, USA",8.0,8.67,1h 9m
435,51932246,ellie baker,12345730735,Afternoon Run,"2.23 warmup, 6x1k (4:29,31,21,09,05,3:56), 4x200m, cooldown to 8",2024-09-06 20:49:35+00:00,6605,Run,"Atlanta, USA",8.01,7.68,1h 1m
436,51932246,ellie baker,12345730798,Afternoon Run,,2024-09-05 20:34:25+00:00,4100,Run,"Brookhaven, USA",4.26,8.25,35m 9s
437,51932246,ellie baker,12345729033,blackburn hills,"4x400m, 8x200m, 4x100m",2024-09-03 20:33:56+00:00,7633,Run,"Brookhaven, USA",8.01,9.48,1h 15m
438,51932246,ellie baker,12345728388,Morning Run,,2024-09-02 12:08:42+00:00,3930,Run,"Decatur, USA",5.0,9.32,46m 36s
439,51932246,ellie baker,12417251111,LR!,,2024-09-15 12:06:03+00:00,5443,Run,"Sandy Springs, USA",9.0,8.62,1h 17m
440,51932246,ellie baker,12417248670,cooldown,,2024-09-13 23:16:51+00:00,975,Run,"Hall County, USA",1.5,10.42,15m 40s
441,51932246,ellie baker,12417248040,UNG Invitational 5k,"definitely not happy about this one, wasn’t feeling good physically at all, but im happy that we have 6k’s from now on!😋",2024-09-13 22:29:25+00:00,1317,Run,"Hall County, USA",3.01,7.28,21m 57s
442,51932246,ellie baker,12417246653,warmup,,2024-09-13 21:47:12+00:00,1079,Run,"Hall County, USA",2.0,8.93,17m 55s
443,51932246,ellie baker,12417247340,Afternoon Run,,2024-09-12 20:40:53+00:00,2602,Run,"Brookhaven, USA",3.11,8.32,25m 54s
444,51932246,ellie baker,12378971484,cooldown‼️‼️,,2024-09-10 22:07:19+00:00,492,Run,"Brookhaven, USA",0.69,,6m 48s
445,51932246,ellie baker,12378971116,best workout of my life,"2.40 warmup, 2x800m (90rest), 5x400m (60rest), 8x200m (40rest)
800m- 3:12, 3:11 (3:15 goal)
400m- 1:34, 1:36, 1:35, 1:34, 1:30 (1:35 goal)
200m- 41, 43, 44, 43, 43, 42, 38 (43-45 goal)",2024-09-10 20:22:11+00:00,5561,Run,"Brookhaven, USA",5.76,7.72,44m 29s
446,51932246,ellie baker,12378969155,Morning Workout,,2024-09-09 10:19:52+00:00,2439,Elliptical,"Brookhaven, USA",0.79,,40m 39s
447,51932246,ellie baker,12468337389,llooonnnnggggg cooldown,in replacement of LR tmr 😍,2024-09-21 14:51:35+00:00,3422,Run,"Memphis, USA",5.32,10.2,54m 22s
448,51932246,ellie baker,12467789870,Rhodes Invitational 6k,"27:36
first 6k of the season! coach had us treat this as a workout today so im proud of my effort, just a super hot and draining run!",2024-09-21 13:50:45+00:00,1662,Run,"Memphis, USA",3.72,7.43,27m 42s
449,51932246,ellie baker,12467788010,warmup,15 mins,2024-09-21 13:03:50+00:00,902,Run,"Memphis, USA",1.59,9.45,15m 2s
450,51932246,ellie baker,12467785974,course preview!,,2024-09-20 22:40:01+00:00,1974,Run,"Memphis, USA",3.04,8.7,26m 32s
451,51932246,ellie baker,12467785427,mini workout,2 mile wup + (60sec hard+60sec jog+30sec hard+90sec jog) x4 + mile cooldown,2024-09-19 20:36:39+00:00,3801,Run,"Brookhaven, USA",5.01,8.98,45m 1s
452,51932246,ellie baker,12467788104,Morning Run,,2024-09-18 10:39:02+00:00,3734,Run,"Brookhaven, USA",2.81,21.3,1h 0m
453,51932246,ellie baker,12437426127,ate it up ‼️‼️‼️,"2 mile WUP, 6x1k (3 min rest), cooldown to 7!
4:04, 4:04, 4:00, 3:56, 3:51, 3:50

genuinely cant think of a time ive run better than this for 1k repeats 🤭🥹
also 7.22 miles & 7:22 pace avg?!? lol",2024-09-17 20:03:34+00:00,6064,Run,"Brookhaven, USA",7.22,7.37,53m 9s
454,51932246,ellie baker,12437424096,Morning Workout,,2024-09-16 10:20:17+00:00,2713,Elliptical,,45.0,,
455,51932246,ellie baker,12532677457,LR w/ hannah😋,"we ate
7:59 average, 7:08 last mile",2024-09-29 12:08:16+00:00,4648,Run,"Sandy Springs, USA",8.01,7.92,1h 3m
456,51932246,ellie baker,12532653159,post hurricane track workout‼️,"2 mile wup + 4x1 mile (3min rest) + 1 mile cdwn 
repeats- 6:53, 7:06, 6:52, 6:41",2024-09-27 20:38:17+00:00,5569,Run,"Brookhaven, USA",7.1,7.6,53m 58s
457,51932246,ellie baker,12532650181,Morning Run,elliptical,2024-09-25 11:14:22+00:00,2102,Run,,1.93,18.07,35m 2s
458,51932246,ellie baker,12532651913,Afternoon Run,,2024-09-24 20:33:22+00:00,3423,Run,"Brookhaven, USA",3.05,9.82,29m 57s
459,51932246,ellie baker,12582344217,LONG cooldown,,2024-10-05 15:55:39+00:00,2922,Run,"Jackson, USA",4.7,8.93,42m 1s
460,51932246,ellie baker,12581593575,Belhaven Invitational 6k,"27:17
pro: 19 seconds faster than last meet, mental was strong
con: thought i was running a full minute faster until i saw my time coming down the finish😍😍",2024-10-05 14:45:07+00:00,1639,Run,"Jackson, USA",3.65,7.48,27m 19s
461,51932246,ellie baker,12581591769,warmup,,2024-10-05 14:04:46+00:00,904,Run,"Jackson, USA",1.56,9.63,15m 4s
462,51932246,ellie baker,12581591951,pre race day,,2024-10-04 22:18:29+00:00,1198,Run,"Jackson, USA",2.0,8.58,17m 10s
463,51932246,ellie baker,12576572580,Afternoon Run,,2024-10-03 20:40:19+00:00,3184,Run,"Brookhaven, USA",4.32,8.65,37m 24s
464,51932246,ellie baker,12561383135,Night Run,"30 min on treadmill @gables
i hate the treadmill, always says im slower😞",2024-10-03 01:35:18+00:00,1935,Run,,3.26,9.18,30m 1s
465,51932246,ellie baker,12561382898,Night Run,15 min elliptical @gables to warmup before easy treadmill run,2024-10-03 01:17:51+00:00,902,Elliptical,"Brookhaven, USA",0.08,,15m 2s
466,51932246,ellie baker,12561382713,Afternoon Run,"2 mile wup, 15min tempo + 2x400 + 4x200, cooldown",2024-10-01 20:38:53+00:00,5671,Run,"Chattahoochee River National Recreation Area, USA",6.5,7.98,51m 55s
467,51932246,ellie baker,12561381395,Morning Run,,2024-09-30 11:26:42+00:00,3268,Elliptical,"Brookhaven, USA",1.54,,54m 28s
468,51932246,ellie baker,12694465967,Afternoon Run,,2024-10-13 20:15:45+00:00,3677,Run,"Town of Schroon, USA",6.0,8.25,49m 30s
469,51932246,ellie baker,12694463288,Morning Run,,2024-10-09 11:38:52+00:00,782,Run,,0.63,20.53,13m 0s
470,51932246,ellie baker,12609412957,3/3 workout,cooldown,2024-10-08 21:52:22+00:00,594,Run,"Brookhaven, USA",1.05,9.42,9m 54s
471,51932246,ellie baker,12609412546,2/3 workout,"3rd set
94, 92, 89, 86",2024-10-08 21:31:42+00:00,560,Run,"Brookhaven, USA",1.03,5.72,5m 56s
472,51932246,ellie baker,12609412277,1/3 workout (saved it by accident mid set),"2mile wup + 3x(4x400) + 1mile cd 
set 1: 95, 94, 94, 93
set 2: 94, 93, 92, 91
set 3: 94, 92, 89, 86
goal: 95-92 ~ get faster each rep, reset each set
felt soso good on this whole workout",2024-10-08 20:35:31+00:00,3243,Run,"Brookhaven, USA",4.06,7.1,28m 51s
473,51932246,ellie baker,12703294240,Lunch Run,7.9 miles today for “long run”! 25 miles for week - coming back from sickness,2024-10-20 16:02:04+00:00,2430,Run,"Honeoye, USA",3.81,9.13,34m 50s
474,51932246,ellie baker,12702551457,Hopson 5k,"#19th overall, 3rd female, 1st in age group 🤭🤭",2024-10-20 15:00:24+00:00,1509,Run,"Honeoye, USA",3.05,8.22,25m 9s
475,51932246,ellie baker,12702550167,Morning Run,,2024-10-20 14:32:12+00:00,917,Run,"Honeoye, USA",1.0,9.18,9m 12s
476,51932246,ellie baker,12702549707,Afternoon Run,,2024-10-19 20:06:20+00:00,4184,Run,"Town of Genesee Falls, USA",2.47,,1h 9m
477,51932246,ellie baker,12694835933,cooldown!,,2024-10-19 16:00:02+00:00,4633,Run,"Town of Geneseo, USA",2.63,9.15,24m 7s
478,51932246,ellie baker,12694469716,Mike Woods Invitational 6k,"46 second Season Best‼️‼️
very happy w my time, such a good day",2024-10-19 14:59:16+00:00,3663,Run,"Town of Geneseo, USA",3.8,6.97,26m 30s
479,51932246,ellie baker,12694468409,Morning Run,,2024-10-19 14:16:19+00:00,902,Run,"Town of Geneseo, USA",1.68,8.95,15m 2s
480,51932246,ellie baker,12694467116,Afternoon Run,,2024-10-18 21:30:03+00:00,1575,Run,"Town of Geneseo, USA",2.54,8.55,21m 46s
481,51932246,ellie baker,12680775336,warmup/cooldown,"warmup 2 miles, cooldown 0.50 mile
forgot watch so i am manually uploading the 200s",2024-10-17 20:37:15+00:00,2597,Run,"Brookhaven, USA",2.5,9.07,22m 40s
482,51932246,ellie baker,12680788272,workout,"6x200, 200 rest between
43-47",2024-10-17 21:00:43+00:00,816,Run,,1.5,9.07,13m 36s
483,51932246,ellie baker,12761418023,Long run!,"not sure why Strava says it’s 7.93 instead of 8 miles but whatever! Very good run, felt great the whole time",2024-10-27 20:45:36+00:00,4370,Run,"Sandy Springs, USA",7.93,7.88,1h 2m
484,51932246,ellie baker,12760877376,friday workout! @piedmont,"2mile wup + 2x200m “strides” (48,47), 2x1k (4:07, 4:08), 1x800m (3:05), 2x1k (4:10, 4:09), + cdown to 7miles",2024-10-25 18:52:49+00:00,7066,Run,"Atlanta, USA",7.01,8.42,59m 3s
485,51932246,ellie baker,12760875436,Afternoon Run,,2024-10-24 20:35:17+00:00,1955,Run,"Brookhaven, USA",3.5,8.35,29m 17s
486,51932246,ellie baker,12760874344,tuesday workout!,"2 mile wup + 2mile@tempo (6:58, 6:55), 4x400m (1:27, 26, 25, 25), 6x200m (41, 40, 40, 40, 39, 37) + cdown to 6.50",2024-10-22 20:35:09+00:00,54806,Run,"Brookhaven, USA",6.5,7.12,46m 20s
487,51932246,ellie baker,12806598136,cheering on boys race + cooldown,,2024-11-02 16:00:47+00:00,3444,Run,"Memphis, USA",1.27,9.85,12m 35s
488,51932246,ellie baker,12806503813,SAA Conference 6k,"26:18.05
13 second Season PR! (26:31), very happy with how i did especially on this tough course :) also ran 1:18 faster than the last time we were here 😋 (27:36)",2024-11-02 15:00:02+00:00,3632,Run,"Memphis, USA",3.65,7.2,26m 19s
489,51932246,ellie baker,12806502655,Morning Run,,2024-11-02 14:12:57+00:00,940,Run,"Memphis, USA",1.6,9.35,15m 1s
490,51932246,ellie baker,12806503338,Afternoon Run,,2024-11-01 19:21:09+00:00,2108,Run,"Memphis, USA",3.45,8.53,29m 26s
491,51932246,ellie baker,12806501284,Afternoon Run,,2024-10-31 20:39:52+00:00,2937,Run,"Brookhaven, USA",4.0,8.62,34m 34s
492,51932246,ellie baker,12806498828,Afternoon Run,,2024-10-29 20:34:13+00:00,5302,Run,"Brookhaven, USA",6.01,7.7,46m 16s
493,51932246,ellie baker,12806496681,Morning Run,,2024-10-28 11:22:05+00:00,1801,Elliptical,"Brookhaven, USA",0.74,,30m 1s
494,51932246,ellie baker,12861171474,LR! w/ alexis :),"most chaotic run ever, had to turn around and hop back in my car and find a different spot to run when i was 1.2 miles in then finished the rest on some random roads lol

took it easier today cause everything was sore/in pain but overall decent run!",2024-11-09 14:24:08+00:00,6069,Run,"Jacksonville, USA",7.0,8.55,59m 57s
495,51932246,ellie baker,12855895419,workout @ HS😋,"15min WUP + 6x800m + 4-3-2-1 + CDWN to 6 miles
3:15, 3:12, 3:11, 3:10, 3:08, 3:04 (goal- 3:15->3:05)

had to cut cooldown cause i was ab to get kicked off the track😀",2024-11-08 23:40:08+00:00,4862,Run,"Clay County, USA",6.0,7.05,42m 19s
496,51932246,ellie baker,12829824197,cooldown,,2024-11-05 16:14:42+00:00,592,Run,"Chattahoochee River National Recreation Area, USA",1.0,9.37,9m 24s
497,51932246,ellie baker,12829823502,fartlek workout!,"4x = 28 mins
hard: 2-1-30 (tempo/race)
easy: 1-1-90 (7:30-8)",2024-11-05 15:38:02+00:00,1681,Run,"Chattahoochee River National Recreation Area, USA",3.63,7.7,28m 1s
498,51932246,ellie baker,12829822186,15 min warmup!,,2024-11-05 15:09:33+00:00,902,Run,"Sandy Springs, USA",1.69,8.87,15m 2s
499,51932246,ellie baker,12822950052,easy 6 miler!,felt great today! no stops at all😁,2024-11-04 18:13:41+00:00,2876,Run,"Sandy Springs, USA",6.04,7.88,47m 43s
500,36750101,tom dodd,10739408341,Morning Run,,2024-02-11 10:10:00+00:00,3150,Run,"Birmingham, United Kingdom",7.62,6.72,51m 11s
501,36750101,tom dodd,10732786919,5 + hill strides,,2024-02-10 10:37:48+00:00,2945,Run,"Birmingham, United Kingdom",6.1,7.52,45m 53s
502,36750101,tom dodd,10720830941,Lunch Run,8x100m strides,2024-02-08 11:41:46+00:00,2997,Run,"Birmingham, United Kingdom",4.42,7.87,34m 50s
503,36750101,tom dodd,10716430663,Evening Run,,2024-02-07 18:02:43+00:00,1964,Run,"Birmingham, United Kingdom",4.0,7.87,31m 30s
504,36750101,tom dodd,10710306516,Morning Run,,2024-02-06 09:41:48+00:00,823,Run,"Birmingham, United Kingdom",2.04,6.5,13m 18s
505,36750101,tom dodd,10788936501,Afternoon Run,,2024-02-18 16:27:52+00:00,3273,Run,"Birmingham, United Kingdom",8.03,6.67,53m 33s
506,36750101,tom dodd,10779500877,hills,3 sets of 5x30s,2024-02-17 11:21:39+00:00,4686,Run,"Birmingham, United Kingdom",7.91,8.6,1h 8m
507,36750101,tom dodd,10768432853,Afternoon Run,+ strides,2024-02-15 17:30:36+00:00,3627,Run,"Birmingham, United Kingdom",7.18,7.9,56m 46s
508,36750101,tom dodd,10762051756,Evening Run,,2024-02-14 18:06:40+00:00,1268,Run,"Birmingham, United Kingdom",3.09,6.83,21m 8s
509,36750101,tom dodd,10752171450,Morning Run,,2024-02-13 09:47:56+00:00,1636,Run,"Birmingham, United Kingdom",4.09,6.57,26m 55s
510,36750101,tom dodd,10833045920,Morning Run,,2024-02-25 09:25:35+00:00,4460,Run,"Birmingham, United Kingdom",9.3,7.22,1h 7m
511,36750101,tom dodd,10826206417,hills & track,"8x30s hill 
8x200m (60s)",2024-02-24 10:21:53+00:00,6787,Run,"Birmingham, United Kingdom",8.03,7.43,59m 44s
512,36750101,tom dodd,10822295206,Evening Run,,2024-02-23 18:27:54+00:00,2834,Run,"Birmingham, United Kingdom",6.65,6.87,45m 39s
513,36750101,tom dodd,10808512081,tempo 8s,off 200 jog,2024-02-21 15:28:11+00:00,5417,Run,"Birmingham, United Kingdom",7.88,6.23,49m 8s
514,36750101,tom dodd,10802229146,Afternoon Run,,2024-02-20 17:57:17+00:00,1846,Run,"Birmingham, United Kingdom",4.45,6.8,30m 14s
515,36750101,tom dodd,10799673857,Lunch Run,,2024-02-20 11:38:38+00:00,1567,Run,"Birmingham, United Kingdom",4.03,6.43,25m 58s
516,36750101,tom dodd,10872023714,Morning Run,,2024-03-02 08:50:15+00:00,1051,Run,"Greater London, United Kingdom",2.63,6.53,17m 13s
517,36750101,tom dodd,10863136938,Morning Run,,2024-02-29 10:01:26+00:00,1599,Run,"Birmingham, United Kingdom",4.01,6.45,25m 55s
518,36750101,tom dodd,10904486442,Afternoon Run,,2024-03-06 17:15:42+00:00,2323,Run,"Birmingham, United Kingdom",5.09,7.52,38m 14s
519,36750101,tom dodd,10898232324,Evening Run,,2024-03-05 18:37:18+00:00,1595,Run,"Birmingham, United Kingdom",3.76,6.88,25m 55s
520,36750101,tom dodd,10980830160,Afternoon Ride,,2024-03-17 15:33:28+00:00,3814,Ride,"Birmingham, United Kingdom",18.49,,1h 1m
521,36750101,tom dodd,10969973592,Morning Run,,2024-03-16 09:06:22+00:00,1301,Run,"Birmingham, United Kingdom",2.72,7.87,21m 28s
522,36750101,tom dodd,10955758916,Morning Run,,2024-03-14 06:54:28+00:00,836,Run,"Birmingham, United Kingdom",1.74,7.97,13m 56s
523,36750101,tom dodd,11029482322,Afternoon Ride,,2024-03-24 14:38:19+00:00,4271,Ride,"Birmingham, United Kingdom",20.1,,1h 6m
524,36750101,tom dodd,11020442951,Lunch Run,,2024-03-23 11:03:27+00:00,3303,Run,"Birmingham, United Kingdom",7.29,7.22,52m 40s
525,36750101,tom dodd,11013101991,5 + strides,,2024-03-22 08:49:37+00:00,2520,Run,"Birmingham, United Kingdom",6.17,6.5,40m 12s
526,36750101,tom dodd,11006579535,Morning Run,,2024-03-21 08:37:58+00:00,2017,Run,"Birmingham, United Kingdom",5.08,6.43,32m 45s
