,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
738,83372861,Kristian Uldbjerg Hansen,11742870684,Morning Ride,Mols🤌🏻,2024-06-26 05:52:38+00:00,16251,Ride,"Aarhus Municipality, Denmark",60.82,,3h 9m
739,83372861,Kristian Uldbjerg Hansen,11742869019,Afternoon Run,,2024-06-25 15:22:09+00:00,5600,Run,"Aarhus Municipality, Denmark",4.09,7.57,31m 2s
740,83372861,Kristian Uldbjerg Hansen,11727632593,Afternoon Weight Training,,2024-06-24 12:44:27+00:00,3877,WeightTraining,,1.0,,
741,83372861,Kristian Uldbjerg Hansen,11819238754,Morning Run,🔌🪫,2024-07-06 06:50:32+00:00,2120,Run,"Pisa, Italy",4.46,6.95,30m 59s
742,83372861,Kristian Uldbjerg Hansen,11807026100,Afternoon Run,Løb med eliten🫶🏻,2024-07-04 14:19:30+00:00,1632,Run,"Aarhus Municipality, Denmark",3.38,7.28,24m 38s
743,83372861,Kristian Uldbjerg Hansen,11797118600,Morning Walk,,2024-07-03 08:30:05+00:00,6059,Walk,"Aarhus Municipality, Denmark",5.07,,1h 38m
744,83372861,Kristian Uldbjerg Hansen,11788307487,Morning Run,,2024-07-02 08:03:29+00:00,2702,Run,"Aarhus Municipality, Denmark",4.45,7.47,33m 15s
745,83372861,Kristian Uldbjerg Hansen,11782916578,Afternoon Run,,2024-07-01 14:30:06+00:00,3541,Run,"Aarhus Municipality, Denmark",6.21,7.68,47m 47s
746,83372861,Kristian Uldbjerg Hansen,11780202296,Morning Weight Training,,2024-07-01 06:56:04+00:00,3670,WeightTraining,,1.0,,
747,83372861,Kristian Uldbjerg Hansen,11888757334,Evening Run,🥉,2024-07-14 17:00:25+00:00,983,Run,"City of Edinburgh, United Kingdom",2.3,6.77,15m 36s
748,83372861,Kristian Uldbjerg Hansen,11879812615,Afternoon Run,"3.26 er flot, men ikke nok til guld i Paris",2024-07-13 16:51:38+00:00,1602,Run,"City of Edinburgh, United Kingdom",3.02,7.17,21m 41s
749,83372861,Kristian Uldbjerg Hansen,11872048870,Evening Run🏴󠁧󠁢󠁳󠁣󠁴󠁿,VM support crew🫶🏻🇳🇴,2024-07-12 17:54:04+00:00,1697,Run,"City of Edinburgh, United Kingdom",2.89,7.43,21m 32s
750,83372861,Kristian Uldbjerg Hansen,11863690040,Evening Run,Hvad jeg ikke ville gøre for at rulle 10x400 i race pace med spikes og barkas 🤤,2024-07-11 16:23:34+00:00,1007,Run,"Lucca, Italy",2.07,6.9,14m 19s
751,83372861,Kristian Uldbjerg Hansen,11839099497,Afternoon Run,,2024-07-08 15:47:03+00:00,2344,Run,"Siena, Italy",5.03,6.97,35m 2s
752,83372861,Kristian Uldbjerg Hansen,11942177011,Morning Run,Gjeng🇳🇴,2024-07-21 08:52:38+00:00,2596,Run,"Halden, Norway",5.16,8.3,42m 52s
753,83372861,Kristian Uldbjerg Hansen,11932848722,Morning Run💒,Jog med Rasmus og Andrine🇳🇴🇸🇪,2024-07-20 06:05:19+00:00,2538,Run,"Halden, Norway",5.12,8.22,42m 7s
754,83372861,Kristian Uldbjerg Hansen,11928944493,Evening Run🇳🇴,Tilbake i terskel-land🫶🏻,2024-07-19 16:39:06+00:00,1967,Run,"Halden, Norway",3.97,7.72,30m 43s
755,83372861,Kristian Uldbjerg Hansen,11912680350,Afternoon Ride,Tarmac TC med Dybz🤌🏻,2024-07-17 13:24:48+00:00,14900,Ride,"Aarhus Municipality, Denmark",62.22,,3h 20m
756,83372861,Kristian Uldbjerg Hansen,11908850227,Morning Run,,2024-07-17 07:58:01+00:00,2208,Run,"Aarhus Municipality, Denmark",4.57,7.13,32m 41s
757,83372861,Kristian Uldbjerg Hansen,11903378940,Afternoon Run,,2024-07-16 15:29:16+00:00,2440,Run,"Aarhus Municipality, Denmark",3.21,8.05,25m 53s
758,83372861,Kristian Uldbjerg Hansen,11903377624,Afternoon Weight Training,,2024-07-16 14:37:22+00:00,3015,WeightTraining,,50.0,,
759,83372861,Kristian Uldbjerg Hansen,12000171509,Morning Run,Support team!,2024-07-28 07:58:56+00:00,4101,Run,"Åre kommun, Sweden",2.0,10.52,21m 3s
760,83372861,Kristian Uldbjerg Hansen,11999238910,Morning Run,,2024-07-28 06:28:16+00:00,2599,Run,"Åre kommun, Sweden",1.92,,16m 26s
761,83372861,Kristian Uldbjerg Hansen,11995738579,Hejsan Sverige🇸🇪,"Når GAP føles som 4.00, men var 6.46, føler man sig alt andet end lynsnab på trails😅 Lille stresstest af missiongrip✔️",2024-07-27 15:48:20+00:00,3349,Run,"Åre kommun, Sweden",4.38,,51m 5s
762,83372861,Kristian Uldbjerg Hansen,11991188041,Morning Run,🛤️🔜🇸🇪,2024-07-27 07:20:10+00:00,1614,Run,"Trondheim, Norway",2.66,8.12,21m 40s
763,83372861,Kristian Uldbjerg Hansen,11984149614,Morning Run,,2024-07-26 08:39:16+00:00,2141,Run,"Oslo, Norway",4.78,6.83,32m 45s
764,83372861,Kristian Uldbjerg Hansen,11978457603,Afternoon Ride,“Ingen gjør det bedre” er årets sang. Sidelinjen selvfølgelig først 🤌🏻,2024-07-25 14:07:16+00:00,4727,Ride,"Oslo, Norway",17.29,,1h 18m
765,83372861,Kristian Uldbjerg Hansen,11975583451,Morning Run,,2024-07-25 07:55:38+00:00,2491,Run,"Oslo, Norway",5.27,,39m 19s
766,83372861,Kristian Uldbjerg Hansen,11970085451,Afternoon Run,Fladt i Oslo📈,2024-07-24 14:48:22+00:00,2599,Run,"Oslo, Norway",6.21,6.8,42m 15s
767,83372861,Kristian Uldbjerg Hansen,11959211016,Gravel⚔️,"Trådte firkanter fra kilometer 0 og blev sat i samtlige bakker af bursdags-jenten🫠
10/10 trails🇳🇴",2024-07-23 07:48:32+00:00,12476,Ride,"Oslo, Norway",32.86,,2h 47m
768,83372861,Kristian Uldbjerg Hansen,11949871273,Morning Run,Motbakke trening og dyp🫠,2024-07-22 08:08:52+00:00,2926,Run,"Oslo, Norway",5.2,,39m 36s
769,83372861,Kristian Uldbjerg Hansen,12062231456,Afternoon Weight Training,,2024-08-04 15:46:33+00:00,2830,WeightTraining,,47.0,,
770,83372861,Kristian Uldbjerg Hansen,12057313405,Morning Run,,2024-08-04 06:47:05+00:00,1797,Run,"Paris, France",4.03,6.9,27m 47s
771,83372861,Kristian Uldbjerg Hansen,12041577969,Århus🔋,"Hjem og vende i 8k for en dag inden Paris og On Labs☁️
Sidelinjen ude senere idag📈",2024-08-02 06:59:55+00:00,2885,Run,"Aarhus Municipality, Denmark",5.7,7.52,42m 50s
772,83372861,Kristian Uldbjerg Hansen,12034291285,Morning Run,🇩🇰☁️,2024-08-01 08:40:20+00:00,2397,Run,"Copenhagen Municipality, Denmark",5.24,7.25,38m 0s
773,83372861,Kristian Uldbjerg Hansen,12020805083,Afternoon Hike,Knutshøe✔️,2024-07-30 15:56:25+00:00,6803,Hike,"Vågå, Norway",3.96,,1h 38m
774,83372861,Kristian Uldbjerg Hansen,12018398621,Afternoon Run,Pitstop 🔋,2024-07-30 12:11:04+00:00,2784,Run,"Dovre, Norway",5.63,7.38,41m 36s
775,83372861,Kristian Uldbjerg Hansen,12011537414,Evening Run,Ut på tur aldri sur,2024-07-29 16:24:11+00:00,1906,Run,"Sunndal, Norway",4.16,7.08,29m 27s
776,83372861,Kristian Uldbjerg Hansen,12011029659,Afternoon Hike,,2024-07-29 13:27:18+00:00,8337,Hike,"Sunndal, Norway",5.01,,1h 42m
777,83372861,Kristian Uldbjerg Hansen,12007904811,Morning Run,,2024-07-29 06:42:35+00:00,1987,Run,"Trondheim, Norway",3.95,7.8,30m 50s
778,83372861,Kristian Uldbjerg Hansen,12121424901,Afternoon Workout,Crosstrainer😑,2024-08-11 14:59:41+00:00,3673,Workout,,1.0,,
779,83372861,Kristian Uldbjerg Hansen,12118007721,Morning Run,800m’eren man..🫶🏻,2024-08-11 08:40:20+00:00,3784,Run,"Aarhus Municipality, Denmark",7.87,6.72,52m 57s
780,83372861,Kristian Uldbjerg Hansen,12110579031,Lunch Ride,Minutter med chefen,2024-08-10 10:05:05+00:00,7572,Ride,"Aarhus Municipality, Denmark",31.24,,1h 58m
781,83372861,Kristian Uldbjerg Hansen,12109121008,Morning Run,,2024-08-10 08:20:59+00:00,3425,Run,"Aarhus Municipality, Denmark",6.86,6.57,45m 7s
782,83372861,Kristian Uldbjerg Hansen,12104539229,Afternoon Ride,Ud med mellemlederen,2024-08-09 14:05:08+00:00,9511,Ride,"Aarhus Municipality, Denmark",34.28,,1h 59m
783,83372861,Kristian Uldbjerg Hansen,12101497975,Morning Run,,2024-08-09 08:20:48+00:00,2919,Run,"Aarhus Municipality, Denmark",6.21,6.95,43m 15s
784,83372861,Kristian Uldbjerg Hansen,12095647312,Afternoon Weight Training,,2024-08-08 13:55:51+00:00,2697,WeightTraining,,44.0,,
785,83372861,Kristian Uldbjerg Hansen,12095402742,Crosstrainer med coach 🏆,Analyse af 1500m finalen 🥸,2024-08-08 13:21:08+00:00,1909,Workout,,31.0,,
786,83372861,Kristian Uldbjerg Hansen,12093605163,Morning Run,😴🥱 kan sove i et år nu. Stadig på røven over 1500m,2024-08-08 08:40:55+00:00,2164,Run,"Aarhus Municipality, Denmark",4.84,6.88,33m 23s
787,83372861,Kristian Uldbjerg Hansen,12079116270,🏃🏽🏟️,Commute til stadion og 1500m finale. Vamos Kerr,2024-08-06 16:34:36+00:00,2359,Run,"Paris, France",5.22,6.78,35m 29s
788,83372861,Kristian Uldbjerg Hansen,12066078137,Morning Run,Med Steve☁️,2024-08-05 06:34:18+00:00,3481,Run,"Paris, France",7.86,6.9,54m 12s
789,83372861,Kristian Uldbjerg Hansen,12179331687,Afternoon Ride,"God banter på rammen idag, hjem ligefør 2 EM medalje kommer i hus i hyblen😎",2024-08-18 11:06:30+00:00,8492,Ride,"Aarhus Municipality, Denmark",36.21,,1h 58m
790,83372861,Kristian Uldbjerg Hansen,12176578858,Morning Run,4 dage lagt ned😑,2024-08-18 06:57:24+00:00,5045,Run,"Aarhus Municipality, Denmark",9.43,7.9,1h 14m
791,83372861,Kristian Uldbjerg Hansen,12142998174,Morning Run,"Møllen, Ekke og odds 1.01
🛫🇳🇴☁️",2024-08-14 06:11:47+00:00,3246,Run,"Aarhus Municipality, Denmark",5.6,7.63,42m 50s
792,83372861,Kristian Uldbjerg Hansen,12138622370,GF 🤍,"10x2min /60s jog
3.18->3.11 ~3.15avg, en smule hurtigere end planlagt, men dejlig gruppe at ligge i læ i🫶🏻
Fucking endelig..!",2024-08-13 15:16:58+00:00,7900,Run,"Aarhus Municipality, Denmark",9.66,6.92,1h 6m
793,83372861,Kristian Uldbjerg Hansen,12128674945,Afternoon Run,,2024-08-12 14:18:27+00:00,3386,Run,"Aarhus Municipality, Denmark",7.28,6.7,48m 53s
794,83372861,Kristian Uldbjerg Hansen,12126865164,Morning Ride,,2024-08-12 08:47:21+00:00,7814,Ride,"Aarhus Municipality, Denmark",35.59,,1h 51m
795,83372861,Kristian Uldbjerg Hansen,12239213534,Afternoon Run,7:17 er psykopat,2024-08-25 13:18:13+00:00,3401,Run,"Aarhus Municipality, Denmark",7.76,6.9,53m 30s
796,83372861,Kristian Uldbjerg Hansen,12228775792,Lunch Run,Biathlon sejr med zerolimits Thijs Mathisen Nijhuis 🛫,2024-08-24 09:40:17+00:00,1947,Run,"Aarhus Municipality, Denmark",2.89,11.12,32m 12s
797,83372861,Kristian Uldbjerg Hansen,12222397958,Afternoon Weight Training,,2024-08-23 14:09:46+00:00,2658,WeightTraining,,44.0,,
798,83372861,Kristian Uldbjerg Hansen,12222048405,Afternoon Ride,10x2min/60s,2024-08-23 13:23:59+00:00,2445,Ride,,40.0,,
799,83372861,Kristian Uldbjerg Hansen,12220076544,Morning Run🌧️,"800-1000-1200-1200-1000-800/60s
3:20->3.15 

14 år siden DL 1000m med Lobo. Time flies🛫",2024-08-23 07:59:49+00:00,4235,Run,"Aarhus Municipality, Denmark",6.85,6.52,44m 45s
800,83372861,Kristian Uldbjerg Hansen,12215386730,Crosstrainer,,2024-08-22 15:43:17+00:00,2700,Workout,,45.0,,
801,83372861,Kristian Uldbjerg Hansen,12211829060,Morning Run,Medaljeslugeren er hjemme🇳🇴,2024-08-22 08:47:48+00:00,2846,Run,"Aarhus Municipality, Denmark",6.23,7.18,44m 44s
802,83372861,Kristian Uldbjerg Hansen,12207725804,Afternoon Run,,2024-08-21 15:21:21+00:00,5223,Run,"Aarhus Municipality, Denmark",7.17,7.28,52m 16s
803,83372861,Kristian Uldbjerg Hansen,12197894217,Afternoon Run,"6x1000/200 jog
3:16/17/17/19/19/17",2024-08-20 15:18:30+00:00,7709,Run,"Aarhus Municipality, Denmark",9.56,6.77,1h 4m
804,83372861,Kristian Uldbjerg Hansen,12188586428,Afternoon Run,,2024-08-19 15:40:37+00:00,3108,Run,"Holstebro Municipality, Denmark",4.41,6.77,29m 49s
805,83372861,Kristian Uldbjerg Hansen,12186656289,Afternoon Weight Training,,2024-08-19 11:17:21+00:00,4188,WeightTraining,,1.0,,
806,83372861,Kristian Uldbjerg Hansen,12184626039,Morning Run,,2024-08-19 05:56:50+00:00,2530,Run,"Aarhus Municipality, Denmark",5.06,7.33,37m 12s
807,83372861,Kristian Uldbjerg Hansen,12298736634,Afternoon Run⛅️,Forhåbentligt ikke lang tid før søndagsturen bliver til SLR📈,2024-09-01 12:45:06+00:00,4771,Run,"Aarhus Municipality, Denmark",10.61,7.08,1h 15m
808,83372861,Kristian Uldbjerg Hansen,12286968585,Morning Run,Wedding run🥰,2024-08-31 06:02:45+00:00,1344,Run,"Esbjerg Municipality, Denmark",3.13,7.12,22m 18s
809,83372861,Kristian Uldbjerg Hansen,12279330209,Morning Weight Training,Rehab,2024-08-30 08:28:59+00:00,1491,WeightTraining,,24.0,,
810,83372861,Kristian Uldbjerg Hansen,12279070511,Morning Run🌅,"3x3k p 1k float med coach på cyklen.
3:20 - 3:18 - 3:17 // float 4:29 - 4:11
4 kval pas, det begynder at rulle, selvom Sømme og Gehlert overhalede os 2 gange😅",2024-08-30 06:33:07+00:00,5110,Run,"Aarhus Municipality, Denmark",10.75,6.12,1h 5m
811,83372861,Kristian Uldbjerg Hansen,12273653924,Afternoon Ride☀️,Strategimøde i Sidelinjen 🛫,2024-08-29 12:14:31+00:00,8165,Ride,"Aarhus Municipality, Denmark",29.51,,1h 37m
812,83372861,Kristian Uldbjerg Hansen,12270278934,Morning Run,Morgentur med Anna Emilie⛱️,2024-08-29 05:57:09+00:00,2416,Run,"Aarhus Municipality, Denmark",5.13,7.23,37m 7s
813,83372861,Kristian Uldbjerg Hansen,12265605947,Afternoon Ride,,2024-08-28 15:01:19+00:00,5716,Ride,"Aarhus Municipality, Denmark",28.04,,1h 26m
814,83372861,Kristian Uldbjerg Hansen,12262085200,Morning Weight Training,,2024-08-28 07:32:20+00:00,3235,WeightTraining,,53.0,,
815,83372861,Kristian Uldbjerg Hansen,12261779341,Morning Run,,2024-08-28 06:33:57+00:00,2955,Run,"Aarhus Municipality, Denmark",6.24,7.52,46m 57s
816,83372861,Kristian Uldbjerg Hansen,12257172744,Afternoon Run⚪️,"6x1.25k /50s
3:15/08/17/11/19/09 
📈",2024-08-27 15:37:28+00:00,6260,Run,"Aarhus Municipality, Denmark",9.12,6.75,1h 1m
817,83372861,Kristian Uldbjerg Hansen,12257173072,Afternoon Run,,2024-08-27 15:19:39+00:00,1047,Run,"Aarhus Municipality, Denmark",1.16,14.05,16m 19s
818,83372861,Kristian Uldbjerg Hansen,12248092628,Evening Run,,2024-08-26 16:35:17+00:00,494,Run,"Aarhus Municipality, Denmark",0.93,7.57,7m 5s
819,83372861,Kristian Uldbjerg Hansen,12248091434,Afternoon Weight Training,,2024-08-26 15:46:02+00:00,2693,WeightTraining,,44.0,,
820,83372861,Kristian Uldbjerg Hansen,12247554890,Afternoon Run,,2024-08-26 15:36:22+00:00,423,Run,"Aarhus Municipality, Denmark",0.93,7.18,6m 42s
821,83372861,Kristian Uldbjerg Hansen,12244164559,Morning Run,,2024-08-26 06:27:12+00:00,3513,Run,"Aarhus Municipality, Denmark",7.13,7.3,52m 7s
822,83372861,Kristian Uldbjerg Hansen,12367499991,Evening Weight Training,,2024-09-08 17:04:39+00:00,1936,WeightTraining,,32.0,,
823,83372861,Kristian Uldbjerg Hansen,12355412586,SLR🍾,Jog til let prog📈,2024-09-08 06:29:12+00:00,6413,Run,"Aarhus Municipality, Denmark",13.14,6.88,1h 30m
824,83372861,Kristian Uldbjerg Hansen,12349786670,Afternoon Ride,2 timer på rammen med Coffee Club i ørene🌬️,2024-09-07 11:56:20+00:00,7966,Ride,"Aarhus Municipality, Denmark",39.4,,2h 2m
825,83372861,Kristian Uldbjerg Hansen,12346693030,Morning Run☀️,,2024-09-07 06:48:56+00:00,6032,Run,"Aarhus Municipality, Denmark",9.78,7.08,1h 9m
826,83372861,Kristian Uldbjerg Hansen,12341765946,Afternoon Ride,Sodes og carbs stop i Saksild🤌🏻,2024-09-06 13:25:45+00:00,7521,Ride,"Aarhus Municipality, Denmark",29.4,,1h 31m
827,83372861,Kristian Uldbjerg Hansen,12338633123,Morning Run,Morgenjogger med Pernille☁️,2024-09-06 06:01:03+00:00,3330,Run,"Copenhagen Municipality, Denmark",3.98,8.08,32m 11s
828,83372861,Kristian Uldbjerg Hansen,12334389879,STRIKE the segment☁️,,2024-09-05 16:54:05+00:00,947,Run,"Copenhagen Municipality, Denmark",1.2,6.37,7m 40s
829,83372861,Kristian Uldbjerg Hansen,12331012799,Morning Run☀️💦,"4x2k /600m jog
3:15-14-12-11
Rundt på 🔪 med Meo🤌🏻",2024-09-05 07:51:56+00:00,5941,Run,"Copenhagen Municipality, Denmark",11.26,6.25,1h 10m
830,83372861,Kristian Uldbjerg Hansen,12324607642,Afternoon Weight Training,,2024-09-04 13:42:47+00:00,3956,WeightTraining,,1.0,,
831,83372861,Kristian Uldbjerg Hansen,12324106287,Afternoon Run,Jog med Juliane og Meo☀️,2024-09-04 12:48:30+00:00,2641,Run,"Copenhagen Municipality, Denmark",5.97,7.05,42m 5s
832,83372861,Kristian Uldbjerg Hansen,12312497089,Morning Run🌞,"4x2k /90s med Donnen💦
3:18/18/16/13",2024-09-03 06:02:04+00:00,4878,Run,"Aarhus Municipality, Denmark",9.67,6.38,1h 1m
833,83372861,Kristian Uldbjerg Hansen,12309276635,Afternoon Run,,2024-09-02 13:30:05+00:00,2576,Run,"Aarhus Municipality, Denmark",4.92,7.57,37m 17s
834,83372861,Kristian Uldbjerg Hansen,12304301091,Morning Run,,2024-09-02 08:51:48+00:00,484,Run,"Aarhus Municipality, Denmark",0.93,7.68,7m 12s
835,83372861,Kristian Uldbjerg Hansen,12304262302,Morning Weight Training,,2024-09-02 07:54:38+00:00,3375,WeightTraining,,56.0,,
836,83372861,Kristian Uldbjerg Hansen,12304054873,Morning Run,Pre 🏋🏻‍♂️,2024-09-02 07:12:02+00:00,1852,Run,"Aarhus Municipality, Denmark",3.93,7.38,29m 2s
837,83372861,Kristian Uldbjerg Hansen,12412928173,SLR🫡,"10/10 forhold idag, LFG!",2024-09-15 05:05:23+00:00,5991,Run,"Copenhagen Municipality, Denmark",13.69,6.98,1h 35m
838,83372861,Kristian Uldbjerg Hansen,12409945298,Evening Weight Training,,2024-09-14 17:02:13+00:00,2189,WeightTraining,,36.0,,
839,83372861,Kristian Uldbjerg Hansen,12409662682,Evening Run,,2024-09-14 16:35:04+00:00,1604,Run,"Copenhagen Municipality, Denmark",3.14,7.23,22m 43s
840,83372861,Kristian Uldbjerg Hansen,12405658603,Distance shake out🌞,,2024-09-14 06:24:05+00:00,11723,Run,"Copenhagen Municipality, Denmark",6.13,8.1,49m 42s
841,83372861,Kristian Uldbjerg Hansen,12397813982,Morning Run🔝,"15x400 /30s
75->72
Første uge med 3x intervallos, så ekstra påpasselig.",2024-09-13 07:03:28+00:00,5319,Run,"Copenhagen Municipality, Denmark",9.32,6.53,1h 0m
842,83372861,Kristian Uldbjerg Hansen,12389916378,Morning Run🍞🧈,"4x2k /90s
3:16/15/15/15
🔜Kbh",2024-09-12 07:26:11+00:00,5090,Run,"Aarhus Municipality, Denmark",9.35,6.5,1h 0m
843,83372861,Kristian Uldbjerg Hansen,12385788133,Afternoon Run,,2024-09-11 15:38:11+00:00,3519,Run,"Holstebro Municipality, Denmark",4.39,7.12,31m 17s
844,83372861,Kristian Uldbjerg Hansen,12375919051,Afternoon Run,60min med Kati☁️,2024-09-10 14:51:17+00:00,4230,Run,"Aarhus Municipality, Denmark",7.3,8.28,1h 0m
845,83372861,Kristian Uldbjerg Hansen,12372280085,Morning Run🌞,"7x1.2k /60s 
3:11 avg
❌Carbon ude 12/9 👀",2024-09-10 06:09:50+00:00,5296,Run,"Aarhus Municipality, Denmark",8.87,6.48,57m 36s
846,83372861,Kristian Uldbjerg Hansen,12367501920,Afternoon Run,,2024-09-09 14:26:40+00:00,3383,Run,"Aarhus Municipality, Denmark",6.63,7.55,50m 5s
847,83372861,Kristian Uldbjerg Hansen,12476588473,Afternoon Ride🔴⚪️,Tarmac TC på recovery rul🥱,2024-09-22 12:56:01+00:00,5943,Ride,"Aarhus Municipality, Denmark",26.1,,1h 24m
848,83372861,Kristian Uldbjerg Hansen,12473226620,SLR🍫,"Røg lidt dybere i skoven end planlagt, gode ben og god uge☁️",2024-09-22 06:57:28+00:00,7618,Run,"Aarhus Municipality, Denmark",16.91,7.03,1h 58m
849,83372861,Kristian Uldbjerg Hansen,12469372254,Evening Weight Training,,2024-09-21 16:15:13+00:00,2650,WeightTraining,,44.0,,
850,83372861,Kristian Uldbjerg Hansen,12464410741,Morning Run🌫️,"2x5k /2min ✌🏼👃🏼
3:23 | 3:21",2024-09-21 06:48:55+00:00,7343,Run,"Aarhus Municipality, Denmark",11.75,6.53,1h 16m
851,83372861,Kristian Uldbjerg Hansen,12460188061,Afternoon Ride,Minutter🫡,2024-09-20 14:12:00+00:00,9741,Ride,"Aarhus Municipality, Denmark",48.96,,2h 23m
852,83372861,Kristian Uldbjerg Hansen,12456644639,Morning Run,Doms😌,2024-09-20 07:25:55+00:00,2779,Run,"Aarhus Municipality, Denmark",6.12,7.12,43m 37s
853,83372861,Kristian Uldbjerg Hansen,12452022317,Afternoon Run,"Drills, strides & hills🔑",2024-09-19 15:18:16+00:00,6027,Run,"Aarhus Municipality, Denmark",7.87,7.78,1h 1m
854,83372861,Kristian Uldbjerg Hansen,12448354821,Morning Run,☁️,2024-09-19 07:52:35+00:00,2595,Run,"Esbjerg Municipality, Denmark",4.97,7.38,36m 46s
855,83372861,Kristian Uldbjerg Hansen,12442798620,Afternoon Run,,2024-09-18 14:55:37+00:00,3243,Run,"Aarhus Municipality, Denmark",7.11,7.03,50m 1s
856,83372861,Kristian Uldbjerg Hansen,12439845674,Lunch Run,,2024-09-18 09:11:58+00:00,511,Run,"Aarhus Municipality, Denmark",1.06,7.98,8m 31s
857,83372861,Kristian Uldbjerg Hansen,12439795194,Morning Weight Training,,2024-09-18 08:14:24+00:00,3324,WeightTraining,,55.0,,
858,83372861,Kristian Uldbjerg Hansen,12439709720,Morning Run,,2024-09-18 07:26:29+00:00,2397,Run,"Aarhus Municipality, Denmark",4.32,7.48,32m 19s
859,83372861,Kristian Uldbjerg Hansen,12433794683,Afternoon Run,"8x1k /60s
3:11->3.05 ~ 3.07 avg",2024-09-17 14:10:45+00:00,6028,Run,"Aarhus Municipality, Denmark",9.92,6.42,1h 3m
860,83372861,Kristian Uldbjerg Hansen,12430168244,Morning Run,Jog til/fra fys,2024-09-17 05:43:45+00:00,3498,Run,"Aarhus Municipality, Denmark",2.66,7.15,19m 5s
861,83372861,Kristian Uldbjerg Hansen,12430174744,Morning Weight Training,,2024-09-17 06:01:00+00:00,1860,WeightTraining,,31.0,,
862,83372861,Kristian Uldbjerg Hansen,12425016896,Afternoon Run,Debrief med Ekke på Zoo-ben🤠,2024-09-16 14:16:12+00:00,3451,Run,"Aarhus Municipality, Denmark",6.93,7.43,51m 30s
863,83372861,Kristian Uldbjerg Hansen,12529128203,SLR☀️,Klar til 2 timer på langs med Berlin på skærmen. Lets go Jacob Simonsen & Thijs Mathisen Nijhuis 🫡,2024-09-29 05:44:06+00:00,6799,Run,"Aarhus Municipality, Denmark",15.68,6.88,1h 47m
864,83372861,Kristian Uldbjerg Hansen,12525575758,Afternoon Run,,2024-09-28 15:58:35+00:00,2746,Run,"Aarhus Municipality, Denmark",4.12,7.48,30m 49s
865,83372861,Kristian Uldbjerg Hansen,12521304632,Morning Run📊,"Drills, strides & hills🔑
Plads til forbedring på laktat bufferen😅",2024-09-28 06:48:46+00:00,6849,Run,"Aarhus Municipality, Denmark",8.98,8.38,1h 15m
866,83372861,Kristian Uldbjerg Hansen,12516731109,Afternoon Weight Training,,2024-09-27 14:54:15+00:00,3323,WeightTraining,,55.0,,
867,83372861,Kristian Uldbjerg Hansen,12516731505,Afternoon Workout,Crosstrainer,2024-09-27 14:07:29+00:00,2784,Workout,,46.0,,
868,83372861,Kristian Uldbjerg Hansen,12514295822,Morning Run,☁️,2024-09-27 08:26:57+00:00,2532,Run,"Frederikshavn Municipality, Denmark",5.6,7.42,41m 33s
869,83372861,Kristian Uldbjerg Hansen,12509025267,Afternoon Run🌧️,Svært at slå det her område🔝,2024-09-26 14:20:39+00:00,2161,Run,"Jammerbugt Municipality, Denmark",4.72,7.1,33m 30s
870,83372861,Kristian Uldbjerg Hansen,12506954850,Morning Run,"10x1k /60s @ 3:10 avg med min nye træningsmakker, inden chefen løber world cup i Finland🔒",2024-09-26 08:02:28+00:00,5612,Run,"Jammerbugt Municipality, Denmark",10.78,6.58,1h 11m
871,83372861,Kristian Uldbjerg Hansen,12501433185,Afternoon Run,🫶🏻💆🏻‍♂️🧘🏻‍♂️,2024-09-25 14:39:54+00:00,2371,Run,"Jammerbugt Municipality, Denmark",4.59,7.3,33m 33s
872,83372861,Kristian Uldbjerg Hansen,12498600153,Morning Run☁️,,2024-09-25 07:46:16+00:00,2220,Run,"Favrskov Municipality, Denmark",4.9,7.55,37m 0s
873,83372861,Kristian Uldbjerg Hansen,12493590828,Afternoon Run,,2024-09-24 15:36:15+00:00,4765,Run,"Aarhus Municipality, Denmark",6.34,7.53,47m 49s
874,83372861,Kristian Uldbjerg Hansen,12489517540,Morning Run,"4x2k /60s med NXT level🫡
3:18/19/18/18",2024-09-24 05:42:42+00:00,5128,Run,"Aarhus Municipality, Denmark",8.7,6.45,56m 10s
875,83372861,Kristian Uldbjerg Hansen,12482636641,Lunch Weight Training,,2024-09-23 10:17:53+00:00,2426,WeightTraining,,40.0,,
876,83372861,Kristian Uldbjerg Hansen,12481509570,Morning Run,,2024-09-23 06:41:39+00:00,3088,Run,"Aarhus Municipality, Denmark",6.27,7.28,45m 41s
877,83372861,Kristian Uldbjerg Hansen,12587298448,SLR🎠,,2024-10-06 07:01:11+00:00,6587,Run,"Aarhus Municipality, Denmark",15.69,6.72,1h 45m
878,83372861,Kristian Uldbjerg Hansen,12580855930,Afternoon Run,,2024-10-05 13:31:33+00:00,2562,Run,"Aarhus Municipality, Denmark",5.02,7.82,39m 14s
879,83372861,Kristian Uldbjerg Hansen,12577958250,Morning Run,"I skoven med coach og Stouni🫶🏻
Drills, strides, bakker, trapper. Den kan mærkes imorgen🔑",2024-10-05 06:52:24+00:00,6952,Run,"Aarhus Municipality, Denmark",8.37,,1h 10m
880,83372861,Kristian Uldbjerg Hansen,12570834799,Morning Weight Training,,2024-10-04 08:39:50+00:00,3104,WeightTraining,,51.0,,
