,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
259,28193745,Tanner Maier,11675933723,Afternoon Run,"Almost had a little mishap mile 5-6🥴
129 Training Load.
-- from COROS",2024-06-17 18:55:32+00:00,3369,Run,"Mankato, USA",6.95,7.48,52m 4s
260,28193745,Tanner Maier,11776472501,Brutal long run,"I’m not made for long distances🥴 final run in kato. It’s been real! 
160 Training Load.
-- from COROS",2024-06-30 14:35:47+00:00,5600,Run,"Mankato, USA",12.0,7.4,1h 28m
261,28193745,Tanner Maier,11769828544,Afternoon Run,"68 Training Load.
-- from COROS",2024-06-29 18:20:42+00:00,3289,Run,"Mankato, USA",7.0,7.42,52m 0s
262,28193745,Tanner Maier,11759831090,Cd,"43 Training Load.
-- from COROS",2024-06-28 13:38:54+00:00,1296,Run,"Mankato, USA",2.57,7.18,18m 31s
263,28193745,Tanner Maier,11759829771,Morning Run,"6x1k, 4x150. 20 mph winds and 38 mph gusts. Shoulda went a bit easier. 3:12-3:16
319 Training Load.
-- from COROS",2024-06-28 13:00:50+00:00,2113,Run,"Mankato, USA",4.6,6.98,32m 11s
264,28193745,Tanner Maier,11759829770,Wu,"44 Training Load.
-- from COROS",2024-06-28 12:27:19+00:00,1445,Run,"Mankato, USA",3.0,7.78,23m 24s
265,28193745,Tanner Maier,11746126117,Easy with Kenna,"70 Training Load.
-- from COROS",2024-06-26 16:59:33+00:00,3414,Run,"Mankato, USA",7.0,7.57,53m 1s
266,28193745,Tanner Maier,11739306475,Cd,"56 Training Load.
-- from COROS",2024-06-25 20:34:41+00:00,1400,Run,"Mankato, USA",3.0,7.77,23m 20s
267,28193745,Tanner Maier,11739307117,12x200,"Averaged right around 29 flat. Hit some low 28s for the last 4. Felt good
42 Training Load.
-- from COROS",2024-06-25 20:10:21+00:00,949,Run,"Mankato, USA",1.92,7.07,13m 33s
268,28193745,Tanner Maier,11738772726,Wu,"Forgot workout shoes. Currently waiting for Makenna to grab them from the apartment. Good thing we live 2 minutes from the track. 12x200 on deck😤
26 Training Load.
-- from COROS",2024-06-25 19:27:03+00:00,1470,Run,"Mankato, USA",3.0,7.67,23m 2s
269,28193745,Tanner Maier,11728664507,Morning Run,"With geese. It was a warm one. 7 days till the move
92 Training Load.
-- from COROS",2024-06-24 15:27:44+00:00,2803,Run,"Mankato, USA",6.01,7.02,42m 10s
270,28193745,Tanner Maier,11830454236,Long,"Looking for Niko Schmanski 
311 Training Load.
-- from COROS",2024-07-07 13:03:34+00:00,4592,Run,"Minnetonka, USA",12.01,6.33,1h 16m
271,28193745,Tanner Maier,11821885826,Morning Run,"Slept like a baby. Felt awful on this run tho. Use code: Tanner10 for a discount on your manta sleep mask😍😍
71 Training Load.
-- from COROS",2024-07-06 12:47:50+00:00,2272,Run,"Inver Grove Heights, USA",4.65,7.73,36m 0s
272,28193745,Tanner Maier,11821885715,Morning Run,"Gate was locked. Had a route on my watch so had to stop and get to just run mode
4 Training Load.
-- from COROS",2024-07-06 12:43:55+00:00,201,Run,"Inver Grove Heights, USA",0.39,8.53,3m 21s
273,28193745,Tanner Maier,11814874939,Cd,"38 Training Load.
-- from COROS",2024-07-05 13:16:53+00:00,1469,Run,"Minneapolis, USA",2.17,7.4,16m 4s
274,28193745,Tanner Maier,11814873333,Morning Run,"4x1200 at 3:47
4x150 progressive 
282 Training Load.
-- from COROS",2024-07-05 12:43:08+00:00,1762,Run,"Minneapolis, USA",4.0,7.3,29m 17s
275,28193745,Tanner Maier,11814873464,Wu,"51 Training Load.
-- from COROS",2024-07-05 12:03:03+00:00,1305,Run,"Minneapolis, USA",3.0,7.23,21m 45s
276,28193745,Tanner Maier,11806667001,Morning Run,"Feelin tired. Workout tomorrow.
71 Training Load.
-- from COROS",2024-07-04 13:25:12+00:00,2132,Run,"Inver Grove Heights, USA",5.01,7.08,35m 32s
277,28193745,Tanner Maier,11798435010,Morning Run,"With MaKenna Thurston actually 7:44 pace. I used a map thing from coros and had to stop and see what way we were going cause it got mixed up. 5 tomorrow since I went 6 today! At St. Paul tc running 10-4
57 Training Load.
-- from COROS",2024-07-03 12:46:03+00:00,2982,Run,"Inver Grove Heights, USA",6.0,7.93,47m 40s
278,28193745,Tanner Maier,11790454503,Morning Run,"50 Training Load.
-- from COROS",2024-07-02 13:21:25+00:00,1133,Run,"Minneapolis, USA",2.43,7.18,17m 28s
279,28193745,Tanner Maier,11790457509,8x300,"56 Training Load.
-- from COROS",2024-07-02 12:44:41+00:00,1304,Run,"Minneapolis, USA",2.39,8.82,21m 5s
280,28193745,Tanner Maier,11790464413,Morning Run,"63 Training Load.
-- from COROS",2024-07-02 12:02:48+00:00,1365,Run,"Minneapolis, USA",3.01,7.13,21m 28s
281,28193745,Tanner Maier,11782026266,Morning Run,"New home who dis. Who wanna help move a sofa today? 
53 Training Load.
-- from COROS",2024-07-01 12:39:10+00:00,2956,Run,"Minneapolis, USA",5.01,7.6,38m 3s
282,28193745,Tanner Maier,11886007248,Morning Run,"With the team. Most with Braxy 
137 Training Load.
-- from COROS",2024-07-14 12:04:50+00:00,3205,Run,"Saint Paul, USA",8.0,6.67,53m 25s
283,28193745,Tanner Maier,11876763419,Morning Run,"Easy with the crew
68 Training Load.
-- from COROS",2024-07-13 10:31:48+00:00,2823,Run,"Arlington County, USA",5.95,7.55,45m 0s
284,28193745,Tanner Maier,11869478813,Morning Run,"42 Training Load.
-- from COROS",2024-07-12 11:47:02+00:00,982,Run,"Washington, USA",1.89,8.32,15m 45s
285,28193745,Tanner Maier,11869478822,Morning Run,"300 Training Load.
-- from COROS",2024-07-12 11:13:21+00:00,1566,Run,"Washington, USA",4.11,5.87,24m 7s
286,28193745,Tanner Maier,11869478826,Morning Run,"33 Training Load.
-- from COROS",2024-07-12 10:35:40+00:00,2248,Run,"Arlington County, USA",3.11,7.97,24m 48s
287,28193745,Tanner Maier,11854232924,Morning Run,"Legs are down so bad. Work all day. Travel tomorrow
89 Training Load.
-- from COROS",2024-07-10 12:43:07+00:00,3094,Run,"Inver Grove Heights, USA",5.95,7.75,46m 12s
288,28193745,Tanner Maier,11850174300,Cd,"39 Training Load.
-- from COROS",2024-07-09 23:25:24+00:00,1181,Run,"Eagan, USA",2.4,7.83,18m 51s
289,28193745,Tanner Maier,11850046562,Wurk,"2x1200 at 3:47 ~10 minutes
A few strides 
530 meters for braxy. Through at 53 something. Few minutes
8x200 at 29ish
207 Training Load.
-- from COROS",2024-07-09 22:27:33+00:00,3090,Run,"Eagan, USA",3.59,6.18,22m 14s
290,28193745,Tanner Maier,11849693424,Wu,"45 Training Load.
-- from COROS",2024-07-09 21:37:15+00:00,1806,Run,"Eagan, USA",3.13,6.73,21m 8s
291,28193745,Tanner Maier,11837640380,LIFE IS GOOD,"Good run. Work later. Pacing Braxy in an 800 tomorrow 
80 Training Load.
-- from COROS",2024-07-08 12:41:54+00:00,3742,Run,"Minneapolis, USA",6.14,7.25,44m 31s
292,28193745,Tanner Maier,11944919229,Morning Run,"Felt better today then I did yesterday unfortunately. Thinking I maybe went too long without a hard effort. Sir Walter gonna go crazy. 
111 Training Load.
-- from COROS",2024-07-21 14:13:04+00:00,3606,Run,"Los Angeles, USA",8.03,7.23,58m 11s
293,28193745,Tanner Maier,11940406345,LA 1500,Just didn’t have it today! Was feeling flat the week leading up. Still an okay time. We move! Head up. This sport doesn’t give anything out easy. Sent it from the start. Just ran a 62 3rd lap and then closed in a very slow 59. Sir Walter in two week.,2024-07-21 04:55:19+00:00,222,Run,,0.93,3.97,3m 42s
294,28193745,Tanner Maier,11940134180,Evening Run,"35 Training Load.
-- from COROS",2024-07-21 02:38:03+00:00,948,Run,"Los Angeles, USA",2.0,7.87,15m 48s
295,28193745,Tanner Maier,11939873775,Evening Run,"31 Training Load.
-- from COROS",2024-07-21 01:26:40+00:00,895,Run,"Los Angeles, USA",2.0,7.38,14m 49s
296,28193745,Tanner Maier,11938557794,Rest of shakeout,,2024-07-20 20:24:43+00:00,218,Run,,0.5,7.27,3m 38s
297,28193745,Tanner Maier,11938547086,Shake,"Forgot to start the watch. Have never felt this bad before a race. Hopefully it was just the heat and eating close to this run. 
27 Training Load.
-- from COROS",2024-07-20 20:12:55+00:00,670,Run,"Los Angeles, USA",1.49,7.17,10m 43s
298,28193745,Tanner Maier,11929458427,Pre,"Feelin flat as heck. Should be a good one
42 Training Load.
-- from COROS",2024-07-19 18:03:46+00:00,1517,Run,"Los Angeles, USA",3.27,7.67,25m 8s
299,28193745,Tanner Maier,11910293405,Morning Run,"Nice and easy with Kenna. Needed this little recovery run. Off to LA tomorrow🔥
93 Training Load.
-- from COROS",2024-07-17 12:07:18+00:00,2872,Run,"Inver Grove Heights, USA",6.0,7.73,46m 26s
300,28193745,Tanner Maier,11901848550,Missed,,2024-07-16 13:25:37+00:00,120,Run,,0.3,6.67,2m 0s
301,28193745,Tanner Maier,11901829057,Morning Run,"36 Training Load.
-- from COROS",2024-07-16 13:06:35+00:00,809,Run,"Minneapolis, USA",2.0,6.72,13m 29s
302,28193745,Tanner Maier,11901664042,8x200,"63 Training Load.
-- from COROS",2024-07-16 12:49:20+00:00,677,Run,"Minneapolis, USA",1.74,6.47,11m 17s
303,28193745,Tanner Maier,11901494195,Wu,"77 Training Load.
-- from COROS",2024-07-16 12:02:25+00:00,1702,Run,"Minneapolis, USA",4.0,7.05,28m 15s
304,28193745,Tanner Maier,11893649198,Easy,"Race week!!
65 Training Load.
-- from COROS",2024-07-15 12:38:38+00:00,2809,Run,"Inver Grove Heights, USA",6.0,7.63,45m 49s
305,28193745,Tanner Maier,12002158866,Morning Run,"First 4 with coach and the president of the whole operation Cody Mikl. Chest a bit tight still.
134 Training Load.
-- from COROS",2024-07-28 12:03:05+00:00,3611,Run,"Minnetonka, USA",8.15,7.02,57m 11s
306,28193745,Tanner Maier,11993712539,Morning Run,"72 Training Load.
-- from COROS",2024-07-27 12:31:42+00:00,2202,Run,"Edina, USA",5.0,7.27,36m 22s
307,28193745,Tanner Maier,11985614860,Morning Run,"With auggie. Couldn’t be here without my sponsors Merga Gemeda Titus E. Winders 🇺🇸 thank you for the cold🥲😆
24 Training Load.
-- from COROS",2024-07-26 12:54:28+00:00,777,Run,"Hopkins, USA",1.41,7.22,10m 11s
308,28193745,Tanner Maier,11985614889,Fail,"Bad chest congestion!! Yay. 
104 Training Load.
-- from COROS",2024-07-26 12:28:25+00:00,1412,Run,"Hopkins, USA",2.66,8.73,23m 17s
309,28193745,Tanner Maier,11985614954,Morning Run,"53 Training Load.
-- from COROS",2024-07-26 11:59:09+00:00,1440,Run,"Edina, USA",3.07,7.22,22m 11s
310,28193745,Tanner Maier,11977546195,Morning Run,"96 Training Load.
-- from COROS",2024-07-25 11:57:01+00:00,4972,Run,"Minneapolis, USA",7.0,7.47,52m 22s
311,28193745,Tanner Maier,11960748932,Cd,"Special guest Auggie. Very good boy running
38 Training Load.
-- from COROS",2024-07-23 14:13:33+00:00,1124,Run,"Hopkins, USA",2.01,7.05,14m 12s
312,28193745,Tanner Maier,11960748857,Morning Run,"4x150, 4x1200, 4x30 meter flys. Honest work. Nothin special 
287 Training Load.
-- from COROS",2024-07-23 13:37:39+00:00,2033,Run,"Hopkins, USA",4.39,7.7,33m 51s
313,28193745,Tanner Maier,11960748909,Wu,"56 Training Load.
-- from COROS",2024-07-23 13:11:45+00:00,1261,Run,"Edina, USA",3.0,6.98,20m 59s
314,28193745,Tanner Maier,11952375018,Morning Run,"Didn’t get home till 11:45 last night. Missed practice this am. Thanks Tyler Morey™  for letting me sleep in🥺
57 Training Load.
-- from COROS",2024-07-22 14:37:12+00:00,2263,Run,"Inver Grove Heights, USA",5.0,7.32,36m 35s
315,28193745,Tanner Maier,12052444030,Morning Run,"57 Training Load.
-- from COROS",2024-08-03 13:11:43+00:00,1499,Run,"Cary, USA",3.29,7.57,24m 56s
316,28193745,Tanner Maier,12050876685,Sir walter,Brutal night for me. Was on through 1200 before dropping a 65 last lap. Whatever sickness I have is still lingering unfortunately. I did not feel like myself. Time to shut down the season and refocus for indoors. Gotta get as close to 3:50 as I can and I think I can get down pretty far in the 3:50s!,2024-08-03 11:25:50+00:00,245,Run,,1.0,4.08,4m 5s
317,28193745,Tanner Maier,12047956717,Night Run,"30 Training Load.
-- from COROS",2024-08-03 01:53:54+00:00,873,Run,"Raleigh, USA",1.98,7.33,14m 33s
318,28193745,Tanner Maier,12047649806,Evening Run,"43 Training Load.
-- from COROS",2024-08-03 00:29:53+00:00,998,Run,"Raleigh, USA",2.3,7.23,16m 38s
319,28193745,Tanner Maier,12046461032,LETS GO,"Shake. Great opportunity to run fast. Fun to talk to Sean mcgorty and other big names last night. Dragonfly or puma spikes tonight?😆
32 Training Load.
-- from COROS",2024-08-02 20:04:45+00:00,901,Run,"Raleigh, USA",2.0,7.45,14m 58s
320,28193745,Tanner Maier,12038364343,Pre meet,"Legs feeling good…congestion is at an all time high!! Yay. Oh well, we rippin tomorrow night!
65 Training Load.
-- from COROS",2024-08-01 18:41:12+00:00,2250,Run,"Raleigh, USA",3.29,6.85,22m 36s
321,28193745,Tanner Maier,12018625512,Cd,"29 Training Load.
-- from COROS",2024-07-30 13:16:24+00:00,707,Run,"Minneapolis, USA",1.51,7.75,11m 44s
322,28193745,Tanner Maier,12018454891,Morning Run,"43 Training Load.
-- from COROS",2024-07-30 12:46:01+00:00,1000,Run,"Minneapolis, USA",1.61,5.3,8m 35s
323,28193745,Tanner Maier,12018190887,Wu,"83 Training Load.
-- from COROS",2024-07-30 12:02:32+00:00,1648,Run,"Minneapolis, USA",4.0,6.85,27m 28s
324,28193745,Tanner Maier,12010160218,Morning Run,"61 Training Load.
-- from COROS",2024-07-29 12:37:47+00:00,2904,Run,"Minneapolis, USA",5.0,7.52,37m 41s
325,28193745,Tanner Maier,12095364604,Morning Run,"Last day of run north summer xc
44 Training Load.
-- from COROS",2024-08-08 12:41:35+00:00,2587,Run,"Minneapolis, USA",3.15,9.25,29m 10s
326,28193745,Tanner Maier,12136704169,Morning Run,"Easy with Kenna. Just getting a little jog in. Maybe one more this week but just enjoying the two weeks off! Excited to get back into training. Trying to prepare myself for more mileage🥴
32 Training Load.
-- from COROS",2024-08-13 13:03:25+00:00,1419,Run,"Edina, USA",3.0,7.82,23m 31s
327,28193745,Tanner Maier,12238795765,Morning Run,"Week 1 in the books
96 Training Load.
-- from COROS",2024-08-25 12:43:16+00:00,2914,Run,"Inver Grove Heights, USA",6.0,7.62,45m 45s
328,28193745,Tanner Maier,12230000159,Morning Run,"Dakotah Lindwurm training camp weekend part 1. Quads are on fire from Plyos.
61 Training Load.
-- from COROS",2024-08-24 12:46:02+00:00,2533,Run,"Edina, USA",4.87,7.73,37m 43s
329,28193745,Tanner Maier,12221524634,Easy,"4 miles easy, drills, 5 strides, and Plyos after. Feelin good. 
81 Training Load.
-- from COROS",2024-08-23 12:02:41+00:00,2779,Run,"Saint Paul, USA",4.33,7.08,30m 42s
330,28193745,Tanner Maier,12204759795,Easy,"Lift got my legs tired. Felt good besides that. Time to get fit with the roomies. Nadir Yusuf Braxton Bruer MaKenna Thurston day off tomorrow 
94 Training Load.
-- from COROS",2024-08-21 12:32:11+00:00,2363,Run,"Inver Grove Heights, USA",5.33,7.17,38m 12s
331,28193745,Tanner Maier,12197016445,Morning Weight Training,,2024-08-20 15:35:41+00:00,1401,WeightTraining,,23.0,,176 Cal
332,28193745,Tanner Maier,12195515079,Day 2,"Hills got me at the end
82 Training Load.
-- from COROS",2024-08-20 12:02:56+00:00,2204,Run,"Minneapolis, USA",4.31,7.22,31m 10s
333,28193745,Tanner Maier,12187118778,Morning Run,"And we back. Cloudsurfer next is a good firm shoe. Excited for this fall training. Hopefully get stupid fit and run 3:50 this indoor season🤞🏼
44 Training Load.
-- from COROS",2024-08-19 13:08:47+00:00,1421,Run,"Inver Grove Heights, USA",3.03,7.77,23m 37s
334,28193745,Tanner Maier,12298068351,Long,"With ben, Braxton, Tom, and clay. Boys turned around to drop me off at 8 while they had 12. Some real ones for that🤞🏼
160 Training Load.
-- from COROS",2024-09-01 12:03:28+00:00,3401,Run,"Saint Paul, USA",8.0,6.78,54m 21s
335,28193745,Tanner Maier,12293207675,Afternoon Run,"Post work run. 8 miles tomorrow to finish up the week. Feeling good
61 Training Load.
-- from COROS",2024-08-31 22:06:12+00:00,2447,Run,"Saint Paul, USA",5.13,7.38,37m 58s
336,28193745,Tanner Maier,12281054021,Morning Run,"7 plus strides and Plyos. Lost to Braxton in the last stride. Gave him a head start tho.
138 Training Load.
-- from COROS",2024-08-30 12:02:41+00:00,4570,Run,"Minneapolis, USA",7.65,7.08,54m 16s
337,28193745,Tanner Maier,12272575474,Easy,Run didn’t upload yesterday.,2024-08-28 13:09:00+00:00,2320,Run,,5.0,7.73,38m 40s
338,28193745,Tanner Maier,12256335743,Morning Weight Training,,2024-08-27 15:09:48+00:00,3083,WeightTraining,,51.0,,408 Cal
339,28193745,Tanner Maier,12255857783,Morning Run,"128 Training Load.
-- from COROS",2024-08-27 14:07:24+00:00,3110,Run,"Eagan, USA",6.23,6.98,43m 30s
340,28193745,Tanner Maier,12246599260,Easy,"400th follower yesterday.
57 Training Load.
-- from COROS",2024-08-26 12:55:43+00:00,1960,Run,"Inver Grove Heights, USA",4.01,7.72,30m 59s
341,28193745,Tanner Maier,12358309750,Morning Run,"Perfect moderate run. Hr under control till the last 2!
184 Training Load.
-- from COROS",2024-09-08 12:05:26+00:00,3920,Run,"Minneapolis, USA",10.01,6.5,1h 5m
342,28193745,Tanner Maier,12349265324,Morning Run,"Dakotah Lindwurm and Montana Popehn training camp part. 4! So fun watching the puppies. Ran into Ben Palmieri. Dudes getting fit! First run with the coros hr monitor. Seems to work well!
57 Training Load.
-- from COROS",2024-09-07 12:40:21+00:00,2422,Run,"Edina, USA",5.07,7.73,39m 14s
343,28193745,Tanner Maier,12340821510,Morning Run,"Moderate. Got too fast for a bit. Brought it back down.
239 Training Load.
-- from COROS",2024-09-06 12:04:01+00:00,4261,Run,"Saint Paul, USA",8.52,6.23,53m 8s
344,28193745,Tanner Maier,12324218199,Morning Run,"79 Training Load.
-- from COROS",2024-09-04 13:02:28+00:00,2479,Run,"Inver Grove Heights, USA",5.0,7.63,38m 11s
345,28193745,Tanner Maier,12316110624,Morning Weight Training,,2024-09-03 15:18:26+00:00,3040,WeightTraining,,50.0,,340 Cal
346,28193745,Tanner Maier,12314789377,Morning Run,"Couple moderate ish miles. Pretty good for 3rd week back. Followed by 8x15 sec hill sprints. Not the greatest hill but I hammered. Best shoe on the market: On Eclipse Tyler Morey™  
174 Training Load.
-- from COROS",2024-09-03 12:02:35+00:00,3968,Run,"Minneapolis, USA",7.75,6.6,51m 13s
347,28193745,Tanner Maier,12305972170,Morning Run,"With Braxton. Need to slow down with all these dang hills
103 Training Load.
-- from COROS",2024-09-02 13:02:38+00:00,2119,Run,"Inver Grove Heights, USA",5.09,6.92,35m 10s
348,28193745,Tanner Maier,12416431203,Long,"Dropped off the pack with 1.5 to go. Making sure I don’t go too hard. Felt alright. Another week down!
178 Training Load.
-- from COROS",2024-09-15 12:04:10+00:00,4563,Run,"Minnetonka, USA",11.0,6.53,1h 11m
349,28193745,Tanner Maier,12407642754,Morning Run,"Tired boi 
55 Training Load.
-- from COROS",2024-09-14 12:47:18+00:00,2532,Run,"Inver Grove Heights, USA",5.15,7.72,39m 50s
350,28193745,Tanner Maier,12399705395,Morning Run,"Not me missing the turn and having to ask where I was
7 Training Load.
-- from COROS",2024-09-13 13:24:52+00:00,205,Run,"Saint Paul, USA",0.48,6.7,3m 13s
351,28193745,Tanner Maier,12399705537,Progression,"5 mile progression, last mile up hill. Good effort. Felt pretty bad. Last bit with some tommie cross boys 
241 Training Load.
-- from COROS",2024-09-13 12:09:34+00:00,4241,Run,"Saint Paul, USA",9.01,6.3,56m 48s
352,28193745,Tanner Maier,12391910352,Morning Run,"103 Training Load.
-- from COROS",2024-09-12 13:09:28+00:00,2481,Run,"Inver Grove Heights, USA",5.26,7.15,37m 41s
353,28193745,Tanner Maier,12375811791,Morning Weight Training,,2024-09-10 15:06:02+00:00,3234,WeightTraining,,53.0,,345 Cal
354,28193745,Tanner Maier,12375057180,Morning Run,"Can always count on Annie and Dakotah to make it fast🤞🏼🔥 supposed to go 9 lol
289 Training Load.
-- from COROS",2024-09-10 12:20:59+00:00,5310,Run,"Saint Louis Park, USA",11.66,6.42,1h 14m
355,28193745,Tanner Maier,12366682084,Morning Run,"69 Training Load.
-- from COROS",2024-09-09 14:08:15+00:00,2570,Run,"Inver Grove Heights, USA",5.0,7.73,38m 44s
356,28193745,Tanner Maier,12477317152,Morning Run,"Great run with Ryan and the lacrosse boys!
160 Training Load.
-- from COROS",2024-09-22 14:05:25+00:00,5114,Run,"La Crosse, USA",10.0,7.35,1h 13m
357,28193745,Tanner Maier,12468434738,Morning Run,"48 Training Load.
-- from COROS",2024-09-21 12:31:38+00:00,2071,Run,"Town of Shelby, USA",4.04,7.97,32m 14s
358,28193745,Tanner Maier,12459941204,"Gait, lactate threshold test, V.O2 max",Figured out my V.O2 isn’t great. Also have a really slow Lt pace. It’s at 5:30 pace right now but probably like 5:10 when I’m actually fit. Good day. Off to lacrosse now for camping,2024-09-20 15:37:39+00:00,3240,Run,,9.0,6.0,54m 0s
359,28193745,Tanner Maier,12450592195,Morning Run,"With Braxy. Lab tomorrow 
91 Training Load.
-- from COROS",2024-09-19 13:19:20+00:00,2501,Run,"Inver Grove Heights, USA",5.31,6.83,36m 19s
360,28193745,Tanner Maier,12433827115,Morning Weight Training,,2024-09-17 15:04:56+00:00,3458,WeightTraining,,57.0,,415 Cal
361,28193745,Tanner Maier,12432855524,Morning Run,"35 Training Load.
-- from COROS",2024-09-17 13:20:14+00:00,908,Run,"Minneapolis, USA",2.01,7.2,14m 29s
362,28193745,Tanner Maier,12432619022,Morning Run,"4x1200, 4x150
226 Training Load.
-- from COROS",2024-09-17 12:43:36+00:00,1856,Run,"Minneapolis, USA",3.83,6.95,26m 39s
363,28193745,Tanner Maier,12432246718,Morning Run,"54 Training Load.
-- from COROS",2024-09-17 12:03:12+00:00,1314,Run,"Minneapolis, USA",3.1,7.07,21m 54s
364,28193745,Tanner Maier,12424261463,Morning Run,"Lundo being nice! Down week this week. Probably gonna get torched the following week. Lab testing Friday!
61 Training Load.
-- from COROS",2024-09-16 12:52:22+00:00,2480,Run,"Inver Grove Heights, USA",4.3,7.4,31m 54s
365,28193745,Tanner Maier,12532516058,Long,"Perfect day
199 Training Load.
-- from COROS",2024-09-29 12:03:32+00:00,4733,Run,"Minnetonka, USA",12.0,6.42,1h 17m
366,28193745,Tanner Maier,12523493162,Morning Run,"Dog sitting my favorite niece and nephew🥺 Dakotah Lindwurm Montana Popehn 
64 Training Load.
-- from COROS",2024-09-28 12:29:48+00:00,2114,Run,"Edina, USA",5.05,6.85,34m 34s
367,28193745,Tanner Maier,12515864008,Morning Run,"Progression. A dawg at holding a 180 heart rate😂 first and last mile got messed up with the splits. 5:44, 5:35, 5:30, 5:29, 5:25, 5:20
295 Training Load.
-- from COROS",2024-09-27 12:06:20+00:00,4993,Run,"Minneapolis, USA",10.44,6.28,1h 5m
368,28193745,Tanner Maier,12509093062,North Coast,"119 Training Load.
-- from COROS",2024-09-26 14:15:29+00:00,3072,Run,"Minneapolis, USA",7.02,6.98,49m 6s
369,28193745,Tanner Maier,12493288418,Morning Weight Training,,2024-09-24 15:03:01+00:00,4974,WeightTraining,,1.0,,523 Cal
370,28193745,Tanner Maier,12492114991,Cd,"38 Training Load.
-- from COROS",2024-09-24 13:15:53+00:00,1622,Run,"Minneapolis, USA",2.75,7.47,20m 32s
371,28193745,Tanner Maier,12491874144,Morning Run,"5x1200 at LT. 3:55-3:58 4x150
235 Training Load.
-- from COROS",2024-09-24 12:33:10+00:00,2318,Run,"Minneapolis, USA",4.41,6.48,28m 37s
372,28193745,Tanner Maier,12491441294,Wu,"44 Training Load.
-- from COROS",2024-09-24 11:51:23+00:00,1358,Run,"Minneapolis, USA",3.08,7.22,22m 15s
373,28193745,Tanner Maier,12484562046,Morning Run,"Easy
111 Training Load.
-- from COROS",2024-09-23 15:18:48+00:00,2340,Run,"Inver Grove Heights, USA",5.26,6.8,35m 50s
374,28193745,Tanner Maier,12590431330,Long,"Insane 10 mile. Few miles with Joe Klecker 
210 Training Load.
-- from COROS",2024-10-06 12:01:46+00:00,6608,Run,"Saint Paul, USA",13.03,6.78,1h 28m
375,28193745,Tanner Maier,12576119561,Storm summit,"Thought I was lost lol. Fun time! 5x1 mile. I was 5th leg 
90 Training Load.
-- from COROS",2024-10-04 23:49:02+00:00,290,Run,"Saint Paul, USA",1.05,4.58,4m 50s
376,28193745,Tanner Maier,12575812498,Evening Run,"21 Training Load.
-- from COROS",2024-10-04 23:03:38+00:00,958,Run,"Saint Paul, USA",1.68,7.62,12m 51s
377,28193745,Tanner Maier,12572400959,Cd,"44 Training Load.
-- from COROS",2024-10-04 13:15:15+00:00,1098,Run,"Minneapolis, USA",2.57,7.1,18m 18s
378,28193745,Tanner Maier,12572255099,Hills,"12x200 32-33
179 Training Load.
-- from COROS",2024-10-04 12:44:22+00:00,1275,Run,"Minneapolis, USA",3.16,6.7,21m 15s
379,28193745,Tanner Maier,12572255101,Wu,"34 Training Load.
-- from COROS",2024-10-04 12:06:20+00:00,1278,Run,"Minneapolis, USA",3.01,7.05,21m 14s
380,28193745,Tanner Maier,12564647408,Morning Run,"With nadir. Gotta extend this loop a tiny bit more. Drills and strides after. Feeling GOOD. AM workout tomorrow and storm summit tomorrow evening
109 Training Load.
-- from COROS",2024-10-03 12:30:49+00:00,4026,Run,"Inver Grove Heights, USA",7.62,6.85,52m 13s
381,28193745,Tanner Maier,12556914782,Morning Run,"With Braxy. Feeling really good after the workout. Mileage📈
87 Training Load.
-- from COROS",2024-10-02 13:43:53+00:00,3026,Run,"Inver Grove Heights, USA",7.01,6.92,48m 31s
382,28193745,Tanner Maier,12549217652,Morning Weight Training,,2024-10-01 15:02:02+00:00,4296,WeightTraining,,1.0,,502 Cal
383,28193745,Tanner Maier,12547919308,Workin,"4x150, 5x mile. 5:16, 5:17, 5:15, 5:10, 5:12. Felt really easy. Listening to the testing! Nothing flashy but getting fit.
204 Training Load.
-- from COROS",2024-10-01 12:29:45+00:00,2531,Run,"Minneapolis, USA",5.6,6.13,34m 23s
384,28193745,Tanner Maier,12548150501,Morning Run,"52 Training Load.
-- from COROS",2024-10-01 13:17:38+00:00,1733,Run,"Minneapolis, USA",3.36,7.0,23m 36s
385,28193745,Tanner Maier,12547470467,Morning Run,"39 Training Load.
-- from COROS",2024-10-01 11:48:50+00:00,1305,Run,"Minneapolis, USA",3.01,7.2,21m 45s
386,28193745,Tanner Maier,12540219200,Easy,"Strides with nadir. 5x mile at LT tomorrow 
95 Training Load.
-- from COROS",2024-09-30 13:15:02+00:00,4296,Run,"Inver Grove Heights, USA",7.57,7.03,53m 18s
387,28193745,Tanner Maier,12648186391,Lunch Run,"Finishing off a big week of training
71 Training Load.
-- from COROS",2024-10-13 17:08:43+00:00,2847,Run,"Inver Grove Heights, USA",6.01,7.5,45m 3s
388,28193745,Tanner Maier,12637807070,Morning Run,"Back with my boy Isaiah Rabata ❤️ 25 miles in 2 days🥴 time to celebrate!!! Austin Pasch Annika F 
157 Training Load.
-- from COROS",2024-10-12 13:12:38+00:00,5791,Run,"Inver Grove Heights, USA",13.01,6.88,1h 29m
389,28193745,Tanner Maier,12629145701,Cd,"34 Training Load.
-- from COROS",2024-10-11 13:25:09+00:00,819,Run,"Minneapolis, USA",2.01,6.78,13m 39s
