,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
641,110793714,Lore Hoffmann,11469309483,Course à pied le matin,,2024-05-22 08:30:06+00:00,1334,Run,"Sankt Moritz, Switzerland",2.74,8.12,22m 14s
642,110793714,Lore Hoffmann,11469084438,Pilates le matin,,2024-05-22 07:20:46+00:00,1637,Pilates,,27.0,,52 Cal
643,110793714,Lore Hoffmann,11463558316,Course à pied dans l'après-midi,,2024-05-21 13:31:10+00:00,2875,Run,"Pontresina, Switzerland",4.61,10.32,47m 37s
644,110793714,Lore Hoffmann,11461731164,Course à pied le matin,,2024-05-21 08:42:12+00:00,4164,Run,"Sankt Moritz, Switzerland",5.13,9.17,47m 6s
645,110793714,Lore Hoffmann,11461729822,Pilates le matin,,2024-05-21 06:56:35+00:00,1863,Pilates,,31.0,,72 Cal
646,110793714,Lore Hoffmann,11453660933,Course à pied le midi,,2024-05-20 09:09:13+00:00,1822,Run,"Pontresina, Switzerland",2.97,10.18,30m 14s
647,110793714,Lore Hoffmann,11452987359,Pilates le matin,,2024-05-20 07:39:44+00:00,1217,Pilates,,20.0,,49 Cal
648,110793714,Lore Hoffmann,11557172390,Course à pied dans l'après-midi,,2024-06-02 12:48:52+00:00,3838,Run,"Sankt Moritz, Switzerland",3.54,9.02,31m 56s
649,110793714,Lore Hoffmann,11557167767,Pilates le midi,,2024-06-02 09:10:05+00:00,1339,Pilates,,22.0,,44 Cal
650,110793714,Lore Hoffmann,11557166693,Course à pied dans l'après-midi,,2024-06-01 14:15:56+00:00,1098,Run,"Pontresina, Switzerland",2.12,8.63,18m 18s
651,110793714,Lore Hoffmann,11545722010,Course à pied le matin,,2024-06-01 07:50:35+00:00,6096,Run,"Sankt Moritz, Switzerland",5.78,9.27,53m 33s
652,110793714,Lore Hoffmann,11538673763,Entraînement le midi,,2024-05-31 09:01:32+00:00,1628,Workout,,27.0,,159 Cal
653,110793714,Lore Hoffmann,11538673281,Natation le matin,,2024-05-31 08:38:09+00:00,922,Swim,,738.0,,2:04 /100yd
654,110793714,Lore Hoffmann,11534644861,Course à pied dans l'après-midi,,2024-05-30 14:51:53+00:00,2696,Run,"Sankt Moritz, Switzerland",4.3,8.6,37m 1s
655,110793714,Lore Hoffmann,11532796210,Pilates dans l'après-midi,,2024-05-30 13:38:08+00:00,1492,Pilates,,24.0,,30 Cal
656,110793714,Lore Hoffmann,11530642779,Course à pied le matin,,2024-05-30 07:32:10+00:00,1378,Run,"Sankt Moritz, Switzerland",2.54,9.03,22m 58s
657,110793714,Lore Hoffmann,11522984622,Course à pied le matin,,2024-05-29 07:54:42+00:00,4325,Run,"Sankt Moritz, Switzerland",3.92,10.87,42m 39s
658,110793714,Lore Hoffmann,11522449074,Pilates le matin,,2024-05-29 06:38:39+00:00,1473,Pilates,,24.0,,51 Cal
659,110793714,Lore Hoffmann,11517524687,Course à pied dans l'après-midi,,2024-05-28 14:22:06+00:00,4807,Run,"Sankt Moritz, Switzerland",5.39,9.87,53m 16s
660,110793714,Lore Hoffmann,11514789939,Pilates le matin,,2024-05-28 07:33:35+00:00,2167,Pilates,,36.0,,77 Cal
661,110793714,Lore Hoffmann,11510612815,Séance de musculation dans l'après-midi,,2024-05-27 15:13:35+00:00,6084,WeightTraining,,1.0,,531 Cal
662,110793714,Lore Hoffmann,11509695327,Course à pied dans l'après-midi,,2024-05-27 14:45:38+00:00,1322,Run,"Sankt Moritz, Switzerland",2.71,8.12,22m 2s
663,110793714,Lore Hoffmann,11507757701,Entraînement le midi,,2024-05-27 09:16:16+00:00,1731,Workout,,28.0,,274 Cal
664,110793714,Lore Hoffmann,11507757363,Natation le matin,,2024-05-27 08:51:51+00:00,916,Swim,,711.0,,2:07 /100yd
665,110793714,Lore Hoffmann,11507147903,Pilates le matin,,2024-05-27 07:16:13+00:00,1587,Pilates,,26.0,,73 Cal
666,110793714,Lore Hoffmann,11671483741,Course à pied le matin,,2024-06-09 06:53:38+00:00,3713,Run,"Rome, Italy",3.41,11.08,37m 54s
667,110793714,Lore Hoffmann,11671483072,Pilates dans l'après-midi,,2024-06-08 15:34:28+00:00,1320,Pilates,,22.0,,
668,110793714,Lore Hoffmann,11671482915,Course à pied le matin,,2024-06-08 06:45:11+00:00,4306,Run,"Rome, Italy",3.79,10.45,39m 39s
669,110793714,Lore Hoffmann,11671482083,Course à pied le matin,,2024-06-07 08:01:07+00:00,3479,Run,"Rome, Italy",3.38,10.38,35m 7s
670,110793714,Lore Hoffmann,11671481360,Course à pied dans l'après-midi,,2024-06-06 15:03:56+00:00,945,Run,"Rome, Italy",1.92,8.17,15m 41s
671,110793714,Lore Hoffmann,11671480927,Séance de musculation le matin,,2024-06-05 07:12:17+00:00,4172,WeightTraining,,1.0,,
672,110793714,Lore Hoffmann,11671480579,Course à pied le matin,,2024-06-05 06:52:01+00:00,1154,Run,"Sankt Moritz, Switzerland",2.67,7.2,19m 14s
673,110793714,Lore Hoffmann,11671480336,Course à pied dans l'après-midi,,2024-06-04 13:57:20+00:00,5207,Run,"Sankt Moritz, Switzerland",5.82,9.07,52m 47s
674,110793714,Lore Hoffmann,11671479076,Course à pied dans l'après-midi,,2024-06-03 13:51:07+00:00,5211,Run,"Sankt Moritz, Switzerland",5.08,9.7,49m 22s
675,110793714,Lore Hoffmann,11561610932,Course à pied le matin,,2024-06-03 08:10:35+00:00,2084,Run,"Sankt Moritz, Switzerland",4.25,8.17,34m 44s
676,110793714,Lore Hoffmann,11895481978,Course à pied dans l'après-midi,,2024-06-30 15:51:45+00:00,1837,Run,"Renens, Switzerland",3.59,8.52,30m 37s
677,110793714,Lore Hoffmann,11895481328,Pilates le matin,,2024-06-27 08:45:54+00:00,2938,Pilates,,48.0,,
678,110793714,Lore Hoffmann,11895480945,Course à pied en soirée,,2024-06-26 16:07:06+00:00,3718,Run,"Lausanne, Switzerland",4.36,8.57,37m 23s
679,110793714,Lore Hoffmann,11895479347,Séance de musculation le midi,,2024-06-25 10:39:32+00:00,6251,WeightTraining,,1.0,,
680,110793714,Lore Hoffmann,11895478915,Course à pied le midi,,2024-06-25 10:22:30+00:00,845,Run,"Lausanne, Switzerland",1.57,8.58,13m 32s
681,110793714,Lore Hoffmann,11895478400,Course à pied en soirée,,2024-06-24 16:07:57+00:00,4065,Run,"Lausanne, Switzerland",4.39,8.65,38m 4s
682,110793714,Lore Hoffmann,11895476466,Pilates dans l'après-midi,,2024-06-24 12:46:33+00:00,2815,Pilates,,46.0,,
683,110793714,Lore Hoffmann,11895487121,Course à pied en soirée,,2024-07-03 16:12:08+00:00,3605,Run,"Sotteville-lès-Rouen, France",3.81,9.85,37m 34s
684,110793714,Lore Hoffmann,11895485337,Course à pied en soirée,,2024-07-02 16:07:13+00:00,3573,Run,"Lausanne, Switzerland",4.08,9.15,37m 25s
685,110793714,Lore Hoffmann,11895484024,Course à pied le midi,,2024-07-01 09:55:28+00:00,4639,Run,"Lausanne, Switzerland",5.12,9.55,48m 55s
686,110793714,Lore Hoffmann,11895492926,Course à pied le matin,,2024-07-14 08:15:56+00:00,1534,Run,,2.85,8.87,25m 16s
687,110793714,Lore Hoffmann,11895492359,Pilates le matin,,2024-07-14 07:20:27+00:00,2286,Pilates,,38.0,,
688,110793714,Lore Hoffmann,11895492132,Course à pied en soirée,,2024-07-13 16:14:47+00:00,5743,Run,"Lausanne, Switzerland",6.0,10.28,1h 1m
689,110793714,Lore Hoffmann,11895489875,Course à pied le midi,,2024-07-13 10:38:33+00:00,1433,Run,"Renens, Switzerland",2.72,8.78,23m 53s
690,110793714,Lore Hoffmann,11895488952,Course à pied dans l'après-midi,,2024-07-12 12:41:17+00:00,3766,Run,"Lausanne, Switzerland",5.74,8.22,47m 9s
691,110793714,Lore Hoffmann,11895487080,Course à pied le midi,,2024-07-11 09:34:56+00:00,1168,Run,,2.34,8.28,19m 28s
692,110793714,Lore Hoffmann,12232106717,Pilates le midi,,2024-08-18 09:15:44+00:00,3668,Pilates,,1.0,,
693,110793714,Lore Hoffmann,12232106500,Course à pied le matin,,2024-08-17 08:14:48+00:00,1831,Run,"Montreux, Switzerland",3.39,,30m 28s
694,110793714,Lore Hoffmann,12232105377,Séance de musculation le matin,,2024-08-16 08:28:04+00:00,4661,WeightTraining,,1.0,,
695,110793714,Lore Hoffmann,12232105404,Course à pied le matin,,2024-08-16 08:05:28+00:00,1220,Run,"Sankt Moritz, Switzerland",2.67,7.6,20m 20s
696,110793714,Lore Hoffmann,12232104457,Course à pied le matin,,2024-08-15 07:34:49+00:00,4466,Run,"Sankt Moritz, Switzerland",4.79,8.43,40m 24s
697,110793714,Lore Hoffmann,12146133195,Course à pied dans l'après-midi,,2024-08-14 14:03:45+00:00,1507,Run,"Celerina/Schlarigna, Switzerland",2.66,9.27,24m 41s
698,110793714,Lore Hoffmann,12146132505,Course à pied le matin,,2024-08-14 07:37:14+00:00,5191,Run,"Sankt Moritz, Switzerland",4.91,10.4,51m 6s
699,110793714,Lore Hoffmann,12146130458,Natation le midi,,2024-08-13 09:33:47+00:00,184,Swim,,109.0,,2:29 /100yd
700,110793714,Lore Hoffmann,12146130096,Entraînement le midi,,2024-08-13 09:05:42+00:00,1626,Workout,,27.0,,
701,110793714,Lore Hoffmann,12146129787,Natation le matin,,2024-08-13 08:38:47+00:00,931,Swim,,656.0,,2:19 /100yd
702,110793714,Lore Hoffmann,12146130657,Course à pied dans l'après-midi,,2024-08-12 14:40:34+00:00,4877,Run,"Sankt Moritz, Switzerland",5.15,10.33,53m 13s
703,110793714,Lore Hoffmann,12126284973,Course à pied le matin,,2024-08-12 08:44:39+00:00,1849,Run,"Celerina/Schlarigna, Switzerland",3.2,9.48,30m 25s
704,110793714,Lore Hoffmann,12126285001,Pilates le matin,,2024-08-12 07:01:34+00:00,2870,Pilates,,47.0,,
705,110793714,Lore Hoffmann,12244072445,Course à pied le midi,,2024-08-25 09:16:15+00:00,3962,Run,"Lausanne, Switzerland",6.0,8.45,50m 42s
706,110793714,Lore Hoffmann,12232114519,Course à pied en soirée,,2024-08-24 16:24:06+00:00,1841,Run,"Lausanne, Switzerland",3.79,8.1,30m 41s
707,110793714,Lore Hoffmann,12232113637,Course à pied dans l'après-midi,,2024-08-22 14:07:59+00:00,2074,Run,"Lausanne, Switzerland",2.6,8.37,21m 49s
708,110793714,Lore Hoffmann,12232113257,Course à pied dans l'après-midi,,2024-08-21 15:23:01+00:00,3552,Run,"Lausanne, Switzerland",3.67,9.63,35m 26s
709,110793714,Lore Hoffmann,12232112614,Course à pied dans l'après-midi,,2024-08-20 15:04:00+00:00,4532,Run,"Lausanne, Switzerland",4.47,10.05,44m 56s
710,110793714,Lore Hoffmann,12232112090,Pilates le matin,,2024-08-20 07:24:32+00:00,3809,Pilates,,1.0,,
711,110793714,Lore Hoffmann,12232112052,Course à pied dans l'après-midi,,2024-08-19 15:08:00+00:00,4674,Run,"Lausanne, Switzerland",4.74,9.3,44m 6s
712,110793714,Lore Hoffmann,12232108110,Course à pied le matin,,2024-08-19 08:47:58+00:00,1551,Run,"Noble-Contrée, Switzerland",2.97,,25m 51s
713,110793714,Lore Hoffmann,12232107063,Pilates le matin,,2024-08-19 06:19:05+00:00,3919,Pilates,,1.0,,
714,110793714,Lore Hoffmann,12426600926,Pilates le midi,,2024-09-07 10:48:38+00:00,3275,Pilates,,54.0,,
715,110793714,Lore Hoffmann,12426600648,Course à pied dans l'après-midi,,2024-09-06 14:05:09+00:00,3578,Run,"Lausanne, Switzerland",3.77,10.02,37m 45s
716,110793714,Lore Hoffmann,12426599880,Course à pied le midi,,2024-09-05 10:25:31+00:00,1187,Run,"Renens, Switzerland",2.25,8.77,19m 47s
717,110793714,Lore Hoffmann,12426598955,Pilates le midi,,2024-09-05 09:25:04+00:00,1671,Pilates,,27.0,,
718,110793714,Lore Hoffmann,12426598991,Course à pied dans l'après-midi,,2024-09-02 15:26:09+00:00,2994,Run,"Rovereto, Italy",3.02,10.97,33m 13s
719,110793714,Lore Hoffmann,12441461511,Visite du Puits Simon,Petite reconnaissance à VTT pour de nouveaux parcours de courses 😉,2024-09-18 12:15:57+00:00,1561,Ride,"Schœneck, France",3.41,,22m 44s
720,110793714,Lore Hoffmann,12692306640,Course à pied en soirée,,2024-10-06 16:20:03+00:00,929,Run,,1.58,9.75,15m 29s
721,110793714,Lore Hoffmann,12692310503,Pilates dans l'après-midi,,2024-10-13 14:29:56+00:00,3419,Pilates,,56.0,,
722,110793714,Lore Hoffmann,12692310291,Course à pied le matin,,2024-10-12 06:22:42+00:00,2817,Run,"Renens, Switzerland",4.76,8.68,41m 24s
723,110793714,Lore Hoffmann,12692308571,Course à pied dans l'après-midi,,2024-10-10 15:57:32+00:00,2813,Run,"Jouxtens-Mézery, Switzerland",4.97,,46m 39s
724,110793714,Lore Hoffmann,12692307350,Course à pied dans l'après-midi,,2024-10-07 15:00:24+00:00,1944,Run,"Bussigny, Switzerland",3.88,8.35,32m 24s
725,110793714,Lore Hoffmann,12807789653,Course à pied le matin,,2024-10-27 09:46:57+00:00,5954,Run,"Lausanne, Switzerland",4.29,10.52,45m 8s
726,110793714,Lore Hoffmann,12807789202,Pilates en soirée,,2024-10-26 16:11:05+00:00,3174,Pilates,,52.0,,
727,110793714,Lore Hoffmann,12749508000,Course à pied le midi,,2024-10-26 10:25:37+00:00,3697,Run,"Renens, Switzerland",5.89,,1h 0m
728,110793714,Lore Hoffmann,12749504542,Course à pied le midi,,2024-10-25 10:39:31+00:00,5051,Run,"Chavannes-près-Renens, Switzerland",8.97,8.28,1h 14m
729,110793714,Lore Hoffmann,12749502165,Course à pied dans l'après-midi,,2024-10-24 13:04:43+00:00,3632,Run,"Lausanne, Switzerland",4.27,10.33,44m 14s
730,110793714,Lore Hoffmann,12749499617,Séance de musculation dans l'après-midi,,2024-10-23 13:54:11+00:00,3751,WeightTraining,,1.0,,
731,110793714,Lore Hoffmann,12749499031,Course à pied dans l'après-midi,,2024-10-23 13:24:58+00:00,1201,Run,,2.71,7.38,20m 1s
732,110793714,Lore Hoffmann,12749499019,Pilates le matin,,2024-10-23 08:43:08+00:00,702,Pilates,,11.0,,
733,110793714,Lore Hoffmann,12749498697,Course à pied le matin,,2024-10-22 08:42:08+00:00,4088,Run,"Lausanne, Switzerland",7.4,8.03,59m 31s
734,110793714,Lore Hoffmann,12749497162,Course à pied en soirée,,2024-10-21 16:18:39+00:00,2430,Run,"Jouxtens-Mézery, Switzerland",4.31,,40m 25s
735,110793714,Lore Hoffmann,12749496233,Course à pied le matin,,2024-10-21 08:40:33+00:00,4818,Run,"Lausanne, Switzerland",4.27,9.98,42m 37s
736,110793714,Lore Hoffmann,12870582036,Course à pied dans l'après-midi,,2024-11-10 16:11:12+00:00,6631,Run,,6.47,17.08,1h 50m
737,110793714,Lore Hoffmann,12870581160,Course à pied le matin,,2024-11-10 09:37:40+00:00,1988,Run,"Noble-Contrée, Switzerland",3.28,,33m 2s
738,110793714,Lore Hoffmann,12870580299,Pilates le matin,,2024-11-10 07:40:26+00:00,3515,Pilates,,58.0,,
739,110793714,Lore Hoffmann,12859598462,Course à pied le matin,,2024-11-09 09:31:56+00:00,3613,Run,"Sierre, Switzerland",7.02,8.55,1h 0m
740,110793714,Lore Hoffmann,12853137474,Course à pied dans l'après-midi,,2024-11-08 13:15:57+00:00,5273,Run,"Lausanne, Switzerland",5.46,10.4,56m 52s
741,110793714,Lore Hoffmann,12847449469,Course à pied dans l'après-midi,,2024-11-07 16:12:10+00:00,4100,Run,"Lausanne, Switzerland",7.67,7.22,55m 25s
742,110793714,Lore Hoffmann,12847447738,Séance de musculation en soirée,,2024-11-06 17:10:01+00:00,3982,WeightTraining,,1.0,,
743,110793714,Lore Hoffmann,12847447450,Course à pied dans l'après-midi,,2024-11-06 16:47:01+00:00,418,Run,"Lausanne, Switzerland",0.79,8.8,6m 58s
744,110793714,Lore Hoffmann,12847447025,Entraînement le matin,,2024-11-06 08:01:59+00:00,1271,Workout,,21.0,,
745,110793714,Lore Hoffmann,12847446810,Natation le matin,,2024-11-06 07:43:00+00:00,990,Swim,,656.0,,2:25 /100yd
746,110793714,Lore Hoffmann,12830128305,Course à pied dans l'après-midi,,2024-11-05 15:46:47+00:00,5271,Run,"Lausanne, Switzerland",8.83,7.95,1h 10m
747,110793714,Lore Hoffmann,12827220890,Course à pied le matin,,2024-11-05 08:47:38+00:00,3614,Run,,6.21,9.7,1h 0m
748,110793714,Lore Hoffmann,12827220228,Pilates le matin,,2024-11-04 07:21:35+00:00,2994,Pilates,,49.0,,
749,115067841,Lucia Pinacchio,10516062381,Carrera a la hora del almuerzo,,2024-01-07 11:01:01+00:00,1008,Run,"Palma, Spain",2.09,7.37,15m 25s
750,115067841,Lucia Pinacchio,10516061536,Carrera de mañana,,2024-01-04 09:20:10+00:00,723,Run,"Palma, Spain",1.45,8.32,12m 3s
751,115067841,Lucia Pinacchio,10516061012,Carrera de mañana,,2024-01-03 09:24:58+00:00,1153,Run,"Palma, Spain",3.11,6.17,19m 13s
752,115067841,Lucia Pinacchio,10516060022,Entrenamiento matutino,,2024-01-03 09:09:36+00:00,789,Workout,,13.0,,44 Cal
753,115067841,Lucia Pinacchio,10516059816,Carrera de mañana,,2024-01-03 08:45:51+00:00,1036,Run,"Palma, Spain",2.12,8.13,17m 16s
754,115067841,Lucia Pinacchio,10483883262,Carrera de noche,,2024-01-02 19:07:05+00:00,373,Run,"Palma, Spain",0.59,10.27,6m 3s
755,115067841,Lucia Pinacchio,10483881680,Carrera de noche,,2024-01-02 17:26:24+00:00,1532,Run,"Palma, Spain",3.16,8.05,25m 32s
756,115067841,Lucia Pinacchio,10483879842,Entrenamiento a la hora del almuerzo,,2024-01-02 10:34:12+00:00,1014,Workout,,16.0,,13 Cal
757,115067841,Lucia Pinacchio,10575297338,Carrera de tarde,,2024-01-13 16:13:03+00:00,1082,Run,"Antequera, Spain",2.39,7.5,17m 57s
758,115067841,Lucia Pinacchio,10543173137,Carrera de tarde,,2024-01-12 12:34:14+00:00,21,Run,"Madrid, Spain",0.06,5.13,21s
759,115067841,Lucia Pinacchio,10543172792,Carrera de tarde,,2024-01-12 12:32:22+00:00,24,Run,"Madrid, Spain",0.08,4.88,24s
760,115067841,Lucia Pinacchio,10543172602,Carrera de tarde,,2024-01-12 12:30:37+00:00,21,Run,"Madrid, Spain",0.09,3.87,21s
761,115067841,Lucia Pinacchio,10542937773,Entrenamiento a la hora del almuerzo,,2024-01-12 11:40:05+00:00,826,Workout,,13.0,,41 Cal
762,115067841,Lucia Pinacchio,10542835009,Carrera a la hora del almuerzo,,2024-01-12 11:13:13+00:00,1233,Run,"Madrid, Spain",2.87,7.12,20m 28s
763,115067841,Lucia Pinacchio,10536706196,Carrera a la hora del almuerzo,,2024-01-11 11:30:52+00:00,1494,Run,"Madrid, Spain",3.38,7.15,24m 12s
764,115067841,Lucia Pinacchio,10530233874,Carrera a la hora del almuerzo,,2024-01-10 10:53:36+00:00,1289,Run,"Palma, Spain",1.82,4.77,8m 42s
765,115067841,Lucia Pinacchio,10530231536,Carrera de mañana,,2024-01-10 09:41:47+00:00,1194,Run,"Palma, Spain",2.49,7.97,19m 54s
766,115067841,Lucia Pinacchio,10529095047,Carrera de noche,,2024-01-09 18:36:09+00:00,1398,Run,"Palma, Spain",2.09,5.57,11m 38s
767,115067841,Lucia Pinacchio,10529093765,Carrera de noche,,2024-01-09 17:26:52+00:00,1519,Run,"Palma, Spain",3.19,7.93,25m 19s
768,115067841,Lucia Pinacchio,10523289626,Carrera a la hora del almuerzo,,2024-01-09 10:42:36+00:00,727,Run,"Lloseta, Spain",0.39,,4m 58s
769,115067841,Lucia Pinacchio,10523084866,Carrera de mañana,,2024-01-09 09:59:57+00:00,690,Run,"Lloseta, Spain",1.87,6.15,11m 30s
770,115067841,Lucia Pinacchio,10523021620,Carrera de mañana,,2024-01-09 09:48:39+00:00,544,Run,"Lloseta, Spain",1.25,7.2,9m 4s
771,115067841,Lucia Pinacchio,10517138049,Carrera a la hora del almuerzo,,2024-01-08 10:32:24+00:00,864,Run,"Palma, Spain",2.11,6.22,13m 7s
772,115067841,Lucia Pinacchio,10517136567,Carrera de mañana,,2024-01-08 09:47:21+00:00,902,Run,"Palma, Spain",1.92,7.83,15m 2s
773,115067841,Lucia Pinacchio,10600933077,Carrera de tarde,,2024-01-21 12:11:07+00:00,1890,Run,"Palma, Spain",5.02,6.27,31m 27s
774,115067841,Lucia Pinacchio,10600456492,Carrera a la hora del almuerzo,,2024-01-21 11:31:31+00:00,1065,Run,"Palma, Spain",2.1,7.7,16m 13s
775,115067841,Lucia Pinacchio,10594456119,Carrera de tarde,,2024-01-20 12:03:47+00:00,320,Run,"Palma, Spain",0.48,9.85,4m 45s
776,115067841,Lucia Pinacchio,10593622657,Carrera a la hora del almuerzo,,2024-01-20 11:20:39+00:00,1105,Run,"Palma, Spain",1.3,5.78,7m 33s
777,115067841,Lucia Pinacchio,10593391886,Carrera a la hora del almuerzo,,2024-01-20 11:13:41+00:00,15,Run,"Palma, Spain",0.01,11.98,8s
778,115067841,Lucia Pinacchio,10593328979,Carrera a la hora del almuerzo,,2024-01-20 11:08:46+00:00,15,Run,"Palma, Spain",0.05,4.8,15s
779,115067841,Lucia Pinacchio,10593185092,Carrera a la hora del almuerzo,,2024-01-20 10:22:54+00:00,1488,Run,"Palma, Spain",2.71,7.37,20m 0s
780,115067841,Lucia Pinacchio,10589696479,Carrera de noche,,2024-01-19 17:42:12+00:00,1678,Run,"Palma, Spain",3.11,8.08,25m 9s
781,115067841,Lucia Pinacchio,10580943856,Entrenamiento matutino,,2024-01-18 09:51:23+00:00,473,Workout,,7.0,,71 bpm
782,115067841,Lucia Pinacchio,10580773184,Carrera de mañana,,2024-01-18 09:02:00+00:00,566,Run,"Palma, Spain",1.24,7.48,9m 21s
783,115067841,Lucia Pinacchio,10577020367,Carrera de tarde,,2024-01-17 16:32:53+00:00,2461,Run,"Lloseta, Spain",5.13,,40m 1s
784,115067841,Lucia Pinacchio,10575307703,Carrera a la hora del almuerzo,,2024-01-17 11:33:14+00:00,341,Run,"Palma, Spain",0.55,10.13,5m 36s
785,115067841,Lucia Pinacchio,10575307272,Carrera a la hora del almuerzo,,2024-01-17 10:43:14+00:00,1283,Run,"Palma, Spain",1.81,4.53,8m 13s
786,115067841,Lucia Pinacchio,10575304606,Carrera a la hora del almuerzo,,2024-01-17 10:36:05+00:00,15,Run,"Palma, Spain",0.05,4.3,15s
787,115067841,Lucia Pinacchio,10575304571,Carrera de mañana,,2024-01-17 09:35:32+00:00,1202,Run,"Palma, Spain",2.5,7.95,19m 56s
788,115067841,Lucia Pinacchio,10575302808,Carrera de noche,,2024-01-16 19:10:37+00:00,517,Run,"Palma, Spain",0.75,8.82,6m 39s
789,115067841,Lucia Pinacchio,10575302125,Carrera de noche,,2024-01-16 18:34:33+00:00,1758,Run,"Palma, Spain",3.6,6.68,24m 4s
790,115067841,Lucia Pinacchio,10575299573,Carrera de noche,,2024-01-16 17:18:41+00:00,1535,Run,"Palma, Spain",3.08,8.3,25m 35s
791,115067841,Lucia Pinacchio,10575297577,Entrenamiento matutino,,2024-01-16 09:10:22+00:00,637,Workout,,10.0,,5 Cal
792,115067841,Lucia Pinacchio,10652353529,Carrera de tarde,,2024-01-28 16:47:14+00:00,1852,Run,"Lloseta, Spain",3.82,7.85,30m 3s
793,115067841,Lucia Pinacchio,10652351677,Carrera de tarde,,2024-01-27 14:58:56+00:00,892,Run,,1.73,8.57,14m 52s
794,115067841,Lucia Pinacchio,10652351273,Carrera a la hora del almuerzo,,2024-01-27 11:01:36+00:00,695,Run,"Sabadell, Spain",1.32,8.5,11m 16s
795,115067841,Lucia Pinacchio,10652350451,Carrera a la hora del almuerzo,,2024-01-26 11:34:30+00:00,13,Run,"Palma, Spain",0.05,3.78,13s
796,115067841,Lucia Pinacchio,10652350324,Carrera a la hora del almuerzo,,2024-01-26 11:30:14+00:00,28,Run,"Palma, Spain",0.12,3.9,28s
797,115067841,Lucia Pinacchio,10652350128,Carrera a la hora del almuerzo,,2024-01-26 11:27:44+00:00,14,Run,"Palma, Spain",0.05,4.0,14s
798,115067841,Lucia Pinacchio,10652349935,Carrera a la hora del almuerzo,,2024-01-26 11:26:04+00:00,13,Run,"Palma, Spain",0.05,3.95,13s
799,115067841,Lucia Pinacchio,10652349583,Carrera a la hora del almuerzo,,2024-01-26 11:24:06+00:00,14,Run,"Palma, Spain",0.05,4.53,14s
800,115067841,Lucia Pinacchio,10652349435,Entrenamiento a la hora del almuerzo,,2024-01-26 11:04:01+00:00,351,Workout,,5.0,,30 Cal
801,115067841,Lucia Pinacchio,10652349137,Carrera a la hora del almuerzo,,2024-01-26 10:35:29+00:00,1199,Run,"Palma, Spain",2.45,8.13,19m 59s
802,115067841,Lucia Pinacchio,10652347905,Entrenamiento matutino,,2024-01-25 09:31:30+00:00,770,Workout,,12.0,,57 Cal
803,115067841,Lucia Pinacchio,10652347492,Carrera de noche,,2024-01-24 19:01:55+00:00,598,Run,"Palma, Spain",1.01,9.77,9m 54s
804,115067841,Lucia Pinacchio,10619350790,Carrera a la hora del almuerzo,,2024-01-24 10:55:45+00:00,1247,Run,"Palma, Spain",1.77,6.43,11m 25s
805,115067841,Lucia Pinacchio,10619348822,Carrera a la hora del almuerzo,,2024-01-24 10:47:42+00:00,14,Run,"Palma, Spain",0.06,3.87,14s
806,115067841,Lucia Pinacchio,10619348669,Carrera de mañana,,2024-01-24 09:38:32+00:00,1218,Run,"Palma, Spain",2.49,8.05,20m 2s
807,115067841,Lucia Pinacchio,10618540246,Entrenamiento a la hora del almuerzo,,2024-01-23 11:41:58+00:00,719,Workout,,11.0,,4 Cal
808,115067841,Lucia Pinacchio,10618540061,Carrera a la hora del almuerzo,,2024-01-23 10:52:04+00:00,1503,Run,"Palma, Spain",3.35,7.47,25m 3s
809,115067841,Lucia Pinacchio,10618538651,Entrenamiento vespertino,,2024-01-22 17:16:11+00:00,957,Workout,,15.0,,9 Cal
810,115067841,Lucia Pinacchio,10618538434,Carrera de tarde,,2024-01-22 16:28:16+00:00,1802,Run,"Palma, Spain",3.79,7.93,30m 2s
811,115067841,Lucia Pinacchio,10606388893,Carrera a la hora del almuerzo,,2024-01-22 11:07:24+00:00,42,Run,"Palma, Spain",0.19,3.65,42s
812,115067841,Lucia Pinacchio,10606388629,Carrera de mañana,,2024-01-22 09:32:17+00:00,972,Run,"Palma, Spain",2.1,7.7,16m 12s
813,115067841,Lucia Pinacchio,10738728392,Carrera de tarde,,2024-02-03 16:19:13+00:00,274,Run,"Eivissa, Spain",0.61,6.83,4m 12s
814,115067841,Lucia Pinacchio,10738727283,Carrera a la hora del almuerzo,,2024-02-03 11:56:38+00:00,329,Run,"Eivissa, Spain",0.53,9.42,4m 59s
815,115067841,Lucia Pinacchio,10738725371,Carrera a la hora del almuerzo,,2024-02-03 10:19:05+00:00,891,Run,"Eivissa, Spain",1.74,8.05,14m 3s
816,115067841,Lucia Pinacchio,10738723940,Carrera de mañana,,2024-02-02 08:58:12+00:00,1218,Run,"Palma, Spain",2.51,7.97,20m 1s
817,115067841,Lucia Pinacchio,10738721314,Carrera de tarde,,2024-02-01 16:43:57+00:00,1031,Run,"Lloseta, Spain",1.91,,16m 10s
818,115067841,Lucia Pinacchio,10738719350,Carrera a la hora del almuerzo,,2024-02-01 10:30:05+00:00,76,Run,"Palma, Spain",0.32,3.92,1m 16s
819,115067841,Lucia Pinacchio,10738718998,Carrera a la hora del almuerzo,,2024-02-01 10:24:35+00:00,13,Run,"Palma, Spain",0.05,4.27,13s
