Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
12019441,Keira D'Amato,13158287732,"At the end of the day, it’s night.",,2024-12-20 21:43:47+00:00,3700,Elliptical,,1.0,,113 bpm
12019441,Keira D'Amato,13156844482,I had the slowest cashier today. I guess it's my own fault for using the self service checkout.,,2024-12-20 15:44:58+00:00,2919,Run,"Park City, USA",9.72,4.73,46 m 0 s
12019441,Keira D'Amato,13151806158,People said I'd never get over my obsession with Phil Collins. But take a look at me now.,7 miles on the Alter G.,2024-12-19 22:12:31+00:00,2918,Run,,17.65,2.75,48 m 38 s
12019441,Keira D'Amato,13150125104,What color is the wind? Blew.,Shout out to @Davin Thompson and Creed Thompson for keeping it real in the blue room.,2024-12-19 15:11:09+00:00,4923,Elliptical,,1.0,,135 bpm
12019441,Keira D'Amato,13142965346,What do you call SIX without the S? Nine.,,2024-12-18 15:20:40+00:00,4203,Ride,,1.0,,110 bpm
12019441,Keira D'Amato,13135896481,Dogs keep track of how many times you've stepped on their tails. It's your Yelp score.,60 mins on the Arc Trainer.,2024-12-17 16:17:53+00:00,2704,Elliptical,,45.0,,124 bpm
12019441,Keira D'Amato,13135447125,What to do call a banana that you'll eat tomorrow? Bañana,,2024-12-17 15:10:33+00:00,2509,Run,"Provo, USA",8.29,4.73,39 m 15 s
12019441,Keira D'Amato,13131739790,Why was E the only letter to get a gift from Santa? Because all the other letters were not E.,Thanks to Sophie King for this one! 🤣😬,2024-12-17 01:28:51+00:00,3192,Elliptical,,53.0,,137 bpm
12019441,Keira D'Amato,13128475933,An empty Christmas wrapping paper tube is still a fun thing to bonk someone over the head with… no matter how old you are.,,2024-12-16 16:03:58+00:00,1863,Ride,,31.0,,116 bpm
12019441,Keira D'Amato,13128263899,"Justice is a dish best served cold. If it were served warm, it would be justwater.",6 miles on the Alter G. 🏃‍♀️,2024-12-16 15:15:35+00:00,2613,Run,,15.61,2.78,43 m 33 s
12019441,Keira D'Amato,13208454158,A sweater I bought was picking up static electricity so l returned it to the store. They gave me another one free of charge.,Awesome run with the Light Horse Run Club!,2024-12-28 13:12:17+00:00,3638,Run,"Herndon, USA",12.93,4.6,59 m 25 s
12019441,Keira D'Amato,13202882066,"What is a thousand times better than
Instagram? Instakilogram.",,2024-12-27 16:14:07+00:00,7371,Elliptical,,2.0,,133 bpm
12019441,Keira D'Amato,13195736542,What happened when 19 got in a fight with 20? 21,,2024-12-26 18:11:33+00:00,1824,Elliptical,,30.0,,131 bpm
12019441,Keira D'Amato,13194890479,"I accidentally sprayed deodorant in my mouth. Now when I talk, I have this weird axe scent.",8 miles on the Alter G.,2024-12-26 15:07:37+00:00,3336,Run,,20.28,2.73,55 m 36 s
12019441,Keira D'Amato,13189903900,"How do sheep say, ""Merry Christmas?"" Fleece Navidad.",,2024-12-25 21:46:56+00:00,3300,Run,"Washington, USA",11.33,4.68,53 m 8 s
12019441,Keira D'Amato,13174351797,"What vegetable is sorta cool, but not THAT cool? Radish.",8 miles on the Alter G. Shout out to Optimal Motion PT + Matt Barnes.,2024-12-23 12:33:28+00:00,3301,Run,,20.44,2.68,55 m 1 s
12019441,Keira D'Amato,12861686955,"Walking to the gym early this morning, I passed a slice of apple pie, an ice cream sundae, and a lemon cheesecake. I thought to myself, ""The streets seem strangely desserted...""",Joke from Sara Staj. 🥧 Shout out to Habtamu Cheney for cardioing with me. 🚲,2024-11-09 15:07:08+00:00,9117,Elliptical,,2.0,,121 bpm
12019441,Keira D'Amato,12854440581,My husband ripped the blankets off me last night. I will recover.,,2024-11-08 19:01:13+00:00,5116,Swim,,3.0,,1:49 /100m
12019441,Keira D'Amato,12853987096,"I might be stretching a bit, but I started a new Band. We call ourselves the rubber band.",,2024-11-08 18:08:27+00:00,2436,Ride,,40.0,,104 bpm
12019441,Keira D'Amato,12847338555,What happens if you fall while running at high frequency? It Hertz.,Alter G work!,2024-11-07 19:09:57+00:00,3999,Run,,10.09,6.6,1 h 6 m
12019441,Keira D'Amato,12845642192,If Watson isn’t the most famous doctor… Who is.,,2024-11-07 15:59:45+00:00,1808,Ride,,30.0,,106 bpm
12019441,Keira D'Amato,12838936604,My grandmother is 80% Irish. People call her Iris.,,2024-11-06 16:21:54+00:00,7845,Elliptical,,2.0,,101 bpm
12019441,Keira D'Amato,12831483638,What do you call a dude on your doorstep? Matt,,2024-11-05 18:57:00+00:00,3233,Run,,5.97,9.02,53 m 53 s
12019441,Keira D'Amato,12829651307,I quit my job as a weight lifter because I wasn't strong enough. Today I put in my too weak notice.,Thanks to Ro’s brother for the joke!,2024-11-05 15:34:35+00:00,2714,Ride,,45.0,,124 bpm
12019441,Keira D'Amato,12823290003,What do you call SIX without the S? Nine.,,2024-11-04 19:15:20+00:00,1963,Swim,,1.0,,2:04 /100m
12019441,Keira D'Amato,12822928854,We argued all day about what to call a medieval soldier. But it was getting late so we called it a knight.,,2024-11-04 17:17:50+00:00,6050,Ride,,1.0,,113 bpm
12019441,Keira D'Amato,12924422855,Morning Elliptical,,2024-11-17 17:00:23+00:00,5487,Elliptical,,1.0,,109 bpm
12019441,Keira D'Amato,12915883718,I got mugged by six dwarfs yesterday... Not Happy.,Joke sent by Brad Lindeberg!,2024-11-16 15:18:09+00:00,9246,Ride,,2.0,,109 bpm
12019441,Keira D'Amato,12907991611,They’re finally making a documentary about famous clocks in the world.  It’s about time.  🕰️,Thanks to Artie for this one! 2+ hour aqua jog session.,2024-11-15 16:06:53+00:00,7392,Swim,,4.0,,2:26 /100m
12019441,Keira D'Amato,12893302257,What do you call a sad cup of coffee? Depresso.,,2024-11-13 16:27:25+00:00,6643,Elliptical,,1.0,,114 bpm
12019441,Keira D'Amato,12886673867,"My husband accidentally spilled mayonnaise on me. I said, ""What the hellmann?""",,2024-11-12 20:03:44+00:00,3701,Ride,,1.0,,123 bpm
12019441,Keira D'Amato,12884324767,I found a coin on the street and it had teeth marks all over it. It was a Bitcoin.,,2024-11-12 15:25:15+00:00,2136,Elliptical,,35.0,,151 bpm
12019441,Keira D'Amato,12878232830,I just found out my electric toothbrush isn’t waterproof. I was shocked.,,2024-11-11 17:53:24+00:00,7265,Ride,,2.0,,123 bpm
12019441,Keira D'Amato,12958913270,I put an application in to work at the new mirror store at the mall.  I can see myself working there.,Another Art MacDowell 🪞,2024-11-22 13:48:58+00:00,7253,Ride,,2.0,,112 bpm
12019441,Keira D'Amato,12955864842,People call me self centred. But that's enough about them.,,2024-11-21 23:04:21+00:00,3823,Ride,,1.0,,131 bpm
12019441,Keira D'Amato,12954374486,What's Mario's favorite search engine? Yahoooooo.,,2024-11-21 21:08:55+00:00,2407,Run,,6.98,5.75,40 m 7 s
12019441,Keira D'Amato,12946157382,"My favourite teacher at school was Mrs Turtle...
Strange name, but she tortoise well.",,2024-11-20 16:41:45+00:00,7479,Swim,,3.0,,2:10 /100m
12019441,Keira D'Amato,12940337100,What do you call a lady who carries people across rivers? Bridget.,,2024-11-19 22:34:54+00:00,1534,Run,,4.32,5.9,25 m 34 s
12019441,Keira D'Amato,12937327954,My family told me I couldn’t tell jokes on Thanksgiving. I told them I couldn’t quit cold turkey.,Another gem from Art MacDowell. 🦃,2024-11-19 15:12:50+00:00,3618,Elliptical,,1.0,,124 bpm
12019441,Keira D'Amato,12930789805,"The US tracks races in miles, Canada in kilometers… I guess we’re run differently.",Thanks to Rob Thompson for this one!,2024-11-18 16:16:51+00:00,7408,Swim,,1.0,,1:34 /100m
12019441,Keira D'Amato,13026202435,I can’t believe I rejected napping as a kid.,,2024-12-01 17:03:24+00:00,9277,Ride,,2.0,,123 bpm
12019441,Keira D'Amato,13010754015,Bought a new vacuum on Black Friday. It sucks!,,2024-11-29 17:35:41+00:00,5402,Elliptical,,1.68,,534 Cal
12019441,Keira D'Amato,13004391424,Happy Thanksgiving 🦃,Swimming in a crater!,2024-11-28 17:45:45+00:00,4411,Swim,,375.0,,1:45 /100m
12019441,Keira D'Amato,12997343146,"Scientists got bored watching the earth turn, so after 24 hours, they called it a day.",Working out with Dana Carlstrom 💕,2024-11-27 18:47:32+00:00,3661,Elliptical,,1.0,,118 bpm
12019441,Keira D'Amato,12989242310,What do you call someone with no body and no nose? Nobody knows.,,2024-11-26 16:21:36+00:00,7812,Elliptical,,2.0,,126 bpm
12019441,Keira D'Amato,12981924673,How much space should you give fungi? As mushroom as possible.,,2024-11-25 17:04:07+00:00,7527,Elliptical,,2.0,,116 bpm
12019441,Keira D'Amato,13075158907,"According to my kids’ chocolate advent calendar, tomorrow is Christmas.",Awesome run with Matthew Maline !!!,2024-12-08 20:36:02+00:00,1382,Run,"Beaverton, USA",4.1,,21 m 2 s
12019441,Keira D'Amato,13065773949,How do flat-earthers travel? On a plane.,,2024-12-07 12:47:50+00:00,6342,Ride,,1.0,,102 bpm
12019441,Keira D'Amato,13061246445,Did you know that T-Shirt is actually an abbreviated version of Tyrannosaurus Shirt? Because of the short arms.,,2024-12-06 19:24:15+00:00,6944,Elliptical,,1.0,,110 bpm
12019441,Keira D'Amato,13060730317,I can’t think of any boat puns. Canoe?,Dry land isn’t a myth!,2024-12-06 19:04:31+00:00,1021,Run,"Lake Buena Vista, USA",2.07,5.42,11 m 12 s
12019441,Keira D'Amato,13053468148,Don’t eat aluminum or you will sheet metal!,,2024-12-05 16:26:02+00:00,3655,Elliptical,,1.0,,108 bpm
12019441,Keira D'Amato,13046929130,Surely not everyone was Kung Fu Fighting.,Dana Carlstrom definitely was.,2024-12-04 16:12:42+00:00,7309,Elliptical,,2.0,,102 bpm
12019441,Keira D'Amato,13038588072,Couldn’t get my can opener to work last night. It’s now a can’t opener.,,2024-12-03 15:33:17+00:00,3609,Elliptical,,1.0,,117 bpm
12019441,Keira D'Amato,13032792147,I got an email that promised to teach me to read maps backwards. It’s Spam!!,2+ hours in the pool. Thanks for the joke Art MacDowell!,2024-12-02 18:10:20+00:00,7560,Swim,,3.0,,3:12 /100m
12019441,Keira D'Amato,13116631253,Why don’t penguins fly? Because they aren’t tall enough to be pilots.,,2024-12-14 20:32:08+00:00,4332,Ride,,1.0,,135 bpm
12019441,Keira D'Amato,13115465635,"Fun fact: ""sugar"" is the only word in the English language where ""su-"" makes a 'sh"" sound. At least, I'm pretty sure that's correct.",,2024-12-14 16:50:57+00:00,2134,Run,"Park City, USA",7.07,4.9,34 m 38 s
12019441,Keira D'Amato,13108778674,Why did the snowman get a cramp? Because he didn’t warm up.,Thanks to Laura for this one!,2024-12-13 18:13:54+00:00,2825,Swim,,350.0,,3:40 /100m
12019441,Keira D'Amato,13108473673,What do you call Cardi B on a treadmill? Cardi O.,"Thanks to Ambar for this joke!! Also, this was only around 7 miles. Combo walk and running.",2024-12-13 16:52:54+00:00,3827,Run,,17.4,3.67,1 h 3 m
12019441,Keira D'Amato,13101846873,"What are the pros and cons of wearing two watches?
On one hand, you have a watch...
But on the other hand, you have a watch.",,2024-12-12 16:16:30+00:00,8471,Ride,,2.0,,117 bpm
12019441,Keira D'Amato,13093559793,"I had a Slovakian friend who was a sound engineer... and a Czech one too, a Czech one too.",,2024-12-11 14:18:35+00:00,3661,Elliptical,,1.0,,110 bpm
12019441,Keira D'Amato,13087952768,What do gingerbread people sleep on? Cookie sheets.,,2024-12-10 17:57:07+00:00,3881,Elliptical,,1.0,,152 bpm
12019441,Keira D'Amato,13082839297,Can I tell you something from the bottom of my heart? Mitral valve.,,2024-12-10 01:07:48+00:00,1821,Elliptical,,30.0,,136 bpm
12019441,Keira D'Amato,13080050631,What do you call a nervous javelin thrower? Shakespeare.,,2024-12-09 15:55:50+00:00,5431,Elliptical,,1.0,,98 bpm
12019441,Keira D'Amato,13170289490,"Chad Kroeger from Nickelback loved appearing in Nativity plays. He's been a Shepherd, an Inn keeper, he's even played the back end of the donkey. But he's never made it as a Wise man.",Thank you to my beautiful sister Dana Carlstrom for this one.,2024-12-22 18:16:31+00:00,2643,Run,"Fairfax County, USA",9.68,4.55,44 m 3 s
12019441,Keira D'Amato,13158287732,"At the end of the day, it’s night.",,2024-12-20 21:43:47+00:00,3700,Elliptical,,1.0,,113 bpm
12019441,Keira D'Amato,13156844482,I had the slowest cashier today. I guess it's my own fault for using the self service checkout.,,2024-12-20 15:44:58+00:00,2919,Run,"Park City, USA",9.72,4.73,46 m 0 s
12019441,Keira D'Amato,13151806158,People said I'd never get over my obsession with Phil Collins. But take a look at me now.,7 miles on the Alter G.,2024-12-19 22:12:31+00:00,2918,Run,,17.65,2.75,48 m 38 s
12019441,Keira D'Amato,13150125104,What color is the wind? Blew.,Shout out to @Davin Thompson and Creed Thompson for keeping it real in the blue room.,2024-12-19 15:11:09+00:00,4923,Elliptical,,1.0,,135 bpm
12019441,Keira D'Amato,13142965346,What do you call SIX without the S? Nine.,,2024-12-18 15:20:40+00:00,4203,Ride,,1.0,,110 bpm
12019441,Keira D'Amato,13135896481,Dogs keep track of how many times you've stepped on their tails. It's your Yelp score.,60 mins on the Arc Trainer.,2024-12-17 16:17:53+00:00,2704,Elliptical,,45.0,,124 bpm
12019441,Keira D'Amato,13135447125,What to do call a banana that you'll eat tomorrow? Bañana,,2024-12-17 15:10:33+00:00,2509,Run,"Provo, USA",8.29,4.73,39 m 15 s
12019441,Keira D'Amato,13131739790,Why was E the only letter to get a gift from Santa? Because all the other letters were not E.,Thanks to Sophie King for this one! 🤣😬,2024-12-17 01:28:51+00:00,3192,Elliptical,,53.0,,137 bpm
12019441,Keira D'Amato,13128475933,An empty Christmas wrapping paper tube is still a fun thing to bonk someone over the head with… no matter how old you are.,,2024-12-16 16:03:58+00:00,1863,Ride,,31.0,,116 bpm
12019441,Keira D'Amato,13128263899,"Justice is a dish best served cold. If it were served warm, it would be justwater.",6 miles on the Alter G. 🏃‍♀️,2024-12-16 15:15:35+00:00,2613,Run,,15.61,2.78,43 m 33 s
12019441,Keira D'Amato,13208454158,A sweater I bought was picking up static electricity so l returned it to the store. They gave me another one free of charge.,Awesome run with the Light Horse Run Club!,2024-12-28 13:12:17+00:00,3638,Run,"Herndon, USA",12.93,4.6,59 m 25 s
12019441,Keira D'Amato,13202882066,"What is a thousand times better than
Instagram? Instakilogram.",,2024-12-27 16:14:07+00:00,7371,Elliptical,,2.0,,133 bpm
12019441,Keira D'Amato,13195736542,What happened when 19 got in a fight with 20? 21,,2024-12-26 18:11:33+00:00,1824,Elliptical,,30.0,,131 bpm
12019441,Keira D'Amato,13194890479,"I accidentally sprayed deodorant in my mouth. Now when I talk, I have this weird axe scent.",8 miles on the Alter G.,2024-12-26 15:07:37+00:00,3336,Run,,20.28,2.73,55 m 36 s
12019441,Keira D'Amato,13189903900,"How do sheep say, ""Merry Christmas?"" Fleece Navidad.",,2024-12-25 21:46:56+00:00,3300,Run,"Washington, USA",11.33,4.68,53 m 8 s
12019441,Keira D'Amato,13174351797,"What vegetable is sorta cool, but not THAT cool? Radish.",8 miles on the Alter G. Shout out to Optimal Motion PT + Matt Barnes.,2024-12-23 12:33:28+00:00,3301,Run,,20.44,2.68,55 m 1 s
7677443,Charles Wheeler ,12863017266,Cx explore,Checking for training options,2024-11-09 19:03:27+00:00,10630,Ride,"Sydney, Australia",38.92,,2 h 17 m
7677443,Charles Wheeler ,12842448719,Rough,,2024-11-07 06:56:23+00:00,1945,Run,"Sydney, Australia",6.5,4.98,32 m 25 s
7677443,Charles Wheeler ,12822864340,Morning Run,Mood booster,2024-11-04 18:24:48+00:00,1630,Run,"Sydney, Australia",5.14,5.27,27 m 7 s
7677443,Charles Wheeler ,12916966751,Level 0,I guess the only way is up 🤞🏼,2024-11-16 19:02:10+00:00,9157,Ride,"Sydney, Australia",44.93,,1 h 53 m
7677443,Charles Wheeler ,12969230927,Social tennis,Something different,2024-11-23 21:58:56+00:00,15364,Tennis,"Sydney, Australia",4.0,,133 bpm
7677443,Charles Wheeler ,12967664097,11,,2024-11-23 19:12:53+00:00,3436,Run,"Sydney, Australia",11.03,5.18,57 m 10 s
7677443,Charles Wheeler ,12954088885,Coffee ride,,2024-11-21 18:47:40+00:00,7538,Ride,"Sydney, Australia",38.23,,1 h 25 m
7677443,Charles Wheeler ,12939397332,Wednesday CX,,2024-11-19 18:47:29+00:00,7108,Ride,"Sydney, Australia",28.6,,1 h 33 m
7677443,Charles Wheeler ,12990310236,CP CX,,2024-11-26 18:47:24+00:00,6990,Ride,"Sydney, Australia",26.82,,1 h 28 m
7677443,Charles Wheeler ,13041879879,Court 4 kind of day,,2024-12-03 23:04:50+00:00,5239,Tennis,"Sydney, Australia",1.0,,134 bpm
7677443,Charles Wheeler ,13040832065,Wednesday CX,Just what I needed,2024-12-03 18:57:16+00:00,9408,Ride,"Sydney, Australia",41.01,,2 h 11 m
7677443,Charles Wheeler ,13088758091,Wednesday CX,No cheesecake but a good milking,2024-12-10 18:46:02+00:00,7956,Ride,"Sydney, Australia",28.62,,1 h 38 m
7677443,Charles Wheeler ,13164601214,Morning Tennis,,2024-12-21 21:54:38+00:00,5387,Tennis,"Shire of Moira, Australia",1.0,,163 bpm
7677443,Charles Wheeler ,13164176079,Morning Run,Zone 6 for me Zone 2 for Haz,2024-12-21 20:56:42+00:00,2070,Run,"Shire of Moira, Australia",7.05,4.48,31 m 37 s
7677443,Charles Wheeler ,13212670558,Afternoon Run,WW inspo 5-1min pyramid,2024-12-29 02:00:19+00:00,3513,Run,"Shire of Colac Otway, Australia",12.36,4.73,58 m 33 s
7677443,Charles Wheeler ,13205307680,Afternoon Run,🌬️,2024-12-28 05:20:22+00:00,2564,Run,"Shire of Colac Otway, Australia",9.01,4.72,42 m 31 s
7677443,Charles Wheeler ,13197348804,Morning Run,2min on - 2min off x5,2024-12-26 23:24:19+00:00,2644,Run,"Shire of Colac Otway, Australia",9.04,4.87,44 m 4 s
7677443,Charles Wheeler ,13189961980,Morning Run,📦,2024-12-25 22:14:49+00:00,2392,Run,"Shire of Colac Otway, Australia",8.02,4.97,39 m 48 s
7677443,Charles Wheeler ,13184483552,Morning Run,🎅🏼,2024-12-24 22:23:52+00:00,2699,Run,"Shire of Colac Otway, Australia",9.02,4.98,44 m 59 s
7677443,Charles Wheeler ,13178546679,Afternoon Run,More my pace,2024-12-24 03:49:15+00:00,2022,Run,"Shire of Colac Otway, Australia",7.01,4.8,33 m 37 s
7677443,Charles Wheeler ,12863017266,Cx explore,Checking for training options,2024-11-09 19:03:27+00:00,10630,Ride,"Sydney, Australia",38.92,,2 h 17 m
7677443,Charles Wheeler ,12842448719,Rough,,2024-11-07 06:56:23+00:00,1945,Run,"Sydney, Australia",6.5,4.98,32 m 25 s
7677443,Charles Wheeler ,12822864340,Morning Run,Mood booster,2024-11-04 18:24:48+00:00,1630,Run,"Sydney, Australia",5.14,5.27,27 m 7 s
7677443,Charles Wheeler ,12916966751,Level 0,I guess the only way is up 🤞🏼,2024-11-16 19:02:10+00:00,9157,Ride,"Sydney, Australia",44.93,,1 h 53 m
7677443,Charles Wheeler ,12969230927,Social tennis,Something different,2024-11-23 21:58:56+00:00,15364,Tennis,"Sydney, Australia",4.0,,133 bpm
7677443,Charles Wheeler ,12967664097,11,,2024-11-23 19:12:53+00:00,3436,Run,"Sydney, Australia",11.03,5.18,57 m 10 s
7677443,Charles Wheeler ,12954088885,Coffee ride,,2024-11-21 18:47:40+00:00,7538,Ride,"Sydney, Australia",38.23,,1 h 25 m
7677443,Charles Wheeler ,12939397332,Wednesday CX,,2024-11-19 18:47:29+00:00,7108,Ride,"Sydney, Australia",28.6,,1 h 33 m
7677443,Charles Wheeler ,12990310236,CP CX,,2024-11-26 18:47:24+00:00,6990,Ride,"Sydney, Australia",26.82,,1 h 28 m
7677443,Charles Wheeler ,13041879879,Court 4 kind of day,,2024-12-03 23:04:50+00:00,5239,Tennis,"Sydney, Australia",1.0,,134 bpm
7677443,Charles Wheeler ,13040832065,Wednesday CX,Just what I needed,2024-12-03 18:57:16+00:00,9408,Ride,"Sydney, Australia",41.01,,2 h 11 m
7677443,Charles Wheeler ,13088758091,Wednesday CX,No cheesecake but a good milking,2024-12-10 18:46:02+00:00,7956,Ride,"Sydney, Australia",28.62,,1 h 38 m
7677443,Charles Wheeler ,13164601214,Morning Tennis,,2024-12-21 21:54:38+00:00,5387,Tennis,"Shire of Moira, Australia",1.0,,163 bpm
7677443,Charles Wheeler ,13164176079,Morning Run,Zone 6 for me Zone 2 for Haz,2024-12-21 20:56:42+00:00,2070,Run,"Shire of Moira, Australia",7.05,4.48,31 m 37 s
7677443,Charles Wheeler ,13212670558,Afternoon Run,WW inspo 5-1min pyramid,2024-12-29 02:00:19+00:00,3513,Run,"Shire of Colac Otway, Australia",12.36,4.73,58 m 33 s
7677443,Charles Wheeler ,13205307680,Afternoon Run,🌬️,2024-12-28 05:20:22+00:00,2564,Run,"Shire of Colac Otway, Australia",9.01,4.72,42 m 31 s
7677443,Charles Wheeler ,13197348804,Morning Run,2min on - 2min off x5,2024-12-26 23:24:19+00:00,2644,Run,"Shire of Colac Otway, Australia",9.04,4.87,44 m 4 s
7677443,Charles Wheeler ,13189961980,Morning Run,📦,2024-12-25 22:14:49+00:00,2392,Run,"Shire of Colac Otway, Australia",8.02,4.97,39 m 48 s
7677443,Charles Wheeler ,13184483552,Morning Run,🎅🏼,2024-12-24 22:23:52+00:00,2699,Run,"Shire of Colac Otway, Australia",9.02,4.98,44 m 59 s
7677443,Charles Wheeler ,13178546679,Afternoon Run,More my pace,2024-12-24 03:49:15+00:00,2022,Run,"Shire of Colac Otway, Australia",7.01,4.8,33 m 37 s
11328161,Regan Yee,12870658904,Morning Run,,2024-11-10 17:05:57+00:00,6471,Run,"District of North Vancouver, Canada",19.32,5.23,1 h 41 m
11328161,Regan Yee,12863599369,Afternoon Run,,2024-11-09 21:16:36+00:00,9825,Run,"Burnaby, Canada",24.45,4.7,1 h 55 m
11328161,Regan Yee,12846458708,Morning Run,,2024-11-07 17:03:22+00:00,4294,Run,"Vancouver, Canada",13.75,4.92,1 h 7 m
11328161,Regan Yee,12837474032,Morning Run,,2024-11-06 14:05:28+00:00,4950,Run,"Flagstaff, USA",14.92,5.23,1 h 18 m
11328161,Regan Yee,12833779061,Afternoon Run,,2024-11-05 23:13:09+00:00,2187,Run,"Flagstaff, USA",6.41,5.48,35 m 7 s
11328161,Regan Yee,12824997101,Afternoon Run,,2024-11-05 00:09:47+00:00,1961,Run,"Flagstaff, USA",6.07,5.08,30 m 54 s
11328161,Regan Yee,12822550028,Morning Run,,2024-11-04 17:03:33+00:00,4306,Run,"Flagstaff, USA",13.28,5.1,1 h 7 m
11328161,Regan Yee,12924218867,Morning Run,,2024-11-17 15:48:52+00:00,6877,Run,"Coconino County, USA",24.71,4.38,1 h 48 m
11328161,Regan Yee,12917598992,Afternoon Run,,2024-11-16 23:27:16+00:00,1551,Run,"Flagstaff, USA",4.83,5.28,25 m 35 s
11328161,Regan Yee,12915895398,Morning Run,,2024-11-16 17:02:25+00:00,3487,Run,"Flagstaff, USA",10.86,5.25,56 m 57 s
11328161,Regan Yee,12909745900,Afternoon Run,,2024-11-15 23:13:34+00:00,2094,Run,"Flagstaff, USA",6.36,5.32,33 m 47 s
11328161,Regan Yee,12908245076,Morning Run,,2024-11-15 16:16:41+00:00,9158,Run,"Coconino National Forest, USA",21.73,5.22,1 h 53 m
11328161,Regan Yee,12902811211,Afternoon Run,,2024-11-14 23:37:16+00:00,634,Run,"Flagstaff, USA",1.6,5.7,9 m 9 s
11328161,Regan Yee,12902811049,Afternoon Run,,2024-11-14 22:43:21+00:00,1984,Run,"Flagstaff, USA",6.45,4.93,31 m 53 s
11328161,Regan Yee,12900467413,Morning Run,,2024-11-14 16:22:49+00:00,3917,Run,"Flagstaff, USA",12.89,4.95,1 h 3 m
11328161,Regan Yee,12892723990,Morning Run,,2024-11-13 15:44:48+00:00,4767,Run,"Flagstaff, USA",16.1,4.75,1 h 16 m
11328161,Regan Yee,12888036370,Afternoon Run,,2024-11-12 23:09:08+00:00,5744,Run,"Coconino County, USA",12.87,5.08,1 h 5 m
11328161,Regan Yee,12885252934,Morning Run,,2024-11-12 16:14:38+00:00,6436,Run,"Coconino County, USA",14.49,4.72,1 h 8 m
11328161,Regan Yee,12879665188,Afternoon Run,,2024-11-11 22:29:28+00:00,4592,Run,"Phoenix, USA",11.5,5.4,1 h 2 m
11328161,Regan Yee,12974914967,Morning Run,,2024-11-24 15:47:04+00:00,7576,Run,"Rogers Lake County Natural Area, USA",23.47,4.68,1 h 49 m
11328161,Regan Yee,12966080311,Morning Run,,2024-11-23 14:06:19+00:00,6054,Run,"Gilbert, USA",12.49,4.68,58 m 27 s
11328161,Regan Yee,12961642219,Afternoon Run,,2024-11-23 00:40:47+00:00,1522,Run,"Flagstaff, USA",4.42,5.58,24 m 42 s
11328161,Regan Yee,12959937294,Morning Run,,2024-11-22 16:21:31+00:00,8214,Run,"Flagstaff, USA",20.93,5.03,1 h 45 m
11328161,Regan Yee,12955196108,Afternoon Run,,2024-11-21 23:58:08+00:00,2159,Run,"Flagstaff, USA",6.62,5.37,35 m 33 s
11328161,Regan Yee,12953129631,Morning Run,,2024-11-21 16:50:46+00:00,4085,Run,"Flagstaff, USA",12.88,5.18,1 h 6 m
11328161,Regan Yee,12946021333,Morning Run,,2024-11-20 16:13:55+00:00,5139,Run,"Coconino National Forest, USA",17.03,4.78,1 h 21 m
11328161,Regan Yee,12940891684,Afternoon Run,,2024-11-20 00:56:02+00:00,2074,Run,"Flagstaff, USA",6.55,5.13,33 m 41 s
11328161,Regan Yee,12938579913,Morning Run,,2024-11-19 16:16:16+00:00,8040,Run,"Camp Verde, USA",21.01,4.32,1 h 30 m
11328161,Regan Yee,12930848921,Morning Run,,2024-11-18 17:15:25+00:00,3949,Run,"Flagstaff, USA",12.82,4.92,1 h 3 m
11328161,Regan Yee,13025617920,Morning Run,,2024-12-01 15:46:19+00:00,7974,Run,"Coconino National Forest, USA",25.74,4.53,1 h 56 m
11328161,Regan Yee,13017682094,Morning Run,,2024-11-30 16:57:25+00:00,3288,Run,"Flagstaff, USA",9.85,5.35,52 m 45 s
11328161,Regan Yee,13012001163,Afternoon Run,,2024-11-29 23:11:16+00:00,1502,Run,,5.17,4.83,25 m 2 s
11328161,Regan Yee,13010736664,Morning Run,,2024-11-29 16:17:32+00:00,9455,Run,"Coconino National Forest, USA",22.42,5.67,2 h 6 m
11328161,Regan Yee,13003095030,Morning Run,,2024-11-28 14:59:27+00:00,4957,Run,"Maricopa County, USA",12.89,4.28,55 m 7 s
11328161,Regan Yee,12996079816,Morning Run,,2024-11-27 15:41:21+00:00,4997,Run,"Flagstaff, USA",16.1,4.75,1 h 16 m
11328161,Regan Yee,12991477078,Afternoon Run,,2024-11-26 22:41:22+00:00,5414,Run,"Flagstaff, USA",12.83,5.12,1 h 5 m
11328161,Regan Yee,12989212151,Morning Run,,2024-11-26 16:15:05+00:00,6688,Run,"Coconino County, USA",16.47,4.82,1 h 19 m
11328161,Regan Yee,12983768501,Afternoon Run,,2024-11-25 23:20:18+00:00,3008,Run,"Flagstaff, USA",6.42,5.77,37 m 5 s
11328161,Regan Yee,12981535438,Morning Run,,2024-11-25 17:16:54+00:00,3954,Run,"Flagstaff, USA",12.88,4.75,1 h 1 m
11328161,Regan Yee,13074565092,Morning Run,,2024-12-08 15:00:02+00:00,6975,Run,"Honolulu, USA",20.29,4.65,1 h 34 m
11328161,Regan Yee,13074564429,Night Run,,2024-12-08 13:54:39+00:00,3703,Run,"Honolulu, USA",4.21,7.9,33 m 19 s
11328161,Regan Yee,13068766427,Morning Run,,2024-12-07 17:27:51+00:00,7218,Run,"Honolulu, USA",10.49,5.23,54 m 58 s
