Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
54176296,Sam Parsons,13087578900,Sunny days,w/ Dani & Dom from Tom Watson. Nice easy run & chat! Sun was actually quite nice on the cold day. 58 Training Load -- from COROS,2024-12-10 17:11:05+00:00,3912,Run,"Boulder, USA",13.66,4.77,1 h 5 m
54176296,Sam Parsons,13082825136,Arvo tread dub,Took a fat nap so missed the daylight. Jumped on treadmill. Can anyone name the movie? 31 Training Load -- from COROS,2024-12-10 00:50:35+00:00,2614,Run,,9.67,4.5,43 m 34 s
54176296,Sam Parsons,13079983435,Volume Monday,4 x 2 miles ( 5:10 avg ) ~ 90 jog Rest. Really making progress w running this type of work w/ brogan cold windy morning. 189 Training Load -- from COROS,2024-12-09 15:39:55+00:00,5740,Run,"Gunbarrel, USA",21.3,3.82,1 h 21 m
54176296,Sam Parsons,13170182214,Terrena,Such a beautiful morning. 44 Training Load -- from COROS,2024-12-22 17:49:29+00:00,2804,Run,"Rancho Palos Verdes, USA",9.49,4.82,45 m 43 s
54176296,Sam Parsons,13164251612,Cliff side run,w/ Barry. Such a nice day out. Brunch after. Vibes are high for winter solstice day,2024-12-21 17:34:51+00:00,5233,Run,"Palos Verdes Estates, USA",18.12,4.5,1 h 21 m
54176296,Sam Parsons,13158381792,PM PVTC Volume 🔱,10 x 1k ( 3:12 - 3:05 - 3:03 - 3:02- 2:56 - 2:57- 2:54 - 2:55 - 2:53 - 2:49 ) ~ 60 sec jog Rest. 1.7 mmols / 3.6 mmols #10 cooldown with Vytas & Adrian 187 Training Load -- from COROS,2024-12-20 23:52:09+00:00,5249,Run,"Palos Verdes Estates, USA",18.63,3.93,1 h 13 m
54176296,Sam Parsons,13156521242,Bad day to be Threshold 🌊,AM 5 x 7min ( 4:55 pace ) on the strand. Sore from lift / sprints & travel yesterday. Ocean dip after. Day 1 training camp begins. 185 Training Load -- from COROS,2024-12-20 16:36:15+00:00,5013,Run,"Redondo Beach, USA",19.39,3.73,1 h 12 m
54176296,Sam Parsons,13150069140,Hills pre travel day,Speed dev day. Good 60m hills starting to spin the legs well. Longer cooldown bc probably no double today. Travis Hunter event last night 🔥🔥 T124 Training Load -- from COROS,2024-12-19 15:45:45+00:00,7518,Run,"Boulder County, USA",19.33,4.62,1 h 29 m
54176296,Sam Parsons,13144357574,Slow and steady,Recovery day - massage later - packing for training camp. 61 Training Load -- from COROS,2024-12-18 18:46:43+00:00,4058,Run,"Boulder, USA",13.75,4.8,1 h 5 m
54176296,Sam Parsons,13138694948,Niwot Pm Volume,10 x 1k ( 3:08 - 3:07 - 3:07 - 3:06 - 3:09 - 3:07 - 3:06 - 3:05 - 3:05 -  3:04 )  ~ 60 Rest 1.7 #5 2.0mmols # 10 dialed in. Forgot to start watch during warm up lost a mile. Went by fast. Redbull beforehand visited Oliver. 140 Training Load -- from COROS,2024-12-17 22:56:56+00:00,4144,Run,"Boulder County, USA",14.48,3.72,53 m 56 s
54176296,Sam Parsons,13136268838,AM Volume,4 x 8min thresh on treadmill 5:05 - 5:00 - 4:55 - 4:57 Mile pace 1.8 mmols after #2 & 1.2mmols after #4. LT1. nice & controlled. Forgot to start watch for 10min cooldown. 116 Training Load -- from COROS,2024-12-17 16:29:25+00:00,4931,Run,,19.31,3.35,1 h 4 m
54176296,Sam Parsons,13131111642,sdoownottoc,First 2 miles w/ Dom then i ran into the sultan of cottonwood and paid my respects. It’s absolutely immoral I need to start my double before 4pm to get a full run in daylight. 46 Training Load -- from COROS,2024-12-16 22:55:06+00:00,2894,Run,"Boulder, USA",9.78,4.65,45 m 29 s
54176296,Sam Parsons,13128716661,Victory Monday 🦅 x 10,nice rock creek track club run w/ Austin. Love this run. big eagles win last night love to see it. Ws in the chat. Felt good today. Gonna be a great week to keep stacking bricks 78 Training Load -- from COROS,2024-12-16 15:47:27+00:00,4509,Run,"Boulder County, USA",16.11,4.52,1 h 12 m
54176296,Sam Parsons,13220381624,Boost double,83% b/w nice to deload after first V02 session this morning. 109 on the week. Victory Sunday. 🦅,2024-12-30 01:28:52+00:00,2594,Run,,9.65,4.48,43 m 14 s
54176296,Sam Parsons,13219219956,PVV02,1k ( 3:10) 2 x 200 ( 31 - 31 ) 2 x 800m - 600m - 400m - 600m - 800m (2:12 - 1:35 - 61 - 1:35 - 2:07) 2:30 Rest ( 2:04 - 1:31 - 59 - 1:30 - 2:03 ) ~ 75 sec Rest between reps Mile thresh ( 4:48 )  first time running 5k pace work this fall. Shaking the cobwebs off but man strength is there which is exciting.,2024-12-29 17:19:41+00:00,6223,Run,"Palos Verdes Estates, USA",19.68,4.05,1 h 19 m
54176296,Sam Parsons,13212614106,sunset double,Nice R&R day. pool / sauna post double. #trainingcamp,2024-12-28 23:50:08+00:00,2757,Run,"Palos Verdes Estates, USA",9.67,4.63,44 m 48 s
54176296,Sam Parsons,13211641440,Anotha great day,w/ Barry good stride outs spiked up to prep for tm track sesh. Massage was sound after,2024-12-28 17:10:56+00:00,5782,Run,"Palos Verdes Estates, USA",16.46,4.53,1 h 14 m
54176296,Sam Parsons,13203744862,Misty morning,w/ Barry in the rainy mist. Quite nice though. Coffee with TomTom after,2024-12-27 20:54:58+00:00,3360,Run,,12.23,4.58,56 m 0 s
54176296,Sam Parsons,13197631051,PM volume at PV,25 x 400m ( 71 - 69 - 69 - 68 - 68 - 69 - 69 - 68 - 68 - 68 - 69 - 68 - 67 - 68 - 67 - 67 - 67 - 66 - 67 - 66 - 66 - 66 - 67 - 66 ) ~ 30 jog Rest1.9 #12 2.1 #18 2.7 #25 RIP Coros Watch,2024-12-27 00:10:34+00:00,4500,Run,,18.99,3.95,1 h 15 m
54176296,Sam Parsons,13195644631,AM Strand Volume,6 x Mile ( 5:10 - 4:55 ) ~ 60 jog Rest w/ Jake. Legs were kinda clunky this morning but good to shake it back out after the holiday. 149 Training Load -- from COROS,2024-12-26 16:56:21+00:00,4987,Run,"Torrance, USA",17.74,3.85,1 h 8 m
54176296,Sam Parsons,13190779451,1/2 double back up from Malaga,nice Xmas sunset. Legs felt better then this morning.,2024-12-26 04:48:26+00:00,1080,Run,,4.02,4.47,18 m 0 s
54176296,Sam Parsons,13190764996,1/2 double Malaga & back,Watch died so flipped so I knew distance. Beautiful sunset. Big sixers win. 17 Training Load -- from COROS,2024-12-26 00:36:10+00:00,1195,Run,"Palos Verdes Estates, USA",4.05,4.85,19 m 38 s
54176296,Sam Parsons,13189426691,Merry Chrystaler,,2024-12-25 18:40:29+00:00,4548,Run,"Palos Verdes Estates, USA",16.13,,1 h 12 m
54176296,Sam Parsons,13184696817,PV Loop 🎄🎄,Popped my PV loop cherry today w/ Fabian Fatsellera . 1st time ever on a road bike! I have no idea how to descend & do most things properly to be honest.. but such a fun time riding. 90 Training Load -- from COROS,2024-12-24 22:48:31+00:00,5310,Ride,"Palos Verdes Estates, USA",37.19,,1 h 23 m
54176296,Sam Parsons,13183280989,Foggy 🎄Eve run,w/ Barry. Big search & rescue going on at the cliffs this morning. Scary stuff. 65 Training Load -- from COROS,2024-12-24 17:02:51+00:00,3607,Run,"Palos Verdes Estates, USA",12.37,4.53,56 m 11 s
54176296,Sam Parsons,13178163507,Talent double,Got dark QUICK so cut it a bit short. 18 Training Load -- from COROS,2024-12-24 01:03:54+00:00,1576,Run,"Palos Verdes Estates, USA",4.85,5.3,25 m 42 s
54176296,Sam Parsons,13176342372,Strand Sam,4-4-4-4-2 w/ Barry fun new stimulus. Ocean dip after. Forgot HR strap on this trip sadly. 272 Training Load -- from COROS,2024-12-23 16:46:49+00:00,7421,Run,"Torrance, USA",29.01,3.62,1 h 44 m
50116782,Isaiah Harris,12871269940,Lunch Run,20 min 5 min walk 20 min,2024-11-10 20:10:57+00:00,2790,Run,"Seattle, USA",10.0,4.53,45 m 19 s
50116782,Isaiah Harris,12856464481,Evening Ride,,2024-11-09 03:48:50+00:00,5215,Ride,,1.0,,119 bpm
50116782,Isaiah Harris,12846893844,Oh shit,Is swearing on strava allowed?,2024-11-07 18:06:02+00:00,2588,Run,"Seattle, USA",9.78,4.4,43 m 3 s
50116782,Isaiah Harris,12839213085,PR’s,20 min jog 2 min walk 15 min jog,2024-11-06 18:32:35+00:00,2332,Run,"Seattle, USA",8.48,4.4,37 m 18 s
50116782,Isaiah Harris,12831360109,Assault bike,"30 min stationary bike 4x 80/20s on the assault bike 2x 80/30s 75s rest after 80s rep, 60s rest after 20s rep CD",2024-11-05 18:30:37+00:00,4067,Ride,,1.0,,123 bpm
50116782,Isaiah Harris,12823352554,Morning Run,Actual 25 min Building up the time continuously running. Also first back to back day,2024-11-04 17:56:13+00:00,1447,Run,"Seattle, USA",4.14,4.63,19 m 11 s
50116782,Isaiah Harris,12946432814,Afternoon Ride,,2024-11-17 21:46:07+00:00,5921,Ride,"Seattle, USA",19.78,,54 m 9 s
50116782,Isaiah Harris,12916970048,🧱,,2024-11-16 21:00:13+00:00,2151,Run,"Seattle, USA",8.39,4.12,34 m 34 s
50116782,Isaiah Harris,12908746988,“Workout”,5 miles with the last 3 being slightly faster. 6x30s strides Progress,2024-11-15 18:06:07+00:00,4779,Run,"Seattle, USA",9.65,3.88,37 m 28 s
50116782,Isaiah Harris,12901141151,Morning Run,,2024-11-14 18:14:21+00:00,2191,Run,"Seattle, USA",8.37,4.22,35 m 17 s
50116782,Isaiah Harris,12897389291,Afternoon Elliptical,,2024-11-14 00:42:35+00:00,2405,Elliptical,,40.0,,106 bpm
50116782,Isaiah Harris,12887518133,Assault bike workout,20 min on the normal bike 10x (1min on/30s off - 30s on/ 2 min off),2024-11-12 22:26:31+00:00,3600,Ride,,0.0,,
50116782,Isaiah Harris,12877826545,35 min straight 🥳,,2024-11-11 18:18:45+00:00,2219,Run,"Seattle, USA",8.23,4.35,35 m 47 s
50116782,Isaiah Harris,12976425668,Afternoon Ride,Light 30 min pedal,2024-11-24 22:21:45+00:00,1825,Ride,,30.0,,110 bpm
50116782,Isaiah Harris,12976289772,🔁,Somehow still sore from Friday 😅,2024-11-24 21:30:11+00:00,2951,Run,"Seattle, USA",11.32,4.22,47 m 41 s
50116782,Isaiah Harris,12960257378,1ks,"First 3 with the girls 3:29, 3:22, 3:19, 3:11 (2 min rest) 4x80m strides",2024-11-22 19:01:06+00:00,2931,Run,"Seattle, USA",6.2,4.6,28 m 29 s
50116782,Isaiah Harris,12960256644,Warmup,,2024-11-22 18:08:54+00:00,1253,Run,"Seattle, USA",4.33,4.55,19 m 42 s
50116782,Isaiah Harris,12953277125,Run + plyos,,2024-11-21 18:03:04+00:00,2587,Run,"Seattle, USA",9.4,4.27,40 m 4 s
50116782,Isaiah Harris,12946978930,Lunch Ride,Surprisingly nice weather after the bomb cyclone so last minute decided to bike outside,2024-11-20 19:28:28+00:00,3485,Ride,"Seattle, USA",25.34,,55 m 53 s
50116782,Isaiah Harris,12939250041,Assault bike,10x 1 min on / 1 min off,2024-11-19 20:00:10+00:00,1359,Ride,,22.0,,121 bpm
50116782,Isaiah Harris,12938819394,Fartlek,WU 6x1min on / 1 min off (All effort based right now) CD en route to the assault bike now 🥵,2024-11-19 18:04:45+00:00,4905,Run,"Seattle, USA",10.46,4.2,43 m 59 s
50116782,Isaiah Harris,12931322705,Morning Run,,2024-11-18 18:16:05+00:00,2137,Run,"Seattle, USA",8.13,4.35,35 m 23 s
50116782,Isaiah Harris,13026551647,Lunch Ride,,2024-12-01 20:39:55+00:00,2407,Ride,"Seattle, USA",14.83,,36 m 16 s
50116782,Isaiah Harris,13026305742,Building,Straight to the bike,2024-12-01 19:36:38+00:00,3280,Run,"Seattle, USA",12.89,4.1,52 m 56 s
50116782,Isaiah Harris,13018321293,Being a good teammate,Biked with Kyle while he did his tempo run,2024-11-30 18:28:59+00:00,3611,Ride,"Seattle, USA",9.62,,35 m 47 s
50116782,Isaiah Harris,13012069721,CD,,2024-11-29 23:47:41+00:00,516,Run,"Seattle, USA",1.8,4.38,7 m 54 s
50116782,Isaiah Harris,13012022017,5x1k,3:18 -> 3:10 90s rest,2024-11-29 23:17:04+00:00,1383,Run,"Seattle, USA",5.57,4.0,22 m 15 s
50116782,Isaiah Harris,13012021456,Warmup,,2024-11-29 22:34:51+00:00,1377,Run,"Seattle, USA",4.7,4.38,20 m 36 s
50116782,Isaiah Harris,13003411026,Turkey Trot Sweats,,2024-11-28 15:57:31+00:00,3596,Run,"Seattle, USA",9.96,4.32,43 m 1 s
50116782,Isaiah Harris,12997995056,Lunch Ride,Sunny Seattle ☀️ Peep the Christmas Tree on the Space Needle 🎄,2024-11-27 20:12:06+00:00,4136,Ride,"Seattle, USA",26.4,,1 h 3 m
50116782,Isaiah Harris,12990100995,Loot Lake,3 mile wu 13x30s on 90s off (~4:50 avg) Cd HR exposing the fitness level rn,2024-11-26 18:52:24+00:00,4688,Run,"Seattle, USA",14.17,4.15,58 m 43 s
50116782,Isaiah Harris,12982069836,Morning Run,,2024-11-25 18:51:10+00:00,2287,Run,"Seattle, USA",8.04,4.47,35 m 57 s
50116782,Isaiah Harris,13075872289,🪃,,2024-12-08 23:22:20+00:00,1808,Ride,,30.0,,122 bpm
50116782,Isaiah Harris,13075872282,Sunday 🔭,Felt surprisingly great,2024-12-08 22:17:44+00:00,3562,Run,"Seattle, USA",14.54,3.9,56 m 39 s
50116782,Isaiah Harris,13061608769,Workout @ Lewis & Clark,"3mile warmup 4x800 w/ 2:30 rest(2:21, 2:20, 2:19, 2:20) 6 min recovery 4x200 w/200 walk/jog recovery (29, 31, 31,31) CD We’ve got a long ways to go😅",2024-12-06 20:59:12+00:00,5264,Run,"Portland, USA",12.9,4.93,1 h 3 m
50116782,Isaiah Harris,13054023123,🏹,,2024-12-05 18:13:11+00:00,2741,Run,"Seattle, USA",10.84,4.18,45 m 20 s
50116782,Isaiah Harris,13040131837,Cooldown,,2024-12-03 19:27:40+00:00,964,Run,"Seattle, USA",3.25,4.73,15 m 23 s
50116782,Isaiah Harris,13040161393,Iverness Hills 🫠,"4x 60s/30s hills W/ Kyle, Brandon, and Brannon",2024-12-03 18:59:13+00:00,961,Run,"Seattle, USA",3.07,,15 m 46 s
50116782,Isaiah Harris,13039677724,Warmup,,2024-12-03 18:07:01+00:00,1319,Run,"Seattle, USA",4.72,4.48,21 m 13 s
50116782,Isaiah Harris,13032776573,Monday 🦭,,2024-12-02 18:15:02+00:00,2343,Run,"Seattle, USA",8.47,4.22,35 m 45 s
50116782,Isaiah Harris,13124937860,Cruisin,,2024-12-15 23:08:40+00:00,7510,Ride,"Seattle, USA",41.98,,1 h 53 m
50116782,Isaiah Harris,13115445523,Cooldown,,2024-12-14 17:28:43+00:00,791,Run,"Seattle, USA",2.58,4.9,12 m 40 s
50116782,Isaiah Harris,13115444090,6 mile progression,"In honor of XC Champs today, Danny had Kyle & I run our own 6 miles. Super gusty this morning. Very happy with this",2024-12-14 16:52:21+00:00,1986,Run,"Seattle, USA",9.66,3.4,32 m 50 s
50116782,Isaiah Harris,13115132915,Warmup,,2024-12-14 16:27:02+00:00,1497,Run,"Seattle, USA",3.24,4.72,15 m 17 s
50116782,Isaiah Harris,13108695323,Morning Run,,2024-12-13 18:08:23+00:00,2266,Run,"Seattle, USA",8.18,4.45,36 m 28 s
50116782,Isaiah Harris,13095462684,Workout,"3 mile wu 5x1k w/90s rest (3:10, 3:09, 3:04, 3:03, 3:03) 5 min rest 4x200 (28,29,28,29) Cd Pretty shocked with how i felt during this. Expected this pace to be a lot harder based off how i felt on my last few workouts. Guess we’re slowly gaining some fitness",2024-12-11 18:06:49+00:00,6776,Run,"Seattle, USA",13.64,4.72,1 h 4 m
50116782,Isaiah Harris,13088112366,Morning Run,7.5ish miles + 6x 30s strides,2024-12-10 18:03:03+00:00,4388,Run,"Seattle, USA",13.32,4.05,53 m 58 s
50116782,Isaiah Harris,13080728568,Morning Run,,2024-12-09 18:31:22+00:00,2042,Run,,8.04,4.23,34 m 2 s
50116782,Isaiah Harris,13157090141,Warmup,Watch was on low battery so didn’t start it for the warmup,2024-12-20 19:56:04+00:00,1260,Run,,4.82,4.35,21 m 0 s
50116782,Isaiah Harris,13156989179,Week 4 😮‍💨,"3x 600/400/200 2min/2min/ 4 min rest (1:36, 58, 27) (1:34, 58, 27) (1:33, 58, 26) CD",2024-12-20 18:55:19+00:00,3375,Run,"Seattle, USA",8.06,5.68,45 m 51 s
50116782,Isaiah Harris,13150483276,Morning Run,,2024-12-19 18:08:30+00:00,2526,Run,"Seattle, USA",9.37,4.28,40 m 4 s
50116782,Isaiah Harris,13144722310,Lunch Ride,,2024-12-18 20:27:18+00:00,2714,Ride,,45.0,,
50116782,Isaiah Harris,13137266132,Workout,6 min of diagonals 10x30s hill sprints CD,2024-12-17 18:52:09+00:00,4220,Run,"Seattle, USA",10.29,4.67,48 m 1 s
50116782,Isaiah Harris,13136645118,Warmup,,2024-12-17 18:05:46+00:00,1348,Run,"Seattle, USA",4.82,4.33,20 m 53 s
50116782,Isaiah Harris,13130014843,Sauna,,2024-12-16 19:58:57+00:00,1338,WeightTraining,,22.0,,168 Cal
50116782,Isaiah Harris,13129537943,Morning Run,,2024-12-16 18:14:53+00:00,2145,Run,"Seattle, USA",8.11,4.3,34 m 50 s
50116782,Isaiah Harris,13218129868,Lunch Run,,2024-12-29 16:15:02+00:00,4405,Run,"Lewiston, USA",15.07,4.68,1 h 10 m
50116782,Isaiah Harris,13202282355,Workout,3 mile wu 5x 30s sprint/ 1 min hill/ 30s sprint Rest was 60/2min/ 4 min Cd,2024-12-27 15:42:35+00:00,5771,Run,"Lewiston, USA",14.5,5.03,1 h 12 m
50116782,Isaiah Harris,13196005611,Run + plyos + core,,2024-12-26 18:40:43+00:00,2981,Run,"Lewiston, USA",11.5,4.08,46 m 56 s
50116782,Isaiah Harris,13183251580,CD,,2024-12-24 17:26:21+00:00,582,Run,,1.79,5.42,9 m 42 s
50116782,Isaiah Harris,13183090348,5x150,"(19.1, 19.2, 19.2, 19.2, 19.1) 3 min rest between reps On flat 200m indoor track in trainers",2024-12-24 17:07:07+00:00,1066,Run,,0.35,49.63,17 m 46 s
50116782,Isaiah Harris,13182985471,Treadmill,W / Enzo Giampaolo,2024-12-24 16:40:14+00:00,1051,Run,,4.98,3.52,17 m 31 s
50116782,Isaiah Harris,13182615697,Warmup,,2024-12-24 15:42:53+00:00,1247,Run,,4.63,4.48,20 m 47 s
50116782,Isaiah Harris,13175855482,Lunch Run,,2024-12-23 16:37:55+00:00,2801,Run,"Boston, USA",10.0,4.38,43 m 53 s
50116782,Isaiah Harris,12871269940,Lunch Run,20 min 5 min walk 20 min,2024-11-10 20:10:57+00:00,2790,Run,"Seattle, USA",10.0,4.53,45 m 19 s
50116782,Isaiah Harris,12856464481,Evening Ride,,2024-11-09 03:48:50+00:00,5215,Ride,,1.0,,119 bpm
50116782,Isaiah Harris,12846893844,Oh shit,Is swearing on strava allowed?,2024-11-07 18:06:02+00:00,2588,Run,"Seattle, USA",9.78,4.4,43 m 3 s
50116782,Isaiah Harris,12839213085,PR’s,20 min jog 2 min walk 15 min jog,2024-11-06 18:32:35+00:00,2332,Run,"Seattle, USA",8.48,4.4,37 m 18 s
50116782,Isaiah Harris,12831360109,Assault bike,"30 min stationary bike 4x 80/20s on the assault bike 2x 80/30s 75s rest after 80s rep, 60s rest after 20s rep CD",2024-11-05 18:30:37+00:00,4067,Ride,,1.0,,123 bpm
50116782,Isaiah Harris,12823352554,Morning Run,Actual 25 min Building up the time continuously running. Also first back to back day,2024-11-04 17:56:13+00:00,1447,Run,"Seattle, USA",4.14,4.63,19 m 11 s
50116782,Isaiah Harris,12946432814,Afternoon Ride,,2024-11-17 21:46:07+00:00,5921,Ride,"Seattle, USA",19.78,,54 m 9 s
50116782,Isaiah Harris,12916970048,🧱,,2024-11-16 21:00:13+00:00,2151,Run,"Seattle, USA",8.39,4.12,34 m 34 s
50116782,Isaiah Harris,12908746988,“Workout”,5 miles with the last 3 being slightly faster. 6x30s strides Progress,2024-11-15 18:06:07+00:00,4779,Run,"Seattle, USA",9.65,3.88,37 m 28 s
50116782,Isaiah Harris,12901141151,Morning Run,,2024-11-14 18:14:21+00:00,2191,Run,"Seattle, USA",8.37,4.22,35 m 17 s
50116782,Isaiah Harris,12897389291,Afternoon Elliptical,,2024-11-14 00:42:35+00:00,2405,Elliptical,,40.0,,106 bpm
50116782,Isaiah Harris,12887518133,Assault bike workout,20 min on the normal bike 10x (1min on/30s off - 30s on/ 2 min off),2024-11-12 22:26:31+00:00,3600,Ride,,0.0,,
50116782,Isaiah Harris,12877826545,35 min straight 🥳,,2024-11-11 18:18:45+00:00,2219,Run,"Seattle, USA",8.23,4.35,35 m 47 s
50116782,Isaiah Harris,12976425668,Afternoon Ride,Light 30 min pedal,2024-11-24 22:21:45+00:00,1825,Ride,,30.0,,110 bpm
50116782,Isaiah Harris,12976289772,🔁,Somehow still sore from Friday 😅,2024-11-24 21:30:11+00:00,2951,Run,"Seattle, USA",11.32,4.22,47 m 41 s
50116782,Isaiah Harris,12960257378,1ks,"First 3 with the girls 3:29, 3:22, 3:19, 3:11 (2 min rest) 4x80m strides",2024-11-22 19:01:06+00:00,2931,Run,"Seattle, USA",6.2,4.6,28 m 29 s
50116782,Isaiah Harris,12960256644,Warmup,,2024-11-22 18:08:54+00:00,1253,Run,"Seattle, USA",4.33,4.55,19 m 42 s
50116782,Isaiah Harris,12953277125,Run + plyos,,2024-11-21 18:03:04+00:00,2587,Run,"Seattle, USA",9.4,4.27,40 m 4 s
50116782,Isaiah Harris,12946978930,Lunch Ride,Surprisingly nice weather after the bomb cyclone so last minute decided to bike outside,2024-11-20 19:28:28+00:00,3485,Ride,"Seattle, USA",25.34,,55 m 53 s
50116782,Isaiah Harris,12939250041,Assault bike,10x 1 min on / 1 min off,2024-11-19 20:00:10+00:00,1359,Ride,,22.0,,121 bpm
50116782,Isaiah Harris,12938819394,Fartlek,WU 6x1min on / 1 min off (All effort based right now) CD en route to the assault bike now 🥵,2024-11-19 18:04:45+00:00,4905,Run,"Seattle, USA",10.46,4.2,43 m 59 s
50116782,Isaiah Harris,12931322705,Morning Run,,2024-11-18 18:16:05+00:00,2137,Run,"Seattle, USA",8.13,4.35,35 m 23 s
50116782,Isaiah Harris,13026551647,Lunch Ride,,2024-12-01 20:39:55+00:00,2407,Ride,"Seattle, USA",14.83,,36 m 16 s
50116782,Isaiah Harris,13026305742,Building,Straight to the bike,2024-12-01 19:36:38+00:00,3280,Run,"Seattle, USA",12.89,4.1,52 m 56 s
50116782,Isaiah Harris,13018321293,Being a good teammate,Biked with Kyle while he did his tempo run,2024-11-30 18:28:59+00:00,3611,Ride,"Seattle, USA",9.62,,35 m 47 s
50116782,Isaiah Harris,13012069721,CD,,2024-11-29 23:47:41+00:00,516,Run,"Seattle, USA",1.8,4.38,7 m 54 s
50116782,Isaiah Harris,13012022017,5x1k,3:18 -> 3:10 90s rest,2024-11-29 23:17:04+00:00,1383,Run,"Seattle, USA",5.57,4.0,22 m 15 s
50116782,Isaiah Harris,13012021456,Warmup,,2024-11-29 22:34:51+00:00,1377,Run,"Seattle, USA",4.7,4.38,20 m 36 s
50116782,Isaiah Harris,13003411026,Turkey Trot Sweats,,2024-11-28 15:57:31+00:00,3596,Run,"Seattle, USA",9.96,4.32,43 m 1 s
50116782,Isaiah Harris,12997995056,Lunch Ride,Sunny Seattle ☀️ Peep the Christmas Tree on the Space Needle 🎄,2024-11-27 20:12:06+00:00,4136,Ride,"Seattle, USA",26.4,,1 h 3 m
50116782,Isaiah Harris,12990100995,Loot Lake,3 mile wu 13x30s on 90s off (~4:50 avg) Cd HR exposing the fitness level rn,2024-11-26 18:52:24+00:00,4688,Run,"Seattle, USA",14.17,4.15,58 m 43 s
50116782,Isaiah Harris,12982069836,Morning Run,,2024-11-25 18:51:10+00:00,2287,Run,"Seattle, USA",8.04,4.47,35 m 57 s
50116782,Isaiah Harris,13075872289,🪃,,2024-12-08 23:22:20+00:00,1808,Ride,,30.0,,122 bpm
50116782,Isaiah Harris,13075872282,Sunday 🔭,Felt surprisingly great,2024-12-08 22:17:44+00:00,3562,Run,"Seattle, USA",14.54,3.9,56 m 39 s
50116782,Isaiah Harris,13061608769,Workout @ Lewis & Clark,"3mile warmup 4x800 w/ 2:30 rest(2:21, 2:20, 2:19, 2:20) 6 min recovery 4x200 w/200 walk/jog recovery (29, 31, 31,31) CD We’ve got a long ways to go😅",2024-12-06 20:59:12+00:00,5264,Run,"Portland, USA",12.9,4.93,1 h 3 m
50116782,Isaiah Harris,13054023123,🏹,,2024-12-05 18:13:11+00:00,2741,Run,"Seattle, USA",10.84,4.18,45 m 20 s
50116782,Isaiah Harris,13040131837,Cooldown,,2024-12-03 19:27:40+00:00,964,Run,"Seattle, USA",3.25,4.73,15 m 23 s
50116782,Isaiah Harris,13040161393,Iverness Hills 🫠,"4x 60s/30s hills W/ Kyle, Brandon, and Brannon",2024-12-03 18:59:13+00:00,961,Run,"Seattle, USA",3.07,,15 m 46 s
50116782,Isaiah Harris,13039677724,Warmup,,2024-12-03 18:07:01+00:00,1319,Run,"Seattle, USA",4.72,4.48,21 m 13 s
50116782,Isaiah Harris,13032776573,Monday 🦭,,2024-12-02 18:15:02+00:00,2343,Run,"Seattle, USA",8.47,4.22,35 m 45 s
50116782,Isaiah Harris,13124937860,Cruisin,,2024-12-15 23:08:40+00:00,7510,Ride,"Seattle, USA",41.98,,1 h 53 m
50116782,Isaiah Harris,13115445523,Cooldown,,2024-12-14 17:28:43+00:00,791,Run,"Seattle, USA",2.58,4.9,12 m 40 s
50116782,Isaiah Harris,13115444090,6 mile progression,"In honor of XC Champs today, Danny had Kyle & I run our own 6 miles. Super gusty this morning. Very happy with this",2024-12-14 16:52:21+00:00,1986,Run,"Seattle, USA",9.66,3.4,32 m 50 s
50116782,Isaiah Harris,13115132915,Warmup,,2024-12-14 16:27:02+00:00,1497,Run,"Seattle, USA",3.24,4.72,15 m 17 s
50116782,Isaiah Harris,13108695323,Morning Run,,2024-12-13 18:08:23+00:00,2266,Run,"Seattle, USA",8.18,4.45,36 m 28 s
50116782,Isaiah Harris,13095462684,Workout,"3 mile wu 5x1k w/90s rest (3:10, 3:09, 3:04, 3:03, 3:03) 5 min rest 4x200 (28,29,28,29) Cd Pretty shocked with how i felt during this. Expected this pace to be a lot harder based off how i felt on my last few workouts. Guess we’re slowly gaining some fitness",2024-12-11 18:06:49+00:00,6776,Run,"Seattle, USA",13.64,4.72,1 h 4 m
50116782,Isaiah Harris,13088112366,Morning Run,7.5ish miles + 6x 30s strides,2024-12-10 18:03:03+00:00,4388,Run,"Seattle, USA",13.32,4.05,53 m 58 s
50116782,Isaiah Harris,13080728568,Morning Run,,2024-12-09 18:31:22+00:00,2042,Run,,8.04,4.23,34 m 2 s
50116782,Isaiah Harris,13157090141,Warmup,Watch was on low battery so didn’t start it for the warmup,2024-12-20 19:56:04+00:00,1260,Run,,4.82,4.35,21 m 0 s
50116782,Isaiah Harris,13156989179,Week 4 😮‍💨,"3x 600/400/200 2min/2min/ 4 min rest (1:36, 58, 27) (1:34, 58, 27) (1:33, 58, 26) CD",2024-12-20 18:55:19+00:00,3375,Run,"Seattle, USA",8.06,5.68,45 m 51 s
50116782,Isaiah Harris,13150483276,Morning Run,,2024-12-19 18:08:30+00:00,2526,Run,"Seattle, USA",9.37,4.28,40 m 4 s
50116782,Isaiah Harris,13144722310,Lunch Ride,,2024-12-18 20:27:18+00:00,2714,Ride,,45.0,,
50116782,Isaiah Harris,13137266132,Workout,6 min of diagonals 10x30s hill sprints CD,2024-12-17 18:52:09+00:00,4220,Run,"Seattle, USA",10.29,4.67,48 m 1 s
