Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
110793714,Lore Hoffmann,12957119530,Entraînement dans l'après-midi,,2024-11-21 16:44:56+00:00,371,Workout,,6.0,,
110793714,Lore Hoffmann,12957119236,Natation dans l'après-midi,,2024-11-21 16:38:55+00:00,341,Swim,,200.0,,2:44 /100m
110793714,Lore Hoffmann,12957119028,Entraînement dans l'après-midi,,2024-11-21 16:32:51+00:00,340,Workout,,5.0,,
110793714,Lore Hoffmann,12957118976,Natation dans l'après-midi,,2024-11-21 16:26:41+00:00,353,Swim,,200.0,,2:50 /100m
110793714,Lore Hoffmann,12957118760,Entraînement dans l'après-midi,,2024-11-21 16:19:48+00:00,393,Workout,,6.0,,
110793714,Lore Hoffmann,12957118432,Natation dans l'après-midi,,2024-11-21 16:13:28+00:00,335,Swim,,200.0,,2:42 /100m
110793714,Lore Hoffmann,12957118223,Entraînement dans l'après-midi,,2024-11-21 16:09:22+00:00,209,Workout,,3.0,,
110793714,Lore Hoffmann,12957118033,Natation dans l'après-midi,,2024-11-21 15:41:53+00:00,951,Swim,,600.0,,2:36 /100m
110793714,Lore Hoffmann,12957117799,Entraînement aux poids dans l'après-midi,,2024-11-20 15:56:39+00:00,6285,WeightTraining,,1.0,,
110793714,Lore Hoffmann,12957117812,Course à pied dans l'après-midi,,2024-11-20 15:49:46+00:00,374,Run,"Lausanne, Switzerland",1.25,,6 m 14 s
110793714,Lore Hoffmann,12957117208,Entraînement le matin,,2024-11-20 08:20:51+00:00,1201,Workout,,20.0,,
110793714,Lore Hoffmann,12957116970,Natation le matin,,2024-11-20 08:00:19+00:00,1005,Swim,,550.0,,2:54 /100m
110793714,Lore Hoffmann,12931688336,Entraînement dans l'après-midi,,2024-11-18 16:14:27+00:00,798,Workout,,13.0,,
110793714,Lore Hoffmann,12931688141,Natation dans l'après-midi,,2024-11-18 16:08:37+00:00,340,Swim,,300.0,,1:51 /100m
110793714,Lore Hoffmann,12931687814,Entraînement dans l'après-midi,,2024-11-18 15:53:47+00:00,863,Workout,,14.0,,
110793714,Lore Hoffmann,12931687479,Natation dans l'après-midi,,2024-11-18 15:47:52+00:00,339,Swim,,200.0,,2:47 /100m
110793714,Lore Hoffmann,12931687671,Entraînement dans l'après-midi,,2024-11-18 15:37:58+00:00,572,Workout,,9.0,,
110793714,Lore Hoffmann,12931687294,Natation dans l'après-midi,,2024-11-18 15:32:15+00:00,330,Swim,,200.0,,2:42 /100m
110793714,Lore Hoffmann,12931686716,Entraînement dans l'après-midi,,2024-11-18 15:19:22+00:00,749,Workout,,12.0,,
110793714,Lore Hoffmann,12931686434,Natation dans l'après-midi,,2024-11-18 14:59:38+00:00,895,Swim,,850.0,,1:41 /100m
110793714,Lore Hoffmann,12927525477,Sortie vélo le matin,,2024-11-18 08:33:42+00:00,2831,Ride,,47.0,,150 bpm
110793714,Lore Hoffmann,12927525316,Course à pied le matin,,2024-11-18 07:53:28+00:00,1576,Run,,3.62,7.0,25 m 24 s
110793714,Lore Hoffmann,13028529669,Course à pied dans l'après-midi,,2024-12-01 16:26:33+00:00,6329,Run,,10.65,9.9,1 h 45 m
110793714,Lore Hoffmann,13028529211,Course à pied le matin,,2024-12-01 09:37:17+00:00,1898,Run,"Noble-Contrée, Switzerland",5.23,,31 m 38 s
110793714,Lore Hoffmann,13028528592,Pilates le matin,,2024-12-01 08:55:58+00:00,1439,Pilates,,23.0,,
110793714,Lore Hoffmann,13014866013,Course à pied le midi,,2024-11-30 10:44:41+00:00,2703,Run,"Sierre, Switzerland",7.04,,44 m 59 s
110793714,Lore Hoffmann,13010744280,Course à pied en soirée,,2024-11-29 17:31:53+00:00,5192,Run,,10.44,8.28,1 h 26 m
110793714,Lore Hoffmann,13007613073,Course à pied le matin,,2024-11-29 09:14:01+00:00,2103,Run,,6.87,5.1,35 m 3 s
110793714,Lore Hoffmann,13007612520,Course à pied dans l'après-midi,,2024-11-27 16:39:49+00:00,1529,Run,"Renens, Switzerland",4.06,6.27,25 m 29 s
110793714,Lore Hoffmann,13007611929,Entraînement le matin,,2024-11-27 09:55:30+00:00,1187,Workout,,19.0,,
110793714,Lore Hoffmann,13007611619,Natation le matin,,2024-11-27 09:34:35+00:00,942,Swim,,550.0,,2:45 /100m
110793714,Lore Hoffmann,12981793463,Course à pied dans l'après-midi,,2024-11-25 16:49:00+00:00,4204,Run,"Lausanne, Switzerland",12.29,4.8,59 m 1 s
110793714,Lore Hoffmann,13073297153,Escalade: DNF ☹️,"Je me tords la cheville en fin du 2e tour, dans la grande descente sur les pavés, sur l'entorse que je me suis faite il y a 2 semaines. Obligée de stopper là 😕",2024-12-08 13:40:01+00:00,949,Run,"Geneva, Switzerland",4.54,3.48,15 m 49 s
110793714,Lore Hoffmann,13073295809,Course à pied dans l'après-midi,,2024-12-08 12:46:22+00:00,2933,Run,"Geneva, Switzerland",6.32,7.5,47 m 26 s
110793714,Lore Hoffmann,13067099410,Pilates dans l'après-midi,,2024-12-07 16:33:43+00:00,4986,Pilates,,1.0,,
110793714,Lore Hoffmann,13065235823,Course à pied dans l'après-midi,,2024-12-07 12:13:57+00:00,2712,Run,"Jouxtens-Mézery, Switzerland",8.45,,45 m 12 s
110793714,Lore Hoffmann,13059974857,Course à pied dans l'après-midi,,2024-12-06 15:43:07+00:00,4291,Run,,10.65,6.72,1 h 11 m
110793714,Lore Hoffmann,13059969296,Course à pied dans l'après-midi,,2024-12-05 16:57:36+00:00,6749,Run,"Aigle, Switzerland",8.04,5.47,44 m 2 s
110793714,Lore Hoffmann,13059967660,Entraînement aux poids dans l'après-midi,,2024-12-04 16:33:55+00:00,6829,WeightTraining,,1.0,,
110793714,Lore Hoffmann,13059967040,Course à pied dans l'après-midi,,2024-12-04 16:01:27+00:00,1780,Run,"Lausanne, Switzerland",3.76,6.07,22 m 51 s
110793714,Lore Hoffmann,13059966688,Entraînement le matin,,2024-12-04 08:16:37+00:00,1300,Workout,,21.0,,
110793714,Lore Hoffmann,13059966369,Natation le matin,,2024-12-04 07:55:13+00:00,1008,Swim,,600.0,,2:44 /100m
110793714,Lore Hoffmann,13040592813,Pilates de nuit,,2024-12-03 20:06:34+00:00,2879,Pilates,,47.0,,
110793714,Lore Hoffmann,13036507424,Course à pied le matin,,2024-12-03 09:35:47+00:00,4983,Run,,12.24,6.72,1 h 22 m
110793714,Lore Hoffmann,13032518214,Course à pied en soirée,,2024-12-02 17:04:41+00:00,4316,Run,"Lausanne, Switzerland",13.08,5.47,1 h 11 m
110793714,Lore Hoffmann,13123035295,Course à pied dans l'après-midi,,2024-12-15 16:09:45+00:00,5339,Run,,8.61,10.2,1 h 27 m
110793714,Lore Hoffmann,13123034480,Course à pied le midi,,2024-12-15 10:07:03+00:00,1826,Run,"Sierre, Switzerland",6.27,4.83,30 m 19 s
110793714,Lore Hoffmann,13123033792,Pilates le matin,,2024-12-15 08:48:13+00:00,2881,Pilates,,48.0,,
110793714,Lore Hoffmann,13116876275,Course à pied dans l'après-midi,,2024-12-14 16:20:13+00:00,781,Run,"Sion, Switzerland",1.74,6.27,10 m 56 s
110793714,Lore Hoffmann,13116880788,Course de Noël: 11e place,"Course (trop) prudente, fin très rapide",2024-12-14 15:50:21+00:00,984,Run,,5.0,3.28,16 m 24 s
110793714,Lore Hoffmann,13116875821,Course à pied dans l'après-midi,,2024-12-14 14:59:44+00:00,2791,Run,"Sion, Switzerland",5.0,5.45,27 m 14 s
110793714,Lore Hoffmann,13112012279,Course à pied le matin,,2024-12-14 08:56:14+00:00,1216,Run,"Renens, Switzerland",3.83,5.28,20 m 16 s
110793714,Lore Hoffmann,13112011214,Course à pied en soirée,,2024-12-13 17:17:55+00:00,5532,Run,"Aigle, Switzerland",6.83,5.53,37 m 50 s
110793714,Lore Hoffmann,13107018591,Course à pied le matin,,2024-12-13 09:23:11+00:00,1539,Run,"Renens, Switzerland",4.72,5.43,25 m 39 s
110793714,Lore Hoffmann,13101558501,Course à pied dans l'après-midi,,2024-12-12 16:52:25+00:00,4426,Run,,11.61,6.35,1 h 13 m
110793714,Lore Hoffmann,13098695135,Course à pied le matin,,2024-12-12 09:19:09+00:00,2603,Run,,6.56,6.6,43 m 23 s
110793714,Lore Hoffmann,13098685909,Entraînement aux poids dans l'après-midi,,2024-12-11 16:27:19+00:00,6846,WeightTraining,,1.0,,
110793714,Lore Hoffmann,13098685722,Course à pied dans l'après-midi,,2024-12-11 15:57:38+00:00,1550,Run,"Lausanne, Switzerland",3.9,,22 m 19 s
110793714,Lore Hoffmann,13098685287,Entraînement le matin,,2024-12-11 08:09:37+00:00,1370,Workout,,22.0,,
110793714,Lore Hoffmann,13098685101,Natation le matin,,2024-12-11 07:47:30+00:00,985,Swim,,550.0,,2:52 /100m
110793714,Lore Hoffmann,13087952000,Course à pied en soirée,,2024-12-10 17:10:46+00:00,4454,Run,"Montreux, Switzerland",11.66,4.88,56 m 58 s
110793714,Lore Hoffmann,13084522698,Course à pied le matin,,2024-12-10 09:19:22+00:00,3273,Run,,8.19,6.65,54 m 33 s
110793714,Lore Hoffmann,13170530605,Pilates en soirée,,2024-12-22 18:52:59+00:00,3486,Pilates,,58.0,,
110793714,Lore Hoffmann,13170530516,Course à pied le matin,,2024-12-22 08:41:37+00:00,3962,Run,"Etting, France",11.23,,1 h 0 m
110793714,Lore Hoffmann,13170528593,Course à pied le matin,,2024-12-21 09:11:18+00:00,6092,Run,,8.64,11.75,1 h 41 m
110793714,Lore Hoffmann,13156524676,Course à pied dans l'après-midi,,2024-12-20 16:32:50+00:00,5343,Run,,10.92,6.42,1 h 10 m
110793714,Lore Hoffmann,13153595281,Course à pied le matin,,2024-12-20 08:14:13+00:00,3444,Run,,9.42,6.08,57 m 24 s
110793714,Lore Hoffmann,13150700054,Course à pied en soirée,,2024-12-19 17:07:49+00:00,6022,Run,"Aigle, Switzerland",4.94,7.27,35 m 56 s
110793714,Lore Hoffmann,13150698408,Entraînement aux poids dans l'après-midi,,2024-12-18 16:25:50+00:00,7229,WeightTraining,,2.0,,
110793714,Lore Hoffmann,13150697863,Course à pied dans l'après-midi,,2024-12-18 15:55:43+00:00,1628,Run,"Lausanne, Switzerland",4.25,5.3,22 m 35 s
110793714,Lore Hoffmann,13150697035,Entraînement le matin,,2024-12-18 08:07:17+00:00,1386,Workout,,23.0,,
110793714,Lore Hoffmann,13150696823,Natation le matin,,2024-12-18 07:45:47+00:00,971,Swim,,600.0,,2:40 /100m
110793714,Lore Hoffmann,13128848859,Course à pied dans l'après-midi,,2024-12-16 15:21:17+00:00,4630,Run,"Lausanne, Switzerland",14.66,4.45,1 h 5 m
110793714,Lore Hoffmann,13126193656,Course à pied le matin,,2024-12-16 08:43:33+00:00,3750,Run,,9.28,6.73,1 h 2 m
110793714,Lore Hoffmann,13224386091,Pilates en soirée,,2024-12-29 17:14:11+00:00,3941,Pilates,,1.0,,
110793714,Lore Hoffmann,13216751207,Course à pied le midi,,2024-12-29 10:02:05+00:00,7057,Run,,11.19,10.52,1 h 57 m
110793714,Lore Hoffmann,13216749904,Course à pied le midi,,2024-12-28 10:29:27+00:00,2845,Run,"Renens, Switzerland",8.35,,47 m 11 s
110793714,Lore Hoffmann,13202541839,Course à pied dans l'après-midi,,2024-12-27 15:51:28+00:00,5843,Run,"Evilard, Switzerland",29.53,1.35,39 m 55 s
110793714,Lore Hoffmann,13202540517,Entraînement aux poids le matin,,2024-12-26 08:44:22+00:00,6181,WeightTraining,,1.0,,
110793714,Lore Hoffmann,13202540218,Course à pied le matin,,2024-12-26 08:23:06+00:00,989,Run,"Sarreguemines, France",3.25,5.07,16 m 29 s
110793714,Lore Hoffmann,13181210668,Retour aux sources 🎄,"Un footing avec Yann, et des 100m pour gagner en vitesse",2024-12-24 09:08:18+00:00,4522,Run,"Sarreguemines, France",10.19,5.82,59 m 17 s
110793714,Lore Hoffmann,13181208492,Course à pied dans l'après-midi,,2024-12-23 16:32:06+00:00,1645,Run,"Sarreguemines, France",5.41,,27 m 25 s
110793714,Lore Hoffmann,13173544595,Course à pied le matin,,2024-12-23 09:56:07+00:00,4165,Run,"Achen, France",10.51,5.52,58 m 4 s
110793714,Lore Hoffmann,13173542612,Course à pied le matin,,2024-12-23 09:32:26+00:00,782,Run,"Wittring, France",2.48,5.23,13 m 2 s
113818641,Michael Somers,12866860292,Last long run in the mountains for a while,,2024-11-10 09:08:39+00:00,7476,Run,"Sankt Moritz, Switzerland",30.02,4.07,2 h 2 m
113818641,Michael Somers,12851701831,Progression run and some 200s,,2024-11-08 11:24:27+00:00,2955,Run,"Sankt Moritz, Switzerland",13.51,3.63,49 m 7 s
113818641,Michael Somers,12827446935,"Celerina tempo, again...",,2024-11-05 09:35:56+00:00,5010,Run,"Celerina/Schlarigna, Switzerland",18.1,3.63,1 h 5 m
113818641,Michael Somers,12921759042,7 Hills,"Great legs, huge side stitch 🙄 Think I fuelled a bit too much like I'd do for a marathon, too much for a race of this intensity. Will have to adjust that for shorter races.",2024-11-17 12:00:02+00:00,2621,Run,"Nijmegen, Netherlands",15.05,2.9,43 m 41 s
113818641,Michael Somers,12900209982,Finishing off the camp,,2024-11-14 14:01:15+00:00,1583,Run,"Sankt Moritz, Switzerland",6.0,4.4,26 m 23 s
113818641,Michael Somers,12890704561,16 progression,Still in shorts here!,2024-11-13 10:45:27+00:00,3524,Run,"Celerina/Schlarigna, Switzerland",16.09,3.63,58 m 24 s
113818641,Michael Somers,12876753307,Jog 'n gym,,2024-11-11 15:48:11+00:00,1733,Run,"Sankt Moritz, Switzerland",6.14,4.7,28 m 53 s
113818641,Michael Somers,12964075388,"Weertsedreef, simpel",,2024-11-23 09:57:49+00:00,5547,Run,"Oud-Heverlee, Belgium",18.29,3.62,1 h 6 m
113818641,Michael Somers,12943185592,Steady 10 miler,Gotta love those days when 3'15 pace feels like jogging,2024-11-20 10:10:46+00:00,5844,Run,"Leuven, Belgium",22.24,3.67,1 h 21 m
113818641,Michael Somers,12937544411,Easy met Ward,,2024-11-19 15:41:17+00:00,3642,Run,"Lubbeek, Belgium",13.34,4.38,58 m 24 s
113818641,Michael Somers,12935475911,Monday routine on a Tuesday,,2024-11-19 09:56:36+00:00,1716,Run,"Leuven, Belgium",6.14,4.52,27 m 46 s
113818641,Michael Somers,12928498547,Running off yesterday's frustration,,2024-11-18 10:16:36+00:00,7293,Run,"Leuven, Belgium",30.01,3.97,1 h 59 m
113818641,Michael Somers,13014641487,"12x1k off 45"" jog",,2024-11-30 09:20:35+00:00,6528,Run,"Herent, Belgium",22.27,3.78,1 h 24 m
113818641,Michael Somers,13010524610,Finishing up,,2024-11-29 17:15:15+00:00,3208,Run,"Leuven, Belgium",12.01,4.4,52 m 52 s
113818641,Michael Somers,13007648006,Easy days easy,,2024-11-29 09:29:43+00:00,1680,Run,"Leuven, Belgium",6.0,4.65,27 m 54 s
113818641,Michael Somers,13000856745,Rolling tempo,,2024-11-28 09:09:34+00:00,6236,Run,"Oud-Heverlee, Belgium",21.6,3.63,1 h 18 m
113818641,Michael Somers,12986025561,New level unlocked,,2024-11-26 09:05:05+00:00,5587,Run,"Leuven, Belgium",21.02,3.57,1 h 15 m
113818641,Michael Somers,13064512310,Big boy workout,,2024-12-07 09:15:11+00:00,7657,Run,"Leuven, Belgium",33.0,3.63,2 h 0 m
113818641,Michael Somers,13044629844,Steady,,2024-12-04 11:35:08+00:00,2877,Run,"Leuven, Belgium",14.17,3.38,47 m 57 s
113818641,Michael Somers,13106227519,Taking coach's segment feels pretty good,,2024-12-13 09:54:21+00:00,6309,Run,"Leuven, Belgium",21.73,4.07,1 h 28 m
113818641,Michael Somers,13085419205,Counting the laps,,2024-12-10 11:20:02+00:00,3225,Run,,15.43,3.4,52 m 23 s
113818641,Michael Somers,13078485653,Start of the week is tough for everyone,,2024-12-09 12:06:43+00:00,2485,Run,"Leuven, Belgium",12.0,3.45,41 m 21 s
113818641,Michael Somers,13167611329,"Hail, rain, wind and a little bit of sunshine",With Nicolaï Saké,2024-12-22 09:49:34+00:00,7051,Run,"Rotselaar, Belgium",32.11,3.53,1 h 53 m
113818641,Michael Somers,13134292170,"Give me a race, please! 😁",Met de menne van Westel Thomas Vanoppen en Kev,2024-12-17 10:45:06+00:00,6911,Run,"Leuven, Belgium",24.85,3.63,1 h 30 m
113818641,Michael Somers,13206855855,Progression run,,2024-12-28 09:48:51+00:00,4022,Run,"Mechelen, Belgium",18.13,3.58,1 h 4 m
113818641,Michael Somers,13186048124,Goe vieren e mannekes,,2024-12-25 08:32:19+00:00,5331,Run,"Leuven, Belgium",22.17,3.6,1 h 20 m
109059136,Osama Zoghlami,12868927884,Corsa pomeridiana,,2024-11-10 14:21:05+00:00,2873,Run,"Elgeyo-Marakwet County, Kenya",10.0,4.13,41 m 19 s
109059136,Osama Zoghlami,12864572708,Corsa mattutina,,2024-11-10 04:52:57+00:00,3280,Run,"Elgeyo-Marakwet County, Kenya",12.0,4.13,49 m 40 s
109059136,Osama Zoghlami,12842167097,Corsa mattutina,,2024-11-07 04:40:48+00:00,3953,Run,"Elgeyo-Marakwet County, Kenya",16.0,4.05,1 h 4 m
109059136,Osama Zoghlami,12834439282,Corsa mattutina,,2024-11-06 04:22:33+00:00,1950,Run,"Uasin Gishu County, Kenya",8.35,3.88,32 m 28 s
109059136,Osama Zoghlami,12834438618,Corsa mattutina,,2024-11-06 03:32:36+00:00,1112,Run,"Uasin Gishu County, Kenya",4.0,4.27,17 m 3 s
109059136,Osama Zoghlami,12829083342,Corsa pomeridiana,,2024-11-05 14:17:19+00:00,2489,Run,"Elgeyo-Marakwet County, Kenya",10.0,4.05,40 m 31 s
109059136,Osama Zoghlami,12825883134,Corsa mattutina,,2024-11-05 04:50:31+00:00,3561,Run,"Elgeyo-Marakwet County, Kenya",15.0,3.92,58 m 39 s
109059136,Osama Zoghlami,12820951089,Corsa pomeridiana,,2024-11-04 13:53:39+00:00,1523,Run,"Elgeyo-Marakwet County, Kenya",5.5,4.43,24 m 25 s
109059136,Osama Zoghlami,12820949639,Corsa pomeridiana,,2024-11-04 13:15:48+00:00,1074,Run,"Elgeyo-Marakwet County, Kenya",4.0,4.47,17 m 54 s
109059136,Osama Zoghlami,12818216794,Corsa mattutina,,2024-11-04 04:51:46+00:00,2188,Run,"Elgeyo-Marakwet County, Kenya",8.0,4.2,33 m 41 s
109059136,Osama Zoghlami,12920040436,Corsa dell'ora di pranzo,,2024-11-17 10:07:32+00:00,1319,Run,"San Vittore Olona, Italy",2.63,4.92,12 m 56 s
109059136,Osama Zoghlami,12912289661,Corsa dell'ora di pranzo,,2024-11-16 10:10:17+00:00,1808,Run,"San Vittore Olona, Italy",6.43,4.5,29 m 1 s
109059136,Osama Zoghlami,12896572581,Corsa mattutina,,2024-11-14 04:48:01+00:00,3827,Run,"Elgeyo-Marakwet County, Kenya",15.29,4.12,1 h 3 m
109059136,Osama Zoghlami,12891989448,Corsa pomeridiana,,2024-11-13 14:21:09+00:00,1818,Run,"Elgeyo-Marakwet County, Kenya",7.01,4.32,30 m 18 s
109059136,Osama Zoghlami,12888984939,Corsa mattutina,,2024-11-13 04:51:59+00:00,3963,Run,"Elgeyo-Marakwet County, Kenya",16.0,4.08,1 h 5 m
109059136,Osama Zoghlami,12883913773,Corsa pomeridiana,,2024-11-12 14:38:50+00:00,906,Run,"Elgeyo-Marakwet County, Kenya",5.11,2.95,15 m 6 s
109059136,Osama Zoghlami,12883694533,Corsa pomeridiana,,2024-11-12 13:58:43+00:00,1045,Run,"Elgeyo-Marakwet County, Kenya",4.0,4.35,17 m 24 s
109059136,Osama Zoghlami,12876092476,Corsa pomeridiana,,2024-11-11 14:19:55+00:00,2605,Run,"Elgeyo-Marakwet County, Kenya",10.0,4.25,42 m 35 s
109059136,Osama Zoghlami,12872894106,Corsa mattutina,,2024-11-11 04:49:01+00:00,3519,Run,"Elgeyo-Marakwet County, Kenya",15.0,3.85,57 m 50 s
109059136,Osama Zoghlami,12963990235,Giro mattutino,,2024-11-23 07:26:12+00:00,11380,Ride,"Palermo, Italy",45.9,,1 h 40 m
109059136,Osama Zoghlami,12952485070,Corsa pomeridiana,,2024-11-21 15:47:55+00:00,2252,Run,"Palermo, Italy",7.01,4.08,28 m 40 s
109059136,Osama Zoghlami,12942369918,Pedalata alternativa,,2024-11-20 07:28:59+00:00,6965,Ride,"Palermo, Italy",50.06,,1 h 50 m
109059136,Osama Zoghlami,13001734775,Giro dell'ora di pranzo,,2024-11-28 10:00:32+00:00,12064,Ride,"Palermo, Italy",74.01,,2 h 47 m
109059136,Osama Zoghlami,12995370250,Giro pomeridiano,,2024-11-27 13:06:19+00:00,7175,Ride,"Palermo, Italy",46.51,,1 h 48 m
109059136,Osama Zoghlami,13055773946,Corsa pomeridiana,,2024-12-04 15:31:02+00:00,1638,Run,"Palermo, Italy",7.0,3.9,27 m 18 s
109059136,Osama Zoghlami,13045032725,Corsa pomeridiana,,2024-12-03 15:11:23+00:00,2030,Run,"Palermo, Italy",7.0,3.97,27 m 49 s
109059136,Osama Zoghlami,13045032263,Corsa mattutina,,2024-12-02 08:25:01+00:00,1778,Run,"Palermo, Italy",7.01,4.12,28 m 53 s
109059136,Osama Zoghlami,13205702795,Corsa pomeridiana,,2024-12-14 14:57:36+00:00,2903,Run,"Palermo, Italy",12.0,3.92,47 m 4 s
109059136,Osama Zoghlami,13108851908,Corsa pomeridiana,,2024-12-13 15:12:49+00:00,2492,Run,"Palermo, Italy",10.01,3.88,38 m 55 s
109059136,Osama Zoghlami,13100481520,Corsa pomeridiana,,2024-12-12 14:32:27+00:00,2512,Run,"Palermo, Italy",10.01,3.97,39 m 39 s
109059136,Osama Zoghlami,13095180105,Corsa dell'ora di pranzo,,2024-12-11 10:29:15+00:00,1713,Run,"Misilmeri, Italy",7.0,4.07,28 m 33 s
109059136,Osama Zoghlami,13089170018,Corsa pomeridiana,,2024-12-10 15:16:56+00:00,1768,Run,"Palermo, Italy",6.99,4.1,28 m 44 s
109059136,Osama Zoghlami,13080233015,Corsa pomeridiana,,2024-12-09 14:51:54+00:00,1574,Run,"Palermo, Italy",7.0,3.62,25 m 23 s
109059136,Osama Zoghlami,13205706050,Corsa pomeridiana,,2024-12-22 15:04:46+00:00,3681,Run,"Valderice, Italy",15.0,4.0,1 h 0 m
109059136,Osama Zoghlami,13205704927,Corsa pomeridiana,,2024-12-21 15:20:48+00:00,2330,Run,"Valderice, Italy",10.01,3.65,36 m 31 s
109059136,Osama Zoghlami,13205704368,Corsa mattutina,,2024-12-21 09:00:24+00:00,3913,Run,"Valderice, Italy",15.0,3.88,58 m 11 s
109059136,Osama Zoghlami,13205703678,Corsa pomeridiana,,2024-12-20 15:15:52+00:00,2460,Run,"Valderice, Italy",10.0,4.0,39 m 59 s
109059136,Osama Zoghlami,13209393031,Corsa pomeridiana,,2024-12-28 15:08:29+00:00,2883,Run,"Valderice, Italy",12.01,3.92,47 m 3 s
109059136,Osama Zoghlami,13205710013,Corsa pomeridiana,,2024-12-27 15:36:51+00:00,1886,Run,"Valderice, Italy",7.01,4.2,29 m 26 s
109059136,Osama Zoghlami,13205709404,Corsa mattutina,,2024-12-27 09:12:43+00:00,3770,Run,"Valderice, Italy",15.01,3.98,59 m 47 s
109059136,Osama Zoghlami,13205708021,Corsa mattutina,,2024-12-26 09:43:24+00:00,3570,Run,"Valderice, Italy",15.0,3.92,58 m 43 s
109059136,Osama Zoghlami,13205706967,Corsa pomeridiana,,2024-12-25 15:18:58+00:00,2808,Run,"Valderice, Italy",12.0,3.9,46 m 47 s
99277269,Filip Ostrowski,12866177372,Morning Run,,2024-11-10 09:34:40+00:00,4100,Run,"Szklarska Poręba, Poland",10.96,4.72,51 m 40 s
99277269,Filip Ostrowski,12860873212,Afternoon Run,,2024-11-09 15:24:17+00:00,1768,Run,"Szklarska Poręba, Poland",6.0,4.7,28 m 10 s
99277269,Filip Ostrowski,12858344020,Lunch Run,,2024-11-09 10:44:21+00:00,1184,Run,"Szklarska Poręba, Poland",3.49,4.92,17 m 10 s
99277269,Filip Ostrowski,12858343252,Lunch Run,,2024-11-09 10:23:36+00:00,1009,Run,"Szklarska Poręba, Poland",3.99,3.67,14 m 38 s
99277269,Filip Ostrowski,12858342531,Lunch Run,,2024-11-09 10:02:29+00:00,1218,Run,"Szklarska Poręba, Poland",4.26,4.02,17 m 8 s
99277269,Filip Ostrowski,12858341311,Morning Run,,2024-11-09 09:42:00+00:00,1205,Run,"Szklarska Poręba, Poland",4.15,4.12,17 m 6 s
99277269,Filip Ostrowski,12858340947,Morning Run,,2024-11-09 09:06:34+00:00,865,Run,"Szklarska Poręba, Poland",3.0,4.8,14 m 25 s
99277269,Filip Ostrowski,12853147192,Afternoon Run,,2024-11-08 16:09:13+00:00,158,Run,"Szklarska Poręba, Poland",0.57,,2 m 38 s
99277269,Filip Ostrowski,12853147027,Bc2 po siłce,,2024-11-08 15:33:03+00:00,1882,Run,"Szklarska Poręba, Poland",8.07,3.6,29 m 7 s
99277269,Filip Ostrowski,12850725062,Morning Run,,2024-11-08 09:51:55+00:00,1668,Run,"Szklarska Poręba, Poland",6.01,4.4,26 m 29 s
99277269,Filip Ostrowski,12843650986,Morning Run,,2024-11-07 09:39:39+00:00,5990,Run,"Szklarska Poręba, Poland",18.09,4.68,1 h 24 m
99277269,Filip Ostrowski,12837688936,Afternoon Run,,2024-11-06 15:25:11+00:00,2268,Run,"Szklarska Poręba, Poland",6.0,4.6,27 m 33 s
99277269,Filip Ostrowski,12836402837,Lunch Run,,2024-11-06 10:40:05+00:00,866,Run,"gmina Mirsk, Poland",3.13,4.6,14 m 26 s
99277269,Filip Ostrowski,12836402434,Lunch Run,,2024-11-06 10:25:19+00:00,791,Run,"gmina Mirsk, Poland",3.26,3.68,12 m 2 s
99277269,Filip Ostrowski,12836401843,Lunch Run,,2024-11-06 10:03:55+00:00,1213,Run,"gmina Mirsk, Poland",4.2,4.13,17 m 25 s
99277269,Filip Ostrowski,12836400763,Morning Run,,2024-11-06 09:42:26+00:00,1207,Run,"gmina Mirsk, Poland",4.11,4.15,17 m 6 s
99277269,Filip Ostrowski,12836399826,Morning Run,,2024-11-06 09:29:43+00:00,430,Run,"gmina Mirsk, Poland",0.73,3.8,2 m 47 s
99277269,Filip Ostrowski,12836399451,Morning Run,,2024-11-06 09:04:13+00:00,849,Run,"Szklarska Poręba, Poland",3.01,,14 m 9 s
99277269,Filip Ostrowski,12829368845,Afternoon Run,,2024-11-05 15:36:26+00:00,185,Run,"Szklarska Poręba, Poland",0.55,,3 m 5 s
99277269,Filip Ostrowski,12829368903,Afternoon Run,,2024-11-05 15:00:38+00:00,1823,Run,"Szklarska Poręba, Poland",8.04,3.4,27 m 21 s
99277269,Filip Ostrowski,12827544656,Lunch Run,,2024-11-05 11:05:22+00:00,1116,Run,"Szklarska Poręba, Poland",1.99,4.52,9 m 2 s
99277269,Filip Ostrowski,12827544233,Morning Run,,2024-11-05 08:51:07+00:00,1686,Run,"Szklarska Poręba, Poland",6.01,4.5,27 m 2 s
99277269,Filip Ostrowski,12822629023,Afternoon Run,,2024-11-04 15:03:00+00:00,1168,Run,"Szklarska Poręba, Poland",4.03,4.5,18 m 9 s
99277269,Filip Ostrowski,12822628951,Morning Run,,2024-11-04 09:01:41+00:00,4432,Run,"Szklarska Poręba, Poland",16.01,4.57,1 h 13 m
99277269,Filip Ostrowski,12923594124,Afternoon Run,,2024-11-17 16:05:02+00:00,640,Run,"Łódź, Poland",1.87,5.7,10 m 40 s
99277269,Filip Ostrowski,12923592286,Afternoon Run,,2024-11-17 15:30:47+00:00,1987,Run,"Łódź, Poland",7.91,4.0,31 m 35 s
