Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
43503052,Benjamin Allen,13068431429,Sppeeed,Drills Plyos 3 x flying 40m 3 x 50m standing starts All this racing gettin me antsy 😬,2024-12-07 19:47:44+00:00,1861,Run,"Flagstaff, USA",1.43,5.0,7 m 12 s
43503052,Benjamin Allen,13068430337,WU,,2024-12-07 18:41:55+00:00,1465,Run,"Flagstaff, USA",4.84,4.73,22 m 55 s
43503052,Benjamin Allen,13061029014,Lunch Run,,2024-12-06 19:29:52+00:00,3614,Run,"Flagstaff, USA",12.9,4.53,58 m 35 s
43503052,Benjamin Allen,13055964124,Afternoon Run,,2024-12-06 00:22:37+00:00,526,Run,"Flagstaff, USA",1.62,5.42,8 m 46 s
43503052,Benjamin Allen,13055964875,12 x 400 w/ 60,"@70-71 Double T # 2 complete, another one this Sunday",2024-12-05 23:52:41+00:00,1500,Run,"Flagstaff, USA",5.53,3.45,19 m 8 s
43503052,Benjamin Allen,13055964121,Strides,Apparently you don’t need to do strides before the second session 🤷🏽‍♂️,2024-12-05 23:48:40+00:00,89,Run,"Flagstaff, USA",0.24,2.77,40 s
43503052,Benjamin Allen,13055961479,Afternoon Run,,2024-12-05 23:34:24+00:00,848,Run,"Flagstaff, USA",1.69,4.82,8 m 9 s
43503052,Benjamin Allen,13053870745,Lunch Run,,2024-12-05 18:30:34+00:00,398,Run,"Flagstaff, USA",1.38,4.8,6 m 38 s
43503052,Benjamin Allen,13053799069,6 x 2k off 90,@6:40-6:35 With my brotha Will,2024-12-05 17:38:02+00:00,2852,Run,"Flagstaff, USA",12.43,3.37,41 m 57 s
43503052,Benjamin Allen,13053344880,Morning Run,,2024-12-05 17:07:44+00:00,490,Run,"Flagstaff, USA",1.68,4.78,8 m 5 s
43503052,Benjamin Allen,13048917503,Brotha stravin,,2024-12-04 23:07:37+00:00,2789,Run,"Flagstaff, USA",9.73,4.58,44 m 35 s
43503052,Benjamin Allen,13048243158,Strides @14,,2024-12-04 18:38:45+00:00,318,Run,"Flagstaff, USA",0.53,2.58,1 m 22 s
43503052,Benjamin Allen,13048242691,Morning Run,Like Jack Salisbury says “ I felt pretty good”,2024-12-04 17:22:45+00:00,3717,Run,"Flagstaff, USA",12.88,4.68,1 h 0 m
43503052,Benjamin Allen,13041330497,Double,8 and 7 double has to go down as the top 5 worst doubles of all time.. coaches orders 😂 Actually felt good tho. Made this run into a lil loop,2024-12-03 22:03:06+00:00,3362,Run,"Flagstaff, USA",11.78,4.58,54 m 7 s
43503052,Benjamin Allen,13038814998,Morning Run,,2024-12-03 16:01:51+00:00,3815,Run,"Flagstaff, USA",12.88,4.82,1 h 2 m
43503052,Benjamin Allen,13034440992,Afternoon Run,Tired boss,2024-12-02 23:20:48+00:00,3151,Run,"Flagstaff, USA",9.7,5.02,48 m 45 s
43503052,Benjamin Allen,13032886901,CD,,2024-12-02 19:36:12+00:00,1663,Run,"Coconino National Forest, USA",4.83,5.12,24 m 45 s
43503052,Benjamin Allen,13032887466,Hills,10 x 40s hill @mile effort 7 min 10 x 20s hill @800m effort At Lake Mary (where is the lake tho🤷🏽‍♂️),2024-12-02 18:37:14+00:00,2814,Run,"Coconino National Forest, USA",8.2,,39 m 28 s
43503052,Benjamin Allen,13032883956,WU,,2024-12-02 17:45:22+00:00,1723,Run,"Coconino National Forest, USA",4.84,4.8,23 m 16 s
43503052,Benjamin Allen,13124833019,Surviving altitude,Week 4 ✅ One more to go,2024-12-16 00:14:11+00:00,2387,Run,"Flagstaff, USA",8.11,4.77,38 m 43 s
43503052,Benjamin Allen,13124037380,Lunch Run,,2024-12-15 18:18:44+00:00,3792,Run,"Flagstaff, USA",13.63,4.57,1 h 2 m
43503052,Benjamin Allen,13117158472,Afternoon Run,,2024-12-14 23:36:44+00:00,650,Run,"Flagstaff, USA",1.82,5.93,10 m 50 s
43503052,Benjamin Allen,13117158493,16 x 300m @ 51 w/45s jog double T PM,Kept it smoove,2024-12-14 23:06:41+00:00,1503,Run,"Flagstaff, USA",6.53,3.83,25 m 3 s
43503052,Benjamin Allen,13117157350,Afternoon Run,,2024-12-14 22:40:14+00:00,543,Run,"Flagstaff, USA",1.61,5.6,9 m 3 s
43503052,Benjamin Allen,13117156868,Morning Run,,2024-12-14 17:48:25+00:00,243,Run,"Flagstaff, USA",0.81,5.0,4 m 3 s
43503052,Benjamin Allen,13117157006,12 x 1k w/60s double T,3:10 average felt pretty chill,2024-12-14 16:53:12+00:00,2969,Run,"Flagstaff, USA",12.54,3.27,40 m 52 s
43503052,Benjamin Allen,13117155307,Morning Run,,2024-12-14 16:18:18+00:00,927,Run,"Flagstaff, USA",3.23,4.43,14 m 20 s
43503052,Benjamin Allen,13110854751,Afternoon Run,,2024-12-13 23:49:24+00:00,1519,Run,"Flagstaff, USA",4.83,5.08,24 m 33 s
43503052,Benjamin Allen,13110854525,Speed,Drills 3 x flying 40m (4min) 3 x standing 50m(4min) 10 x 100m @13 w/60s,2024-12-13 23:00:32+00:00,2506,Run,"Flagstaff, USA",3.43,11.48,39 m 25 s
43503052,Benjamin Allen,13110853663,Warmup,,2024-12-13 22:22:23+00:00,1421,Run,"Flagstaff, USA",4.87,4.7,22 m 56 s
43503052,Benjamin Allen,13110853240,Shake n bake,Shoutout to the day 1s Gotta step it up Luca and Raphaël😭,2024-12-13 16:29:28+00:00,2538,Run,"Flagstaff, USA",8.06,4.95,39 m 50 s
43503052,Benjamin Allen,13100967018,Morning Run,,2024-12-12 15:40:39+00:00,3583,Run,"Flagstaff, USA",12.95,4.3,55 m 37 s
43503052,Benjamin Allen,13096717594,Afternoon Run,,2024-12-11 23:37:47+00:00,425,Run,"Flagstaff, USA",1.62,4.37,7 m 5 s
43503052,Benjamin Allen,13096570524,4 x mile @5:15 w/60s✊🏾,"5:11, 5:13,5:15,5:15 Smooveeee on session✌️",2024-12-11 23:03:07+00:00,1444,Run,"Flagstaff, USA",6.63,3.27,21 m 40 s
43503052,Benjamin Allen,13096362293,Afternoon Run,,2024-12-11 22:40:06+00:00,492,Run,"Flagstaff, USA",1.62,5.07,8 m 12 s
43503052,Benjamin Allen,13094812544,Lunch Run,,2024-12-11 18:19:26+00:00,543,Run,"Coconino National Forest, USA",1.61,5.42,8 m 45 s
43503052,Benjamin Allen,13094808671,Getting cooked,6 x 60s hill (jog down) @3k effort 5 min 6 x 40s hill (jog down) @mile effort 5 min 6 x 20s hill (walk down) @800 effort Mountain climber award goes to Haz Feeling tired got like 4 hours of sleep two nights ago which I think is catching up to me. It is what it is. Hills felt better than last time tho Session two later today,2024-12-11 17:10:21+00:00,3538,Run,"Coconino National Forest, USA",9.19,,49 m 26 s
43503052,Benjamin Allen,13094806095,Morning Run,,2024-12-11 16:31:00+00:00,814,Run,"Coconino National Forest, USA",2.49,5.0,12 m 27 s
43503052,Benjamin Allen,13089910636,Afternoon Run,Did some drills after to help with the sluggishness,2024-12-10 23:48:15+00:00,3286,Run,"Flagstaff, USA",11.42,4.7,53 m 46 s
43503052,Benjamin Allen,13087201779,Morning Run,Last 2 ish miles with the great Isaac Updike,2024-12-10 16:29:03+00:00,3728,Run,"Flagstaff, USA",12.86,4.57,58 m 42 s
43503052,Benjamin Allen,13082556090,Afternoon Run,,2024-12-09 23:34:24+00:00,3203,Run,"Flagstaff, USA",11.29,4.57,51 m 29 s
43503052,Benjamin Allen,13080959479,Morning Run,Great chats with Will! A bit tired sluggish today,2024-12-09 17:41:42+00:00,3677,Run,"Flagstaff, USA",13.24,4.32,57 m 6 s
43503052,Benjamin Allen,13168746136,Travel Day,Back to MN for the holidays 🎄🎅🏽🎁 Good last run here in Flag with Will and Jack 98 miles on the week. Highest mileage week ever. Excited for a down week,2024-12-22 13:23:47+00:00,4913,Run,"Flagstaff, USA",16.17,4.62,1 h 14 m
43503052,Benjamin Allen,13165000320,Afternoon Run,,2024-12-22 00:28:57+00:00,2370,Run,"Flagstaff, USA",8.13,4.78,38 m 58 s
43503052,Benjamin Allen,13163827540,Lunch Run,,2024-12-21 19:40:45+00:00,1854,Run,"Sedona, USA",5.29,5.83,30 m 54 s
43503052,Benjamin Allen,13163658609,Milers Delight pt 76,"18 x 400m  w/75s 59.8,59.8,60.5,60.7,60.4,60.2,(3min), 60.5,(took 90s moving forward), 60.9,61.2,60.3,60.4,61.1(4min)60.5,61.1,60.3,61.8,59.9,59.1 Good work with E Holt. Rest was a bit generous but first specific workout. Felt solid",2024-12-21 18:39:37+00:00,2787,Run,"Sedona, USA",8.71,3.18,27 m 44 s
43503052,Benjamin Allen,13163406834,4 x 100,,2024-12-21 18:26:35+00:00,459,Run,"Sedona, USA",0.46,2.55,1 m 11 s
43503052,Benjamin Allen,13163406827,Morning Run,,2024-12-21 17:36:48+00:00,1485,Run,"Sedona, USA",5.05,4.9,24 m 45 s
43503052,Benjamin Allen,13158133496,Afternoon Run,"400s tomorrow, finally no threshold.",2024-12-20 23:33:33+00:00,2838,Run,"Flagstaff, USA",9.74,4.7,45 m 53 s
43503052,Benjamin Allen,13156739688,Calm,,2024-12-20 17:52:31+00:00,3719,Run,"Flagstaff, USA",12.88,4.73,1 h 0 m
43503052,Benjamin Allen,13151855619,Afternoon Run,Call me cooldown Will💨,2024-12-19 22:56:28+00:00,1307,Run,"Flagstaff, USA",4.83,4.5,21 m 47 s
43503052,Benjamin Allen,13151727842,Speed Development,"Hurdle mobility, Drills, Plyos, strides 5 x flying 40m(4min) 6 x 150@19 w/75 18.6,18.5,19.0,18.2,19.1,18.0 Cornbread tn at Tmann’s everybody",2024-12-19 22:14:19+00:00,1894,Run,"Flagstaff, USA",2.53,10.87,27 m 33 s
43503052,Benjamin Allen,13151433002,Afternoon Run,,2024-12-19 21:16:31+00:00,1382,Run,"Flagstaff, USA",4.83,4.73,22 m 52 s
43503052,Benjamin Allen,13150813375,Morning Run,Zalen I see you,2024-12-19 16:03:19+00:00,2409,Run,"Flagstaff, USA",8.17,4.72,38 m 29 s
43503052,Benjamin Allen,13150812088,Afternoon Run,Good run with Jack. Happy to see him back at it,2024-12-18 23:02:56+00:00,2796,Run,"Flagstaff, USA",9.66,4.45,43 m 5 s
43503052,Benjamin Allen,13143515463,Morning Run,Eh kinda run,2024-12-18 16:51:36+00:00,3769,Run,"Coconino County, USA",12.88,4.48,57 m 48 s
43503052,Benjamin Allen,13138927843,Afternoon Run,,2024-12-17 23:44:18+00:00,770,Run,"Flagstaff, USA",1.61,5.88,9 m 31 s
43503052,Benjamin Allen,13138513904,“7 outta 10”,Last double t here 16 x 400 m @70 w/60s,2024-12-17 23:03:50+00:00,2022,Run,"Flagstaff, USA",7.49,3.33,24 m 58 s
43503052,Benjamin Allen,13138495134,Afternoon Run,,2024-12-17 22:41:22+00:00,455,Run,"Flagstaff, USA",1.72,4.4,7 m 35 s
43503052,Benjamin Allen,13136264792,Morning Run,,2024-12-17 17:41:41+00:00,580,Run,"Flagstaff, USA",1.61,5.98,9 m 40 s
43503052,Benjamin Allen,13136132677,6 x 2k @6:30,Watch out for William Cuthbertson this season,2024-12-17 16:48:19+00:00,2726,Run,"Flagstaff, USA",12.3,3.28,40 m 20 s
43503052,Benjamin Allen,13135762630,Morning Run,,2024-12-17 16:12:06+00:00,907,Run,"Flagstaff, USA",3.22,4.6,14 m 52 s
43503052,Benjamin Allen,13131400660,Afternoon Run,,2024-12-17 00:07:18+00:00,2417,Run,"Flagstaff, USA",8.07,4.82,38 m 55 s
43503052,Benjamin Allen,13129045813,Shower thoughts 💭,"What’s considered a “professional” track athlete? Is it a runner who’s supported/paid by a brand? A runner who joins an elite track club but doesn’t get paid? A runner who has competed at their country’s national championship? A runner who competes in high-caliber meets (Diamond League, Olympics, World Championships, etc)? Or the unsponsored runner who competes against sponsored athletes? Or a runner who runs X time? Fries in the bag bro",2024-12-16 16:46:27+00:00,3768,Run,"Flagstaff, USA",12.88,4.63,59 m 44 s
43503052,Benjamin Allen,13217994045,Morning Run,Good run catching up with Tanner,2024-12-29 13:40:22+00:00,5186,Run,"Saint Paul, USA",20.93,4.02,1 h 23 m
43503052,Benjamin Allen,13210974033,Sauna,,2024-12-28 19:33:48+00:00,1894,Run,,31.0,,97 bpm
43503052,Benjamin Allen,13210743918,Lunch Run,,2024-12-28 18:16:03+00:00,3744,Run,"North St. Paul, USA",12.96,4.65,1 h 0 m
43503052,Benjamin Allen,13204695538,Sauna,,2024-12-28 00:49:36+00:00,1993,Run,,0.0,,30 m 23 s
43503052,Benjamin Allen,13204554325,Evening Run,,2024-12-28 00:14:42+00:00,1804,Run,,6.47,4.65,30 m 2 s
43503052,Benjamin Allen,13202678244,Lunch Run,Lil calm ahh 8. As the kids say these days,2024-12-27 17:22:11+00:00,3622,Run,"North St. Paul, USA",12.91,4.58,59 m 5 s
43503052,Benjamin Allen,13198042871,Sauna,30 minutes. Did not think I was going to make it thru this lol,2024-12-26 23:58:24+00:00,1933,Workout,,32.0,,108 bpm
43503052,Benjamin Allen,13198042682,Afternoon Run,,2024-12-26 23:30:06+00:00,1382,Run,,4.86,4.68,22 m 45 s
43503052,Benjamin Allen,13195513567,3 x 3 mile w/3 min,"Originally had a 10 mile tempo but I hopped in on Owen Hoeft ’s workout. Felt good and footing was pretty solid. Goooood workk (5:08,5:08,5:06), (5:06,4:58,5:02),(4:54,4:59,5:05)",2024-12-26 15:51:13+00:00,3117,Run,"Minneapolis, USA",14.9,3.23,48 m 18 s
43503052,Benjamin Allen,13195514375,Morning Run,,2024-12-26 16:44:49+00:00,1154,Run,"Minneapolis, USA",3.35,4.62,15 m 31 s
43503052,Benjamin Allen,13195055460,Morning Run,,2024-12-26 15:48:03+00:00,108,Run,"Minneapolis, USA",0.28,2.87,49 s
43503052,Benjamin Allen,13194564455,Morning Run,,2024-12-26 15:19:48+00:00,1162,Run,"Minneapolis, USA",4.48,4.32,19 m 22 s
43503052,Benjamin Allen,13188854974,🎄🎁,"“Merry Christmas, ya filthy animal”",2024-12-25 16:52:35+00:00,3677,Run,"North St. Paul, USA",12.91,4.67,1 h 0 m
43503052,Benjamin Allen,13183955875,Lunch Run,,2024-12-24 18:22:36+00:00,4404,Run,"North St. Paul, USA",16.1,4.47,1 h 12 m
43503052,Benjamin Allen,13178315830,Sauna,I was getting cooked,2024-12-24 01:55:34+00:00,1203,Workout,,20.0,,112 bpm
43503052,Benjamin Allen,13178229796,Tread🤢,"“Yo, I’m the N, the A to the S-I-R and if I wasn’t , I must’ve been Escobar”",2024-12-24 01:24:20+00:00,1740,Run,,6.56,4.15,27 m 12 s
43503052,Benjamin Allen,13177050164,Morning Run,Body is a lil tired but it’s good to be back,2024-12-23 16:16:16+00:00,3620,Run,"North St. Paul, USA",12.97,4.58,59 m 25 s
43503052,Benjamin Allen,12869385198,Stridesss,,2024-11-10 15:58:19+00:00,285,Run,"Town of Greenburgh, USA",0.56,2.8,1 m 34 s
43503052,Benjamin Allen,12869383532,Morning Run,,2024-11-10 15:20:14+00:00,2182,Run,"Town of Greenburgh, USA",8.12,4.48,36 m 22 s
43503052,Benjamin Allen,12864180888,Morning Run,Every morning I wake up and wonder what’s going to hurt next 🤦🏽‍♂️,2024-11-09 13:57:30+00:00,3583,Run,"Town of Greenburgh, USA",13.19,4.48,59 m 7 s
43503052,Benjamin Allen,12855008603,Afternoon Run,,2024-11-08 21:13:04+00:00,2680,Run,"Village of Dobbs Ferry, USA",6.49,4.5,29 m 16 s
43503052,Benjamin Allen,12852839278,Morning Run,,2024-11-08 15:20:55+00:00,957,Run,"The Bronx, USA",3.23,4.78,15 m 27 s
43503052,Benjamin Allen,12852838722,4 x 4k w/90s,Goal was 5:12 but we ended up getting faster each one . Coming around 1 - 5:12/mi 2 - 5:09/mi 3 - 5:09/mi 4 - 5:04/mi,2024-11-08 14:11:23+00:00,3430,Run,"The Bronx, USA",16.68,3.23,53 m 54 s
43503052,Benjamin Allen,12852836418,Morning Run,,2024-11-08 14:03:34+00:00,319,Run,"The Bronx, USA",0.59,4.35,2 m 34 s
43503052,Benjamin Allen,12852835839,Morning Run,,2024-11-08 13:21:44+00:00,1407,Run,"The Bronx, USA",4.84,4.48,21 m 41 s
43503052,Benjamin Allen,12844585839,Morning Run,It’s already Thursday?!,2024-11-07 12:49:22+00:00,3433,Run,"Town of Greenburgh, USA",12.88,4.42,56 m 54 s
43503052,Benjamin Allen,12840461409,Afternoon Run,,2024-11-06 21:56:47+00:00,1810,Run,"Town of Greenburgh, USA",6.45,4.63,29 m 53 s
43503052,Benjamin Allen,12838462444,Cd,Jack Salisbury doesn’t like fruit guys,2024-11-06 17:14:15+00:00,1608,Run,"Village of Dobbs Ferry, USA",4.85,4.87,23 m 39 s
43503052,Benjamin Allen,12838059498,5 x 100m hill sprints,Drills 4 x Wickets 3 x flying 40s Hills Agility ladder,2024-11-06 16:21:49+00:00,1739,Run,"Village of Dobbs Ferry, USA",1.24,,13 m 52 s
43503052,Benjamin Allen,12837610895,How to Power Clean with E Holt,,2024-11-06 15:25:08+00:00,1373,Run,"Village of Dobbs Ferry, USA",4.86,4.5,21 m 54 s
43503052,Benjamin Allen,12832694668,Super sauna,,2024-11-05 22:22:54+00:00,1981,Workout,,33.0,,167 Cal
43503052,Benjamin Allen,12832358159,Afternoon Run,Weird foot pain on this double. Hope it’s nothing too serious 🤦🏽‍♂️,2024-11-05 21:33:09+00:00,1933,Run,"Village of Dobbs Ferry, USA",6.45,4.55,29 m 22 s
43503052,Benjamin Allen,12829060610,Morning Run🦃,,2024-11-05 13:50:49+00:00,3483,Run,"Town of Greenburgh, USA",12.99,4.45,57 m 52 s
43503052,Benjamin Allen,12824787303,The grind,,2024-11-04 23:08:36+00:00,2772,WeightTraining,,46.0,,374 Cal
43503052,Benjamin Allen,12824143720,Afternoon Run,,2024-11-04 21:34:15+00:00,1946,Run,"Village of Dobbs Ferry, USA",6.53,4.73,30 m 55 s
43503052,Benjamin Allen,12821327327,Morning Run,,2024-11-04 15:06:28+00:00,1400,Run,"The Bronx, USA",4.83,4.67,22 m 32 s
43503052,Benjamin Allen,12821144653,9 x 5 min ON / 1 min OFF,"1 - 4:50/min, 2 - 4:59/mi, 3 - 4:56/mi, 4- 5:01/mi , 5-5:05/mi, 6 - 5:07/mi, 7 - 5:15/mi, 8 - 5:16/mi, 9 - 5:01/mi Solid work, not the greatest on the paces. happy to be able to do this healthy. Step in the right direction",2024-11-04 14:11:24+00:00,2800,Run,"The Bronx, USA",14.39,3.25,46 m 40 s
43503052,Benjamin Allen,12820690598,Morning Run,,2024-11-04 13:23:36+00:00,1416,Run,"The Bronx, USA",4.88,4.55,22 m 14 s
43503052,Benjamin Allen,12925875538,Missed our flight ✈️,Missed our early flight to flag so we gotta take the late one now 🤦🏽‍♂️,2024-11-17 16:11:51+00:00,3534,Run,"Village of Sleepy Hollow, USA",13.1,4.4,57 m 34 s
43503052,Benjamin Allen,12914817699,Morning Run,,2024-11-16 15:35:19+00:00,467,Run,"Town of Greenburgh, USA",1.61,4.82,7 m 47 s
43503052,Benjamin Allen,12914817675,Long,8 easy straight into 4 @5:15 Had a little help with some gradual downhills so I pushed the pace a bit. Shoutout to Owen Hoeft for the On shoes🤝🤝🤝 See you next year bike path 😢,2024-11-16 14:10:48+00:00,4755,Run,"Town of Greenburgh, USA",19.32,3.9,1 h 15 m
43503052,Benjamin Allen,12909610404,Afternoon Workout,Sauna was workin me😰,2024-11-15 22:46:06+00:00,1735,Workout,,28.0,,142 Cal
43503052,Benjamin Allen,12909345149,Tiredt,,2024-11-15 22:06:18+00:00,1362,Run,"Village of Dobbs Ferry, USA",4.86,4.65,22 m 36 s
43503052,Benjamin Allen,12906297725,Morning Run,Can’t wear gloves on a run without my hands overheating lol,2024-11-15 12:55:32+00:00,3523,Run,"Town of Greenburgh, USA",12.88,4.5,58 m 2 s
43503052,Benjamin Allen,12902640096,Afternoon Run,,2024-11-14 22:43:23+00:00,2143,Run,"Village of Dobbs Ferry, USA",6.44,5.35,34 m 27 s
43503052,Benjamin Allen,12899819274,12 x 1k w/ 60,3:00-2:53 Before this we did some jump and sprint testing. Last workout before flag with the squad,2024-11-14 15:03:25+00:00,2806,Run,"Village of Dobbs Ferry, USA",12.94,3.18,41 m 15 s
43503052,Benjamin Allen,12900001900,Lunch Run,,2024-11-14 16:09:04+00:00,1054,Run,"Village of Dobbs Ferry, USA",3.23,5.0,16 m 9 s
43503052,Benjamin Allen,12899417257,Morning Run,,2024-11-14 14:30:14+00:00,230,Run,"Village of Dobbs Ferry, USA",0.22,2.55,34 s
43503052,Benjamin Allen,12899108595,Morning Run,,2024-11-14 13:28:22+00:00,965,Run,"Village of Dobbs Ferry, USA",3.31,4.72,15 m 37 s
43503052,Benjamin Allen,12895552629,🧖‍♀️,Gotta hydrate after this one lol,2024-11-13 23:37:52+00:00,1680,Workout,,28.0,,152 Cal
43503052,Benjamin Allen,12895217232,Afternoon Run,,2024-11-13 22:27:18+00:00,2399,Run,"Village of Dobbs Ferry, USA",8.4,4.22,35 m 30 s
43503052,Benjamin Allen,12893027557,6 x 100m strides,,2024-11-13 17:33:34+00:00,597,Run,"Village of Dobbs Ferry, USA",0.7,2.52,1 m 46 s
43503052,Benjamin Allen,12893026175,Lunch Run,Need a good roll out on the it band,2024-11-13 16:22:12+00:00,3565,Run,"Village of Dobbs Ferry, USA",12.97,4.45,57 m 44 s
43503052,Benjamin Allen,12887701011,Sauna 🧖‍♂️,,2024-11-12 23:09:33+00:00,1946,Workout,,32.0,,160 Cal
43503052,Benjamin Allen,12887699758,Afternoon Run,Love me a slow double,2024-11-12 22:15:14+00:00,1860,Run,"Village of Dobbs Ferry, USA",6.57,4.6,30 m 12 s
43503052,Benjamin Allen,12887698487,EZ,,2024-11-12 12:31:55+00:00,3509,Run,"Town of Greenburgh, USA",12.89,4.48,57 m 52 s
43503052,Benjamin Allen,12876230882,Morning Run,Time to eat,2024-11-11 15:23:10+00:00,990,Run,"The Bronx, USA",3.22,4.97,16 m 1 s
43503052,Benjamin Allen,12876052043,8 x 6 min ON / 2 min OFF,5:05-5:10 for the ONs / 5:40s on the off. Didn’t think I could would make it through 8 but rallied towards the end. Stay smoove and controlled. Good work EE 🏴‍☠️,2024-11-11 14:07:02+00:00,3850,Run,"The Bronx, USA",19.68,3.27,1 h 4 m
43503052,Benjamin Allen,12875435398,Morning Run,,2024-11-11 13:21:46+00:00,1381,Run,"The Bronx, USA",4.84,4.48,21 m 43 s
43503052,Benjamin Allen,12975221671,Week 1 ✅,Good run with the brothas😂 Some drills after to stay sharp Thoughts on this album?,2024-11-24 17:29:17+00:00,4348,Run,"Coconino National Forest, USA",16.12,4.33,1 h 9 m
43503052,Benjamin Allen,12968753751,Afternoon Run,,2024-11-23 23:41:56+00:00,1387,Run,"Flagstaff, USA",4.83,4.78,23 m 7 s
43503052,Benjamin Allen,12967795589,The good ole XC days,,2024-11-23 18:01:35+00:00,2742,Run,"Flagstaff, USA",9.68,4.62,44 m 38 s
43503052,Benjamin Allen,12961562949,Afternoon Run,It’s only week one😭,2024-11-23 00:07:46+00:00,2105,Run,"Flagstaff, USA",6.67,5.18,34 m 34 s
43503052,Benjamin Allen,12960231634,Lunch Run,,2024-11-22 19:30:38+00:00,1429,Run,"Flagstaff, USA",4.83,4.72,22 m 51 s
43503052,Benjamin Allen,12960230768,12 x 1k w/2min,"Goal was 3:10 3:08,3:08,3:08,3:06,3:08,3:04, 3:06,3:02, 3:11,3:21,3:13,3:13 After the 3:02 I had slowed down. Honestly should have let Eric and Jack go earlier. Going to take it real easy the next few days. No egos out here",2024-11-22 18:16:23+00:00,3594,Run,"Flagstaff, USA",13.06,3.37,44 m 0 s
43503052,Benjamin Allen,12960227196,Morning Run,,2024-11-22 17:28:27+00:00,1544,Run,"Flagstaff, USA",4.84,4.48,21 m 41 s
43503052,Benjamin Allen,12955413910,Easy 8,Very enjoyable run First workout in flag tomorrow,2024-11-21 23:11:25+00:00,3635,Run,"Flagstaff, USA",12.92,4.45,57 m 32 s
43503052,Benjamin Allen,12953431081,Lunch Run,,2024-11-21 18:48:01+00:00,1087,Run,"Flagstaff, USA",3.22,5.62,18 m 7 s
43503052,Benjamin Allen,12953234667,Speed✊🏾,,2024-11-21 18:09:06+00:00,1768,Run,"Flagstaff, USA",1.56,18.85,29 m 25 s
43503052,Benjamin Allen,12952879489,Morning Run,,2024-11-21 17:19:43+00:00,1455,Run,"Flagstaff, USA",5.03,4.5,22 m 42 s
43503052,Benjamin Allen,12948207855,Don’t tell coach 👀,,2024-11-20 23:48:41+00:00,2571,Run,"Flagstaff, USA",9.66,4.35,41 m 59 s
43503052,Benjamin Allen,12945785833,No brotha left behind ✊🏾😭,Zalen Nelson William Cuthbertson Missing Hazem Miawad,2024-11-20 17:10:50+00:00,2685,Run,"Flagstaff, USA",9.66,4.4,42 m 32 s
43503052,Benjamin Allen,12940705924,3 of 3 pt 2✅,Excited to only run 2 times a day moving forward lol,2024-11-20 00:24:07+00:00,1369,Run,"Flagstaff, USA",4.91,4.58,22 m 31 s
43503052,Benjamin Allen,12939877844,4 x 100m @13-14,Goal was 15 but at altitude you run faster,2024-11-19 22:00:31+00:00,402,Run,"Flagstaff, USA",0.52,2.5,1 m 18 s
43503052,Benjamin Allen,12939877450,2 of 3 pt 2,,2024-11-19 21:04:31+00:00,2366,Run,"Flagstaff, USA",8.06,4.68,37 m 42 s
43503052,Benjamin Allen,12937954624,1 of 3 pt2,Dear Strava I don’t need to know whenever someone uploads an activity smh,2024-11-19 16:55:07+00:00,2381,Run,"Flagstaff, USA",8.05,4.48,36 m 8 s
43503052,Benjamin Allen,12933265489,3 of 3 ✅,,2024-11-19 00:29:19+00:00,1926,Run,"Flagstaff, USA",6.44,4.78,30 m 48 s
43503052,Benjamin Allen,12932175734,2 of 3🧟‍♂️,,2024-11-18 21:09:47+00:00,1878,Run,"Flagstaff, USA",6.45,4.52,29 m 7 s
43503052,Benjamin Allen,12930359276,Run 1 of 3,,2024-11-18 16:51:11+00:00,1924,Run,"Flagstaff, USA",6.47,4.72,30 m 30 s
43503052,Benjamin Allen,13027183160,Week 2 ✅,“I Will Not Lose” Plyos before. Big week ahead,2024-12-01 23:17:16+00:00,2288,Run,"Flagstaff, USA",8.07,4.6,37 m 7 s
43503052,Benjamin Allen,13025678032,Morning Run,Now can I cue some Mariah Carey Paulina Fiore Jack Salisbury,2024-12-01 17:21:33+00:00,3789,Run,"Flagstaff, USA",12.94,4.57,59 m 6 s
43503052,Benjamin Allen,13019118604,Morning Run,,2024-11-30 17:29:17+00:00,2694,Run,"Flagstaff, USA",9.67,4.65,44 m 54 s
43503052,Benjamin Allen,13012467874,Afternoon Run,,2024-11-30 00:14:33+00:00,582,Run,"Flagstaff, USA",1.65,5.85,9 m 42 s
43503052,Benjamin Allen,13012467822,16 x 300m w/100 slog PM sesh,@54-52 Goood day,2024-11-29 23:42:58+00:00,1448,Run,"Flagstaff, USA",6.62,3.65,24 m 8 s
43503052,Benjamin Allen,13012467249,Afternoon Run,,2024-11-29 23:25:48+00:00,529,Run,"Flagstaff, USA",1.74,5.05,8 m 49 s
43503052,Benjamin Allen,13010490448,Morning Run,,2024-11-29 17:57:40+00:00,423,Run,"Flagstaff, USA",1.39,5.07,7 m 3 s
43503052,Benjamin Allen,13010490111,12 x 1k off 90 Double T AM,Averaged 3:15-3:14. Got down to 3:12-3:09 on a few This actually felt like a true threshold effort lol. It’s the most in control I’ve felt out here so far,2024-11-29 16:56:03+00:00,3329,Run,"Flagstaff, USA",12.74,3.42,43 m 28 s
43503052,Benjamin Allen,13010487960,Morning Run,,2024-11-29 16:26:41+00:00,486,Run,"Flagstaff, USA",1.63,4.92,8 m 2 s
