Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
34063383,Eric Holt,12933259389,Altitude part 3 of 3,Starting the acclimation process. Getting some sleep tonight 😴,2024-11-19 00:29:18+00:00,1920,Run,"Flagstaff, USA",6.44,4.77,30 m 42 s
34063383,Eric Holt,12932175042,Run part 2 of 3,,2024-11-18 21:09:47+00:00,1839,Run,"Flagstaff, USA",6.44,4.4,28 m 23 s
34063383,Eric Holt,12930365033,Got to flag today at 4:30am,"Been a long trip, but thankfully made it here. Barely slept",2024-11-18 16:51:11+00:00,1919,Run,"Flagstaff, USA",6.46,4.72,30 m 27 s
34063383,Eric Holt,13027211878,Easy 6,"Got a hard week of training coming up! 100 miles, two double threshold, hill workout, speed, and lifts 😳. Going to be one of the hardest weeks of training yet!",2024-12-01 23:12:19+00:00,2755,Run,"Flagstaff, USA",9.66,4.7,45 m 27 s
34063383,Eric Holt,13025647275,Morning Run,,2024-12-01 17:21:32+00:00,3523,Run,"Flagstaff, USA",12.92,4.25,55 m 2 s
34063383,Eric Holt,13017901460,Morning Run,,2024-11-30 17:29:14+00:00,3862,Run,"Flagstaff, USA",12.89,4.53,58 m 33 s
34063383,Eric Holt,13012439684,Afternoon Run,,2024-11-30 00:14:31+00:00,572,Run,"Flagstaff, USA",1.61,5.87,9 m 29 s
34063383,Eric Holt,13012131508,Double threshold at altitude (16 by 300 with 100m rest) part 2,"Felt pretty easy. Finally over my sickness and fully acclimated to 7000 feet! Ready for big boy workouts next week! Averaged 54 for the 300m and 38 sec for the 100m rest. Splits for 300m (53.9, 53.8, 54.4, 53.7, 53.2, 54.2, 54.6, 53.7, 53.2, 54.0, 54.6, 51.2, 52.4, 53.4, 52.3, 48.9)",2024-11-29 23:42:59+00:00,1450,Run,"Flagstaff, USA",6.72,3.6,24 m 10 s
34063383,Eric Holt,13011955775,Afternoon Run,,2024-11-29 23:21:47+00:00,487,Run,"Flagstaff, USA",1.62,4.5,7 m 17 s
34063383,Eric Holt,13010414745,Morning Run,,2024-11-29 17:57:39+00:00,422,Run,"Flagstaff, USA",1.38,5.08,7 m 2 s
34063383,Eric Holt,13010339122,Double threshold at altitude (12 by 1k with 90 sec rest) part 1,"Felt very easy and controlled. Averaged 3:08 splits (3:10.6, 3:08.5, 3:09.9, 3:09.0, 3:08.0, 3:11.3, 3:07.3, 3:08.9, 3:09.3, 3:11.9, 3:04.6, 3:05.3) Miss Jack Salisbury at the workout today 😢",2024-11-29 16:56:03+00:00,3259,Run,"Flagstaff, USA",12.6,3.27,41 m 13 s
34063383,Eric Holt,13009846420,Morning Run,,2024-11-29 16:26:40+00:00,482,Run,"Flagstaff, USA",1.61,4.93,7 m 58 s
34063383,Eric Holt,13006000854,Long double!,,2024-11-28 23:14:05+00:00,2999,Run,"Flagstaff, USA",11.27,4.43,49 m 59 s
34063383,Eric Holt,13004868915,Lunch Run,,2024-11-28 19:31:21+00:00,1781,Run,"Flagstaff, USA",6.44,4.52,29 m 5 s
34063383,Eric Holt,13004865370,Speed! 3 by flying 40 3 by standing 50,Getting faster week by week! Sickness was better today!,2024-11-28 19:01:48+00:00,1404,Run,,1.01,3.35,3 m 24 s
34063383,Eric Holt,13004604676,Lunch Run,,2024-11-28 18:46:38+00:00,152,Run,"Flagstaff, USA",0.28,3.08,53 s
34063383,Eric Holt,13004202460,Lunch Run,,2024-11-28 18:03:56+00:00,1840,Run,"Flagstaff, USA",4.83,5.15,24 m 55 s
34063383,Eric Holt,12999169604,Late double,"Wanted to run on the treadmill, but the gym was closed. Dark and cold",2024-11-28 01:25:00+00:00,2797,Run,"Flagstaff, USA",9.66,4.82,46 m 33 s
34063383,Eric Holt,12996469115,Had a fever yesterday so couldn’t run,"Missed a workout dude to sickness. Very annoyed with myself, but back on schedule today!",2024-11-27 16:58:25+00:00,3713,Run,"Flagstaff, USA",12.88,4.63,59 m 41 s
34063383,Eric Holt,12983965965,Cool down,,2024-11-26 00:48:58+00:00,660,Run,"Flagstaff, USA",1.97,5.58,11 m 0 s
34063383,Eric Holt,12983770051,Caught a bad cold 🤒,HR was high. Felt terrible. Taking some cold medicine. Hope to feel better soon,2024-11-25 23:39:11+00:00,2024,Run,"Flagstaff, USA",6.45,4.82,31 m 3 s
34063383,Eric Holt,12983906515,Strides hit 11.6 (feeling sick),"Caught a bad cold and felt terrible. Still ran a little quicker running 11.6. (15.1, 14.1, 12.8, 12.2, 11.6)",2024-11-26 00:33:23+00:00,636,Run,,1.26,6.53,8 m 15 s
34063383,Eric Holt,12981540782,Run part 1,Going to hit 97 miles this week!,2024-11-25 17:20:52+00:00,3679,Run,"Flagstaff, USA",12.96,4.47,57 m 59 s
34063383,Eric Holt,13075969446,Afternoon Run,,2024-12-09 00:21:29+00:00,487,Run,"Flagstaff, USA",1.61,5.03,8 m 7 s
34063383,Eric Holt,13075968859,16 by 200m with 200m off (double threshold),"Felt pretty easy actually. The off were at 50’s and the on’s were at 31. Splits for the on’s (31.9, 32.8, 32.2, 31.9, 32.9, 32.5, 31.4, 32.4, 32.1, 30.6, 31.5, 31.1, 30.4, 31.5, 32.0, 28.0)",2024-12-08 23:55:08+00:00,1336,Run,"Flagstaff, USA",6.69,3.32,22 m 16 s
34063383,Eric Holt,13075824571,Afternoon Run,,2024-12-08 23:32:22+00:00,479,Run,"Flagstaff, USA",1.61,4.88,7 m 53 s
34063383,Eric Holt,13074568154,Lunch Run,,2024-12-08 18:56:21+00:00,253,Run,"Coconino County, USA",0.8,5.15,4 m 8 s
34063383,Eric Holt,13074489355,7 by mile at 5:05 average with one minute rest (double threshold),"Felt very controlled and comfortable. Best threshold yet! Each workout I feel a bit more acclimated to altitude. Splits (5:08, 5:10, 5:09, 5:03, 5:07, 5:05, 4:52)",2024-12-08 18:05:41+00:00,2498,Run,"Coconino County, USA",11.49,3.15,36 m 14 s
34063383,Eric Holt,13074153126,Morning Run,,2024-12-08 17:40:58+00:00,501,Run,"Coconino County, USA",1.61,4.97,8 m 3 s
34063383,Eric Holt,13068950032,Enjoying 9 minute pace a lot! 😂,Feel recovered and ready for double threshold tomorrow!,2024-12-08 00:21:45+00:00,2723,Run,"Flagstaff, USA",8.04,5.58,44 m 54 s
34063383,Eric Holt,13068947809,Afternoon Run,,2024-12-07 20:26:34+00:00,1550,Run,"Flagstaff, USA",4.83,5.15,24 m 54 s
34063383,Eric Holt,13067760243,Speed! 3 by flying 40m and 3 by standing 50m,All out speed!,2024-12-07 19:48:01+00:00,1843,Run,,1.23,4.88,6 m 1 s
34063383,Eric Holt,13067758477,Lunch Run,,2024-12-07 19:19:59+00:00,321,Run,,0.67,5.6,3 m 47 s
34063383,Eric Holt,13067449300,Lunch Run,,2024-12-07 18:41:56+00:00,1462,Run,"Flagstaff, USA",4.83,4.73,22 m 52 s
34063383,Eric Holt,13062228673,Felt a bit tired today 😂,Slowest 6 mile run of my life. Trying to recover!,2024-12-06 23:59:17+00:00,3408,Run,"Flagstaff, USA",9.66,5.57,53 m 45 s
34063383,Eric Holt,13060911458,Super easy run,Making sure I recover for speed tomorrow and another double threshold on Sunday!,2024-12-06 18:51:14+00:00,4232,Run,"Flagstaff, USA",12.88,4.97,1 h 3 m
34063383,Eric Holt,13055741343,Afternoon Run,,2024-12-06 00:22:35+00:00,400,Run,"Flagstaff, USA",1.62,4.12,6 m 40 s
34063383,Eric Holt,13055740883,12 by 400m with one minute rest (double threshold),"Felt very easy! Empire elite alternated reap for each one! Splits (69.6, 70.0, 67.9, 70.9, 69.5, 70.4, 69.2, 69.9, 69.0, 71.1, 69.0, 68.9)",2024-12-05 23:52:40+00:00,1501,Run,"Flagstaff, USA",5.7,3.5,19 m 56 s
34063383,Eric Holt,13055544243,Afternoon Run,,2024-12-05 23:34:22+00:00,492,Run,"Flagstaff, USA",1.61,5.08,8 m 12 s
34063383,Eric Holt,13053883980,Lunch Run,,2024-12-05 18:30:33+00:00,398,Run,"Flagstaff, USA",1.38,4.8,6 m 38 s
34063383,Eric Holt,13053799836,6 by 2k (double threshold) with 90 sec rest 6:20 average,"Felt very smooth today! May have gone a bit quick but felt good. Miss my training partner Jack Salisbury , but hopefully he’ll be back next week! Got some quarters later today! Splits (6:31.7, 6:22.5, 6:27.8, 6:13.0, 6:18.3, 6:03.8)",2024-12-05 17:38:00+00:00,2731,Run,"Flagstaff, USA",12.49,3.23,40 m 26 s
34063383,Eric Holt,13053359249,Morning Run,,2024-12-05 17:07:42+00:00,485,Run,"Flagstaff, USA",1.62,4.85,7 m 51 s
34063383,Eric Holt,13048916971,Easy double,,2024-12-04 23:03:08+00:00,2945,Run,"Flagstaff, USA",11.27,4.35,49 m 5 s
34063383,Eric Holt,13047223763,Lunch Run,,2024-12-04 18:33:35+00:00,1512,Run,"Flagstaff, USA",4.83,5.1,24 m 40 s
34063383,Eric Holt,13046998148,11.24 flying 100m! 5 by 100m strides,"Felt great in my strides today! Will get a sub 11 by week 5; 100 percent guaranteed! Splits (14.7, 14.1, 13.2, 12.4, 11.2)",2024-12-04 18:14:53+00:00,786,Run,,1.14,6.22,7 m 7 s
34063383,Eric Holt,13046812239,Morning Run,,2024-12-04 17:22:43+00:00,2574,Run,"Flagstaff, USA",8.05,5.22,42 m 0 s
34063383,Eric Holt,13041736696,Run part 2,,2024-12-03 23:32:10+00:00,2975,Run,"Flagstaff, USA",11.27,4.4,49 m 35 s
34063383,Eric Holt,13039083480,Run part 1,,2024-12-03 16:43:41+00:00,3432,Run,"Flagstaff, USA",12.88,4.43,57 m 12 s
34063383,Eric Holt,13034152809,Afternoon Run,,2024-12-02 23:38:02+00:00,2703,Run,"Flagstaff, USA",9.66,4.62,44 m 33 s
34063383,Eric Holt,13032711855,Lunch Run,,2024-12-02 19:36:11+00:00,1660,Run,"Coconino National Forest, USA",4.83,5.1,24 m 40 s
34063383,Eric Holt,13032451356,Hill workout! 10 by 40 secs 10 by 20 secs,First real workout at Flagg. Felt controlled and felt pretty decent. We had 6 guys run this workout today and we all ran pretty well! Great start to a 100 mile week!,2024-12-02 18:37:15+00:00,2818,Run,,8.38,,40 m 39 s
34063383,Eric Holt,13031896618,Morning Run,,2024-12-02 17:45:18+00:00,1728,Run,"Coconino National Forest, USA",4.83,4.85,23 m 25 s
34063383,Eric Holt,13124761329,Too hilly from the Airbnb! HR too high run part 2,Hardest 5 mile run at 8 minute pace! Going to drive to places from now on!,2024-12-15 23:47:09+00:00,2398,Run,"Flagstaff, USA",8.05,4.97,39 m 58 s
34063383,Eric Holt,13123724670,Run part 1,"Finally feeling better, but still lethargic and can put food down. Should be 💯 by Tuesday!",2024-12-15 19:02:15+00:00,3908,Run,"Flagstaff, USA",12.88,4.9,1 h 3 m
34063383,Eric Holt,13117145881,Afternoon Run,,2024-12-14 23:43:57+00:00,677,Run,"Flagstaff, USA",1.61,7.0,11 m 17 s
34063383,Eric Holt,13117057506,300’s of death 💀 Felt awful,"16 by 300m at 51 with 100m jog at about 45 seconds. Stomach was killing me and energy was low. Haven’t been able to put down food other than drinking water with electrolytes. 51 felt like 41 today; I had no power. I felt like giving up after 4 reps but told myself if I can complete today’s workouts I’ll break 3:50 in the mile! Top 5 hardest day of training in my life. Going to try to eat a smoothie for dinner. 300m splits (53.6, 52.5, 52.0, 50.9, 50.9, 51.4, 51.8, 51.9, 51.5, 51.1, 51.7, 51.2, 51.4, 50.6, 48.5, 45.7)",2024-12-14 23:06:40+00:00,1500,Run,"Flagstaff, USA",6.78,3.67,24 m 56 s
34063383,Eric Holt,13117054320,Afternoon Run,,2024-12-14 22:40:13+00:00,548,Run,"Flagstaff, USA",1.61,5.65,9 m 8 s
34063383,Eric Holt,13115551395,Morning Run,,2024-12-14 17:53:52+00:00,353,Run,"Flagstaff, USA",1.03,5.58,5 m 47 s
34063383,Eric Holt,13115552444,Workout while sick 🤢 12 by 1k with one minute rest (double threshold) 3:10 average,"Had terrible stomach pains, GI issues, nausea, and no appetite. Been in and out of the bathroom all night. Despite the discomfort my HR was not bad so decided to give myself the best shot at the workout. We’ll see if I do the double threshold. William Cuthbertson Benjamin Allen helped push me to finish the workout and led most of the reps! Splits (3:06, 3:08.3, 3:06.6., 3:10.2, 3:10.0, 3:10.4, 3:11.3, 3:15.8, 3:10.7, 3:13.2, 3:14.2, 3:04.6)",2024-12-14 16:53:12+00:00,2953,Run,"Flagstaff, USA",12.43,3.23,40 m 15 s
34063383,Eric Holt,13115032085,Morning Run,,2024-12-14 16:18:18+00:00,1036,Run,"Flagstaff, USA",3.22,4.93,15 m 54 s
34063383,Eric Holt,13110274847,Afternoon Run,,2024-12-13 23:50:46+00:00,2085,Run,"Flagstaff, USA",4.83,5.65,27 m 18 s
34063383,Eric Holt,13110098200,Speed/ 800m workout!,"3 by flying 40m, 3 by standing 50m, and 10 100m strides at 12 seconds with one minute rest. Speed went great today, got a lot faster in just 5 weeks! Splits for 100m’s (12.8, 13.2, 12.8, 13.0, 12.5, 12.5, 12.3, 12.5, 12.0, 12.4)",2024-12-13 23:05:50+00:00,2188,Run,"Flagstaff, USA",2.75,5.1,14 m 2 s
34063383,Eric Holt,13109901613,Warm-up strides,,2024-12-13 22:55:19+00:00,266,Run,,0.64,4.65,3 m 1 s
34063383,Eric Holt,13109835332,Afternoon Run,,2024-12-13 22:22:23+00:00,1412,Run,"Flagstaff, USA",4.84,4.75,22 m 59 s
34063383,Eric Holt,13108265076,Shake out run,,2024-12-13 16:46:41+00:00,2422,Run,"Flagstaff, USA",8.05,4.8,38 m 42 s
34063383,Eric Holt,13103546660,Run part 2,,2024-12-12 22:44:28+00:00,3251,Run,"Flagstaff, USA",11.27,4.72,53 m 15 s
34063383,Eric Holt,13101217094,Run part 1,Ran with Rory Linkletter today! Fun to chat with another Puma rep.,2024-12-12 15:58:06+00:00,3750,Run,"Coconino County, USA",13.14,4.68,1 h 1 m
34063383,Eric Holt,13096630743,Afternoon Run,,2024-12-11 23:36:59+00:00,432,Run,"Flagstaff, USA",1.61,4.47,7 m 12 s
34063383,Eric Holt,13096558810,4 by mile with one minute rest! 4:57 average,"Splits (5:08.0, 4:56.5, 4:53.5, 4:49.5)",2024-12-11 23:03:07+00:00,1383,Run,"Flagstaff, USA",6.57,3.1,20 m 21 s
34063383,Eric Holt,13096351557,Afternoon Run,,2024-12-11 22:40:05+00:00,494,Run,"Flagstaff, USA",1.61,5.1,8 m 14 s
34063383,Eric Holt,13094764814,Lunch Run,,2024-12-11 18:19:25+00:00,543,Run,"Coconino National Forest, USA",1.61,5.43,8 m 46 s
34063383,Eric Holt,13094645239,"Altitude hill workout! 6 by 1 minute, 6 by 40 sec, 6 by 20 secs","5 minute rest in between sets, active recovery back down in between reps. 1 minutes were brutal! Thought I was going to bail out. Thankfully the rest of the workout went well. 1 minutes were mile pace, 40 secs were 800 pace, 20 secs were sprints!",2024-12-11 17:10:21+00:00,3539,Run,"Coconino National Forest, USA",9.27,,52 m 58 s
34063383,Eric Holt,13094110412,Morning Run,,2024-12-11 16:30:02+00:00,869,Run,"Coconino National Forest, USA",2.49,5.02,12 m 31 s
34063383,Eric Holt,13089860636,Afternoon Run,,2024-12-10 23:40:39+00:00,3400,Run,"Flagstaff, USA",11.3,4.9,55 m 19 s
34063383,Eric Holt,13088095867,Lunch Run,,2024-12-10 18:59:47+00:00,1594,Run,"Flagstaff, USA",4.83,5.35,25 m 54 s
34063383,Eric Holt,13087826126,Ran only 11.5 today! 😓 Ran into a gust of wind and it was cold 🥶 will get sub 11 next week though 💪,"5 by 100m splits (15.5. 14.1, 13.3, 13.0, 11.5)",2024-12-10 18:38:20+00:00,805,Run,,1.15,6.2,7 m 10 s
34063383,Eric Holt,13087600220,Morning Run,,2024-12-10 17:40:11+00:00,2559,Run,"Flagstaff, USA",8.05,5.22,42 m 3 s
34063383,Eric Holt,13082191157,Run part 2,Feeling pretty good! Got a massage this morning at it helped a lot!,2024-12-09 22:21:27+00:00,2977,Run,"Flagstaff, USA",11.27,4.4,49 m 37 s
34063383,Eric Holt,13079921197,Run part 1,,2024-12-09 16:12:21+00:00,3527,Run,"Flagstaff, USA",12.88,4.57,58 m 47 s
34063383,Eric Holt,13168595855,Last run in Flagstaff!,,2024-12-22 13:17:35+00:00,3894,Run,"Flagstaff, USA",16.11,3.98,1 h 4 m
34063383,Eric Holt,13164908263,Slow double,,2024-12-22 00:02:14+00:00,2504,Run,"Flagstaff, USA",8.05,5.08,40 m 55 s
34063383,Eric Holt,13163825639,Lunch Run,,2024-12-21 19:40:44+00:00,1854,Run,"Sedona, USA",5.31,5.82,30 m 54 s
34063383,Eric Holt,13163665700,18 by 400m at 60 seconds,"I could have averaged 59 but I was pretty soft today and not use to this workout stimuli. 6 by 400m with 75 sec rest, 3 min rest, then 6 by 400m with 90 sec rest, 4 min rest, and finally by 6 by 400m with 90 sec rest. Splits (59.6, 59.8, 60.3, 60.4, 60.3, 60.2,) (60.3, 60.9, 60.2, 60.5, 61.1) (60.1, 60.9, 59.9, 61.1, 59.8, 58.9)",2024-12-21 18:39:37+00:00,2786,Run,,8.83,2.98,26 m 21 s
34063383,Eric Holt,13163406760,Lunch Run,,2024-12-21 18:26:35+00:00,459,Run,,0.9,7.82,7 m 4 s
34063383,Eric Holt,13163302468,Morning Run,,2024-12-21 17:36:46+00:00,1487,Run,"Sedona, USA",5.1,4.85,24 m 47 s
34063383,Eric Holt,13158117841,Run part 2,,2024-12-20 23:13:44+00:00,2922,Run,"Coconino National Forest, USA",11.27,4.28,48 m 20 s
34063383,Eric Holt,13156856448,Run part 1,,2024-12-20 18:23:56+00:00,3449,Run,"Flagstaff, USA",12.88,4.42,56 m 58 s
34063383,Eric Holt,13151917090,Afternoon Run,,2024-12-19 22:58:58+00:00,1764,Run,"Flagstaff, USA",4.84,6.0,29 m 2 s
34063383,Eric Holt,13151700421,6 by 150m with 75 sec rest (18 average),"Decent 800m workout! Been trying on different Puma Spikes and I feel like I figured out which ones I’ll race with this indoor season. Decent workout. Splits (18.2, 18.3, 18.6, 18.0, 18.8, 18.7)",2024-12-19 22:37:38+00:00,490,Run,"Flagstaff, USA",1.2,2.27,2 m 44 s
34063383,Eric Holt,13151632360,5 time flying 40m,Unfortunately didn’t have a chance to run sub 11. But Coach promise me I’ll do it this indoor season! So sun 11 around the corner!,2024-12-19 22:13:24+00:00,1091,Run,,1.07,6.6,7 m 4 s
34063383,Eric Holt,13151628069,Warm-up strides,,2024-12-19 22:02:39+00:00,292,Run,,0.48,3.68,1 m 47 s
34063383,Eric Holt,13151388000,Afternoon Run,,2024-12-19 21:17:30+00:00,1368,Run,"Flagstaff, USA",4.83,4.57,22 m 7 s
34063383,Eric Holt,13149807519,Shakeout run,Doing some speed later!,2024-12-19 16:18:56+00:00,3166,Run,"Flagstaff, USA",11.27,4.63,52 m 11 s
34063383,Eric Holt,13145679587,Run part 2,,2024-12-18 23:43:44+00:00,2525,Run,"Coconino County, USA",9.67,4.35,42 m 5 s
34063383,Eric Holt,13144467404,Run part 1,Had a lazy morning and got the run done late 😅,2024-12-18 19:24:48+00:00,3576,Run,"Flagstaff, USA",12.88,4.63,59 m 36 s
34063383,Eric Holt,13138645882,Afternoon Run,,2024-12-17 23:45:22+00:00,528,Run,"Flagstaff, USA",1.62,5.42,8 m 48 s
34063383,Eric Holt,13138501584,Easy double threshold 16 by 400 at 69 with one minute rest,"Today felt super smooth. Splits (1:10.6, 1:09.1, 1:10.4, 1:10.5, 1:10.0, 1:10.8, 1:10.4, 1:10.2, 1:09.0, 1:11.0, 1:10.4, 1:09.6, 1:05.7, 1:09.0, 1:09.2, 1:05.2)",2024-12-17 23:03:49+00:00,2020,Run,"Flagstaff, USA",7.59,3.28,24 m 55 s
34063383,Eric Holt,13138234041,Afternoon Run,,2024-12-17 22:41:19+00:00,456,Run,"Flagstaff, USA",1.61,4.7,7 m 36 s
34063383,Eric Holt,13136414788,Morning Run,,2024-12-17 17:41:38+00:00,580,Run,"Flagstaff, USA",1.61,5.97,9 m 38 s
34063383,Eric Holt,13136413545,6 by 2k at 6:16 with 75 sec rest,"We back! Felt great and a lot easier than 12 by 1k. Running not bad when you’re not sick. Splits (6:22.5, 6:22.1, 6:22.6, 6:17.9, 6:22.7, 6:06.0)",2024-12-17 16:48:20+00:00,2664,Run,"Flagstaff, USA",12.29,3.2,39 m 16 s
34063383,Eric Holt,13136409042,Morning Run,,2024-12-17 16:12:05+00:00,906,Run,"Flagstaff, USA",3.23,4.62,14 m 55 s
34063383,Eric Holt,13131450425,Finally feeling normal,Ready to crush tomorrow double threshold,2024-12-17 00:16:28+00:00,2220,Run,"Flagstaff, USA",8.05,4.6,37 m 0 s
34063383,Eric Holt,13129581401,Back to normal,,2024-12-16 18:15:32+00:00,3702,Run,"Flagstaff, USA",12.87,4.72,1 h 0 m
34063383,Eric Holt,13219320076,Ran with a few Connecticut locals,"A few college kids happen to be starting a run and running 13 as well. Decided to join them. One of them was shirtless with shorts. Seriously Daniel Cirella , it’s January 😂 These Connecticut athletes are built different",2024-12-29 19:44:23+00:00,6019,Run,"New Milford, USA",21.07,4.7,1 h 39 m
34063383,Eric Holt,13211642301,"Slippery, hilly, dark, wet, and crappy double run 😂",Tried to finish in one piece. Hate it when gyms close early on Saturdays. 🤷‍♂️,2024-12-28 21:17:57+00:00,3753,Run,"Town of Patterson, USA",11.27,,1 h 0 m
34063383,Eric Holt,13209182796,Easy run in the morning,,2024-12-28 14:37:10+00:00,3388,Run,,12.87,4.38,56 m 28 s
34063383,Eric Holt,13204379187,Double,It’s all downhill for mileage starting next week! 🤗,2024-12-27 23:17:18+00:00,2801,Run,,11.26,4.15,46 m 41 s
34063383,Eric Holt,13201485643,"Lift, run, Sauna 🧖",Had Jacob Sweet join me,2024-12-27 14:41:40+00:00,3201,Run,,12.87,4.15,53 m 21 s
34063383,Eric Holt,13197627074,Run then 30 minute Sauna 🧖,Long day!,2024-12-27 00:44:02+00:00,2602,Run,,10.46,4.15,43 m 22 s
34063383,Eric Holt,13196191433,Afternoon Run,,2024-12-26 20:07:07+00:00,520,Run,"Town of Patterson, USA",1.61,5.33,8 m 37 s
34063383,Eric Holt,13196191059,Best tempo of my life! Had my friends help pace me with bikes! Altitude works!,"Group effort today, Luke Maher Sawyer Maher Jacob Sweet were on bikes pacing me the entire time. We ran on a flat 2 mile straightaway and I ran a 10 mile continuous tempo at a fast pace. I was aiming for 4:50 pace, but I knew I was going to smash it half way through! On January 18th 2025 the 7:40 barrier in the 3k better be scared because I’ll smash it!",2024-12-26 19:05:20+00:00,2867,Run,"Town of Patterson, USA",16.1,2.97,47 m 47 s
34063383,Eric Holt,13196186611,Afternoon Run,,2024-12-26 18:42:03+00:00,887,Run,"Town of Patterson, USA",1.8,5.08,9 m 9 s
34063383,Eric Holt,13190599271,Late Christmas run,Sometimes you just got in the mileage. Even when it sucks!,2024-12-26 02:22:12+00:00,2302,Run,"New Milford, USA",8.05,4.68,37 m 40 s
34063383,Eric Holt,13189218454,Afternoon Run,,2024-12-25 19:15:07+00:00,1198,Run,"New Milford, USA",4.83,4.13,19 m 58 s
34063383,Eric Holt,13189217849,6 100 meter strides,Got some hard strides in!,2024-12-25 18:58:13+00:00,821,Run,,1.24,6.92,8 m 35 s
34063383,Eric Holt,13189216774,Afternoon Run,,2024-12-25 18:15:53+00:00,2066,Run,"New Milford, USA",8.05,4.22,34 m 1 s
34063383,Eric Holt,13183894491,Run with Jacob,Ran with Jacob Sseet. We took it nice and slow!,2024-12-24 19:32:49+00:00,3457,Run,"Carmel, USA",10.71,5.12,54 m 47 s
34063383,Eric Holt,13181821219,Morning Run,,2024-12-24 13:31:00+00:00,3202,Run,,12.87,4.15,53 m 22 s
34063383,Eric Holt,12870242433,First 100 mile week in training!,"Technically hit 100 miles during Covid, but that was a challenge to see if I could run that much! Doing what I can to run 7:40 in the 3k in my opener and eventually sun 3:50 mile after that.",2024-11-10 16:40:26+00:00,4104,Run,"New Milford, USA",16.1,4.2,1 h 7 m
34063383,Eric Holt,12863632609,Afternoon Run,,2024-11-09 22:06:15+00:00,2012,Run,,8.07,4.15,33 m 32 s
34063383,Eric Holt,12860951310,Morning Run,,2024-11-09 14:21:49+00:00,3376,Run,"New Milford, USA",12.88,4.37,56 m 16 s
34063383,Eric Holt,12855853606,Treadmill double,,2024-11-09 00:39:59+00:00,2001,Run,,8.04,4.15,33 m 21 s
34063383,Eric Holt,12852719699,Morning Run,,2024-11-08 15:20:56+00:00,951,Run,"The Bronx, USA",3.26,4.72,15 m 25 s
34063383,Eric Holt,12852548467,Feeling fit! 4 by 2k with 90 sec rest,Pace didn’t feel hard! Ready for altitude in little over a week! Averaged the 2k’s between 5:12 pace and 5 flat pace.,2024-11-08 14:11:24+00:00,3428,Run,"The Bronx, USA",16.68,3.17,52 m 57 s
34063383,Eric Holt,12852006177,Morning Run,,2024-11-08 13:21:39+00:00,1401,Run,"The Bronx, USA",4.83,4.48,21 m 38 s
34063383,Eric Holt,12846980157,"Sore from yesterday speed, also feeling sick",Need a  easy recovery run. Got the cold and my body was sore. Saw someone stuck on their roof and had to get someone to help this poor lady get off her roof! Crazy run. Either way got to get ready for tomorrow workout!,2024-11-07 18:01:44+00:00,4505,Run,"New Milford, USA",16.09,4.6,1 h 13 m
34063383,Eric Holt,12841068615,Treadmill double,,2024-11-06 23:42:56+00:00,2002,Run,,8.04,4.15,33 m 22 s
34063383,Eric Holt,12838459591,Lunch Run,,2024-11-06 17:14:15+00:00,1609,Run,"Village of Dobbs Ferry, USA",4.87,4.9,23 m 53 s
34063383,Eric Holt,12838137873,6 by 100m hill sprints,"Felt very lactic doing this, but was fun to do this with the team. My Anaerobic fitness has some work to do",2024-11-06 16:41:14+00:00,747,Run,,1.24,,10 m 43 s
34063383,Eric Holt,12837887009,3 by flying 40m sprints,,2024-11-06 16:21:15+00:00,494,Run,,0.62,6.68,4 m 11 s
34063383,Eric Holt,12837885626,Wickets,4 by wickets,2024-11-06 16:08:55+00:00,387,Run,,0.62,7.97,4 m 58 s
34063383,Eric Holt,12837575415,Morning Run,,2024-11-06 15:25:07+00:00,1373,Run,"Village of Dobbs Ferry, USA",4.85,4.52,21 m 57 s
34063383,Eric Holt,12832296696,Afternoon Run,,2024-11-05 21:22:17+00:00,2002,Run,,8.04,4.15,33 m 22 s
34063383,Eric Holt,12829589896,Morning Run,,2024-11-05 15:08:31+00:00,3516,Run,"Village of Sleepy Hollow, USA",12.88,4.32,55 m 42 s
34063383,Eric Holt,12824070048,Treadmill double,,2024-11-04 21:20:21+00:00,2001,Run,,8.04,4.15,33 m 21 s
34063383,Eric Holt,12821356037,Morning Run,,2024-11-04 15:25:15+00:00,524,Run,"The Bronx, USA",1.67,5.22,8 m 44 s
34063383,Eric Holt,12821256024,12 by 4 on and 1 off,"Nice little fartlek today! Feeling very fit, and wasn’t struggling. Could have broken 5 minute average if I tried. Andy Kent and I were strolling through Van cortland today 😎. 4:50 on and 5:40 off.",2024-11-04 14:11:24+00:00,3612,Run,"The Bronx, USA",19.26,3.13,1 h 0 m
34063383,Eric Holt,12820694870,Morning Run,,2024-11-04 13:23:35+00:00,1382,Run,"The Bronx, USA",4.83,4.35,21 m 1 s
34063383,Eric Holt,12923927468,Another 100 mile a week,"Should be in flagstaff, but missed the flight 😂 Only the rookies managed to make their flight, all the empire veterans missed there’s.",2024-11-17 16:11:50+00:00,4296,Run,"Village of Sleepy Hollow, USA",16.1,4.35,1 h 10 m
34063383,Eric Holt,12915781395,12 mile long run (last 4 tempo),Last run in NY for 5 weeks! Ran with my team!HR was a bit high today. Been getting over some sickness. Felt fine though. Averaged 5:00 for the last 4,2024-11-16 16:21:26+00:00,4477,Run,"Town of Clarkstown, USA",19.31,3.62,1 h 10 m
