Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
19848564,Rachel Smith,13039945569,CrossFit fight gone bad,,2024-12-03 18:06:46+00:00,2981,HighIntensityIntervalTraining,,49.0,,316 Cal
19848564,Rachel Smith,13037605828,Lunch Run,"🦶⬆️ 2024 = 66,493 m | 🌐 summitbag",2024-12-03 12:42:37+00:00,3786,Run,"Bradford, United Kingdom",7.01,,58 m 31 s
19848564,Rachel Smith,13033363466,Night Yoga,,2024-12-02 21:23:10+00:00,1673,Yoga,,27.0,,59 Cal
19848564,Rachel Smith,13032453463,2miles + 4x1mile,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 66,307 m | 🌐 summitbag",2024-12-02 18:03:30+00:00,4793,Run,"Bradford, United Kingdom",12.46,,1 h 17 m
19848564,Rachel Smith,13122043252,Afternoon Run,"🦶⬆️ 2024 = 68,957 m | 🌐 summitbag",2024-12-15 15:05:53+00:00,1668,Run,"Bradford, United Kingdom",3.23,,27 m 16 s
19848564,Rachel Smith,13112301661,Morning Yoga,,2024-12-14 10:09:31+00:00,1103,Yoga,,18.0,,27 Cal
19848564,Rachel Smith,13106975321,Kettlewell -Arncliffe loopings 🐾,"🦶⬆️ 2024 = 68,836 m | 🌐 summitbag",2024-12-13 09:30:06+00:00,15644,Run,"Yorkshire Dales National Park, United Kingdom",25.35,,4 h 18 m
19848564,Rachel Smith,13100024067,Afternoon Run,"🦶⬆️ 2024 = 67,827 m | 🌐 summitbag",2024-12-12 13:02:45+00:00,2532,Run,"Bradford, United Kingdom",2.34,,26 m 43 s
19848564,Rachel Smith,13094822034,Afternoon Run,"🦶⬆️ 2024 = 67,776 m | 🌐 summitbag",2024-12-11 17:27:50+00:00,4065,Run,"Bradford, United Kingdom",9.97,,1 h 7 m
19848564,Rachel Smith,13077782672,2x2miles + 2 x 1mile,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 67,586 m | 🌐 summitbag",2024-12-09 09:28:59+00:00,4556,Run,"Bradford, United Kingdom",11.54,6.08,1 h 10 m
19848564,Rachel Smith,13168598535,Lunch Run,"🦶⬆️ 2024 = 70,326 m | 🌐 summitbag",2024-12-22 12:39:27+00:00,5785,Run,"Bradford, United Kingdom",10.58,,1 h 29 m
19848564,Rachel Smith,13164067039,Evening Yoga,,2024-12-21 20:23:21+00:00,1816,Yoga,,30.0,,73 Cal
19848564,Rachel Smith,13161357761,Lunch Walk,"🦶⬆️ 2024 = 69,983 m | 🌐 summitbag",2024-12-21 11:45:26+00:00,3798,Walk,"Bradford, United Kingdom",3.03,,45 m 42 s
19848564,Rachel Smith,13157361039,Evening Yoga,,2024-12-20 20:48:00+00:00,1462,Yoga,,24.0,,48 Cal
19848564,Rachel Smith,13149862533,Lunch Run,"⛰️ The Old Pike (400 m) • ⛰️ Simon's Seat (485 m) • 🦶⬆️ 2024 = 69,880 m | 🌐 summitbag",2024-12-19 12:52:59+00:00,14795,Run,"Yorkshire Dales National Park, United Kingdom",26.26,,4 h 4 m
19848564,Rachel Smith,13136926715,"OH squat, TTB & Rowing",,2024-12-17 18:05:46+00:00,3426,HighIntensityIntervalTraining,,57.0,,286 Cal
19848564,Rachel Smith,13135216713,Afternoon Run,"🦶⬆️ 2024 = 69,105 m | 🌐 summitbag",2024-12-17 14:09:57+00:00,3664,Run,"Bradford, United Kingdom",3.23,,31 m 52 s
19848564,Rachel Smith,13129363004,Evening Run,"🦶⬆️ 2024 = 68,982 m | 🌐 summitbag",2024-12-16 18:37:20+00:00,344,Run,"Bradford, United Kingdom",0.76,7.52,5 m 44 s
19848564,Rachel Smith,13129362780,10x400m,"🦶⬆️ 2024 = 68,979 m | 🌐 summitbag",2024-12-16 17:44:01+00:00,3024,Run,"Bradford, United Kingdom",7.58,6.43,48 m 44 s
19848564,Rachel Smith,13209954516,Lunch Run,"🦶⬆️ 2024 = 71,589 m | 🌐 summitbag",2024-12-28 12:23:36+00:00,15906,Run,"Yorkshire Dales National Park, United Kingdom",16.38,13.37,3 h 39 m
19848564,Rachel Smith,13202184983,Afternoon Run,"🦶⬆️ 2024 = 71,414 m | 🌐 summitbag",2024-12-27 16:14:28+00:00,2700,Run,"Bradford, United Kingdom",6.37,,44 m 26 s
19848564,Rachel Smith,13193567523,Lunch Walk,"🦶⬆️ 2024 = 71,283 m | 🌐 summitbag",2024-12-26 11:17:11+00:00,8175,Run,"Bradford, United Kingdom",10.92,,1 h 57 m
19848564,Rachel Smith,13187091529,Christmas run 🎄 🤶,"🦶⬆️ 2024 = 71,008 m | 🌐 summitbag",2024-12-25 11:11:23+00:00,4766,Run,"Bradford, United Kingdom",10.01,,1 h 17 m
19848564,Rachel Smith,13181725033,Afternoon Run,"🦶⬆️ 2024 = 70,690 m | 🌐 summitbag",2024-12-24 13:30:45+00:00,2326,Run,"Bradford, United Kingdom",3.35,,35 m 52 s
19848564,Rachel Smith,13174336628,3x2miles with warm up & cool down,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 70,546 m | 🌐 summitbag",2024-12-23 11:57:24+00:00,4994,Run,"Bradford, United Kingdom",12.94,6.3,1 h 21 m
19848564,Rachel Smith,12852053406,Lunch Run,"🦶⬆️ 2024 = 62,480 m | 🌐 summitbag",2024-11-08 11:56:38+00:00,7051,Run,"Bradford, United Kingdom",15.52,,1 h 55 m
19848564,Rachel Smith,12846913049,Evening Run,"🦶⬆️ 2024 = 62,112 m | 🌐 summitbag",2024-11-07 18:10:07+00:00,4102,Run,"Bradford, United Kingdom",9.96,,1 h 8 m
19848564,Rachel Smith,12832110364,Evening Yoga,,2024-11-05 20:55:00+00:00,1216,Yoga,,20.0,,102 Cal
19848564,Rachel Smith,12831091882,Pavement pounding.. celebrating/commiserating 😂 a new age category,"🦶⬆️ 2024 = 61,919 m | 🌐 summitbag",2024-11-05 17:52:33+00:00,4033,Run,"Bradford, United Kingdom",9.95,6.73,1 h 7 m
19848564,Rachel Smith,12823892228,Evening Yoga,,2024-11-04 20:47:19+00:00,2066,Yoga,,34.0,,121 Cal
19848564,Rachel Smith,12822639849,"10 x 400m with 200m
Recovery","🦶⬆️ 2024 = 61,733 m | 🌐 summitbag",2024-11-04 17:31:56+00:00,3024,Run,"Bradford, United Kingdom",7.87,6.38,50 m 16 s
19848564,Rachel Smith,12913358522,Morning Run,"🦶⬆️ 2024 = 63,255 m | 🌐 summitbag",2024-11-16 10:58:23+00:00,6861,Run,"Bradford, United Kingdom",15.52,,1 h 53 m
19848564,Rachel Smith,12906726047,Afternoon Run,"🦶⬆️ 2024 = 62,877 m | 🌐 summitbag",2024-11-15 13:03:59+00:00,5774,Run,"Bradford, United Kingdom",7.75,,1 h 19 m
19848564,Rachel Smith,12893674218,Afternoon Run,"🦶⬆️ 2024 = 62,667 m | 🌐 summitbag",2024-11-13 17:57:38+00:00,3986,Run,"Bradford, United Kingdom",9.91,6.68,1 h 6 m
19848564,Rachel Smith,12881046307,Morning HIIT,,2024-11-12 06:01:58+00:00,3401,HighIntensityIntervalTraining,,56.0,,316 Cal
19848564,Rachel Smith,12877862402,Evening Run,,2024-11-11 18:00:42+00:00,3255,Run,,7.83,6.93,54 m 15 s
19848564,Rachel Smith,12877323266,Afternoon Run,,2024-11-11 17:55:23+00:00,202,Run,,0.36,9.28,3 m 22 s
19848564,Rachel Smith,12974487419,Afternoon Run,"🦶⬆️ 2024 = 64,499 m | 🌐 summitbag",2024-11-24 14:54:33+00:00,6687,Run,"Bradford, United Kingdom",11.27,,1 h 44 m
19848564,Rachel Smith,12958490413,Afternoon Run,"⛰️ Pen-y-ghent (694 m) • 🦶⬆️ 2024 = 64,186 m | 🌐 summitbag",2024-11-22 13:01:43+00:00,5837,Run,"Yorkshire Dales National Park, United Kingdom",9.05,,1 h 35 m
19848564,Rachel Smith,12949652061,Morning Run,"🦶⬆️ 2024 = 63,713 m | 🌐 summitbag",2024-11-21 07:39:45+00:00,2924,Run,"Bradford, United Kingdom",4.72,,43 m 18 s
19848564,Rachel Smith,12942046430,Crisp ❄️,"🦶⬆️ 2024 = 63,509 m | 🌐 summitbag",2024-11-20 07:35:26+00:00,2309,Run,"Bradford, United Kingdom",4.85,,37 m 8 s
19848564,Rachel Smith,12942042009,Crossfitting!! 🏋🏽‍♀️,,2024-11-20 06:03:01+00:00,3034,HighIntensityIntervalTraining,,50.0,,290 Cal
19848564,Rachel Smith,12939830385,Night Yoga,,2024-11-19 21:23:17+00:00,1108,Yoga,,18.0,,61 Cal
19848564,Rachel Smith,12939496285,Afternoon Run,"🦶⬆️ 2024 = 63,361 m | 🌐 summitbag",2024-11-19 17:55:48+00:00,2146,Run,"Bradford, United Kingdom",2.6,,32 m 5 s
19848564,Rachel Smith,12932407256,Night Yoga,,2024-11-18 21:59:58+00:00,1332,Yoga,,22.0,,59 Cal
19848564,Rachel Smith,12931563507,"Snow sesh, intervals with 1Km best effort","🦶⬆️ 2024 = 63,298 m | 🌐 summitbag",2024-11-18 19:02:14+00:00,2870,Run,"Bradford, United Kingdom",7.2,6.38,46 m 0 s
19848564,Rachel Smith,13023513048,Lunch Walk,"🦶⬆️ 2024 = 66,043 m | 🌐 summitbag",2024-12-01 12:50:42+00:00,2789,Walk,"Bradford, United Kingdom",2.58,,42 m 40 s
19848564,Rachel Smith,13013997375,Morning Walk,"🦶⬆️ 2024 = 65,982 m | 🌐 summitbag",2024-11-30 09:02:14+00:00,1847,Walk,"Bradford, United Kingdom",1.98,,29 m 55 s
19848564,Rachel Smith,13008759429,Ingleborough ➡️ Whernside 🐾,"⛰️ Park Fell (564 m) • ⛰️ Ingleborough (724 m) • ⛰️ Whernside (736 m) • 🦶⬆️ 2024 = 65,919 m | 🌐 summitbag",2024-11-29 09:34:35+00:00,13260,Run,"Yorkshire Dales National Park, United Kingdom",22.08,,3 h 19 m
19848564,Rachel Smith,12989147906,Lunch Run,"🦶⬆️ 2024 = 64,877 m | 🌐 summitbag",2024-11-26 12:46:15+00:00,20273,Run,"Bradford, United Kingdom",3.07,,36 m 49 s
19848564,Rachel Smith,12981311003,6 x 1mile intervals 🤢,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 64,755 m | 🌐 summitbag",2024-11-25 16:30:23+00:00,4801,Run,"Bradford, United Kingdom",11.96,,1 h 18 m
19848564,Rachel Smith,12979241630,Lunch Walk,"🦶⬆️ 2024 = 64,499 m | 🌐 summitbag",2024-11-25 12:19:37+00:00,305,Walk,"Bradford, United Kingdom",1.05,,5 m 5 s
19848564,Rachel Smith,12977722882,Strength,,2024-11-25 06:02:14+00:00,3082,Crossfit,,51.0,,252 Cal
19848564,Rachel Smith,13073333061,Afternoon Walk,"🦶⬆️ 2024 = 67,395 m | 🌐 summitbag",2024-12-08 15:13:15+00:00,1707,Walk,"Bradford, United Kingdom",1.91,,28 m 10 s
19848564,Rachel Smith,13071955878,Lunch Yoga,,2024-12-08 12:11:54+00:00,1185,Yoga,,19.0,,37 Cal
19848564,Rachel Smith,13058720416,Boggy Buckden,⛰️ Buckden Pike (702 m) | 🌐 summitbag,2024-12-06 09:22:21+00:00,13891,Run,"Yorkshire Dales National Park, United Kingdom",24.21,,3 h 48 m
19848564,Rachel Smith,13054387576,Evening Run,"🦶⬆️ 2024 = 66,677 m | 🌐 summitbag",2024-12-05 18:50:30+00:00,2723,Run,"Bradford, United Kingdom",5.48,,43 m 59 s
19848564,Rachel Smith,13040770027,Evening Yoga,,2024-12-03 20:52:19+00:00,1837,Yoga,,30.0,,64 Cal
19848564,Rachel Smith,13039945569,CrossFit fight gone bad,,2024-12-03 18:06:46+00:00,2981,HighIntensityIntervalTraining,,49.0,,316 Cal
19848564,Rachel Smith,13037605828,Lunch Run,"🦶⬆️ 2024 = 66,493 m | 🌐 summitbag",2024-12-03 12:42:37+00:00,3786,Run,"Bradford, United Kingdom",7.01,,58 m 31 s
19848564,Rachel Smith,13033363466,Night Yoga,,2024-12-02 21:23:10+00:00,1673,Yoga,,27.0,,59 Cal
19848564,Rachel Smith,13032453463,2miles + 4x1mile,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 66,307 m | 🌐 summitbag",2024-12-02 18:03:30+00:00,4793,Run,"Bradford, United Kingdom",12.46,,1 h 17 m
19848564,Rachel Smith,13122043252,Afternoon Run,"🦶⬆️ 2024 = 68,957 m | 🌐 summitbag",2024-12-15 15:05:53+00:00,1668,Run,"Bradford, United Kingdom",3.23,,27 m 16 s
19848564,Rachel Smith,13112301661,Morning Yoga,,2024-12-14 10:09:31+00:00,1103,Yoga,,18.0,,27 Cal
19848564,Rachel Smith,13106975321,Kettlewell -Arncliffe loopings 🐾,"🦶⬆️ 2024 = 68,836 m | 🌐 summitbag",2024-12-13 09:30:06+00:00,15644,Run,"Yorkshire Dales National Park, United Kingdom",25.35,,4 h 18 m
19848564,Rachel Smith,13100024067,Afternoon Run,"🦶⬆️ 2024 = 67,827 m | 🌐 summitbag",2024-12-12 13:02:45+00:00,2532,Run,"Bradford, United Kingdom",2.34,,26 m 43 s
19848564,Rachel Smith,13094822034,Afternoon Run,"🦶⬆️ 2024 = 67,776 m | 🌐 summitbag",2024-12-11 17:27:50+00:00,4065,Run,"Bradford, United Kingdom",9.97,,1 h 7 m
19848564,Rachel Smith,13077782672,2x2miles + 2 x 1mile,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 67,586 m | 🌐 summitbag",2024-12-09 09:28:59+00:00,4556,Run,"Bradford, United Kingdom",11.54,6.08,1 h 10 m
19848564,Rachel Smith,13168598535,Lunch Run,"🦶⬆️ 2024 = 70,326 m | 🌐 summitbag",2024-12-22 12:39:27+00:00,5785,Run,"Bradford, United Kingdom",10.58,,1 h 29 m
19848564,Rachel Smith,13164067039,Evening Yoga,,2024-12-21 20:23:21+00:00,1816,Yoga,,30.0,,73 Cal
19848564,Rachel Smith,13161357761,Lunch Walk,"🦶⬆️ 2024 = 69,983 m | 🌐 summitbag",2024-12-21 11:45:26+00:00,3798,Walk,"Bradford, United Kingdom",3.03,,45 m 42 s
19848564,Rachel Smith,13157361039,Evening Yoga,,2024-12-20 20:48:00+00:00,1462,Yoga,,24.0,,48 Cal
19848564,Rachel Smith,13149862533,Lunch Run,"⛰️ The Old Pike (400 m) • ⛰️ Simon's Seat (485 m) • 🦶⬆️ 2024 = 69,880 m | 🌐 summitbag",2024-12-19 12:52:59+00:00,14795,Run,"Yorkshire Dales National Park, United Kingdom",26.26,,4 h 4 m
19848564,Rachel Smith,13136926715,"OH squat, TTB & Rowing",,2024-12-17 18:05:46+00:00,3426,HighIntensityIntervalTraining,,57.0,,286 Cal
19848564,Rachel Smith,13135216713,Afternoon Run,"🦶⬆️ 2024 = 69,105 m | 🌐 summitbag",2024-12-17 14:09:57+00:00,3664,Run,"Bradford, United Kingdom",3.23,,31 m 52 s
19848564,Rachel Smith,13129363004,Evening Run,"🦶⬆️ 2024 = 68,982 m | 🌐 summitbag",2024-12-16 18:37:20+00:00,344,Run,"Bradford, United Kingdom",0.76,7.52,5 m 44 s
19848564,Rachel Smith,13129362780,10x400m,"🦶⬆️ 2024 = 68,979 m | 🌐 summitbag",2024-12-16 17:44:01+00:00,3024,Run,"Bradford, United Kingdom",7.58,6.43,48 m 44 s
19848564,Rachel Smith,13209954516,Lunch Run,"🦶⬆️ 2024 = 71,589 m | 🌐 summitbag",2024-12-28 12:23:36+00:00,15906,Run,"Yorkshire Dales National Park, United Kingdom",16.38,13.37,3 h 39 m
19848564,Rachel Smith,13202184983,Afternoon Run,"🦶⬆️ 2024 = 71,414 m | 🌐 summitbag",2024-12-27 16:14:28+00:00,2700,Run,"Bradford, United Kingdom",6.37,,44 m 26 s
19848564,Rachel Smith,13193567523,Lunch Walk,"🦶⬆️ 2024 = 71,283 m | 🌐 summitbag",2024-12-26 11:17:11+00:00,8175,Run,"Bradford, United Kingdom",10.92,,1 h 57 m
19848564,Rachel Smith,13187091529,Christmas run 🎄 🤶,"🦶⬆️ 2024 = 71,008 m | 🌐 summitbag",2024-12-25 11:11:23+00:00,4766,Run,"Bradford, United Kingdom",10.01,,1 h 17 m
19848564,Rachel Smith,13181725033,Afternoon Run,"🦶⬆️ 2024 = 70,690 m | 🌐 summitbag",2024-12-24 13:30:45+00:00,2326,Run,"Bradford, United Kingdom",3.35,,35 m 52 s
19848564,Rachel Smith,13174336628,3x2miles with warm up & cool down,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 70,546 m | 🌐 summitbag",2024-12-23 11:57:24+00:00,4994,Run,"Bradford, United Kingdom",12.94,6.3,1 h 21 m
19848564,Rachel Smith,12852053406,Lunch Run,"🦶⬆️ 2024 = 62,480 m | 🌐 summitbag",2024-11-08 11:56:38+00:00,7051,Run,"Bradford, United Kingdom",15.52,,1 h 55 m
19848564,Rachel Smith,12846913049,Evening Run,"🦶⬆️ 2024 = 62,112 m | 🌐 summitbag",2024-11-07 18:10:07+00:00,4102,Run,"Bradford, United Kingdom",9.96,,1 h 8 m
19848564,Rachel Smith,12832110364,Evening Yoga,,2024-11-05 20:55:00+00:00,1216,Yoga,,20.0,,102 Cal
19848564,Rachel Smith,12831091882,Pavement pounding.. celebrating/commiserating 😂 a new age category,"🦶⬆️ 2024 = 61,919 m | 🌐 summitbag",2024-11-05 17:52:33+00:00,4033,Run,"Bradford, United Kingdom",9.95,6.73,1 h 7 m
19848564,Rachel Smith,12823892228,Evening Yoga,,2024-11-04 20:47:19+00:00,2066,Yoga,,34.0,,121 Cal
19848564,Rachel Smith,12822639849,"10 x 400m with 200m
Recovery","🦶⬆️ 2024 = 61,733 m | 🌐 summitbag",2024-11-04 17:31:56+00:00,3024,Run,"Bradford, United Kingdom",7.87,6.38,50 m 16 s
19848564,Rachel Smith,12913358522,Morning Run,"🦶⬆️ 2024 = 63,255 m | 🌐 summitbag",2024-11-16 10:58:23+00:00,6861,Run,"Bradford, United Kingdom",15.52,,1 h 53 m
19848564,Rachel Smith,12906726047,Afternoon Run,"🦶⬆️ 2024 = 62,877 m | 🌐 summitbag",2024-11-15 13:03:59+00:00,5774,Run,"Bradford, United Kingdom",7.75,,1 h 19 m
19848564,Rachel Smith,12893674218,Afternoon Run,"🦶⬆️ 2024 = 62,667 m | 🌐 summitbag",2024-11-13 17:57:38+00:00,3986,Run,"Bradford, United Kingdom",9.91,6.68,1 h 6 m
19848564,Rachel Smith,12881046307,Morning HIIT,,2024-11-12 06:01:58+00:00,3401,HighIntensityIntervalTraining,,56.0,,316 Cal
19848564,Rachel Smith,12877862402,Evening Run,,2024-11-11 18:00:42+00:00,3255,Run,,7.83,6.93,54 m 15 s
19848564,Rachel Smith,12877323266,Afternoon Run,,2024-11-11 17:55:23+00:00,202,Run,,0.36,9.28,3 m 22 s
19848564,Rachel Smith,12974487419,Afternoon Run,"🦶⬆️ 2024 = 64,499 m | 🌐 summitbag",2024-11-24 14:54:33+00:00,6687,Run,"Bradford, United Kingdom",11.27,,1 h 44 m
19848564,Rachel Smith,12958490413,Afternoon Run,"⛰️ Pen-y-ghent (694 m) • 🦶⬆️ 2024 = 64,186 m | 🌐 summitbag",2024-11-22 13:01:43+00:00,5837,Run,"Yorkshire Dales National Park, United Kingdom",9.05,,1 h 35 m
19848564,Rachel Smith,12949652061,Morning Run,"🦶⬆️ 2024 = 63,713 m | 🌐 summitbag",2024-11-21 07:39:45+00:00,2924,Run,"Bradford, United Kingdom",4.72,,43 m 18 s
19848564,Rachel Smith,12942046430,Crisp ❄️,"🦶⬆️ 2024 = 63,509 m | 🌐 summitbag",2024-11-20 07:35:26+00:00,2309,Run,"Bradford, United Kingdom",4.85,,37 m 8 s
19848564,Rachel Smith,12942042009,Crossfitting!! 🏋🏽‍♀️,,2024-11-20 06:03:01+00:00,3034,HighIntensityIntervalTraining,,50.0,,290 Cal
19848564,Rachel Smith,12939830385,Night Yoga,,2024-11-19 21:23:17+00:00,1108,Yoga,,18.0,,61 Cal
19848564,Rachel Smith,12939496285,Afternoon Run,"🦶⬆️ 2024 = 63,361 m | 🌐 summitbag",2024-11-19 17:55:48+00:00,2146,Run,"Bradford, United Kingdom",2.6,,32 m 5 s
19848564,Rachel Smith,12932407256,Night Yoga,,2024-11-18 21:59:58+00:00,1332,Yoga,,22.0,,59 Cal
19848564,Rachel Smith,12931563507,"Snow sesh, intervals with 1Km best effort","🦶⬆️ 2024 = 63,298 m | 🌐 summitbag",2024-11-18 19:02:14+00:00,2870,Run,"Bradford, United Kingdom",7.2,6.38,46 m 0 s
19848564,Rachel Smith,13023513048,Lunch Walk,"🦶⬆️ 2024 = 66,043 m | 🌐 summitbag",2024-12-01 12:50:42+00:00,2789,Walk,"Bradford, United Kingdom",2.58,,42 m 40 s
19848564,Rachel Smith,13013997375,Morning Walk,"🦶⬆️ 2024 = 65,982 m | 🌐 summitbag",2024-11-30 09:02:14+00:00,1847,Walk,"Bradford, United Kingdom",1.98,,29 m 55 s
19848564,Rachel Smith,13008759429,Ingleborough ➡️ Whernside 🐾,"⛰️ Park Fell (564 m) • ⛰️ Ingleborough (724 m) • ⛰️ Whernside (736 m) • 🦶⬆️ 2024 = 65,919 m | 🌐 summitbag",2024-11-29 09:34:35+00:00,13260,Run,"Yorkshire Dales National Park, United Kingdom",22.08,,3 h 19 m
19848564,Rachel Smith,12989147906,Lunch Run,"🦶⬆️ 2024 = 64,877 m | 🌐 summitbag",2024-11-26 12:46:15+00:00,20273,Run,"Bradford, United Kingdom",3.07,,36 m 49 s
19848564,Rachel Smith,12981311003,6 x 1mile intervals 🤢,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 64,755 m | 🌐 summitbag",2024-11-25 16:30:23+00:00,4801,Run,"Bradford, United Kingdom",11.96,,1 h 18 m
19848564,Rachel Smith,12979241630,Lunch Walk,"🦶⬆️ 2024 = 64,499 m | 🌐 summitbag",2024-11-25 12:19:37+00:00,305,Walk,"Bradford, United Kingdom",1.05,,5 m 5 s
19848564,Rachel Smith,12977722882,Strength,,2024-11-25 06:02:14+00:00,3082,Crossfit,,51.0,,252 Cal
19848564,Rachel Smith,13073333061,Afternoon Walk,"🦶⬆️ 2024 = 67,395 m | 🌐 summitbag",2024-12-08 15:13:15+00:00,1707,Walk,"Bradford, United Kingdom",1.91,,28 m 10 s
19848564,Rachel Smith,13071955878,Lunch Yoga,,2024-12-08 12:11:54+00:00,1185,Yoga,,19.0,,37 Cal
19848564,Rachel Smith,13058720416,Boggy Buckden,⛰️ Buckden Pike (702 m) | 🌐 summitbag,2024-12-06 09:22:21+00:00,13891,Run,"Yorkshire Dales National Park, United Kingdom",24.21,,3 h 48 m
19848564,Rachel Smith,13054387576,Evening Run,"🦶⬆️ 2024 = 66,677 m | 🌐 summitbag",2024-12-05 18:50:30+00:00,2723,Run,"Bradford, United Kingdom",5.48,,43 m 59 s
19848564,Rachel Smith,13040770027,Evening Yoga,,2024-12-03 20:52:19+00:00,1837,Yoga,,30.0,,64 Cal
19848564,Rachel Smith,13039945569,CrossFit fight gone bad,,2024-12-03 18:06:46+00:00,2981,HighIntensityIntervalTraining,,49.0,,316 Cal
19848564,Rachel Smith,13037605828,Lunch Run,"🦶⬆️ 2024 = 66,493 m | 🌐 summitbag",2024-12-03 12:42:37+00:00,3786,Run,"Bradford, United Kingdom",7.01,,58 m 31 s
19848564,Rachel Smith,13033363466,Night Yoga,,2024-12-02 21:23:10+00:00,1673,Yoga,,27.0,,59 Cal
19848564,Rachel Smith,13032453463,2miles + 4x1mile,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 66,307 m | 🌐 summitbag",2024-12-02 18:03:30+00:00,4793,Run,"Bradford, United Kingdom",12.46,,1 h 17 m
19848564,Rachel Smith,13122043252,Afternoon Run,"🦶⬆️ 2024 = 68,957 m | 🌐 summitbag",2024-12-15 15:05:53+00:00,1668,Run,"Bradford, United Kingdom",3.23,,27 m 16 s
19848564,Rachel Smith,13112301661,Morning Yoga,,2024-12-14 10:09:31+00:00,1103,Yoga,,18.0,,27 Cal
19848564,Rachel Smith,13106975321,Kettlewell -Arncliffe loopings 🐾,"🦶⬆️ 2024 = 68,836 m | 🌐 summitbag",2024-12-13 09:30:06+00:00,15644,Run,"Yorkshire Dales National Park, United Kingdom",25.35,,4 h 18 m
19848564,Rachel Smith,13100024067,Afternoon Run,"🦶⬆️ 2024 = 67,827 m | 🌐 summitbag",2024-12-12 13:02:45+00:00,2532,Run,"Bradford, United Kingdom",2.34,,26 m 43 s
19848564,Rachel Smith,13094822034,Afternoon Run,"🦶⬆️ 2024 = 67,776 m | 🌐 summitbag",2024-12-11 17:27:50+00:00,4065,Run,"Bradford, United Kingdom",9.97,,1 h 7 m
19848564,Rachel Smith,13077782672,2x2miles + 2 x 1mile,"⛰️ Harrop Edge (306 m) • 🦶⬆️ 2024 = 67,586 m | 🌐 summitbag",2024-12-09 09:28:59+00:00,4556,Run,"Bradford, United Kingdom",11.54,6.08,1 h 10 m
19848564,Rachel Smith,13168598535,Lunch Run,"🦶⬆️ 2024 = 70,326 m | 🌐 summitbag",2024-12-22 12:39:27+00:00,5785,Run,"Bradford, United Kingdom",10.58,,1 h 29 m
19848564,Rachel Smith,13164067039,Evening Yoga,,2024-12-21 20:23:21+00:00,1816,Yoga,,30.0,,73 Cal
19848564,Rachel Smith,13161357761,Lunch Walk,"🦶⬆️ 2024 = 69,983 m | 🌐 summitbag",2024-12-21 11:45:26+00:00,3798,Walk,"Bradford, United Kingdom",3.03,,45 m 42 s
19848564,Rachel Smith,13157361039,Evening Yoga,,2024-12-20 20:48:00+00:00,1462,Yoga,,24.0,,48 Cal
19848564,Rachel Smith,13149862533,Lunch Run,"⛰️ The Old Pike (400 m) • ⛰️ Simon's Seat (485 m) • 🦶⬆️ 2024 = 69,880 m | 🌐 summitbag",2024-12-19 12:52:59+00:00,14795,Run,"Yorkshire Dales National Park, United Kingdom",26.26,,4 h 4 m
19848564,Rachel Smith,13136926715,"OH squat, TTB & Rowing",,2024-12-17 18:05:46+00:00,3426,HighIntensityIntervalTraining,,57.0,,286 Cal
19848564,Rachel Smith,13135216713,Afternoon Run,"🦶⬆️ 2024 = 69,105 m | 🌐 summitbag",2024-12-17 14:09:57+00:00,3664,Run,"Bradford, United Kingdom",3.23,,31 m 52 s
19848564,Rachel Smith,13129363004,Evening Run,"🦶⬆️ 2024 = 68,982 m | 🌐 summitbag",2024-12-16 18:37:20+00:00,344,Run,"Bradford, United Kingdom",0.76,7.52,5 m 44 s
19848564,Rachel Smith,13129362780,10x400m,"🦶⬆️ 2024 = 68,979 m | 🌐 summitbag",2024-12-16 17:44:01+00:00,3024,Run,"Bradford, United Kingdom",7.58,6.43,48 m 44 s
19848564,Rachel Smith,13209954516,Lunch Run,"🦶⬆️ 2024 = 71,589 m | 🌐 summitbag",2024-12-28 12:23:36+00:00,15906,Run,"Yorkshire Dales National Park, United Kingdom",16.38,13.37,3 h 39 m
19848564,Rachel Smith,13202184983,Afternoon Run,"🦶⬆️ 2024 = 71,414 m | 🌐 summitbag",2024-12-27 16:14:28+00:00,2700,Run,"Bradford, United Kingdom",6.37,,44 m 26 s
19848564,Rachel Smith,13193567523,Lunch Walk,"🦶⬆️ 2024 = 71,283 m | 🌐 summitbag",2024-12-26 11:17:11+00:00,8175,Run,"Bradford, United Kingdom",10.92,,1 h 57 m
19848564,Rachel Smith,13187091529,Christmas run 🎄 🤶,"🦶⬆️ 2024 = 71,008 m | 🌐 summitbag",2024-12-25 11:11:23+00:00,4766,Run,"Bradford, United Kingdom",10.01,,1 h 17 m
