Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
23682243,Corentin Le Clezio,13084403276,Cool down,,2024-12-10 08:25:16+00:00,599,Run,"Emakhazeni Local Municipality, RSA",2.11,4.67,9 m 51 s
23682243,Corentin Le Clezio,13084402663,Double T 1/2,,2024-12-10 07:37:14+00:00,1812,Run,,8.2,,300 W
23682243,Corentin Le Clezio,13084402108,Warm up,,2024-12-10 07:10:11+00:00,805,Run,,3.05,4.4,13 m 25 s
23682243,Corentin Le Clezio,13079961760,Easy jog tapis ⛈️⛈️,,2024-12-09 14:31:21+00:00,2684,Run,,10.0,4.47,44 m 44 s
23682243,Corentin Le Clezio,13079960928,Entraînement aux poids le matin,,2024-12-09 07:56:06+00:00,3761,WeightTraining,,1.0,,235 Cal
23682243,Corentin Le Clezio,13079960693,Easy jog,Début de semaine 🔂,2024-12-09 07:08:47+00:00,1699,Run,"Emakhazeni Local Municipality, RSA",6.05,4.68,28 m 19 s
23682243,Corentin Le Clezio,13167206176,Easy jog 🌬️☔️,,2024-12-22 10:04:15+00:00,3825,Run,"Saint-Caradec, France",15.01,4.25,1 h 3 m
23682243,Corentin Le Clezio,13163451191,Cool down,,2024-12-21 18:11:52+00:00,692,Run,"La Motte, France",2.19,5.25,11 m 32 s
23682243,Corentin Le Clezio,13163450881,Victoire sur les foulées de Noël de La Motte 🥇,Un monument de plus 🎅🏼,2024-12-21 17:33:48+00:00,1483,Run,"La Motte, France",8.01,3.08,24 m 43 s
23682243,Corentin Le Clezio,13163449725,PRI,,2024-12-21 17:12:43+00:00,263,Run,"La Motte, France",1.26,3.48,4 m 23 s
23682243,Corentin Le Clezio,13163449400,Warm up,,2024-12-21 16:43:27+00:00,876,Run,"La Motte, France",3.14,4.65,14 m 36 s
23682243,Corentin Le Clezio,13159838573,Shakeout,Jour de monument 💆🏻‍♂️,2024-12-21 09:13:02+00:00,1680,Run,"Saint-Caradec, France",6.01,4.65,27 m 56 s
23682243,Corentin Le Clezio,13159837866,Entraînement aux poids en soirée,,2024-12-20 19:22:20+00:00,2599,WeightTraining,,43.0,,107 Cal
23682243,Corentin Le Clezio,13156023167,Easy jog,Veille de classique 🎅🏼 Paul Kraemer je vais en mettre,2024-12-20 15:52:39+00:00,2188,Run,"Saint-Caradec, France",8.28,4.4,36 m 28 s
23682243,Corentin Le Clezio,13153442044,Easy jog,Real kick ☃️ Direction la Bretagne ❤️💆🏻‍♂️,2024-12-20 07:37:36+00:00,1812,Run,"Haucourt, France",6.01,4.82,28 m 58 s
23682243,Corentin Le Clezio,13150060401,Easy jog 😴😴,,2024-12-19 13:07:54+00:00,2781,Run,"Haucourt, France",10.11,4.47,45 m 6 s
23682243,Corentin Le Clezio,13150144946,Entraînement aux poids le matin,,2024-12-18 08:48:03+00:00,2142,WeightTraining,,35.0,,136 Cal
23682243,Corentin Le Clezio,13150144722,Last easy jog here for 2024,,2024-12-18 07:18:46+00:00,3329,Run,"Emakhazeni Local Municipality, RSA",12.01,4.57,54 m 51 s
23682243,Corentin Le Clezio,13136861517,Cool down,,2024-12-17 17:02:00+00:00,560,Run,,2.03,4.6,9 m 20 s
23682243,Corentin Le Clezio,13136860853,Double T 2/2,,2024-12-17 16:14:56+00:00,2127,Run,,10.6,,332 W
23682243,Corentin Le Clezio,13136859816,Warm up,,2024-12-17 15:41:31+00:00,858,Run,"Emakhazeni Local Municipality, RSA",3.02,4.73,14 m 18 s
23682243,Corentin Le Clezio,13133803464,Cool down,,2024-12-17 09:40:57+00:00,599,Run,"Emakhazeni Local Municipality, RSA",2.02,4.95,9 m 59 s
23682243,Corentin Le Clezio,13133803364,Double T 1/2,,2024-12-17 08:44:14+00:00,2811,Run,,9.75,,311 W
23682243,Corentin Le Clezio,13133802541,Warm up,,2024-12-17 08:11:38+00:00,838,Run,"Emakhazeni Local Municipality, RSA",3.01,4.63,13 m 58 s
23682243,Corentin Le Clezio,13128124789,Easy jog,,2024-12-16 14:38:25+00:00,2649,Run,"Emakhazeni Local Municipality, RSA",10.02,4.4,44 m 9 s
23682243,Corentin Le Clezio,13126884322,Entraînement aux poids le matin,,2024-12-16 08:07:54+00:00,4160,WeightTraining,,1.0,,233 Cal
23682243,Corentin Le Clezio,13126894802,Easy jog,,2024-12-16 07:24:12+00:00,1638,Run,"Emakhazeni Local Municipality, RSA",6.03,4.53,27 m 18 s
23682243,Corentin Le Clezio,13218424944,Easy jog 💆🏻‍♂️,,2024-12-29 17:28:03+00:00,2308,Run,"Monte Gordo, Portugal",8.09,4.63,37 m 26 s
23682243,Corentin Le Clezio,13215545214,Cool down,,2024-12-29 12:07:59+00:00,580,Run,"Vila Real de Santo António, Portugal",2.02,4.78,9 m 40 s
23682243,Corentin Le Clezio,13215545259,400’s,,2024-12-29 11:32:31+00:00,1771,Run,"Vila Real de Santo António, Portugal",2.66,,3 m
23682243,Corentin Le Clezio,13215544088,Warm up,,2024-12-29 10:39:20+00:00,844,Run,"Vila Real de Santo António, Portugal",3.06,4.53,13 m 51 s
23682243,Corentin Le Clezio,13210547285,Cool down,,2024-12-28 17:50:06+00:00,553,Run,"Vila Real de Santo António, Portugal",2.06,4.47,9 m 13 s
23682243,Corentin Le Clezio,13210546980,Strides 🦥,,2024-12-28 17:30:19+00:00,869,Run,"Vila Real de Santo António, Portugal",2.03,,0 m
23682243,Corentin Le Clezio,13210546298,🤏🏻🚧,,2024-12-28 17:18:25+00:00,493,Run,"Vila Real de Santo António, Portugal",0.98,,1 m
23682243,Corentin Le Clezio,13210545745,Warm up,,2024-12-28 16:42:32+00:00,841,Run,"Vila Real de Santo António, Portugal",3.02,4.55,13 m 46 s
23682243,Corentin Le Clezio,13210545041,Entraînement aux poids le matin,,2024-12-28 09:46:35+00:00,1881,WeightTraining,,31.0,,135 Cal
23682243,Corentin Le Clezio,13210545275,Easy jog,,2024-12-28 09:14:18+00:00,1676,Run,"Vila Real de Santo António, Portugal",6.13,4.55,27 m 56 s
23682243,Corentin Le Clezio,13203195352,💆🏻‍♂️,,2024-12-27 16:04:39+00:00,2654,Run,"Vila Real de Santo António, Portugal",10.27,4.3,44 m 8 s
23682243,Corentin Le Clezio,13198536659,Easy jog ☃️,Off to MG 🇵🇹 ☀️,2024-12-27 08:01:31+00:00,1705,Run,"Haucourt, France",6.01,4.72,28 m 25 s
23682243,Corentin Le Clezio,13191658877,Cool down,,2024-12-26 09:34:33+00:00,555,Run,,2.05,4.52,9 m 15 s
23682243,Corentin Le Clezio,13191658402,TT,,2024-12-26 08:49:30+00:00,2406,Run,,10.05,,568 Cal
23682243,Corentin Le Clezio,13191657588,Warm up,,2024-12-26 08:29:08+00:00,849,Run,,3.05,4.63,14 m 9 s
23682243,Corentin Le Clezio,13186250520,Easy jog 🎅🏼,,2024-12-25 09:32:26+00:00,3249,Run,"Saint-Caradec, France",12.01,4.42,53 m 3 s
23682243,Corentin Le Clezio,13180353448,Cool down,,2024-12-24 11:08:24+00:00,630,Run,"Loudéac, France",2.04,5.13,10 m 30 s
23682243,Corentin Le Clezio,13180046733,400’s & 200’s,,2024-12-24 10:10:21+00:00,2076,Run,"Loudéac, France",8.76,,0 m
23682243,Corentin Le Clezio,13180046075,Warm up,,2024-12-24 09:21:25+00:00,886,Run,"Loudéac, France",3.02,4.3,12 m 59 s
23682243,Corentin Le Clezio,13175531975,Easy jog,,2024-12-23 15:29:13+00:00,2783,Run,"Saint-Caradec, France",10.05,4.62,46 m 23 s
23682243,Corentin Le Clezio,13173374162,Entraînement aux poids le matin,,2024-12-23 09:39:42+00:00,3331,WeightTraining,,55.0,,255 Cal
23682243,Corentin Le Clezio,13173374166,Easy jog,,2024-12-23 09:01:47+00:00,1645,Run,,6.1,4.43,27 m 5 s
23763182,James Corrigan,13236092262,Afternoon Run,,2024-11-19 23:23:02+00:00,72,Run,"Provo, USA",0.43,2.77,1 m 12 s
23763182,James Corrigan,13236092396,Morning Run,,2024-12-05 13:46:34+00:00,842,Run,,3.21,4.37,14 m 2 s
23763182,James Corrigan,13236092262,Afternoon Run,,2024-11-19 23:23:02+00:00,72,Run,"Provo, USA",0.43,2.77,1 m 12 s
23763182,James Corrigan,13236092396,Morning Run,,2024-12-05 13:46:34+00:00,842,Run,,3.21,4.37,14 m 2 s
23295862,Clayton Young,12855577772,Afternoon Hike,,2024-11-08 22:35:10+00:00,5760,Hike,"Uinta-Wasatch-Cache National Forest, USA",5.86,,1 h 31 m
23295862,Clayton Young,12852904990,Micah's Side Quest,,2024-11-08 15:06:02+00:00,2740,Run,"American Fork, USA",9.73,4.43,43 m 8 s
23295862,Clayton Young,12845720216,The Good Ole Days,,2024-11-07 15:57:13+00:00,2142,Run,"Provo, USA",8.21,4.27,35 m 1 s
23295862,Clayton Young,12839348701,Ramen Noodles Lunch Run,,2024-11-06 18:23:48+00:00,2273,Run,"Springville, USA",8.16,4.62,37 m 43 s
23295862,Clayton Young,12829853808,Morning Run,,2024-11-05 15:56:42+00:00,2151,Run,"Provo, USA",6.12,4.82,29 m 27 s
23295862,Clayton Young,12916165921,Winter Training Begins,,2024-11-16 17:45:32+00:00,3709,Run,"Springville, USA",16.13,3.83,1 h 1 m
23295862,Clayton Young,12908763054,Bonneville,"It's a pity that I live right at the base of the Bonneville Shoreline Trail, yet I only run it a few times a year.",2024-11-15 18:38:47+00:00,5178,Run,"Uinta-Wasatch-Cache National Forest, USA",17.79,,1 h 21 m
23295862,Clayton Young,12900003809,The Future,,2024-11-14 15:17:27+00:00,3409,Run,"Provo, USA",11.58,4.62,53 m 32 s
23295862,Clayton Young,12895437240,Nostalgia,Fun to run with the American Fork XC boys. My alum. Reed (sp?) you missed out.,2024-11-13 21:41:27+00:00,4391,Run,"American Fork, USA",10.21,3.97,40 m 27 s
23295862,Clayton Young,12884499351,Morning Run,,2024-11-12 15:40:06+00:00,2910,Run,"Provo, USA",11.28,4.3,48 m 27 s
23295862,Clayton Young,12876085025,Finding Purpose,,2024-11-11 14:03:10+00:00,3763,Run,"Provo, USA",12.91,4.58,59 m 17 s
23295862,Clayton Young,12968002636,Inspired.,Proud to be a BYU alum. Big time congrats to both the mens and womens teams!,2024-11-23 19:34:25+00:00,6455,Run,"Highland, USA",24.2,3.82,1 h 32 m
23295862,Clayton Young,12961590787,Virtual Brotherhood,,2024-11-22 23:27:16+00:00,4515,Run,"Springville, USA",16.2,4.08,1 h 6 m
23295862,Clayton Young,12953486607,Destiny Refined,,2024-11-21 18:06:29+00:00,4039,Run,"Provo, USA",16.24,3.95,1 h 4 m
23295862,Clayton Young,12945962289,A New Deal,,2024-11-20 17:03:43+00:00,4264,Run,"Springville, USA",16.16,4.07,1 h 5 m
23295862,Clayton Young,12940676124,🏡🪟💦😬,,2024-11-19 23:17:00+00:00,4171,Run,"Springville, USA",16.42,4.07,1 h 6 m
23295862,Clayton Young,12930507300,Family Search Social Media,,2024-11-18 15:04:09+00:00,4427,Run,"Provo, USA",18.13,4.07,1 h 13 m
23295862,Clayton Young,13017479104,Sunshine Shoulders,,2024-11-30 15:20:33+00:00,6901,Run,"Provo, USA",29.03,3.8,1 h 50 m
23295862,Clayton Young,13012519808,This treadmill from the early 2000s is solid.,,2024-11-30 01:24:13+00:00,2159,Run,,8.06,4.47,35 m 59 s
23295862,Clayton Young,13010442540,5 Mile Tempo,"4:50, 4:51, 4:55, 4:55, 4:45 Classic first tempo to the start of a build... mediocre. Good to have a baseline.",2024-11-29 16:18:50+00:00,5966,Run,"Provo, USA",17.94,4.05,1 h 12 m
23295862,Clayton Young,13006453911,In the Dark of the Night,,2024-11-29 02:30:32+00:00,2229,Run,"Springville, USA",8.05,4.35,35 m 2 s
23295862,Clayton Young,13004773687,Lunch Run,,2024-11-28 18:32:40+00:00,4491,Run,"Springville, USA",16.11,4.32,1 h 9 m
23295862,Clayton Young,12998283588,Afternoon Run,,2024-11-27 21:48:19+00:00,2251,Run,"Springville, USA",8.1,4.38,35 m 30 s
23295862,Clayton Young,12995960273,8x800,"2:10, 2:10, 2:10, 2:09, 2:09, 2:08, 2:09, 2:08 First workout back. Learning to hurt again. Fun rolling with the BYU boys.",2024-11-27 14:43:58+00:00,7026,Run,"Provo, USA",19.02,4.72,1 h 29 m
23295862,Clayton Young,12991295325,Rain Round Two,,2024-11-26 22:31:06+00:00,2171,Run,"Springville, USA",8.09,4.2,33 m 59 s
23295862,Clayton Young,12988434516,All Weather Running,"It's days like today where I wish I had a treadmill, but then I get out the door for a run and I'm so glad I did.",2024-11-26 15:32:52+00:00,4434,Run,"Springville, USA",17.53,4.15,1 h 12 m
23295862,Clayton Young,12983824675,Double Time,,2024-11-25 23:03:28+00:00,4153,Run,"Springville, USA",16.53,4.02,1 h 6 m
23295862,Clayton Young,12980560596,I Hear You Kara,,2024-11-25 15:30:09+00:00,2051,Run,"Springville, USA",8.12,4.2,34 m 8 s
23295862,Clayton Young,13066839237,Trails vs Ultras,Run with Christian Allen. I think this measured about a half mile long - not sure why. Add about 8 seconds to each mile.,2024-12-07 15:08:05+00:00,7245,Run,"Orem, USA",33.06,3.43,1 h 53 m
23295862,Clayton Young,13062028864,So Blessed,,2024-12-06 23:19:14+00:00,2908,Run,"Springville, USA",10.72,4.22,45 m 16 s
23295862,Clayton Young,13059751181,Young Blood,,2024-12-06 14:36:13+00:00,4307,Run,"Provo, USA",16.62,4.28,1 h 11 m
23295862,Clayton Young,13055702496,12x1000,"3:03, 3:05, 3:03, 3:03, 2:59, 2:58, 2:58, 2:58, 2:59, 2:58, 2:57, 2:53 Intramural field gras. Weather conditions and ground were perfect. Effort felt controlled.",2024-12-05 22:21:02+00:00,7040,Run,"Provo, USA",22.88,4.18,1 h 35 m
23295862,Clayton Young,13053494743,Lab Testing,,2024-12-05 16:41:23+00:00,3544,Run,,8.9,4.25,37 m 48 s
23295862,Clayton Young,13045963680,Stroll then Roll,,2024-12-04 14:05:13+00:00,6720,Run,"Manhattan, USA",22.72,4.47,1 h 41 m
23295862,Clayton Young,13038481382,"2x(Tempo Mile, Mile, 1200, 800)","Fartlek style in Central Park. Nothing pretty. All lungs, no legs. Big thanks to all those who said hi while I was suffering.",2024-12-03 14:20:28+00:00,6937,Run,"Manhattan, USA",25.86,3.78,1 h 37 m
23295862,Clayton Young,13031146395,Valencia vs New York vs Olympics,,2024-12-02 14:41:24+00:00,5790,Run,"Provo, USA",21.21,4.23,1 h 29 m
23295862,Clayton Young,13116690533,Uphill In The Snow Both Ways,...with a headwind. Beautiful. 3 mile pickup.,2024-12-14 19:38:31+00:00,8496,Run,"Uinta-Wasatch-Cache National Forest, USA",35.47,3.8,2 h 14 m
23295862,Clayton Young,13107892007,Everything the Light Touches,,2024-12-13 14:38:57+00:00,5415,Run,"Provo, USA",19.77,4.28,1 h 24 m
23295862,Clayton Young,13103719457,Speakeasy,,2024-12-12 23:34:17+00:00,2252,Run,"Springville, USA",8.17,4.4,36 m 1 s
23295862,Clayton Young,13101449668,6x2k,"5:55, 5:48, 5:48, 5:43, 5:43, 5:38 Lane 8 on track. Alternating directions. Fun to finally be back working out with Mantz.",2024-12-12 16:05:43+00:00,6615,Run,"Provo, USA",21.86,3.95,1 h 26 m
23295862,Clayton Young,13096890908,Who Am I?,,2024-12-11 23:51:59+00:00,2966,Run,"Springville, USA",11.38,4.33,49 m 24 s
23295862,Clayton Young,13093749096,Shiver Me Timbers,,2024-12-11 14:35:29+00:00,4569,Run,"Springville, USA",17.73,4.23,1 h 15 m
23295862,Clayton Young,13090214700,6 Mile Tempo,28:36 (4:46 pace) Always great to workout with Casey Clinger.,2024-12-10 22:36:48+00:00,5582,Run,"Provo, USA",19.17,3.7,1 h 11 m
23295862,Clayton Young,13086328775,Happy Birthday Nelly,Rich Nelson turned 40 today and broke 5 mins for the mile!,2024-12-10 14:00:34+00:00,4197,Run,"Springville, USA",12.09,4.6,55 m 39 s
23295862,Clayton Young,13082428374,Biggest,,2024-12-09 23:18:41+00:00,2179,Run,"Springville, USA",8.29,4.25,35 m 16 s
23295862,Clayton Young,13079805635,Burley,,2024-12-09 14:41:42+00:00,5632,Run,"Provo, USA",21.15,4.22,1 h 29 m
23295862,Clayton Young,13163074501,Thankful,,2024-12-21 14:41:48+00:00,9813,Run,"Orem, USA",40.33,3.67,2 h 27 m
23295862,Clayton Young,13158254358,Soundscapes,,2024-12-21 00:17:47+00:00,2083,Run,"Springville, USA",8.18,4.25,34 m 43 s
23295862,Clayton Young,13155758084,Fleetwood Mac,,2024-12-20 14:42:12+00:00,3975,Run,"Provo, USA",15.39,4.25,1 h 5 m
23295862,Clayton Young,13152191263,Inside My DNA,,2024-12-19 23:57:15+00:00,2106,Run,"Springville, USA",8.17,4.2,34 m 16 s
23295862,Clayton Young,13149959705,Fatigued Mile Repeats,"8 Mile Fatigue 5:20avg 3xMile 4:28, 4:24, 4:25 ReinDEER came early this Christmas on my way to practice. Missed the first one, couldn't do anything about the second one.",2024-12-19 15:16:19+00:00,6711,Run,"Provo, USA",22.83,3.67,1 h 23 m
23295862,Clayton Young,13145884063,Black Swan,,2024-12-19 00:39:23+00:00,2136,Run,"Springville, USA",8.23,4.32,35 m 36 s
23295862,Clayton Young,13143024111,Performance Based,,2024-12-18 15:04:51+00:00,5034,Run,"Springville, USA",19.61,4.15,1 h 21 m
23295862,Clayton Young,13138976129,What's it gonna take?,,2024-12-18 00:17:33+00:00,2161,Run,"Springville, USA",8.2,4.37,35 m 54 s
23295862,Clayton Young,13135866556,Progression Run,I think my watch was a little generous. Not quite so progressive the last couple of miles.,2024-12-17 15:15:44+00:00,5899,Run,"Provo, USA",21.14,3.47,1 h 13 m
23295862,Clayton Young,13131219422,Big Napper,,2024-12-16 23:25:41+00:00,2159,Run,"Springville, USA",8.23,4.37,35 m 59 s
23295862,Clayton Young,13129545098,Top Notch,,2024-12-16 17:36:57+00:00,5327,Run,"Springville, USA",21.05,4.18,1 h 27 m
23295862,Clayton Young,13210270697,Canta y No Llores,3 mile pickup 4:47 avg. Big thanks to Todd on fueling and Christian for accountability.,2024-12-28 15:15:11+00:00,9199,Run,"Provo, USA",40.34,3.6,2 h 25 m
23295862,Clayton Young,13204151590,Rain vs Snow,,2024-12-27 22:30:27+00:00,2555,Run,"Springville, USA",9.94,4.27,42 m 24 s
23295862,Clayton Young,13202588582,Saved by Dave,,2024-12-27 16:55:04+00:00,4327,Run,"Springville, USA",16.59,4.2,1 h 9 m
23295862,Clayton Young,13197386451,Floating Rain,,2024-12-26 23:26:14+00:00,2477,Run,"Springville, USA",10.03,4.12,41 m 17 s
23295862,Clayton Young,13195628835,Morning Run,,2024-12-26 17:57:17+00:00,1476,Run,"Provo, USA",5.0,4.67,23 m 22 s
23295862,Clayton Young,13195628844,"2x(Mile, 1200, 800)","4:23, 3:12, 2:04 4:20, 3:10, 2:03 Good day trading off the lead with Casey.",2024-12-26 17:09:57+00:00,2836,Run,,8.71,4.53,39 m 27 s
23295862,Clayton Young,13195628288,Morning Run,,2024-12-26 16:24:45+00:00,2208,Run,"Provo, USA",5.97,4.35,25 m 59 s
23295862,Clayton Young,13188220007,Merry Christmas 🎄,,2024-12-25 14:36:37+00:00,4334,Run,"American Fork, USA",16.85,4.23,1 h 11 m
23295862,Clayton Young,13184556834,Boujee,,2024-12-24 22:49:39+00:00,2624,Run,"American Fork, USA",10.21,4.28,43 m 44 s
23295862,Clayton Young,13183059191,12x1000,"2:57, 2:58, 2:55, 2:53, 2:52, 2:51, 2:49, 2:50, 2:48, 2:48, 2:46, 2:45 Lane 8 alternating directions. Fun trading off the lead with Casey.",2024-12-24 15:17:20+00:00,6952,Run,"Provo, USA",21.68,4.08,1 h 28 m
23295862,Clayton Young,13178051850,Old Morning Run Tour,,2024-12-24 00:13:08+00:00,2082,Run,"American Fork, USA",8.2,4.2,34 m 24 s
23295862,Clayton Young,13176265433,Big Loop,,2024-12-23 16:37:35+00:00,5219,Run,"Springville, USA",20.51,4.1,1 h 24 m
23435662,Angelina Ellis,12854110150,Lunch Run,,2024-11-08 18:26:30+00:00,1609,Run,"Flagstaff, USA",4.5,5.27,23 m 44 s
23435662,Angelina Ellis,12854108312,Morning Run,,2024-11-08 17:11:47+00:00,3729,Run,,14.49,3.88,56 m 10 s
23435662,Angelina Ellis,12853246088,Morning Run,,2024-11-08 16:17:02+00:00,1547,Run,"Flagstaff, USA",4.83,4.82,23 m 17 s
23435662,Angelina Ellis,12848796253,Afternoon Workout,,2024-11-08 00:05:43+00:00,2137,Workout,"Flagstaff, USA",35.0,,148 bpm
23435662,Angelina Ellis,12847279331,Lunch Run,,2024-11-07 19:12:19+00:00,3372,Run,"Flagstaff, USA",11.33,4.68,53 m 3 s
23435662,Angelina Ellis,12838394824,Morning Run,,2024-11-06 16:14:35+00:00,4692,Run,"Flagstaff, USA",16.1,4.68,1 h 15 m
23435662,Angelina Ellis,12832947070,Afternoon Run,,2024-11-05 23:06:36+00:00,1996,Run,"Flagstaff, USA",6.45,4.85,31 m 15 s
23435662,Angelina Ellis,12830488152,CD,,2024-11-05 17:21:26+00:00,1873,Run,"Camp Verde, USA",4.8,5.07,24 m 19 s
23435662,Angelina Ellis,12830228090,2 Mile Repeats,3x2 miles w/ 3min rest Threshold to tempo effort. 1st: 5:38-5:30 2nd: 5:38-5:30 3rd: 5:20-5:09,2024-11-05 16:39:47+00:00,2349,Run,"Camp Verde, USA",9.84,3.4,33 m 27 s
23435662,Angelina Ellis,12830225178,WU,,2024-11-05 15:50:41+00:00,1645,Run,"Camp Verde, USA",4.85,4.68,22 m 47 s
23435662,Angelina Ellis,12823451324,Lunch Run,,2024-11-04 18:29:46+00:00,3891,Run,"Flagstaff, USA",11.31,4.72,53 m 21 s
23435662,Angelina Ellis,12924207059,Morning Run,,2024-11-17 15:43:04+00:00,7378,Run,"Coconino County, USA",24.31,4.43,1 h 47 m
23435662,Angelina Ellis,12909693567,Afternoon Run,,2024-11-15 23:05:52+00:00,1875,Run,"Flagstaff, USA",4.84,5.17,25 m 1 s
23435662,Angelina Ellis,12908242389,Lunch Run,,2024-11-15 18:09:57+00:00,2364,Run,"Coconino National Forest, USA",5.01,5.37,26 m 54 s
23435662,Angelina Ellis,12908072852,Morning Run,,2024-11-15 17:06:38+00:00,3674,Run,"Coconino National Forest, USA",11.9,,1 h 0 m
23435662,Angelina Ellis,12907531694,Morning Run,,2024-11-15 16:16:43+00:00,1570,Run,"Coconino National Forest, USA",4.76,4.82,22 m 58 s
23435662,Angelina Ellis,12893014947,Morning Run,,2024-11-13 16:11:17+00:00,4561,Run,"Flagstaff, USA",16.11,4.6,1 h 14 m
23435662,Angelina Ellis,12887952439,Afternoon Run,,2024-11-12 23:44:26+00:00,3628,Run,"Coconino County, USA",9.61,5.95,57 m 9 s
23435662,Angelina Ellis,12887537902,Afternoon Run,,2024-11-12 23:09:09+00:00,966,Run,"Coconino County, USA",3.21,4.7,15 m 8 s
23435662,Angelina Ellis,12885153860,Morning Run,,2024-11-12 16:59:45+00:00,2423,Run,"Coconino County, USA",8.58,3.78,32 m 25 s
23435662,Angelina Ellis,12887536810,Morning Run,,2024-11-12 17:46:48+00:00,518,Run,"Coconino County, USA",1.65,5.18,8 m 35 s
23435662,Angelina Ellis,12884526981,Morning Run,,2024-11-12 16:14:01+00:00,960,Run,"Coconino County, USA",3.25,4.87,15 m 49 s
23435662,Angelina Ellis,12989858115,Morning Run,,2024-11-23 14:33:09+00:00,7265,Run,"Flagstaff, USA",20.94,5.0,1 h 44 m
23435662,Angelina Ellis,12959853934,Lunch Run,,2024-11-22 18:10:46+00:00,1588,Run,"Flagstaff, USA",4.8,5.43,26 m 7 s
23435662,Angelina Ellis,12959691661,Workout,"(1k, 600, 400) x  4 1st set: 3:20, 1:52, 71 2nd set: 3:14, 1:52, 69 3rd set: 3:19, 1:52, 70 4th set: 3:19, 1:47, 63 First faster track session! Controlled and smooth.",2024-11-22 17:17:32+00:00,2987,Run,"Flagstaff, USA",9.67,3.55,34 m 18 s
23435662,Angelina Ellis,12959300991,Morning Run,,2024-11-22 16:21:12+00:00,1550,Run,"Flagstaff, USA",4.89,4.93,24 m 6 s
23435662,Angelina Ellis,12955050336,Afternoon Run,,2024-11-21 23:37:15+00:00,1453,Run,"Flagstaff, USA",4.84,5.0,24 m 13 s
23435662,Angelina Ellis,12953472551,Lunch Run,,2024-11-21 18:02:15+00:00,3964,Run,"Flagstaff, USA",12.89,4.78,1 h 1 m
23435662,Angelina Ellis,12947066931,Morning Run,,2024-11-20 16:13:57+00:00,4856,Run,"Coconino National Forest, USA",16.1,4.8,1 h 17 m
23435662,Angelina Ellis,12940540316,Afternoon Run,,2024-11-19 23:07:51+00:00,2113,Run,"Flagstaff, USA",6.45,4.95,31 m 59 s
23435662,Angelina Ellis,12939247111,Lunch Run,,2024-11-19 18:01:22+00:00,1734,Run,"Camp Verde, USA",5.42,5.18,28 m 7 s
23435662,Angelina Ellis,12939244065,6 mile tempo,"Didn’t feel great today, first half was smooth, next half was toughhhh",2024-11-19 17:04:58+00:00,2021,Run,"Camp Verde, USA",9.7,3.47,33 m 41 s
23435662,Angelina Ellis,12939242698,Morning Run,,2024-11-19 16:16:18+00:00,1635,Run,"Camp Verde, USA",4.82,4.65,22 m 28 s
23435662,Angelina Ellis,12939241899,Morning Run,,2024-11-18 14:55:08+00:00,4988,Run,"Coconino County, USA",12.88,4.93,1 h 3 m
23435662,Angelina Ellis,13025531351,Morning Run,,2024-12-01 15:46:19+00:00,6444,Run,"Coconino County, USA",20.84,4.4,1 h 31 m
23435662,Angelina Ellis,13010541676,Hill workout,"Mile hill to start: 6:30 Then 4 x (400,300,200) Paces: 87, 59, 36 80, 57, 34 79, 54, 33 79, 53, 33 Mile hill to finish: 6:21",2024-11-29 17:07:40+00:00,4429,Run,"Coconino National Forest, USA",12.63,,1 h 8 m
23435662,Angelina Ellis,13010835227,CD,,2024-11-29 18:21:55+00:00,1843,Run,"Coconino National Forest, USA",4.23,5.27,22 m 18 s
23435662,Angelina Ellis,13010539219,Morning Run,,2024-11-29 16:17:38+00:00,1555,Run,"Coconino National Forest, USA",4.82,4.7,22 m 42 s
23435662,Angelina Ellis,13006003135,Lunch Run,,2024-11-28 18:57:57+00:00,3798,Run,"Flagstaff, USA",12.88,4.53,58 m 26 s
23435662,Angelina Ellis,12996062286,Morning Run,,2024-11-27 15:41:08+00:00,4898,Run,"Flagstaff, USA",16.1,4.87,1 h 18 m
23435662,Angelina Ellis,12991425756,2nd workout,3 sets of 5x400,2024-11-26 23:20:02+00:00,2067,Run,"Flagstaff, USA",8.38,3.73,31 m 19 s
23435662,Angelina Ellis,12991556366,CD,,2024-11-27 00:02:16+00:00,533,Run,"Flagstaff, USA",1.61,5.52,8 m 53 s
23435662,Angelina Ellis,12991066461,Afternoon Run,,2024-11-26 22:41:24+00:00,927,Run,"Flagstaff, USA",3.14,4.87,15 m 19 s
23435662,Angelina Ellis,12989867169,CD,,2024-11-26 17:39:17+00:00,922,Workout,"Coconino County, USA",15.0,,148 bpm
23435662,Angelina Ellis,12989866204,1st Workout,5x2k w/ 60 sec rest Paces: around 5:42-5:30 pace Double threshold later today!,2024-11-26 16:55:37+00:00,2503,Workout,"Coconino County, USA",41.0,,160 bpm
23435662,Angelina Ellis,12989863361,WU,,2024-11-26 16:11:29+00:00,920,Run,"Coconino County, USA",3.25,4.65,15 m 9 s
23435662,Angelina Ellis,12989862390,Afternoon Run,,2024-11-25 22:15:52+00:00,3816,Run,"Flagstaff, USA",13.03,4.7,1 h 1 m
23435662,Angelina Ellis,13124970028,Afternoon Run,,2024-12-06 20:39:04+00:00,1635,Run,"Boston, USA",5.1,4.97,25 m 23 s
