,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
328,30197343,Mekdes WOLDU ,11541261328,Échauffement + séance vitesse en  côtes /descentes ( 80m/100m/120m) fois 4 🦵🔥,,2024-05-31 14:54:10+00:00,4580,Run,"Fontainebleau, France",6.24,8.72,54m 30s
329,30197343,Mekdes WOLDU ,11635450110,Récup après la course,,2024-06-09 09:46:45+00:00,807,Run,"Rome, Italy",1.23,9.43,11m 38s
330,30197343,Mekdes WOLDU ,11635448541,"Championnat d’Europe de semi-marathon, 8ème place en 1h10’04 et 4ème par équipes  💙🤍♥️",Une course remplie d’émotions 🥹#loveyoudad 👋🫡❤️,2024-06-09 07:30:50+00:00,4205,Run,"Rome, Italy",13.25,5.28,1h 10m
331,30197343,Mekdes WOLDU ,11635440666,Échauffement,,2024-06-09 06:32:30+00:00,2485,Run,"Rome, Italy",2.48,8.87,22m 3s
332,30197343,Mekdes WOLDU ,11601897247,Course à pied le matin,,2024-06-08 07:35:47+00:00,2928,Run,"Rome, Italy",5.38,7.63,41m 9s
333,30197343,Mekdes WOLDU ,11596481842,Course à pied dans l'après-midi,,2024-06-06 15:40:27+00:00,2578,Run,"Rome, Italy",5.41,7.73,41m 55s
334,30197343,Mekdes WOLDU ,11595483478,Entraînement le midi,,2024-06-05 09:10:42+00:00,3794,Workout,"Fontainebleau, France",1.0,,144 bpm
335,30197343,Mekdes WOLDU ,11595480822,Course à pied le matin,,2024-06-05 08:11:53+00:00,3454,Run,"Fontainebleau, France",7.46,7.53,56m 17s
336,30197343,Mekdes WOLDU ,11573516597,Footing de récup après 2h de massage 🇰🇪 🦵😴😴😴,,2024-06-04 17:33:29+00:00,2316,Run,"Fontainebleau, France",4.35,8.5,37m 0s
337,30197343,Mekdes WOLDU ,11569873370,"Rappel piste avant le championnat d’Europe de semi-Marathon, ce dimanche 09 juin 💙🤍❤️",(600m/200m/400m/200m/300m)x3 allure rythme facile Récup 200m/100m trot,2024-06-04 07:53:23+00:00,6084,Run,"Fontainebleau, France",8.95,7.47,1h 6m
338,30197343,Mekdes WOLDU ,11565610993,Séance de musculation en soirée,,2024-06-03 17:46:37+00:00,3742,WeightTraining,,1.0,,141 Cal
339,30197343,Mekdes WOLDU ,11565027367,Échauffement 🏋️‍♀️,,2024-06-03 16:57:47+00:00,2317,Run,"Fontainebleau, France",3.78,8.78,33m 17s
340,30197343,Mekdes WOLDU ,11562018824,Footing 🎧😎🌞📍home 🏠,,2024-06-03 09:32:12+00:00,3988,Run,"Franconville, France",8.09,7.53,1h 1m
341,30197343,Mekdes WOLDU ,11705657006,Footing cool avant PPG,,2024-06-21 15:14:26+00:00,2153,Run,"Font-Romeu-Odeillo-Via, France",3.76,,30m 3s
342,30197343,Mekdes WOLDU ,11703798413,"1ere jour dans les Pyrénées-Orientales,  Petite séance de matinée 6kms cool + aérobie facile 3x(5x1/1)  🗻😎.",,2024-06-21 08:00:03+00:00,4243,Run,"Matemale, France",9.33,7.18,1h 7m
343,30197343,Mekdes WOLDU ,11695641690,"Séance côtes longues 🥵🥵 récup trot active en descente ,  fini par 3kms footing active",,2024-06-20 07:41:25+00:00,4902,Run,"Fontainebleau, France",7.28,,1h 0m
344,30197343,Mekdes WOLDU ,11695144889,Entraînement en soirée,,2024-06-19 16:26:00+00:00,1665,Workout,,27.0,,76 Cal
345,30197343,Mekdes WOLDU ,11695143611,Séance vélo ( aérobie),,2024-06-19 15:24:15+00:00,2413,Ride,,40.0,,99 bpm
346,30197343,Mekdes WOLDU ,11695142358,Séance de musculation le midi,,2024-06-19 09:06:57+00:00,3112,WeightTraining,,51.0,,139 Cal
347,30197343,Mekdes WOLDU ,11695140802,Course à pied le matin,,2024-06-19 08:11:37+00:00,1456,Run,"Fontainebleau, France",2.52,8.67,21m 51s
348,30197343,Mekdes WOLDU ,11682925223,Entraînement en soirée,,2024-06-18 17:11:25+00:00,1459,Workout,"Fontainebleau, France",24.0,,99 bpm
349,30197343,Mekdes WOLDU ,11682794782,Footing cool bien  accompagnés 🫡,,2024-06-18 15:36:43+00:00,5339,Run,"Fontainebleau, France",10.57,7.9,1h 23m
350,30197343,Mekdes WOLDU ,11680255653,Petite séance de piste en salle pour détendre les jambes un peu après la sortie de dimanche sur le parcours des JO 😴😴🦵,Séance facile 15x200m Récup 100m trot ✅,2024-06-18 07:09:31+00:00,4408,Run,"Fontainebleau, France",6.22,8.15,50m 41s
351,30197343,Mekdes WOLDU ,11680249580,"Une journée plutôt tranquille, off le matin et petite footing avec aérobie facile",,2024-06-17 16:44:55+00:00,4547,Run,"Fontainebleau, France",7.53,7.5,56m 26s
352,30197343,Mekdes WOLDU ,11884796529,"J24 , Sortie Longue avec Zahnna 🫶magnifique semaine avec 190kms ✅",,2024-07-14 06:32:29+00:00,10749,Run,"Bolquère, France",23.64,6.77,2h 40m
353,30197343,Mekdes WOLDU ,11860720792,Le footing de matinée a 2050m d’altitude (là calme) 🏔️ avec le Coach  🚴 🤩.,,2024-07-11 06:51:45+00:00,6171,Run,"Font-Romeu-Odeillo-Via, France",12.43,7.77,1h 36m
354,30197343,Mekdes WOLDU ,11840240275,Footing en Hypoxie 5000m 😓😉,,2024-07-08 15:26:14+00:00,3921,Run,"Font-Romeu-Odeillo-Via, France",4.09,,217 ft
355,30197343,Mekdes WOLDU ,11938486118,Footing hypoxie 5000m à 31 degrés 🥵😓😓😓 💦💦💦💦,,2024-07-20 15:30:04+00:00,4800,Run,,7.58,10.55,1h 20m
356,30197343,Mekdes WOLDU ,11928742782,Petite footing de récup avec les amis 😎,,2024-07-19 15:35:39+00:00,2501,Run,"Bolquère, France",4.98,8.17,40m 39s
357,30197343,Mekdes WOLDU ,11926065666,5k Ech + sortie longue progressive avec 5x15’ récup 3’ active Parcours mi Nature mi  route 🌞🌡️,,2024-07-19 07:35:39+00:00,9023,Run,"Les Angles, France",18.64,6.73,2h 5m
358,30197343,Mekdes WOLDU ,11920739852,Séance de vitesse Côtes  🥵 récup trot côtes 🙄,,2024-07-18 06:12:27+00:00,5471,Run,"Font-Romeu-Odeillo-Via, France",8.82,,988 ft
359,30197343,Mekdes WOLDU ,11926722449,Footing Hypoxie 5389m à 27 degrés avec méline 🥵🌡️😵‍💫,,2024-07-16 15:01:00+00:00,3600,Run,,6.21,9.65,1h 0m
360,30197343,Mekdes WOLDU ,12066704267,Dernière Séance de piste à l’INSEP 🤩 encore une semaine tranquille 🙏,10x1000m récup 200m trot active / allure contrôlée progressive (3’28-3’13) .,2024-08-03 06:32:57+00:00,6364,Run,"Paris, France",11.18,6.68,1h 14m
361,30197343,Mekdes WOLDU ,12066696336,Musculation 🏋️‍♀️,,2024-08-02 08:50:32+00:00,3605,WeightTraining,,1.0,,183 Cal
362,30197343,Mekdes WOLDU ,12066695782,Échauffement 🏋️‍♀️,,2024-08-02 07:19:42+00:00,4281,Run,"Fontainebleau, France",6.21,8.42,52m 18s
363,30197343,Mekdes WOLDU ,12066694028,Séance de côtes récup descente active,12x200m,2024-08-01 16:47:30+00:00,3876,Run,"Fontainebleau, France",6.07,,49m 21s
364,30197343,Mekdes WOLDU ,12066682471,Footing bien accompagné 🙌,,2024-08-01 06:09:41+00:00,4881,Run,"Fontainebleau, France",9.94,7.4,1h 13m
365,30197343,Mekdes WOLDU ,12029200764,Footing,,2024-07-31 16:46:02+00:00,2674,Run,"Fontainebleau, France",5.12,8.47,43m 24s
366,30197343,Mekdes WOLDU ,12028137330,Footing 😎,,2024-07-31 06:51:18+00:00,4393,Run,"Fontainebleau, France",8.7,7.58,1h 6m
367,30197343,Mekdes WOLDU ,12021258011,Vélo de récup avec 20’ de 30/30 aérobie,,2024-07-30 15:00:06+00:00,3600,VirtualRide,,14.91,,1h 0m
368,30197343,Mekdes WOLDU ,12021121692,"Sortie longue de matinée avec un peu actif au milieu , quelle matinée 🥵 31 degrés 😵‍💫🫠.",,2024-07-30 07:40:34+00:00,7924,Run,"Bois-le-Roi, France",18.65,6.72,2h 5m
369,30197343,Mekdes WOLDU ,12021109157,Footing + 2 séries de 8x100m  côtes light .,,2024-07-29 18:29:34+00:00,4072,Run,"Franconville, France",6.29,8.47,53m 20s
370,30197343,Mekdes WOLDU ,12008789883,Séance de musculation 🏋️‍♀️,,2024-07-29 08:38:35+00:00,4270,WeightTraining,,1.0,,148 Cal
371,30197343,Mekdes WOLDU ,12008787075,Échauffement 🏋️‍♀️,,2024-07-29 07:24:38+00:00,2876,Run,"Franconville, France",6.25,7.63,47m 45s
372,30197343,Mekdes WOLDU ,12755651862,"Footing de matinée à domicile 🏡 
bien accompagné 🚲 merci frère ❤️",Step by step 😉,2024-10-27 09:18:30+00:00,4336,Run,"Saint-Leu-la-Forêt, France",9.32,7.65,1h 11m
373,30197343,Mekdes WOLDU ,12738855237,"Fin de stage avec l’armée des champions est terminé par passe la nuit à l’extérieur et petit réveil musculaire à 6h de matin , course à pied avec le sac à dos / grange / pompe …… quelle belles expériences 😇 une équipe en or ❤️",,2024-10-25 04:24:41+00:00,1428,Run,"Fontainebleau, France",0.66,25.3,16m 45s
374,30197343,Mekdes WOLDU ,12571879169,Entraînement en soirée,,2024-09-15 17:05:50+00:00,4186,Workout,"Fontainebleau, France",1.0,,96 bpm
375,30197343,Mekdes WOLDU ,12571879317,Course à pied en soirée,,2024-09-15 16:51:26+00:00,704,Run,"Fontainebleau, France",1.2,8.95,10m 49s
376,30197343,Mekdes WOLDU ,12571878789,Vélo elliptique en soirée,,2024-09-13 16:47:32+00:00,3816,Elliptical,,1.0,,102 bpm
377,30197343,Mekdes WOLDU ,12571867922,Natation le midi,,2024-09-12 10:08:13+00:00,4062,Swim,,301.0,,21:13 /100yd
378,30197343,Mekdes WOLDU ,12571866087,Sortie vélo en soirée,,2024-09-11 17:00:35+00:00,4489,Ride,,1.0,,100 bpm
379,30197343,Mekdes WOLDU ,12571863254,Séance de musculation en soirée,,2024-09-10 17:42:46+00:00,1813,WeightTraining,,30.0,,81 Cal
380,30197343,Mekdes WOLDU ,12571862813,Sortie vélo en soirée,,2024-09-10 16:54:00+00:00,2901,Ride,,48.0,,106 bpm
381,30197343,Mekdes WOLDU ,12571857530,Sortie vélo en soirée,,2024-09-09 17:58:03+00:00,5099,Ride,,1.0,,95 bpm
382,30197343,Mekdes WOLDU ,12571894697,Natation le midi,,2024-09-18 10:37:14+00:00,1961,Swim,,1.0,,2:50 /100yd
383,30197343,Mekdes WOLDU ,12571893944,Séance de musculation le midi,,2024-09-18 09:04:00+00:00,3669,WeightTraining,,1.0,,162 Cal
384,30197343,Mekdes WOLDU ,12571889679,Course à pied le matin,,2024-09-18 08:24:46+00:00,1804,Run,,0.02,,30m 4s
385,30197343,Mekdes WOLDU ,12571887586,Pilates dans l'après-midi,,2024-09-17 15:58:59+00:00,615,Pilates,,10.0,,22 Cal
386,30197343,Mekdes WOLDU ,12571886853,Course à pied dans l'après-midi,,2024-09-17 14:40:03+00:00,4247,Run,,1.2,57.6,1h 9m
387,30197343,Mekdes WOLDU ,12571882475,Sortie vélo le midi,,2024-09-17 09:06:43+00:00,2446,Ride,,40.0,,99 bpm
388,30197343,Mekdes WOLDU ,12571881360,Pilates le midi,,2024-09-16 09:12:53+00:00,2567,Pilates,,42.0,,94 Cal
389,30197343,Mekdes WOLDU ,12571879548,Sortie vélo le matin,,2024-09-16 08:14:57+00:00,3225,Ride,,53.0,,119 bpm
390,30197343,Mekdes WOLDU ,12571916168,Course à pied en soirée,,2024-09-29 17:00:38+00:00,2365,Run,"Fontainebleau, France",2.83,8.82,25m 0s
391,30197343,Mekdes WOLDU ,12571912864,Sortie vélo le midi,,2024-09-29 10:00:42+00:00,3061,Ride,,51.0,,101 bpm
392,30197343,Mekdes WOLDU ,12571911224,Course à pied le midi,,2024-09-28 10:38:17+00:00,984,Run,"Fontainebleau, France",1.87,8.67,16m 13s
393,30197343,Mekdes WOLDU ,12571910476,Sortie vélo le midi,,2024-09-28 09:51:11+00:00,2422,Ride,,40.0,,112 bpm
394,30197343,Mekdes WOLDU ,12571907592,Pilates dans l'après-midi,,2024-09-26 15:11:53+00:00,894,Pilates,,14.0,,68 Cal
395,30197343,Mekdes WOLDU ,12571906622,Sortie vélo dans l'après-midi,,2024-09-26 14:23:39+00:00,2730,Ride,,45.0,,106 bpm
396,30197343,Mekdes WOLDU ,12571905218,Natation le midi,,2024-09-26 09:01:18+00:00,3616,Swim,,1.0,,2:49 /100yd
397,30197343,Mekdes WOLDU ,12571901139,Sortie vélo en soirée,,2024-09-25 17:07:23+00:00,2539,Ride,,42.0,,120 bpm
398,30197343,Mekdes WOLDU ,12571900895,Séance de musculation le matin,,2024-09-25 08:51:19+00:00,4726,WeightTraining,,1.0,,411 Cal
399,30197343,Mekdes WOLDU ,12571898394,Sortie vélo le matin,,2024-09-25 08:24:43+00:00,1238,Ride,,20.0,,118 bpm
400,30197343,Mekdes WOLDU ,12571898112,Entraînement en soirée,,2024-09-24 17:03:55+00:00,1806,Workout,,30.0,,176 Cal
401,30197343,Mekdes WOLDU ,12571897082,Course à pied dans l'après-midi,,2024-09-24 15:38:05+00:00,3826,Run,,0.0,,1h 3m
402,30197343,Mekdes WOLDU ,12607301777,Course à pied le matin,,2024-10-06 06:59:39+00:00,2687,Run,"Franconville, France",4.54,8.95,40m 41s
403,30197343,Mekdes WOLDU ,12606689831,Sortie vélo le midi,,2024-10-05 10:14:16+00:00,3805,Ride,,1.0,,110 bpm
404,30197343,Mekdes WOLDU ,12571937238,Course à pied dans l'après-midi,,2024-10-03 15:49:15+00:00,2529,Run,,4.17,10.08,42m 9s
405,30197343,Mekdes WOLDU ,12571936062,Natation le matin,,2024-10-03 08:40:24+00:00,3190,Swim,,629.0,,6:37 /100yd
406,30197343,Mekdes WOLDU ,12571931737,Sortie vélo dans l'après-midi,,2024-10-02 15:24:42+00:00,3905,Ride,,1.0,,109 bpm
407,30197343,Mekdes WOLDU ,12571928956,Séance de musculation le matin,,2024-10-02 08:58:46+00:00,4416,WeightTraining,,1.0,,377 Cal
408,30197343,Mekdes WOLDU ,12571925725,Sortie vélo le matin,,2024-10-02 08:25:12+00:00,1856,Ride,,30.0,,101 bpm
409,30197343,Mekdes WOLDU ,12571924346,Course à pied dans l'après-midi,,2024-10-01 14:43:06+00:00,2196,Run,,3.13,11.18,35m 2s
410,30197343,Mekdes WOLDU ,12571924172,Sortie vélo le matin,,2024-10-01 08:28:41+00:00,3015,Ride,,50.0,,94 bpm
411,30197343,Mekdes WOLDU ,12571922355,Course à pied dans l'après-midi,,2024-09-30 13:55:29+00:00,1634,Run,,2.31,11.77,27m 14s
412,30197343,Mekdes WOLDU ,12571921553,Pilates le midi,,2024-09-30 09:44:56+00:00,647,Pilates,,10.0,,46 Cal
413,30197343,Mekdes WOLDU ,12571919105,Sortie vélo le matin,,2024-09-30 08:32:45+00:00,3899,Ride,,1.0,,128 bpm
414,30197343,Mekdes WOLDU ,12655570463,Course à pied en soirée,,2024-10-14 16:35:46+00:00,3937,Run,"Franconville, France",5.89,8.52,50m 13s
415,30197343,Mekdes WOLDU ,12655560926,Séance de seuil vélo 🚴‍♀️ 😓🥵,,2024-10-14 08:49:14+00:00,4177,Workout,,1.0,,308 Cal
416,30197343,Mekdes WOLDU ,12755651862,"Footing de matinée à domicile 🏡 
bien accompagné 🚲 merci frère ❤️",Step by step 😉,2024-10-27 09:18:30+00:00,4336,Run,"Saint-Leu-la-Forêt, France",9.32,7.65,1h 11m
417,30197343,Mekdes WOLDU ,12738855237,"Fin de stage avec l’armée des champions est terminé par passe la nuit à l’extérieur et petit réveil musculaire à 6h de matin , course à pied avec le sac à dos / grange / pompe …… quelle belles expériences 😇 une équipe en or ❤️",,2024-10-25 04:24:41+00:00,1428,Run,"Fontainebleau, France",0.66,25.3,16m 45s
418,33180931,Travis Mahoney,10513614356,Long run,Anything over 10 miles in Bayonne = a marathon. Felt good. The weather was all over the place the first 8.,2024-01-07 16:00:18+00:00,6210,Run,"Bayonne, USA",15.02,6.28,1h 34m
419,33180931,Travis Mahoney,10507535893,4x2k at LT1 w/60s,"Went to Lowes this morning for a lil project, so I got out late. Very snowy and windy. I ran in some new NB kicks and I might start using them for LR and LT1 session.",2024-01-06 19:09:25+00:00,5023,Run,"Bayonne, USA",11.19,6.27,1h 10m
420,33180931,Travis Mahoney,10502084502,Easy 4,"Double, lift, sauna.",2024-01-06 00:30:09+00:00,1663,Run,,4.0,6.93,27m 43s
421,33180931,Travis Mahoney,10499322835,Easy 8,Felt very good coming off yesterday. Double and lift later,2024-01-05 13:25:25+00:00,3373,Run,,8.0,7.03,56m 13s
422,33180931,Travis Mahoney,10498485012,1000m- 2:26.03 + 6x25s hills,"Decided to shoot into the Armory to run a 1k instead of a miler workout this week. Stacked some good work the past 2 weeks, so I was happy with how this felt. My speed is starting to come around.

The body recovered quickly, so I tacked on some hills.",2024-01-05 00:00:49+00:00,4200,Run,,10.0,7.0,1h 10m
423,33180931,Travis Mahoney,10486261712,Easy 10,Felt good,2024-01-03 14:13:39+00:00,4209,Run,,10.01,6.67,1h 6m
424,33180931,Travis Mahoney,10483000325,Mix it in a bowl (2k+3x1k+4x400+4x150),"Pitch dark tracks need a conversion. Everything feels like a sprint.
2k at LT1- 623 w/75s
3x1k at LT2-3:00>2:58 w/60s
3 min 
4x400 at 65>62 w/200m jog in 60s
3 min
4x150 20 low w/200m jog 50m walk 

Felt great mechanically from the plyos and sprint but mentally tired from being an adult and working all day. HR was 👌.",2024-01-02 23:32:29+00:00,5189,Run,"Bayonne, USA",10.02,6.9,1h 9m
425,33180931,Travis Mahoney,10479520271,Morning Run,"Sluggish morning and really windy, so I flipped my runs for the day.",2024-01-02 14:03:32+00:00,1997,Run,"Bayonne, USA",4.61,7.0,32m 16s
426,33180931,Travis Mahoney,10476743969,Evening Run,"20 min easy, plyo drills, 5x80m from a stand, jog home.",2024-01-01 23:47:48+00:00,3297,Run,"Bayonne, USA",4.3,9.08,39m 4s
427,33180931,Travis Mahoney,10474744706,Easy 6,I felt a bit tired. Great weather out there today,2024-01-01 16:18:39+00:00,2567,Run,"Bayonne, USA",6.01,6.98,42m 1s
428,33180931,Travis Mahoney,10550872410,Morning Run,"Everywhere is flooded, so I just ran some top loops. The body felt good coming off yesterday.",2024-01-13 14:25:02+00:00,3528,Run,"Bayonne, USA",8.02,6.92,55m 25s
429,33180931,Travis Mahoney,10545847742,"2x1k, 3x(400,200) + 300m","240-238 w/2:30 rest
60/28-60/28-60/27 w/60s and 2 min 
41  

I originally wanted to do more on an indoor track, but being out there solo/wind/cold I modified a bit and walked away feeling good. Small volume but served its purpose. Mile race next weekend.",2024-01-12 19:31:21+00:00,5914,Run,"Bayonne, USA",10.01,7.92,1h 19m
430,33180931,Travis Mahoney,10537880738,Morning Run,,2024-01-11 14:45:49+00:00,3337,Run,"Bayonne, USA",8.01,6.93,55m 37s
431,33180931,Travis Mahoney,10535108376,Easy 30,Plus lift,2024-01-11 00:45:23+00:00,1800,Run,,4.4,6.82,30m 0s
432,33180931,Travis Mahoney,10531370022,Easy 60 min,Easy double and lift later since I scratched it yesterday,2024-01-10 14:14:06+00:00,3711,Run,,8.5,7.07,1h 0m
433,33180931,Travis Mahoney,10524950844,8x1k @3:00 w/60s,"I'm a little tired. It's time to start pulling back a bit. I looked back at some data over the last 20 weeks, and I've avg 80.1 miles and 18k of threshold work per week.

Wanted to do some 200s today, but hammies were not feeling it. If I recovery I'll do 1 more big session friday before indoor racing.",2024-01-09 14:27:36+00:00,4668,Run,,10.01,6.53,1h 5m
434,33180931,Travis Mahoney,10521324928,Evening Run,"Easy, plyos, form strides, 1 fast one. (Not actually fast)",2024-01-08 23:27:41+00:00,2750,Run,"Bayonne, USA",3.55,8.02,28m 30s
435,33180931,Travis Mahoney,10520547019,Mile with Harv 🐶 and Sarah,,2024-01-08 21:26:41+00:00,567,Run,"Bayonne, USA",1.0,8.62,8m 41s
436,33180931,Travis Mahoney,10518094864,Morning Run,Easy on the tread. This was 8,2024-01-08 13:45:30+00:00,3348,Run,,7.83,7.13,55m 48s
437,33180931,Travis Mahoney,10603483693,Light steady long,"15 w/12 at 6 min pace. Felt very good coming off yesterday, well see how I feel tomorrow but I think all this threshold stuff is helping.",2024-01-21 18:51:57+00:00,5580,Run,,15.0,6.2,1h 33m
438,33180931,Travis Mahoney,10598453525,4:00.03 for the Mile at Ocean Breeze,"Was aggressive today and jumped on the pacers but lagged a bit from 1k-1200 and had a few guys come by me, I jumped back on but didn't quite have that last gear. Fastest mile I've run in January. it's starting to come back 📈. 10 year ago I broke 4 for the first time, gotta find another mile this year to do it.",2024-01-21 04:26:02+00:00,3600,Run,,8.0,7.5,1h 0m
439,33180931,Travis Mahoney,10595294279,Morning Run,Back on my BT pre race grind.,2024-01-20 15:13:12+00:00,1111,Run,"Bayonne, USA",2.01,,14m 54s
440,33180931,Travis Mahoney,10591123713,Evening Run,,2024-01-19 23:40:31+00:00,1354,Run,"Bayonne, USA",3.01,7.25,21m 50s
441,33180931,Travis Mahoney,10588575494,Morning Run,"Same thing later. Mile tomorrow at Ocean Breeze, what will I run?",2024-01-19 14:32:31+00:00,1357,Run,"Bayonne, USA",3.0,7.1,21m 22s
442,33180931,Travis Mahoney,10582515714,Morning Run,Nice and easy,2024-01-18 14:01:39+00:00,3351,Run,"Bayonne, USA",8.0,6.97,55m 51s
443,33180931,Travis Mahoney,10579072507,Afternoon Run,Double + lift,2024-01-17 22:46:00+00:00,1678,Run,,4.0,6.98,27m 58s
444,33180931,Travis Mahoney,10576362270,Morning Run,Double + lift later,2024-01-17 13:56:57+00:00,4359,Run,,10.55,6.88,1h 12m
445,33180931,Travis Mahoney,10573586628,8x1k w/60 +5x30s hills,"Took to the treadmill. HR/effort was low today, probably from pulling back on volume recently. 
1.5% at 12.5mph for the 1ks",2024-01-16 13:30:17+00:00,4800,Run,,12.0,6.67,1h 20m
446,33180931,Travis Mahoney,10566350886,Afternoon Run,"Yog, plyos, 5x80m frequency strides + 3x100m hills",2024-01-15 22:53:01+00:00,2109,Run,"Bayonne, USA",3.78,7.75,29m 19s
447,33180931,Travis Mahoney,10563584626,Morning Run,,2024-01-15 14:42:48+00:00,3758,Run,"Bedminster Township, USA",9.06,6.82,1h 1m
448,33180931,Travis Mahoney,10650120601,Easy long,Still tired,2024-01-28 19:00:42+00:00,6385,Run,,15.09,6.8,1h 42m
449,33180931,Travis Mahoney,10641098933,Morning Run,Nice and easy. Didn't fuel well yesterday between racing/pacing or after. I drove back last night and didn't get in til 130. Will take a few days to recover,2024-01-27 15:49:33+00:00,2615,Run,"Bayonne, USA",6.01,7.03,42m 20s
450,33180931,Travis Mahoney,10639519653,BU 3k- 742.36 || 5k pace-4:11,"Thank you training and shoe tech for getting me within a half second of a PR I thought I'd never sniff. Didn't think I was in this kind of shape, but at the same time, I feel like a few pieces are still not 100% back. The mentality is taking its time coming back around, but it's a great spot to be in for January. Ran aggressive again, hurt, then closed. Pace job did not feel good.",2024-01-27 13:24:45+00:00,4200,Run,,10.0,7.0,1h 10m
451,33180931,Travis Mahoney,10627079669,Morning Run,"Here we go again, excited for this 3k tomorrow. After the mile last week, I'm looking forward to seeing what i got at my preferred distance.",2024-01-25 14:29:43+00:00,2165,Run,"Bayonne, USA",5.01,6.9,34m 35s
452,33180931,Travis Mahoney,10620475924,Morning Run,Feeling good. Light lift. Up to Boston after work tomorrow.,2024-01-24 13:39:53+00:00,3593,Run,"Bayonne, USA",8.15,6.9,56m 15s
453,33180931,Travis Mahoney,10614548172,"3x20s hills, 2 mile, 3x1k, 3x20s hill","2 mile- 9:58 w/60
3x1k- 3:00 w/60

Felt great today. 3k race + 5k pace job on Friday, so kept the volume low",2024-01-23 16:54:33+00:00,4020,Run,,10.0,6.7,1h 7m
454,33180931,Travis Mahoney,10610547010,Evening Run,"Easy double plus stretch, drills, 2x100 + 4x60m hill hard. 

Best I've felt this year when hitting this system. Big weekend on the track coming up",2024-01-22 23:19:18+00:00,2983,Run,"Bayonne, USA",4.33,8.55,37m 5s
455,33180931,Travis Mahoney,10607537909,Morning Run,,2024-01-22 14:20:55+00:00,2518,Run,,6.21,6.75,41m 58s
456,33180931,Travis Mahoney,10696977136,Lunch Run,Easy. 82 miles from Sunday-Saturday. Time to pull back heading into the 5k.,2024-02-04 17:38:04+00:00,3429,Run,"Bayonne, USA",8.1,6.87,55m 43s
457,33180931,Travis Mahoney,10688352459,8x1k w/60 + 4x200 w/200m jog,"302-59-59-59-59-57-57-57
29-29-28-28

Ford out there as coach today. Felt very good, wanted to turn over a bit more on the 200s but the new flats i used were slidding a bit on toe off.",2024-02-03 14:04:52+00:00,5667,Run,"Springfield, USA",11.05,6.63,1h 13m
458,33180931,Travis Mahoney,10683366007,Afternoon Run,,2024-02-02 21:18:58+00:00,3368,Run,"Bayonne, USA",8.06,6.53,52m 44s
459,33180931,Travis Mahoney,10677231786,Afternoon Run,,2024-02-01 21:24:23+00:00,2563,Run,"Bayonne, USA",4.26,8.03,34m 13s
460,33180931,Travis Mahoney,10674623841,Morning Run,,2024-02-01 14:22:08+00:00,2490,Run,"Bayonne, USA",6.01,6.78,40m 49s
461,33180931,Travis Mahoney,10668363723,Morning Run,,2024-01-31 15:03:06+00:00,4367,Run,"Bayonne, USA",10.01,6.82,1h 8m
462,33180931,Travis Mahoney,10664166066,Evening Run,Double plus lift. Didn't want to do this. I felt better by the end,2024-01-30 23:09:03+00:00,1714,Run,,4.01,7.12,28m 34s
463,33180931,Travis Mahoney,10660768762,Check engine- 5x2k at LT1,"Engines good.

All around 508-506 pace. I got 1 sample after #3  Then the meter was throwing an error that it was too cold. I'm going to bump the aerobic system a bit with another threshold session friday, let the body absorb the races and cruise into the 5k.",2024-01-30 13:26:37+00:00,5548,Run,"Bayonne, USA",11.01,6.7,1h 13m
464,33180931,Travis Mahoney,10657043962,Evening Run,"Light double, drills, 5x100 hill strides. Kept them on the easy side.",2024-01-29 23:11:37+00:00,2605,Run,"Bayonne, USA",4.01,7.77,31m 10s
465,33180931,Travis Mahoney,10653775320,Morning Run,"Easy. Double plus plyos and strides later, still sore.",2024-01-29 13:48:53+00:00,3392,Run,"Bayonne, USA",8.0,7.0,56m 3s
466,33180931,Travis Mahoney,10737933357,5k-13:19,"Last time goal I had set from years back ✅️. 
Was out hot and up front and backed off a touch, then we were jogging for a bit. I got a little antsy and moved up towards the front, thought about taking the lead, and then ended up just wasting energy. Overall, I'm very happy with how I've been racing. As always, more to come 📈",2024-02-11 05:21:36+00:00,799,Run,,3.1,4.28,13m 19s
467,33180931,Travis Mahoney,10737620858,Night Run,,2024-02-11 02:10:22+00:00,814,Run,"Boston, USA",1.51,7.18,10m 52s
468,33180931,Travis Mahoney,10737395974,Evening Run,,2024-02-11 00:37:21+00:00,1148,Run,"Boston, USA",2.24,7.2,16m 9s
469,33180931,Travis Mahoney,10735604458,Lunch Run,,2024-02-10 17:32:43+00:00,1174,Run,"Boston, USA",1.74,7.55,13m 8s
470,33180931,Travis Mahoney,10727806645,Morning Run,,2024-02-09 14:53:00+00:00,1677,Run,"Bayonne, USA",4.01,6.97,27m 57s
471,33180931,Travis Mahoney,10721704250,Morning Run,,2024-02-08 14:24:50+00:00,4095,Run,"Bayonne, USA",8.8,7.1,1h 2m
472,33180931,Travis Mahoney,10715093301,Morning Run,,2024-02-07 14:17:37+00:00,3454,Run,"Bayonne, USA",8.01,6.92,55m 26s
473,33180931,Travis Mahoney,10711505737,Evening Run,Easy dubs and light lift,2024-02-06 23:29:13+00:00,1818,Run,,4.01,7.55,30m 18s
