,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
346,26514282,Jude Thomas,12250280261,8x1,,2024-08-26 20:00:35+00:00,5829,Run,"Greater Brisbane, Australia",10.98,6.63,1h 12m
347,26514282,Jude Thomas,12250275673,Afternoon Run,,2024-08-26 06:51:22+00:00,2207,Run,"Greater Brisbane, Australia",5.26,7.0,36m 47s
348,26514282,Jude Thomas,12353302986,Morning Run,,2024-09-07 21:49:58+00:00,2748,Run,"Greater Brisbane, Australia",5.47,7.97,43m 36s
349,26514282,Jude Thomas,12353077392,B2B - 3rd,,2024-09-07 20:09:55+00:00,1761,Run,"Greater Brisbane, Australia",6.23,4.7,29m 21s
350,26514282,Jude Thomas,12353074301,Morning Run,,2024-09-07 19:12:19+00:00,949,Run,"Greater Brisbane, Australia",1.94,8.12,15m 49s
351,26514282,Jude Thomas,12344154248,Morning Run,,2024-09-06 20:33:14+00:00,3931,Run,"Greater Brisbane, Australia",8.43,7.32,1h 1m
352,26514282,Jude Thomas,12344150262,Afternoon Run,,2024-09-06 06:22:34+00:00,4355,Run,"Greater Brisbane, Australia",9.7,7.47,1h 12m
353,26514282,Jude Thomas,12327939296,Morning Run,,2024-09-04 20:00:11+00:00,5556,Run,"Greater Brisbane, Australia",9.94,7.52,1h 14m
354,26514282,Jude Thomas,12321701207,Afternoon Run,,2024-09-04 07:01:34+00:00,1381,Run,"Greater Brisbane, Australia",3.17,7.13,22m 38s
355,26514282,Jude Thomas,12318641542,Morning Run,,2024-09-03 19:17:17+00:00,4573,Run,"Greater Brisbane, Australia",9.46,7.9,1h 14m
356,26514282,Jude Thomas,12312417764,Afternoon Run,,2024-09-03 06:40:46+00:00,1819,Run,"Greater Brisbane, Australia",4.35,6.95,30m 19s
357,26514282,Jude Thomas,12310218947,5 x mile,,2024-09-02 19:58:08+00:00,5982,Run,"Greater Brisbane, Australia",11.36,6.58,1h 14m
358,26514282,Jude Thomas,12419956080,Morning Run,,2024-09-15 19:27:28+00:00,4164,Run,"Greater Brisbane, Australia",8.76,7.82,1h 8m
359,26514282,Jude Thomas,12410977829,Morning Run,,2024-09-14 19:01:43+00:00,6388,Run,"Greater Brisbane, Australia",14.53,7.13,1h 43m
360,26514282,Jude Thomas,12402542210,Morning Run,,2024-09-13 20:18:46+00:00,3870,Run,"Greater Brisbane, Australia",8.08,7.45,1h 0m
361,26514282,Jude Thomas,12397591050,Afternoon Run,,2024-09-13 07:06:46+00:00,1860,Run,"Greater Brisbane, Australia",4.36,7.07,30m 53s
362,26514282,Jude Thomas,12395261204,3x12,,2024-09-12 20:00:18+00:00,6455,Run,"Greater Brisbane, Australia",12.96,6.2,1h 20m
363,26514282,Jude Thomas,12394651344,Afternoon Run,,2024-09-12 07:02:07+00:00,1954,Run,"Greater Brisbane, Australia",4.22,7.7,32m 34s
364,26514282,Jude Thomas,12394650160,Morning Run,,2024-09-11 22:34:46+00:00,3830,Run,"Greater Brisbane, Australia",8.54,7.47,1h 3m
365,26514282,Jude Thomas,12379882130,Morning Run,,2024-09-10 19:21:15+00:00,4478,Run,"Greater Brisbane, Australia",9.51,7.85,1h 14m
366,26514282,Jude Thomas,12379879282,Afternoon Run,,2024-09-10 07:00:08+00:00,1824,Run,"Greater Brisbane, Australia",3.9,7.78,30m 24s
367,26514282,Jude Thomas,12369657689,Morning Run,Biting into the mouthguard,2024-09-09 19:59:03+00:00,5703,Run,"Greater Brisbane, Australia",10.95,6.88,1h 15m
368,26514282,Jude Thomas,12479925701,Morning Run,,2024-09-22 21:27:43+00:00,3600,Run,"Greater Brisbane, Australia",8.57,7.0,1h 0m
369,26514282,Jude Thomas,12470414478,Sunday,,2024-09-21 19:15:30+00:00,6325,Run,"Greater Brisbane, Australia",15.35,6.83,1h 45m
370,26514282,Jude Thomas,12461653854,Morning Run,,2024-09-20 19:58:00+00:00,3828,Run,"Greater Brisbane, Australia",8.55,7.47,1h 3m
371,26514282,Jude Thomas,12456480309,Afternoon Run,,2024-09-20 07:03:39+00:00,1869,Run,"Greater Brisbane, Australia",4.36,7.13,31m 9s
372,26514282,Jude Thomas,12454084274,Morning Run,,2024-09-19 19:57:44+00:00,5931,Run,"Greater Brisbane, Australia",11.63,6.28,1h 13m
373,26514282,Jude Thomas,12448151043,Afternoon Run,,2024-09-19 07:00:32+00:00,1906,Run,"Greater Brisbane, Australia",4.35,7.28,31m 46s
374,26514282,Jude Thomas,12448149750,Morning Run,,2024-09-18 22:48:46+00:00,3611,Run,"Greater Brisbane, Australia",8.2,7.32,1h 0m
375,26514282,Jude Thomas,12440304405,Morning Run,,2024-09-17 19:43:51+00:00,4457,Run,"Greater Brisbane, Australia",9.98,7.4,1h 13m
376,26514282,Jude Thomas,12430403155,Afternoon Run,,2024-09-17 07:03:01+00:00,1834,Run,"Greater Brisbane, Australia",4.35,7.02,30m 34s
377,26514282,Jude Thomas,12427979568,Morning Run,,2024-09-16 20:00:05+00:00,6201,Run,"Greater Brisbane, Australia",11.14,6.75,1h 15m
378,26514282,Jude Thomas,12422160914,Afternoon Run,,2024-09-16 07:01:54+00:00,1826,Run,"Greater Brisbane, Australia",4.37,6.97,30m 26s
379,26514282,Jude Thomas,12538227251,Morning Run,,2024-09-29 21:48:45+00:00,3672,Run,"Greater Brisbane, Australia",8.39,7.3,1h 1m
380,26514282,Jude Thomas,12526977951,Sunday LR,,2024-09-28 19:15:45+00:00,6256,Run,"Greater Brisbane, Australia",15.65,6.62,1h 43m
381,26514282,Jude Thomas,12518895119,Morning Run,,2024-09-27 21:27:37+00:00,3600,Run,"Greater Brisbane, Australia",8.45,7.1,1h 0m
382,26514282,Jude Thomas,12513971544,Afternoon Run,,2024-09-27 07:10:14+00:00,1834,Run,"Greater Brisbane, Australia",4.36,7.02,30m 34s
383,26514282,Jude Thomas,12511676462,5x7’,,2024-09-26 19:59:08+00:00,6323,Run,"Greater Brisbane, Australia",12.88,6.4,1h 22m
384,26514282,Jude Thomas,12506496569,Afternoon Run,,2024-09-26 07:18:17+00:00,1855,Run,"Greater Brisbane, Australia",4.36,7.08,30m 55s
385,26514282,Jude Thomas,12504173065,Morning Run,,2024-09-25 20:29:45+00:00,3604,Run,"Greater Brisbane, Australia",8.4,7.13,1h 0m
386,26514282,Jude Thomas,12495915545,Morning Run,,2024-09-24 19:59:21+00:00,4219,Run,"Greater Brisbane, Australia",9.62,7.32,1h 10m
387,26514282,Jude Thomas,12489710424,Afternoon Run,,2024-09-24 07:08:20+00:00,1891,Run,"Greater Brisbane, Australia",4.37,7.12,31m 7s
388,26514282,Jude Thomas,12481603256,Afternoon Run,,2024-09-23 07:18:01+00:00,1909,Run,"Greater Brisbane, Australia",4.35,7.3,31m 49s
389,26514282,Jude Thomas,12593383067,Morning Run,,2024-10-06 19:44:56+00:00,3604,Run,"Greater Brisbane, Australia",8.54,7.03,1h 0m
390,26514282,Jude Thomas,12584311459,Sunday,,2024-10-05 19:16:06+00:00,6343,Run,"Greater Brisbane, Australia",15.72,6.68,1h 45m
391,26514282,Jude Thomas,12575397051,Morning Run,,2024-10-04 20:08:31+00:00,3030,Run,"Greater Brisbane, Australia",6.84,7.38,50m 30s
392,26514282,Jude Thomas,12570395076,Afternoon Run,,2024-10-04 07:16:35+00:00,1897,Run,"Greater Brisbane, Australia",4.41,7.03,31m 6s
393,26514282,Jude Thomas,12568109055,3 x 150m strides,,2024-10-03 19:58:10+00:00,7237,Run,"Greater Brisbane, Australia",14.19,6.95,1h 38m
394,26514282,Jude Thomas,12562428834,Afternoon Run,,2024-10-03 07:02:18+00:00,1819,Run,"Greater Brisbane, Australia",4.35,6.95,30m 19s
395,26514282,Jude Thomas,12560522862,Morning Run,,2024-10-02 22:20:13+00:00,3615,Run,"Greater Brisbane, Australia",8.45,7.13,1h 0m
396,26514282,Jude Thomas,12551904817,Morning Run,,2024-10-01 19:49:37+00:00,4200,Run,"Greater Brisbane, Australia",9.65,7.25,1h 10m
397,26514282,Jude Thomas,12551900543,Afternoon Run,,2024-10-01 07:10:07+00:00,1801,Run,"Greater Brisbane, Australia",4.39,6.83,30m 0s
398,26514282,Jude Thomas,12544151092,Morning Run,,2024-09-30 20:01:36+00:00,6080,Run,"Greater Brisbane, Australia",11.0,6.72,1h 13m
399,26514282,Jude Thomas,12538227916,Afternoon Run,,2024-09-30 06:58:56+00:00,1812,Run,"Greater Brisbane, Australia",4.4,6.87,30m 12s
400,26514282,Jude Thomas,12640244359,Sunday,,2024-10-12 19:13:48+00:00,6365,Run,"Greater Brisbane, Australia",15.91,6.62,1h 45m
401,26514282,Jude Thomas,12632076508,Morning Run,,2024-10-11 20:11:10+00:00,3844,Run,"Greater Brisbane, Australia",8.39,7.25,1h 0m
402,26514282,Jude Thomas,12627110397,Afternoon Run,,2024-10-11 07:10:18+00:00,1803,Run,"Greater Brisbane, Australia",4.46,6.73,30m 3s
403,26514282,Jude Thomas,12624999319,Morning Run,,2024-10-10 19:58:16+00:00,5939,Run,"Greater Brisbane, Australia",11.65,6.3,1h 13m
404,26514282,Jude Thomas,12619499994,Afternoon Run,,2024-10-10 07:06:38+00:00,1889,Run,"Greater Brisbane, Australia",4.35,7.23,31m 29s
405,26514282,Jude Thomas,12617767545,Morning Run,,2024-10-09 22:24:20+00:00,3622,Run,"Greater Brisbane, Australia",8.41,7.17,1h 0m
406,26514282,Jude Thomas,12609321516,Morning Run,,2024-10-08 19:48:37+00:00,4229,Run,"Greater Brisbane, Australia",9.49,7.37,1h 10m
407,26514282,Jude Thomas,12603356867,Afternoon Run,,2024-10-08 07:05:42+00:00,1919,Run,"Greater Brisbane, Australia",4.37,7.2,31m 31s
408,26514282,Jude Thomas,12600916634,2 x 650m 1 x 100m,,2024-10-07 19:57:56+00:00,6437,Run,"Greater Brisbane, Australia",12.43,6.67,1h 22m
409,26514282,Jude Thomas,12595572846,Afternoon Run,,2024-10-07 07:15:09+00:00,1853,Run,"Greater Brisbane, Australia",4.36,7.08,30m 53s
410,26514282,Jude Thomas,12696028386,Sunday,,2024-10-19 19:29:40+00:00,6694,Run,"Greater Brisbane, Australia",15.54,6.75,1h 45m
411,26514282,Jude Thomas,12688350667,Morning Run,,2024-10-18 22:00:09+00:00,3637,Run,"Greater Brisbane, Australia",8.41,7.2,1h 0m
412,26514282,Jude Thomas,12683014843,Afternoon Run,,2024-10-18 07:18:19+00:00,1879,Run,"Greater Brisbane, Australia",4.35,7.18,31m 19s
413,26514282,Jude Thomas,12680837232,Morning Run,,2024-10-17 19:54:20+00:00,6532,Run,"Greater Brisbane, Australia",12.84,6.65,1h 25m
414,26514282,Jude Thomas,12675348182,Afternoon Run,,2024-10-17 07:09:44+00:00,1854,Run,"Greater Brisbane, Australia",4.35,7.1,30m 54s
415,26514282,Jude Thomas,12675347327,Morning Run,,2024-10-16 22:30:01+00:00,3605,Run,"Greater Brisbane, Australia",8.49,7.07,1h 0m
416,26514282,Jude Thomas,12672842512,Morning Run,,2024-10-15 19:47:31+00:00,4249,Run,"Greater Brisbane, Australia",9.08,7.8,1h 10m
417,26514282,Jude Thomas,12658992128,Afternoon Run,,2024-10-15 06:54:25+00:00,1872,Run,"Greater Brisbane, Australia",4.36,7.15,31m 12s
418,26514282,Jude Thomas,12656535959,Morning Run,,2024-10-14 19:59:34+00:00,5902,Run,"Greater Brisbane, Australia",10.73,6.93,1h 14m
419,26514282,Jude Thomas,12651006934,Afternoon Run,,2024-10-14 06:38:55+00:00,1834,Run,"Greater Brisbane, Australia",4.35,7.02,30m 34s
420,26514282,Jude Thomas,12650743565,Morning Run,,2024-10-13 22:04:08+00:00,3612,Run,"Greater Brisbane, Australia",8.42,7.15,1h 0m
421,26514282,Jude Thomas,12753581203,Morning Run,,2024-10-27 00:20:14+00:00,4309,Run,"City of Perth, Australia",9.21,6.97,1h 4m
422,26514282,Jude Thomas,12753580398,Morning Run,,2024-10-25 23:00:50+00:00,5494,Run,"City of Fremantle, Australia",13.04,6.9,1h 30m
423,26514282,Jude Thomas,12739722178,Afternoon Run,,2024-10-25 08:34:31+00:00,3636,Run,"City of Perth, Australia",9.09,6.6,1h 0m
424,26514282,Jude Thomas,12729071912,Morning Run,,2024-10-23 19:47:20+00:00,6311,Run,"Greater Brisbane, Australia",12.44,6.6,1h 22m
425,26514282,Jude Thomas,12723327582,Morning Run,,2024-10-22 20:15:42+00:00,3771,Run,"Greater Brisbane, Australia",8.08,7.77,1h 2m
426,26514282,Jude Thomas,12714372341,Afternoon Run,,2024-10-22 06:15:48+00:00,1838,Run,"Greater Brisbane, Australia",4.35,7.03,30m 38s
427,26514282,Jude Thomas,12712158691,Tuesday,,2024-10-21 20:03:20+00:00,5910,Run,"Greater Brisbane, Australia",9.17,7.48,1h 8m
428,26514282,Jude Thomas,12706655753,Afternoon Run,,2024-10-21 07:23:23+00:00,1900,Run,"Greater Brisbane, Australia",4.36,7.27,31m 40s
429,26514282,Jude Thomas,12706502521,Morning Run,,2024-10-20 22:16:03+00:00,3706,Run,"Greater Brisbane, Australia",8.45,7.3,1h 1m
430,26514282,Jude Thomas,12808978998,Morning Run,,2024-11-02 22:19:24+00:00,6784,Run,"Noosa Shire, Australia",14.56,7.17,1h 44m
431,26514282,Jude Thomas,12802146181,Afternoon Run,,2024-11-02 07:54:56+00:00,1195,Run,"Noosa Shire, Australia",2.58,7.7,19m 55s
432,26514282,Jude Thomas,12802144805,Noosa Bolt 🥇,,2024-11-02 07:17:02+00:00,835,Run,"Noosa Shire, Australia",3.18,4.37,13m 55s
433,26514282,Jude Thomas,12802143973,Afternoon Run,,2024-11-02 06:21:31+00:00,1145,Run,"Noosa Shire, Australia",2.66,7.13,19m 1s
434,26514282,Jude Thomas,12800848948,Morning Run,,2024-11-02 00:34:18+00:00,955,Run,"Noosa Shire, Australia",2.24,7.08,15m 55s
435,26514282,Jude Thomas,12792835722,Morning Run,,2024-10-31 22:01:06+00:00,1926,Run,"Greater Brisbane, Australia",4.36,7.37,32m 6s
436,26514282,Jude Thomas,12787148436,Afternoon Run,,2024-10-31 07:07:06+00:00,1811,Run,"Greater Brisbane, Australia",4.37,6.82,29m 49s
437,26514282,Jude Thomas,12784826040,Morning Run,,2024-10-30 19:51:28+00:00,4954,Run,"Greater Brisbane, Australia",8.85,6.97,1h 1m
438,26514282,Jude Thomas,12779299891,Morning Run,,2024-10-29 19:30:07+00:00,3970,Run,"Greater Brisbane, Australia",8.24,7.88,1h 5m
439,26514282,Jude Thomas,12779297622,Afternoon Run,,2024-10-29 06:55:58+00:00,1845,Run,"Greater Brisbane, Australia",4.39,7.0,30m 45s
440,26514282,Jude Thomas,12768535871,8x1k,,2024-10-28 20:04:43+00:00,5687,Run,"Greater Brisbane, Australia",10.83,6.7,1h 12m
441,26514282,Jude Thomas,12762948256,Afternoon Run,,2024-10-28 06:56:15+00:00,1806,Run,"Greater Brisbane, Australia",4.46,6.73,30m 6s
442,26514282,Jude Thomas,12762270909,🔴👃🏻🔴,,2024-10-28 00:27:18+00:00,3753,Run,"Greater Brisbane, Australia",8.09,7.73,1h 2m
443,26514282,Jude Thomas,12871527441,Morning Run,,2024-11-10 20:02:25+00:00,5039,Run,"Greater Brisbane, Australia",8.69,7.25,1h 3m
444,26514282,Jude Thomas,12862709191,Morning Run,,2024-11-09 19:45:53+00:00,3653,Run,"Greater Brisbane, Australia",8.34,7.28,1h 0m
445,26514282,Jude Thomas,12854770290,Morning Run,,2024-11-08 19:50:38+00:00,5506,Run,"Greater Brisbane, Australia",12.43,7.37,1h 31m
446,26514282,Jude Thomas,12854767442,Afternoon Run,,2024-11-08 05:34:40+00:00,1813,Run,"Greater Brisbane, Australia",4.04,7.47,30m 13s
447,26514282,Jude Thomas,12847914026,Morning Run,,2024-11-07 19:47:49+00:00,7636,Run,"Greater Brisbane, Australia",14.15,7.08,1h 40m
448,26514282,Jude Thomas,12843469291,Afternoon Run,,2024-11-07 07:02:43+00:00,1909,Run,"Greater Brisbane, Australia",4.38,7.25,31m 49s
449,26514282,Jude Thomas,12840181366,Morning Run,,2024-11-06 20:20:36+00:00,3718,Run,"Greater Brisbane, Australia",8.42,7.37,1h 1m
450,26514282,Jude Thomas,12831926027,Morning Run,,2024-11-05 19:15:28+00:00,4661,Run,"Greater Brisbane, Australia",10.01,7.62,1h 16m
451,26514282,Jude Thomas,12827178784,Afternoon Run,,2024-11-05 07:31:00+00:00,1801,Run,"Greater Brisbane, Australia",4.35,6.88,30m 1s
452,26514282,Jude Thomas,12824574163,Morning Run,,2024-11-04 20:00:18+00:00,5727,Run,"Greater Brisbane, Australia",11.51,6.82,1h 18m
453,26514282,Jude Thomas,12818756104,Afternoon Run,,2024-11-04 07:25:50+00:00,1801,Run,"Greater Brisbane, Australia",4.44,6.75,30m 1s
454,26514282,Jude Thomas,12817312928,Morning Run,,2024-11-03 22:06:52+00:00,3606,Run,"Greater Brisbane, Australia",8.45,7.12,1h 0m
455,39319235,Tyler Bilyard,10512785523,Cd,,2024-01-07 14:08:34+00:00,5032,Run,"Norwich, United Kingdom",4.46,8.45,37m 45s
456,39319235,Tyler Bilyard,10512785657,County Champs🥇,"Strong run out, nice to take the win!",2024-01-07 13:15:21+00:00,1818,Run,"Norwich, United Kingdom",5.86,5.17,30m 18s
457,39319235,Tyler Bilyard,10512784447,Wu,,2024-01-07 12:32:40+00:00,2390,Run,"Norwich, United Kingdom",2.93,8.47,24m 52s
458,39319235,Tyler Bilyard,10504516637,Shakeout,,2024-01-06 11:36:16+00:00,2878,Run,"Great Yarmouth, United Kingdom",6.21,7.25,45m 4s
459,39319235,Tyler Bilyard,10494630024,Easy 8,Just missed the downpour,2024-01-04 18:38:25+00:00,3850,Run,"Great Yarmouth, United Kingdom",8.22,7.62,1h 2m
460,39319235,Tyler Bilyard,10490976088,Easy 4,,2024-01-04 09:29:18+00:00,1896,Run,"Great Yarmouth, United Kingdom",4.0,7.88,31m 33s
461,39319235,Tyler Bilyard,10486334342,Cd,,2024-01-03 15:22:17+00:00,591,Run,"Great Yarmouth, United Kingdom",1.26,7.8,9m 51s
462,39319235,Tyler Bilyard,10486234586,"Mile t, 8x600 (90’ jog), Mile t","5:10, 1:47->1:32, 5:07",2024-01-03 14:33:12+00:00,2737,Run,"Great Yarmouth, United Kingdom",6.0,5.87,35m 17s
463,39319235,Tyler Bilyard,10486234570,Wu,,2024-01-03 13:58:41+00:00,2006,Run,"Great Yarmouth, United Kingdom",2.62,9.42,24m 40s
464,39319235,Tyler Bilyard,10483934580,Shakeout,w Danny,2024-01-03 07:30:59+00:00,1643,Run,"Great Yarmouth, United Kingdom",3.0,8.77,26m 21s
465,39319235,Tyler Bilyard,10481832316,Tready 7,It was this or 36mph winds,2024-01-02 20:07:49+00:00,3491,Run,,7.0,7.47,52m 19s
466,39319235,Tyler Bilyard,10477871614,SnC,,2024-01-02 08:35:49+00:00,2799,WeightTraining,,46.0,,332 Cal
467,39319235,Tyler Bilyard,10477678598,To gym,,2024-01-02 07:49:24+00:00,1428,Run,"Great Yarmouth, United Kingdom",3.0,7.83,23m 33s
468,39319235,Tyler Bilyard,10474817871,Cd,Anyone want to train at lee valley on Wednesday?,2024-01-01 15:39:01+00:00,966,Run,"Great Yarmouth, United Kingdom",2.0,8.03,16m 6s
469,39319235,Tyler Bilyard,10474131203,8x4’ tempo (60’),Nice,2024-01-01 14:40:55+00:00,2400,Run,"Great Yarmouth, United Kingdom",7.26,5.5,40m 0s
470,39319235,Tyler Bilyard,10474131125,Wu,,2024-01-01 14:15:44+00:00,1468,Run,"Great Yarmouth, United Kingdom",2.11,7.63,16m 10s
471,39319235,Tyler Bilyard,10555980760,Easy 14,Nice to be back with the group,2024-01-14 09:31:42+00:00,7409,Run,"Birmingham, United Kingdom",14.0,7.38,1h 43m
472,39319235,Tyler Bilyard,10551595091,Cd,,2024-01-13 16:42:19+00:00,1215,Run,"Birmingham, United Kingdom",2.5,8.08,20m 14s
473,39319235,Tyler Bilyard,10551071049,Cd,,2024-01-13 15:26:25+00:00,950,Run,"Sandwell, United Kingdom",1.58,10.0,15m 50s
474,39319235,Tyler Bilyard,10551072812,Birmingham league 3rd,In Buac’s A team for bucs 🥳🥺,2024-01-13 14:30:48+00:00,1688,Run,"Sandwell, United Kingdom",5.42,,28m 8s
475,39319235,Tyler Bilyard,10551071160,Wu,,2024-01-13 13:45:39+00:00,2492,Run,"Sandwell, United Kingdom",2.53,8.15,20m 42s
476,39319235,Tyler Bilyard,10538951231,Easy 5,"CWT camp done 😄
Birmingham league up next👀",2024-01-11 17:37:13+00:00,2267,Run,"Great Yarmouth, United Kingdom",5.0,7.23,36m 13s
477,39319235,Tyler Bilyard,10532660638,Easy 3,,2024-01-10 18:12:18+00:00,1388,Run,"Great Yarmouth, United Kingdom",3.0,7.7,23m 8s
478,39319235,Tyler Bilyard,10530250008,Cd,,2024-01-10 11:38:38+00:00,1102,Run,"Great Yarmouth, United Kingdom",2.0,7.67,15m 23s
479,39319235,Tyler Bilyard,10530115673,"2k t, 15x300 (60’)","Battered by the wind - get me back to brum.
51->43",2024-01-10 10:52:21+00:00,2258,Run,"Great Yarmouth, United Kingdom",4.92,6.42,31m 35s
480,39319235,Tyler Bilyard,10530115656,Wu,,2024-01-10 10:24:05+00:00,1533,Run,"Great Yarmouth, United Kingdom",2.39,9.33,22m 18s
481,39319235,Tyler Bilyard,10526548487,Easy 6,,2024-01-09 18:53:52+00:00,2835,Run,"Great Yarmouth, United Kingdom",6.0,7.85,47m 9s
482,39319235,Tyler Bilyard,10522904068,SnC,,2024-01-09 08:30:56+00:00,3065,WeightTraining,,51.0,,307 Cal
483,39319235,Tyler Bilyard,10522904168,To gym,,2024-01-09 08:01:43+00:00,1444,Run,"Great Yarmouth, United Kingdom",3.0,7.72,23m 11s
484,39319235,Tyler Bilyard,10518838927,12,Was so close to turning back after facing the westerly wind in mile 3,2024-01-08 15:28:42+00:00,5591,Run,"Great Yarmouth, United Kingdom",12.0,7.65,1h 31m
485,39319235,Tyler Bilyard,10600155993,Easy 12,,2024-01-21 09:32:35+00:00,6281,Run,"Birmingham, United Kingdom",12.0,7.43,1h 29m
486,39319235,Tyler Bilyard,10595741199,Cd,,2024-01-20 15:36:26+00:00,1789,Run,"Greater London, United Kingdom",2.0,9.2,18m 25s
487,39319235,Tyler Bilyard,10595751087,London XC short course 5th / 4th bucs,"Good race just hurt at the end. Should be enough for selection, got to wait until Monday!",2024-01-20 15:00:02+00:00,795,Run,"Greater London, United Kingdom",2.53,5.22,13m 15s
488,39319235,Tyler Bilyard,10595741221,Wu,,2024-01-20 14:07:22+00:00,2894,Run,"Greater London, United Kingdom",2.62,9.92,26m 1s
489,39319235,Tyler Bilyard,10592527285,Shakeout,😛,2024-01-20 09:09:42+00:00,683,Run,"Birmingham, United Kingdom",1.64,6.92,11m 23s
490,39319235,Tyler Bilyard,10584016270,Easy 5,,2024-01-18 18:16:45+00:00,3139,Run,"Birmingham, United Kingdom",5.0,8.42,42m 8s
491,39319235,Tyler Bilyard,10578398599,Evening Run,,2024-01-17 19:58:45+00:00,1253,Run,"Birmingham, United Kingdom",2.0,8.25,16m 32s
492,39319235,Tyler Bilyard,10578404336,"Mile T, 20x200 (45’), k @10",,2024-01-17 19:07:29+00:00,2400,Run,"Birmingham, United Kingdom",4.82,6.8,32m 46s
493,39319235,Tyler Bilyard,10578398607,Wu,,2024-01-17 18:21:24+00:00,2160,Run,"Birmingham, United Kingdom",2.76,8.43,23m 19s
494,39319235,Tyler Bilyard,10575051973,Easy 3,,2024-01-17 10:30:25+00:00,1487,Run,"Birmingham, United Kingdom",3.0,7.75,23m 17s
495,39319235,Tyler Bilyard,10571543406,Easy 6.62,,2024-01-16 17:54:21+00:00,5163,Run,"Birmingham, United Kingdom",6.62,8.02,53m 9s
496,39319235,Tyler Bilyard,10568008472,Snc,,2024-01-16 08:13:15+00:00,2612,WeightTraining,,43.0,,295 Cal
497,39319235,Tyler Bilyard,10564685231,Drills 5x150 builds,,2024-01-15 17:01:37+00:00,5671,Run,"Birmingham, United Kingdom",3.62,7.65,27m 42s
498,39319235,Tyler Bilyard,10562267193,4 easy 4 steady,Pleasantly started the effort in the coldest headwind possible in laylee,2024-01-15 10:27:01+00:00,3062,Run,"Birmingham, United Kingdom",8.0,6.32,50m 34s
499,39319235,Tyler Bilyard,10644622927,Easy 10,Druids,2024-01-28 07:49:24+00:00,4494,Run,"Birmingham, United Kingdom",10.02,7.45,1h 14m
500,39319235,Tyler Bilyard,10641996951,Easy 4,Amazed at the treadmill connecting to my hr monitor when my watch fails to do so daily,2024-01-27 18:24:36+00:00,1787,Run,,4.0,7.43,29m 47s
501,39319235,Tyler Bilyard,10639123492,Cd,,2024-01-27 11:57:09+00:00,1769,Run,"Birmingham, United Kingdom",2.43,8.08,19m 39s
502,39319235,Tyler Bilyard,10639122200,"3x2, 2x1, 3x0.5 Laps (90’)",,2024-01-27 11:07:28+00:00,2275,Run,"Birmingham, United Kingdom",5.47,5.05,27m 37s
503,39319235,Tyler Bilyard,10639121784,Wu,,2024-01-27 10:22:30+00:00,2532,Run,"Birmingham, United Kingdom",2.81,9.0,25m 20s
504,39319235,Tyler Bilyard,10628879611,14,Avg hr 127 but legs are gone,2024-01-25 17:47:29+00:00,7134,Run,"Birmingham, United Kingdom",14.0,7.88,1h 50m
505,39319235,Tyler Bilyard,10625285774,SnC,,2024-01-25 08:15:23+00:00,2908,WeightTraining,,48.0,,419 Cal
506,39319235,Tyler Bilyard,10622820653,Cd,,2024-01-24 20:08:28+00:00,773,Run,"Birmingham, United Kingdom",1.4,8.95,12m 34s
507,39319235,Tyler Bilyard,10622820669,11x400 (~2.5’),"60, 59, 57, 58, 58, 57, 56, 56, 55, 54, 54 
avg 57.1 
😛",2024-01-24 19:10:47+00:00,2415,Run,"Birmingham, United Kingdom",2.74,3.98,10m 57s
508,39319235,Tyler Bilyard,10622827606,Wu,,2024-01-24 18:17:06+00:00,2876,Run,"Birmingham, United Kingdom",3.24,7.45,24m 10s
509,39319235,Tyler Bilyard,10619102054,Shakeout,,2024-01-24 10:00:45+00:00,1371,Run,"Birmingham, United Kingdom",3.0,7.6,22m 51s
510,39319235,Tyler Bilyard,10614226017,Easy 6 w Aaron,Ruined my day that 0.01,2024-01-23 15:01:06+00:00,2921,Run,"Birmingham, United Kingdom",5.99,7.75,46m 31s
511,39319235,Tyler Bilyard,10612429925,SnC,,2024-01-23 08:11:49+00:00,2945,WeightTraining,,49.0,,355 Cal
512,39319235,Tyler Bilyard,10609139279,Drills,,2024-01-22 18:04:06+00:00,5189,Run,"Birmingham, United Kingdom",3.45,7.52,26m 0s
513,39319235,Tyler Bilyard,10607094182,Easy 9,,2024-01-22 12:21:54+00:00,3680,Run,"Birmingham, United Kingdom",9.0,6.53,58m 46s
514,39319235,Tyler Bilyard,10696306357,Easy 9 w Simm,,2024-02-04 15:34:29+00:00,4455,Run,"Birmingham, United Kingdom",9.0,7.53,1h 7m
515,39319235,Tyler Bilyard,10688201554,Bucs A race - 16th,"Just insane, atmosphere carried me around that course.
Forza Buac🦁",2024-02-03 14:15:24+00:00,2068,Run,"Leeds, United Kingdom",6.06,5.68,34m 28s
516,39319235,Tyler Bilyard,10688201543,Wu,,2024-02-03 13:24:19+00:00,2542,Run,"Leeds, United Kingdom",2.46,9.82,24m 13s
517,39319235,Tyler Bilyard,10674471008,Easy 6 w Aaron,,2024-02-01 13:41:30+00:00,2877,Run,"Birmingham, United Kingdom",6.22,7.48,46m 33s
518,39319235,Tyler Bilyard,10669797213,"3x1k, 6x400 (200’)",,2024-01-31 19:05:47+00:00,1726,Run,"Birmingham, United Kingdom",4.68,5.77,27m 3s
