,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
169,16448458,Sam Gilman,11613782521,Evening Run,,2024-06-08 22:13:30+00:00,942,Run,"Concord, USA",2.32,6.75,15m 42s
170,16448458,Sam Gilman,11613782293,Lunch Run,,2024-06-08 16:44:38+00:00,1082,Run,"Boston, USA",1.71,8.02,13m 46s
171,16448458,Sam Gilman,11596845878,Morning Run,,2024-06-07 14:28:27+00:00,3425,Run,"Boston, USA",5.31,7.8,41m 30s
172,16448458,Sam Gilman,11591577892,Afternoon Run,,2024-06-06 21:00:49+00:00,4770,Run,"Boston, USA",9.18,7.07,1h 4m
173,16448458,Sam Gilman,11584478953,Afternoon Run,9 miles**,2024-06-05 20:42:21+00:00,3746,Run,"Beavercreek, USA",8.6,6.85,58m 54s
174,16448458,Sam Gilman,11584478990,Morning Run,,2024-06-05 14:05:58+00:00,1687,Run,"Beavercreek, USA",4.0,6.93,27m 45s
175,16448458,Sam Gilman,11571582598,"2 mi, 1 mi, 2x800, 3x400, 2x200",Body a lil beat from travel,2024-06-04 12:50:51+00:00,4875,Run,"Beavercreek Township, USA",10.13,6.75,1h 8m
176,16448458,Sam Gilman,11566839591,Afternoon Run,,2024-06-03 20:30:42+00:00,4476,Run,"Beavercreek, USA",9.45,6.98,1h 6m
177,16448458,Sam Gilman,11669293395,Afternoon Run,Is somebody gonna match my freak?,2024-06-16 21:08:46+00:00,1265,Run,"Beavercreek, USA",3.01,6.98,21m 5s
178,16448458,Sam Gilman,11667084743,Morning Run,,2024-06-16 13:49:24+00:00,4736,Run,"Beavercreek, USA",10.0,6.8,1h 8m
179,16448458,Sam Gilman,11659242304,Morning Run,Last frosh run 🥲,2024-06-15 14:42:50+00:00,3513,Run,"Riverside, USA",8.01,7.08,56m 44s
180,16448458,Sam Gilman,11659242179,Night Run,,2024-06-15 01:22:49+00:00,956,Run,"Beavercreek Township, USA",2.01,7.7,15m 32s
181,16448458,Sam Gilman,11654147658,Evening Run,"2x200, 800, 500, 500, 3x120

Next to a race car track. Heard cars racing. Gave me that extra fire.",2024-06-15 00:10:04+00:00,3504,Run,"Beavercreek Township, USA",5.44,8.52,46m 20s
182,16448458,Sam Gilman,11646755455,8+200s,,2024-06-13 21:14:47+00:00,4120,Run,,8.89,7.48,1h 6m
183,16448458,Sam Gilman,11634902140,Modified LR with uptempo,So mid lolol,2024-06-12 11:34:54+00:00,5266,Run,"Beavercreek, USA",13.0,6.43,1h 23m
184,16448458,Sam Gilman,11630947676,Evening Run,4 miles. Forgot to restart watch :(,2024-06-11 22:16:07+00:00,1719,Run,"Beavercreek, USA",3.61,7.22,26m 4s
185,16448458,Sam Gilman,11627774067,Morning Run,,2024-06-11 14:39:00+00:00,4058,Run,"Beavercreek, USA",9.21,6.78,1h 2m
186,16448458,Sam Gilman,11622317594,Afternoon Run,,2024-06-10 20:26:07+00:00,3641,Run,"Beavercreek, USA",8.56,7.0,1h 0m
187,16448458,Sam Gilman,11724080951,Shaking out the legs,Not too bad actually,2024-06-23 20:40:07+00:00,2712,Run,"Eugene, USA",6.39,7.07,45m 9s
188,16448458,Sam Gilman,11713959737,1500 semifinal today 🇺🇸,Derek Johnson said it best: Playing with house money now.,2024-06-22 16:47:40+00:00,1266,Run,"Eugene, USA",2.23,7.37,16m 29s
189,16448458,Sam Gilman,11700229247,Morning Run,,2024-06-20 17:47:16+00:00,3630,Run,"Eugene, USA",5.32,7.35,39m 10s
190,16448458,Sam Gilman,11692639113,Morning Run,,2024-06-19 17:04:59+00:00,3974,Run,"Eugene, USA",7.44,7.28,54m 13s
191,16448458,Sam Gilman,11686280078,Evening Run,,2024-06-19 01:35:04+00:00,2418,Run,"Eugene, USA",5.23,7.58,39m 38s
192,16448458,Sam Gilman,11674352996,Morning Run,"1600, 800, 2x400, 4x200

Hays in the barn",2024-06-17 14:59:52+00:00,4882,Run,"Beavercreek Township, USA",7.12,7.67,54m 38s
193,16448458,Sam Gilman,11776297510,Morning Run,,2024-06-30 13:59:53+00:00,6143,Run,"Beavercreek, USA",15.0,6.53,1h 37m
194,16448458,Sam Gilman,11769011889,7x2k,Faith driving us like a Rolls Royce,2024-06-29 15:11:44+00:00,6647,Run,,11.81,7.5,1h 28m
195,16448458,Sam Gilman,11762879099,Afternoon Run,This girl is on fire,2024-06-28 21:46:30+00:00,3756,Run,"Beavercreek, USA",9.15,6.83,1h 2m
196,16448458,Sam Gilman,11762879062,Lunch Run,,2024-06-28 15:23:39+00:00,1216,Run,"Beavercreek, USA",3.01,6.63,20m 0s
197,16448458,Sam Gilman,11748609921,Afternoon Run,,2024-06-26 23:56:29+00:00,3223,Run,"Eugene, USA",8.02,6.68,53m 38s
198,16448458,Sam Gilman,11747584673,Morning Run,,2024-06-26 17:51:17+00:00,3604,Run,"Eugene, USA",4.86,7.52,36m 33s
199,16448458,Sam Gilman,11738032379,Morning Run,,2024-06-25 17:10:33+00:00,2523,Run,"Eugene, USA",6.0,6.98,41m 58s
200,16448458,Sam Gilman,11730522861,Lunch Run,Hanging around for the next couple days to see if there are a couple scratches in the 5k. I am 4 spots out right now.,2024-06-24 18:40:27+00:00,4007,Run,"Eugene, USA",8.98,6.78,1h 0m
201,16448458,Sam Gilman,11833688229,Afternoon Run,,2024-07-07 21:45:16+00:00,1705,Run,"Beavercreek, USA",4.0,7.03,28m 11s
202,16448458,Sam Gilman,11830398264,Morning Run,Linked up with some quality guys,2024-07-07 13:10:01+00:00,3315,Run,"Beavercreek, USA",8.11,6.8,55m 13s
203,16448458,Sam Gilman,11823416971,Morning Run,Got hit by a car :(,2024-07-06 14:46:39+00:00,4895,Run,"Beavercreek, USA",11.99,6.58,1h 18m
204,16448458,Sam Gilman,11817640884,Evening Run,,2024-07-05 23:03:07+00:00,899,Run,"Beavercreek Township, USA",1.95,7.62,14m 55s
205,16448458,Sam Gilman,11817640917,Afternoon Run,"K, 200, 2x400, 800, 3x300",2024-07-05 21:48:18+00:00,3720,Run,"Beavercreek Township, USA",5.74,8.57,49m 11s
206,16448458,Sam Gilman,11807753980,Morning Run,,2024-07-04 14:44:17+00:00,4522,Run,"Beavercreek, USA",10.0,6.75,1h 7m
207,16448458,Sam Gilman,11802698198,Easy 4,,2024-07-03 23:34:25+00:00,1680,Run,,4.0,7.0,28m 0s
208,16448458,Sam Gilman,11798830565,Morning Run,,2024-07-03 13:11:47+00:00,4457,Run,"Beavercreek, USA",10.01,7.0,1h 10m
209,16448458,Sam Gilman,11794390123,Afternoon Run,"4 mile tempo (5:00, 4:58, 4:55, 4:50)
400, 300, 200: 55, 38, 25",2024-07-02 21:47:56+00:00,6146,Run,"Beavercreek Township, USA",10.2,6.97,1h 11m
210,16448458,Sam Gilman,11782906383,Morning Run,,2024-07-01 11:29:43+00:00,3003,Run,"Beavercreek, USA",7.17,6.97,50m 1s
211,16448458,Sam Gilman,11881699037,Evening Run,Road mile. Got cooked. Terrible.,2024-07-13 23:14:21+00:00,770,Run,"Memphis, USA",1.62,7.92,12m 50s
212,16448458,Sam Gilman,11873992009,Ed Murphy 1500,Finding my way. Love you guys.,2024-07-13 01:51:00+00:00,215,Run,,0.93,3.85,3m 35s
213,16448458,Sam Gilman,11873986441,Evening Run,,2024-07-12 23:59:27+00:00,5803,Run,"Memphis, USA",4.96,7.93,39m 23s
214,16448458,Sam Gilman,11871906007,Lunch Run,,2024-07-12 17:35:09+00:00,1334,Run,"Memphis, USA",1.33,8.58,11m 27s
215,16448458,Sam Gilman,11863175532,Morning Run,,2024-07-11 14:12:36+00:00,2470,Run,"Beavercreek, USA",5.13,6.93,35m 35s
216,16448458,Sam Gilman,11857509638,7&strides,Memphis tomorrow,2024-07-10 19:41:28+00:00,3864,Run,"Riverside, USA",8.07,6.95,56m 4s
217,16448458,Sam Gilman,11848097331,Lunch Break,,2024-07-09 16:43:36+00:00,3856,Run,"Beavercreek, USA",9.0,6.92,1h 2m
218,16448458,Sam Gilman,11840701417,Easy 4,,2024-07-08 19:38:18+00:00,1710,Run,,4.0,7.12,28m 30s
219,16448458,Sam Gilman,11837335255,12x400,light threshold before racing this weekend!,2024-07-08 11:22:58+00:00,4239,Run,"Fairborn, USA",8.64,6.28,54m 22s
220,16448458,Sam Gilman,11944762157,Morning Run,,2024-07-21 13:09:54+00:00,6194,Run,"Lowell, USA",15.0,6.33,1h 35m
221,16448458,Sam Gilman,11937161810,Lunch Run,,2024-07-20 15:06:35+00:00,3388,Run,"Caledonia Charter Township, USA",8.0,7.0,56m 3s
222,16448458,Sam Gilman,11930455538,Afternoon Run,"2x (K, 500, 300, 200)
1st set: 2:38, 73, 42, 27
*spike up*
2nd set: 2:39, 70, 39, 25

Lindsey said I looked tight on my last 200. She was not happy…",2024-07-19 20:05:22+00:00,5405,Run,"Caledonia, USA",8.16,7.98,1h 5m
223,16448458,Sam Gilman,11924094369,Evening Run,Run with Lindsey Peters and Willie,2024-07-19 00:30:54+00:00,1781,Run,"Caledonia Charter Township, USA",4.0,7.1,28m 27s
224,16448458,Sam Gilman,11920510561,Lunch Run,,2024-07-18 15:11:39+00:00,5214,Run,"Beavercreek, USA",9.11,6.77,1h 1m
225,16448458,Sam Gilman,11915458726,😾,,2024-07-18 00:49:13+00:00,1722,Run,"Beavercreek, USA",4.01,7.13,28m 37s
226,16448458,Sam Gilman,11910053165,Morning Run,Easy miles with Alex. Took the body 9 miles to wake up,2024-07-17 11:04:11+00:00,4296,Run,"Beavercreek, USA",10.04,7.12,1h 11m
227,16448458,Sam Gilman,11905691503,Thresh miles,"3 mile WU, 7xmile (5:05-4:50) 2 mile CD",2024-07-16 20:37:20+00:00,4320,Run,,12.0,6.0,1h 12m
228,16448458,Sam Gilman,11897133726,Rain,Couldn’t fathom running 9 on the tread today so was left to my own devices in the rain,2024-07-15 20:43:11+00:00,3762,Run,"Beavercreek, USA",9.01,6.63,59m 44s
229,16448458,Sam Gilman,11998305210,SAM UR AN IDIOT,"Guardian mile: legs felt great at 800 so I took off. Silly mistake and got swallowed at 400 to go. Ran like an idiot and amateur but taking the lesson with me for the next one.

10 minute tempo and 5x3’ afterwards",2024-07-27 23:19:01+00:00,8518,Run,"Cleveland, USA",11.08,6.57,1h 12m
230,16448458,Sam Gilman,11987024077,Morning Run,,2024-07-26 13:13:58+00:00,3060,Run,"Caledonia Charter Township, USA",5.85,6.92,40m 29s
231,16448458,Sam Gilman,11978623590,Morning Run,,2024-07-25 14:41:08+00:00,3724,Run,"Caledonia Charter Township, USA",7.83,6.92,54m 11s
232,16448458,Sam Gilman,11972820973,Afternoon Run,,2024-07-24 20:09:03+00:00,4173,Run,"Irving Township, USA",10.01,6.87,1h 8m
233,16448458,Sam Gilman,11961226602,Morning Run,"6x400, 300
58, 59, 56, 57, 56, 56, 39

Mid",2024-07-23 13:54:54+00:00,4698,Run,"East Grand Rapids, USA",7.87,8.53,1h 7m
234,16448458,Sam Gilman,11955456430,4RD,,2024-07-22 21:01:23+00:00,2809,Run,"Caledonia Charter Township, USA",5.68,7.07,40m 11s
235,16448458,Sam Gilman,11952139520,Morning Run,,2024-07-22 12:34:15+00:00,3864,Run,"Caledonia Charter Township, USA",9.0,7.02,1h 3m
236,16448458,Sam Gilman,12061900664,Morning Run,,2024-08-04 14:01:40+00:00,6575,Run,"Beavercreek, USA",16.12,6.4,1h 43m
237,16448458,Sam Gilman,12052275214,Morning Run,,2024-08-03 12:40:40+00:00,3016,Run,"Chatham County, USA",7.06,7.1,50m 11s
238,16448458,Sam Gilman,12048183109,Night Run,,2024-08-03 02:03:42+00:00,1381,Run,"Raleigh, USA",2.7,8.13,21m 59s
239,16448458,Sam Gilman,12048151101,Sir Walter Mile,A lot of fun today. Wanted to win badly with the race being so close to home. Still growing !,2024-08-03 01:30:00+00:00,232,Run,,1.0,3.87,3m 52s
240,16448458,Sam Gilman,12048183360,Evening Run,,2024-08-03 00:38:34+00:00,821,Run,"Raleigh, USA",2.01,6.77,13m 39s
241,16448458,Sam Gilman,12038133126,Lunch Run,Premeet,2024-08-01 15:32:09+00:00,2946,Run,"Raleigh, USA",4.67,8.0,37m 26s
242,16448458,Sam Gilman,12027915161,Morning Run,,2024-07-31 14:01:47+00:00,2753,Run,"Tinicum Township, USA",7.0,6.55,45m 50s
243,16448458,Sam Gilman,12022677938,"2x800, 5x200",Just sum light to spin the legs before racing Sir Walter on friday,2024-07-30 21:22:55+00:00,3733,Run,"Swarthmore, USA",6.48,7.23,46m 55s
244,16448458,Sam Gilman,12013636830,Afternoon Run,,2024-07-29 20:37:13+00:00,3371,Run,"Tinicum Township, USA",8.0,6.85,54m 51s
245,16448458,Sam Gilman,12120643634,Tour of Dayton,With the UD guys. Great vibes today,2024-08-11 12:44:17+00:00,6149,Run,"Dayton, USA",15.0,6.65,1h 39m
246,16448458,Sam Gilman,12114869380,Motion is lotion?,Lift,2024-08-10 21:26:06+00:00,1782,Run,"Bath Township, USA",4.0,7.4,29m 38s
247,16448458,Sam Gilman,12114369126,CD,,2024-08-10 16:30:34+00:00,904,Run,"Beavercreek Township, USA",1.98,7.55,15m 0s
248,16448458,Sam Gilman,12112788940,Lunch Run,"800, 4x400, 800, 4x400, 800, 4x400",2024-08-10 15:12:45+00:00,3796,Run,"Beavercreek Township, USA",8.61,5.92,50m 58s
249,16448458,Sam Gilman,12106349303,Afternoon Run,,2024-08-09 20:32:49+00:00,3481,Run,"Beavercreek, USA",8.0,7.02,56m 5s
250,16448458,Sam Gilman,12099052438,Evening Run,Strides over the highway,2024-08-08 22:31:14+00:00,2466,Run,"Beavercreek, USA",5.0,7.17,35m 53s
251,16448458,Sam Gilman,12094451220,GET OUT THE DOOR,,2024-08-08 10:54:01+00:00,3363,Run,"Riverside, USA",8.0,6.9,55m 17s
252,16448458,Sam Gilman,12090275247,Afternoon Run,,2024-08-07 20:14:08+00:00,4310,Run,"Beavercreek, USA",10.0,6.88,1h 8m
253,16448458,Sam Gilman,12081532757,5x2k,5:10-5:00,2024-08-06 21:26:47+00:00,4080,Run,,11.0,6.18,1h 8m
254,16448458,Sam Gilman,12072228280,Afternoon Run,,2024-08-05 21:13:40+00:00,2268,Run,"Beavercreek, USA",4.55,7.02,31m 59s
255,16448458,Sam Gilman,12067886796,Morning Run,Going to attack the day. #chasingthebag,2024-08-05 11:10:47+00:00,3325,Run,"Beavercreek, USA",8.0,6.88,55m 8s
256,16448458,Sam Gilman,12180529450,Dragons have gold,Last long run of the build. Time to go low.,2024-08-18 13:54:26+00:00,5649,Run,"Beavercreek, USA",14.0,6.43,1h 30m
257,16448458,Sam Gilman,12173221076,Afternoon Run,,2024-08-17 17:12:36+00:00,3458,Run,"Beavercreek, USA",8.25,6.95,57m 20s
258,16448458,Sam Gilman,12165067416,UC workout,"1k: 3:02 200:29
5x300: 44, 44, 45, 45, 44
500: 66 (52-53 thru 400)
200 jog
200: 25

Brought Doug along.",2024-08-16 18:10:08+00:00,4671,Run,"Cincinnati, USA",6.97,7.42,51m 45s
259,16448458,Sam Gilman,12158287357,Evening Run,,2024-08-15 22:02:14+00:00,788,Run,"Beavercreek, USA",1.37,7.38,10m 11s
260,16448458,Sam Gilman,12158287410,Afternoon Run,,2024-08-15 21:03:45+00:00,2917,Run,"Beavercreek, USA",7.0,6.88,48m 14s
261,16448458,Sam Gilman,12144778559,Morning Run,,2024-08-14 10:48:21+00:00,3424,Run,"Beavercreek, USA",8.0,7.07,56m 32s
262,16448458,Sam Gilman,12140616131,💩,"K: 2:57
200: 30
3x400: 58, 57, 57
800: 1:57
3x200: 25, 25, 25

Legs weren’t having it today. Rough session, but got a bit of turnover on the end.",2024-08-13 20:34:25+00:00,4906,Run,"Beavercreek Township, USA",7.99,8.18,1h 5m
263,16448458,Sam Gilman,12137482180,Smileage,,2024-08-13 14:18:31+00:00,1281,Run,"Beavercreek, USA",3.0,7.08,21m 17s
264,16448458,Sam Gilman,12131802480,8&Strides,,2024-08-12 20:19:07+00:00,4569,Run,"Beavercreek, USA",9.36,6.92,1h 4m
265,16448458,Sam Gilman,12231675201,Poland 🔜,"2x800: 2:15, 2:12
4x300: 46, 44, 43, 43
4x200: 28, 27, 27, 27",2024-08-24 14:44:45+00:00,4235,Run,"Beavercreek Township, USA",7.98,7.32,58m 25s
266,16448458,Sam Gilman,12225287307,Afternoon Run,,2024-08-23 21:31:04+00:00,4416,Run,"Beavercreek, USA",9.91,6.55,1h 4m
267,16448458,Sam Gilman,12217622767,Evening Run,Post pleasant park slaughter fest,2024-08-22 22:34:33+00:00,1247,Run,"Beavercreek, USA",3.01,6.88,20m 44s
268,16448458,Sam Gilman,12212717396,Morning Run,Garang loop,2024-08-22 10:37:57+00:00,3445,Run,"Dayton, USA",8.01,7.12,57m 2s
269,16448458,Sam Gilman,12209027925,Afternoon Run,Saw Noah Schaub and got fired up,2024-08-21 20:40:02+00:00,3508,Run,"Beavercreek, USA",8.0,6.9,55m 14s
270,16448458,Sam Gilman,12200030822,Afternoon Run,,2024-08-20 21:44:00+00:00,1738,Run,"Beavercreek, USA",4.07,7.08,28m 53s
271,16448458,Sam Gilman,12196977911,Keep it simple stupid!,"2xmile 
4x800
4x1’on1’off
3x30”on30”off

Nothing crazy here, just an honest days work.",2024-08-20 14:24:23+00:00,5214,Run,"Beavercreek, USA",12.07,6.15,1h 14m
272,16448458,Sam Gilman,12190981984,9RD,,2024-08-19 20:41:14+00:00,5330,Run,"Beavercreek, USA",10.78,6.9,1h 14m
273,16448458,Sam Gilman,12298841940,Kö Road Mile,Unbelievably cooked. Can’t figure out the roads for whatever reason. Not sure what my time was but it wasn’t good. Moving on. 5k or mile in Copenhagen on Tuesday.,2024-09-01 10:33:42+00:00,5208,Run,"Stadtbezirk 1, Germany",4.46,7.53,33m 38s
274,16448458,Sam Gilman,12287722499,Lunch Run,City tour with Ethan Marshall,2024-08-31 09:21:42+00:00,2750,Run,"Stadtbezirk 3, Germany",5.72,7.23,41m 26s
275,16448458,Sam Gilman,12279511890,Morning Run,,2024-08-30 08:18:43+00:00,3865,Run,"Stadtbezirk 3, Germany",8.22,7.13,58m 39s
276,16448458,Sam Gilman,12270577221,😵‍💫,,2024-08-29 05:34:37+00:00,2366,Run,"Szczecin, Poland",5.0,7.63,38m 12s
277,16448458,Sam Gilman,12266206011,Szczecin 1500,Got boxed like a fish with 400 to go. Did a lot of work toward the end to finish the way I needed to. Still learning and getting better. Road mile in 2 days.,2024-08-28 17:39:42+00:00,216,Run,,0.93,3.87,3m 36s
278,16448458,Sam Gilman,12256600756,Afternoon Run,,2024-08-27 14:48:10+00:00,3109,Run,"Szczecin, Poland",4.98,6.93,34m 35s
279,16448458,Sam Gilman,12246355877,Loosening up,Body not too bad from travel. Feels like I just had the ultimate rest day.,2024-08-26 11:48:29+00:00,4085,Run,"Szczecin, Poland",8.0,7.4,59m 13s
280,16448458,Sam Gilman,12352632710,Morning Run,,2024-09-07 13:43:42+00:00,2771,Run,"Manhattan, USA",5.18,7.07,36m 42s
281,16448458,Sam Gilman,12343957542,Lunch Run,,2024-09-06 15:50:52+00:00,3509,Run,"Manhattan, USA",7.05,7.2,50m 46s
282,16448458,Sam Gilman,12334369903,The Windy City,,2024-09-05 16:07:22+00:00,3911,Run,"Manhattan, USA",8.67,6.92,1h 0m
283,16448458,Sam Gilman,12322437801,City tour,,2024-09-04 06:54:16+00:00,2349,Run,"Copenhagen Municipality, Denmark",3.77,8.38,31m 38s
284,16448458,Sam Gilman,12318798444,Copenhagen Mile,"Strap in because it’s going to be a long one:

A bit tired today with all the recent racing but gave it all I had. Was attached until 200 to go but the legs were pretty much gone, probably shouldn’t have ran that road mile 2 days ago 😅. Thought I got out well and competed my ass off, what else can you ask for?

Looking back on the summer of racing and feeling blessed. Used to dream I’d become the man I am today, been wanting this all my life. Couldn’t help but smile on the start line thinking how I have the opportunity to fly halfway around the world to put on tiny shorts and rip a mile around the track as people clap. As Paul Ryan  would say: God is always good. Wondering what high school Sam would say if he saw me living out his dreams around the world. Man I’m so thankful. 

One day here soon I’m going to win these races and see 3:32 and 3:49 on the clock. I thought it might happen this summer but it will have to wait for 2025. Can’t wait to keep going for it next year. Will be great to get in a couple 3Ks and 5Ks.

A special thanks to Coach Cole, Mark Coogan, and AJ Kedge . Wouldn’t have been possible without those guys.

If you read it this far it means a lot. I fully expect all the boys to clown me for this long ass essay on strava: have at it fellas. ♥️",2024-09-03 20:52:42+00:00,234,Run,,1.0,3.9,3m 54s
285,16448458,Sam Gilman,12313905572,Lunch Run,Got my legs today. Mile tonight let’s get it,2024-09-03 10:51:10+00:00,1467,Run,"Copenhagen Municipality, Denmark",2.24,7.67,17m 12s
286,16448458,Sam Gilman,12307194033,Premeet,5k or mile tomorrow,2024-09-02 14:39:51+00:00,2447,Run,"Copenhagen Municipality, Denmark",3.51,7.67,27m 0s
287,16448458,Sam Gilman,12395587653,AR,,2024-09-12 21:47:32+00:00,2051,Ride,"Beavercreek, USA",9.78,,32m 27s
288,16448458,Sam Gilman,12378746680,Afternoon Run,Active recovery,2024-09-10 21:33:25+00:00,1576,Run,"Beavercreek, USA",3.32,7.87,26m 12s
289,16448458,Sam Gilman,12369868431,Back in the creek,Biking with plop !,2024-09-09 20:38:39+00:00,4858,Ride,"Beavercreek, USA",11.86,,1h 16m
290,16448458,Sam Gilman,12462657833,Afternoon Run,,2024-09-20 20:20:24+00:00,1503,Run,"Fairborn, USA",3.0,8.15,24m 27s
291,16448458,Sam Gilman,12535007552,Lunch Ride,,2024-09-29 16:55:46+00:00,3638,Ride,,1.0,,146 bpm
292,16448458,Sam Gilman,12527469884,Lowes,,2024-09-28 21:54:22+00:00,3651,Run,"Beavercreek, USA",7.0,7.25,50m 46s
293,16448458,Sam Gilman,12518621638,Hurricane weather,Tanner Lindhal making me want to run through a wall.,2024-09-27 20:12:41+00:00,3521,Run,"Beavercreek, USA",8.08,7.07,57m 5s
294,16448458,Sam Gilman,12496160364,Afternoon Run,Forgot how much I hate running after lifting,2024-09-24 21:13:56+00:00,2469,Run,"Beavercreek, USA",5.64,7.1,40m 2s
295,16448458,Sam Gilman,12487077007,Starting over,Picked up a little sickness this past weekend and still getting over it. Glad to be back in the swings of things,2024-09-23 20:43:08+00:00,3022,Run,"Beavercreek, USA",7.11,6.95,49m 30s
296,16448458,Sam Gilman,12582510532,Why did the strawberry cry?,"His parents were in a jam.

My best attempt at a Keira D'Amato joke !",2024-10-05 14:08:40+00:00,6201,Run,"Orem, USA",14.01,6.58,1h 32m
297,16448458,Sam Gilman,12575475536,Walmsley,,2024-10-04 20:20:05+00:00,4260,Run,"Uinta-Wasatch-Cache National Forest, USA",7.12,8.43,1h 0m
298,16448458,Sam Gilman,12568992563,Evening Run,Dub with Linda,2024-10-04 00:00:45+00:00,1930,Run,"Salt Lake City, USA",4.0,7.73,31m 0s
299,16448458,Sam Gilman,12566784208,Morning Run,"Fresh out the oven, got the batch cooling",2024-10-03 16:54:50+00:00,4175,Run,"Salt Lake City, USA",9.0,6.92,1h 2m
300,16448458,Sam Gilman,12559750018,Afternoon Run,,2024-10-02 19:43:20+00:00,3461,Run,"Salt Lake City, USA",8.01,7.02,56m 11s
301,16448458,Sam Gilman,12549429298,Lunch Run,On the hunt for perfect but decent is what I’ve been on,2024-10-01 15:12:51+00:00,3847,Run,"Beavercreek, USA",8.11,6.72,54m 27s
302,16448458,Sam Gilman,12543215045,Afternoon Run,Yapping with Garang Madut,2024-09-30 20:34:12+00:00,3364,Run,"Riverside, USA",7.94,7.02,55m 43s
303,16448458,Sam Gilman,12645638378,I’m in the thick of it,Everybody knows…,2024-10-13 11:21:58+00:00,6192,Run,"Hilton Head Island, USA",13.21,6.95,1h 31m
304,16448458,Sam Gilman,12638990162,Lunch Run,,2024-10-12 16:39:10+00:00,936,Run,"Hilton Head Island, USA",2.11,7.35,15m 31s
305,16448458,Sam Gilman,12638989923,Reg run prog,6:30-5:00,2024-10-12 15:44:32+00:00,2938,Run,,8.12,6.03,48m 58s
306,16448458,Sam Gilman,12632630639,Home 🤌,Fueled by a great performance from punkin,2024-10-11 22:21:40+00:00,3440,Run,"Hilton Head Island, USA",8.0,6.93,55m 32s
307,16448458,Sam Gilman,12624631588,Lunch Run,,2024-10-10 16:14:23+00:00,4144,Run,"Beavercreek, USA",9.53,6.63,1h 3m
308,16448458,Sam Gilman,12617685698,Afternoon Run,,2024-10-09 21:44:04+00:00,3455,Run,"Vandalia, USA",8.0,7.05,56m 26s
309,16448458,Sam Gilman,12610049426,Afternoon Run,,2024-10-08 20:47:18+00:00,3601,Run,"Beavercreek, USA",9.02,6.63,59m 55s
310,16448458,Sam Gilman,12601557879,Summer Reign,,2024-10-07 22:12:21+00:00,1762,Run,"Beavercreek, USA",4.08,7.13,29m 10s
311,16448458,Sam Gilman,12596645782,It’s Monday…,.. A great day to get this work,2024-10-07 10:33:20+00:00,3294,Run,"Beavercreek, USA",8.17,6.67,54m 29s
312,16448458,Sam Gilman,12702788810,Morning Run,Capping off the 80 mile week with 16 today. Was one of those runs where it felt like an eternity but got it in. Need to figure this hamstring out !,2024-10-20 14:25:43+00:00,6144,Run,"Beavercreek, USA",16.02,6.23,1h 40m
313,16448458,Sam Gilman,12696603056,Be a champion,Post church dub,2024-10-19 23:07:00+00:00,1766,Run,"Beavercreek, USA",4.15,7.08,29m 24s
314,16448458,Sam Gilman,12694443953,Lunch Run,Can’t seem to catch up on sleep,2024-10-19 15:35:47+00:00,3719,Run,"Beavercreek, USA",9.01,6.73,1h 0m
315,16448458,Sam Gilman,12688326848,15x1’on1’off,Tired after a busy week so ran smart today. Got the work in and the intention of the session. Slowly but surely I’m comin,2024-10-18 21:44:58+00:00,5034,Run,"Beavercreek, USA",11.01,6.1,1h 7m
316,16448458,Sam Gilman,12681259188,Please please please,,2024-10-17 21:39:36+00:00,5058,Run,"Vandalia, USA",11.01,7.07,1h 17m
317,16448458,Sam Gilman,12673361556,Afternoon Run,With Plop,2024-10-16 21:22:38+00:00,4243,Run,"Beavercreek, USA",10.01,7.0,1h 10m
318,16448458,Sam Gilman,12665016783,Afternoon Run,,2024-10-15 20:58:28+00:00,5110,Run,"Beavercreek, USA",11.02,6.88,1h 15m
319,16448458,Sam Gilman,12653304556,Morning Run,Back to the Creek,2024-10-14 13:20:28+00:00,3296,Run,"Hilton Head Island, USA",8.0,6.8,54m 23s
320,16448458,Sam Gilman,12757874481,Tour of the creek,Showing Reagan around,2024-10-27 11:54:48+00:00,6961,Run,"Beavercreek, USA",17.01,6.45,1h 49m
321,16448458,Sam Gilman,12750659109,Gym Loop,,2024-10-26 15:31:36+00:00,3474,Run,"Beavercreek, USA",8.0,7.12,56m 56s
322,16448458,Sam Gilman,12744496422,Afternoon Run,,2024-10-25 21:56:42+00:00,4007,Run,"Fairborn, USA",7.19,7.3,52m 33s
323,16448458,Sam Gilman,12729094026,Afternoon Run,,2024-10-23 19:41:26+00:00,5619,Run,"Beavercreek, USA",13.0,6.98,1h 30m
324,16448458,Sam Gilman,12712478928,Afternoon Run,,2024-10-21 21:13:56+00:00,3730,Run,"Beavercreek, USA",8.0,7.13,57m 4s
325,16448458,Sam Gilman,12817523200,Afternoon Run,,2024-11-03 22:38:00+00:00,6192,Run,"Beavercreek, USA",16.01,6.35,1h 41m
326,16448458,Sam Gilman,12806805907,Morning Run,With Sid and Plop,2024-11-02 16:24:11+00:00,3395,Run,"Monument, USA",8.01,6.92,55m 25s
327,16448458,Sam Gilman,12800375705,Afternoon Run,,2024-11-01 21:54:16+00:00,3838,Run,"Colorado Springs, USA",6.41,,46m 3s
328,16448458,Sam Gilman,12797383046,Morning Run,,2024-11-01 13:29:29+00:00,1717,Run,,4.06,7.05,28m 37s
