,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
608,114930525,Hanna Lindholm,12389886207,12x1k V45,Löpband,2024-09-12 06:45:00+00:00,4800,Run,,12.42,6.43,1h 20m
609,114930525,Hanna Lindholm,12381827695,5x2k V60 Löpband,Återuppstått efter gårdagens extra vilodag,2024-09-11 07:00:00+00:00,4200,Run,,10.56,6.63,1h 10m
610,114930525,Hanna Lindholm,12367598933,Evening Run,,2024-09-09 16:47:07+00:00,363,Run,,0.6,10.03,6m 3s
611,114930525,Hanna Lindholm,12367594251,1:a Blodomloppet Eskilstuna,"Bestämdes vid lunch att jag skulle springa i Eskilstuna idag, bra att jag sprang 15k imorse😅 Sa ju det: På’t igen",2024-09-09 16:00:05+00:00,2145,Run,"Eskilstuna kommun, Sweden",6.26,5.72,35m 45s
612,114930525,Hanna Lindholm,12367123531,Afternoon Run,,2024-09-09 14:55:27+00:00,3682,Run,"Eskilstuna kommun, Sweden",2.96,7.9,23m 25s
613,114930525,Hanna Lindholm,12364131220,Morning Run,"Gubb-coacherna: Tillbaks till ritbordet 
Hanna: På’t igen",2024-09-09 06:27:27+00:00,4395,Run,,9.32,7.87,1h 13m
614,114930525,Hanna Lindholm,12474295171,Morning Run,,2024-09-22 08:24:48+00:00,8241,Run,"Stockholms kommun, Sweden",18.65,6.15,1h 54m
615,114930525,Hanna Lindholm,12466163757,Afternoon Run,,2024-09-21 12:00:44+00:00,727,Run,"Eskilstuna kommun, Sweden",1.39,8.65,12m 2s
616,114930525,Hanna Lindholm,12465966253,1:a Eskilstuna runt,Ganska otaggad idag. DNS på min pacer pga sjukdom och själv stukade jag tålederna på en refug igår så vristen svullnade och jag kunde inte gå men ett mirakel skedde över natten😅,2024-09-21 11:00:20+00:00,2096,Run,"Eskilstuna kommun, Sweden",6.27,5.57,34m 56s
617,114930525,Hanna Lindholm,12465519803,Lunch Run,,2024-09-21 10:00:25+00:00,3432,Run,"Eskilstuna kommun, Sweden",3.97,7.35,29m 13s
618,114930525,Hanna Lindholm,12456878313,Morning Run,,2024-09-20 08:00:17+00:00,4191,Run,"Stockholms kommun, Sweden",8.1,7.73,1h 2m
619,114930525,Hanna Lindholm,12450663909,Afternoon Run,,2024-09-19 12:27:19+00:00,6099,Run,"Stockholms kommun, Sweden",11.47,7.68,1h 28m
620,114930525,Hanna Lindholm,12440011998,9x1550 elljusspår V70,,2024-09-18 07:57:51+00:00,6704,Run,"Botkyrka kommun, Sweden",14.21,7.17,1h 41m
621,114930525,Hanna Lindholm,12434154119,Afternoon Run,,2024-09-17 15:08:55+00:00,5008,Run,"Stockholms kommun, Sweden",9.33,7.85,1h 13m
622,114930525,Hanna Lindholm,12430709660,Morning Run,,2024-09-17 07:30:00+00:00,4240,Run,,9.32,7.58,1h 10m
623,114930525,Hanna Lindholm,12526149340,DNF på Lidingöloppet,"Ställde mig på startlinjen utan klocka och utan backup-gel idag, totalt out of control. As-skönt att det egentligen inte hände, men jag är ju ärlig och efterkonstruerar😊",2024-09-28 10:30:41+00:00,6250,Run,,16.77,6.22,1h 44m
624,114930525,Hanna Lindholm,12508474972,Afternoon Run,,2024-09-26 12:42:12+00:00,2833,Run,"Stockholms kommun, Sweden",6.07,7.32,44m 25s
625,114930525,Hanna Lindholm,12498955178,Morning Run,,2024-09-25 08:42:07+00:00,3635,Run,"Stockholms kommun, Sweden",7.46,7.43,55m 31s
626,114930525,Hanna Lindholm,12490483812,6x1k V60,Idag kom jag ihåg att ta med airpodsen men inte mobilen 🤯,2024-09-24 08:53:48+00:00,4237,Run,"Stockholms kommun, Sweden",9.37,6.97,1h 5m
627,114930525,Hanna Lindholm,12481669302,Morning Run,Löpband utan hörlurar = 😮‍💨🔫,2024-09-23 07:10:43+00:00,3420,Run,,7.45,7.65,57m 0s
628,114930525,Hanna Lindholm,12588665299,Morning Run,,2024-10-06 08:56:35+00:00,7200,Run,"Matemale, France",14.92,6.82,1h 41m
629,114930525,Hanna Lindholm,12581444436,60’ cross inkl 10x3’/45’’,,2024-10-05 14:09:01+00:00,3607,Elliptical,,0.58,,1h 0m
630,114930525,Hanna Lindholm,12578290921,Morning Run,,2024-10-05 08:06:07+00:00,4975,Run,"Matemale, France",10.57,7.43,1h 18m
631,114930525,Hanna Lindholm,12574083595,Afternoon Weight Training,,2024-10-04 15:30:00+00:00,1200,WeightTraining,,20.0,,
632,114930525,Hanna Lindholm,12574077367,Afternoon Swim,"Trött i rygg och axlar efter förra simpasset, hoppas det inte blir fler.",2024-10-04 14:45:00+00:00,2700,Swim,,45.0,,
633,114930525,Hanna Lindholm,12570794161,Morning Run,Pinkade in Strava-reviret vid Matemale,2024-10-04 08:33:18+00:00,3293,Run,"Matemale, France",6.21,7.85,48m 49s
634,114930525,Hanna Lindholm,12565807224,60’ cross inkl 6x5’/1’,"Imorrn måste jag springa, kommer bli ett
j-la monster på crossen snart😅🔫",2024-10-03 15:19:06+00:00,3601,Elliptical,,0.39,,1h 0m
635,114930525,Hanna Lindholm,12565317417,Afternoon Weight Training,,2024-10-03 14:30:00+00:00,1800,WeightTraining,,30.0,,
636,114930525,Hanna Lindholm,12562714035,60’ cross inkl 15x2’/45’’,,2024-10-03 07:56:48+00:00,3600,Elliptical,,0.5,,1h 0m
637,114930525,Hanna Lindholm,12557783949,Afternoon Weight Training,,2024-10-02 15:30:00+00:00,2700,WeightTraining,,45.0,,
638,114930525,Hanna Lindholm,12557345514,45’ simning,,2024-10-02 14:30:26+00:00,2700,Swim,,45.0,,
639,114930525,Hanna Lindholm,12555256598,60’ crosstrainer,"Första gången jag körde crosstrainer på höghöjd, givetvis för hårt, fick huvudvärk🤪",2024-10-02 09:30:00+00:00,3600,Elliptical,,0.0,,
640,114930525,Hanna Lindholm,12644102734,Lunch Run,"Sinnes-sjuk jogg runt parkeringen, men var faktiskt inte ensam om det:) men vad gör man inte för höjden😅Vågade inte ta mig hela vägen upp till 2200m, för brant och stenigt.",2024-10-13 09:14:11+00:00,4923,Run,"Font-Romeu-Odeillo-Via, France",9.62,7.77,1h 14m
641,114930525,Hanna Lindholm,12642385190,Morning Weight Training,,2024-10-13 07:15:00+00:00,1200,WeightTraining,,20.0,,
642,114930525,Hanna Lindholm,12636053185,40k långpass,"Bra ben för första gången sen februari typ. Stygga små lutningar överallt, min röv är 💀 efter den här veckan. Stygg blåst också. Löpar-flocken åkte hem långt innan jag var klar. Bara 🐑-flocken kvar.",2024-10-12 08:08:23+00:00,12014,Run,"Matemale, France",24.86,6.22,2h 34m
643,114930525,Hanna Lindholm,12629171666,Sightseeing i Llivia,Folktom idyll,2024-10-11 12:33:08+00:00,4179,Run,"Llívia, Spain",7.45,7.73,57m 44s
644,114930525,Hanna Lindholm,12627868652,Lunch Run,,2024-10-11 09:30:00+00:00,2970,Run,,6.21,7.97,49m 30s
645,114930525,Hanna Lindholm,12627394408,Morning Weight Training,,2024-10-11 08:30:00+00:00,1200,WeightTraining,,20.0,,
646,114930525,Hanna Lindholm,12620366011,3x3k + 6x1k V90/75”-isch,,2024-10-10 07:34:31+00:00,7298,Run,"Matemale, France",15.16,6.92,1h 44m
647,114930525,Hanna Lindholm,12615553974,Evening Run,Blev så arg när banden var upptagna så blev jogg med alldeles för mkt höjdmeter.,2024-10-09 16:26:38+00:00,3455,Run,"Font-Romeu-Odeillo-Via, France",5.63,9.03,50m 50s
648,114930525,Hanna Lindholm,12614917572,Afternoon Weight Training,,2024-10-09 15:00:00+00:00,1800,WeightTraining,,30.0,,
649,114930525,Hanna Lindholm,12612363507,Morning Run,Nice & easy,2024-10-09 08:20:03+00:00,6243,Run,"Matemale, France",11.86,7.73,1h 31m
650,114930525,Hanna Lindholm,12606649415,20x1’ V30”-45”,"Varannan svag lutning uppför dödade mig, höjdklubba. Coachkonflikt: Jag=coach 1 sa 45” vila först men coach 2 sa 30” och erkände sen sitt misstag, justerade efter 13st. Otroligt att jag lyckades genomföra, första gången jag blir illamående som en 400m-löpare och måste sätta mig på marken…på ett pass som inte ens skulle va hårt utan bara testa foten😊",2024-10-08 14:24:54+00:00,5622,Run,"Matemale, France",9.94,7.65,1h 16m
651,114930525,Hanna Lindholm,12603815748,5x1600m/60” mes-tröskelpass,Första löpkvaliten sen Lidingöloppet 🥳,2024-10-08 08:00:00+00:00,3900,Run,,9.94,6.53,1h 5m
652,114930525,Hanna Lindholm,12598048852,Afternoon Run,,2024-10-07 13:45:00+00:00,4155,Run,,9.32,7.43,1h 9m
653,114930525,Hanna Lindholm,12598042320,Afternoon Weight Training,,2024-10-07 13:00:00+00:00,1800,WeightTraining,,30.0,,
654,114930525,Hanna Lindholm,12595723756,Morning Run,Snyggaste löpbandet jag använt😅,2024-10-07 07:30:00+00:00,3834,Run,,8.07,7.92,1h 3m
655,114930525,Hanna Lindholm,12703258188,Afternoon Run,,2024-10-20 15:55:04+00:00,3488,Run,"Font-Romeu-Odeillo-Via, France",6.25,8.43,52m 45s
656,114930525,Hanna Lindholm,12699625105,10x1000m V90,Syrebrist deluxe på de sista.,2024-10-20 08:36:25+00:00,5581,Run,"Font-Romeu-Odeillo-Via, France",11.19,7.13,1h 19m
657,114930525,Hanna Lindholm,12693186254,Afternoon Weight Training,,2024-10-19 13:45:00+00:00,1800,WeightTraining,,30.0,,
658,114930525,Hanna Lindholm,12691061255,Lunch Run,Parkeringsjogg inkl 5 stegringslopp,2024-10-19 09:05:34+00:00,4134,Run,"Font-Romeu-Odeillo-Via, France",7.48,7.72,57m 45s
659,114930525,Hanna Lindholm,12684035847,34k chill-långpass,Fredag och fransk fiskgryta! Måste fira min första Local legend titel här i Font Romeu🥳😁,2024-10-18 08:37:09+00:00,9441,Run,"Matemale, France",21.13,6.53,2h 18m
660,114930525,Hanna Lindholm,12675537072,14x3’ V60”,,2024-10-17 06:57:34+00:00,6318,Run,"Matemale, France",12.52,7.18,1h 30m
661,114930525,Hanna Lindholm,12670319447,Afternoon Run,,2024-10-16 14:45:00+00:00,3464,Run,,7.45,7.75,57m 44s
662,114930525,Hanna Lindholm,12667664922,Morning Run,,2024-10-16 08:00:00+00:00,4420,Run,,9.32,7.9,1h 13m
663,114930525,Hanna Lindholm,12667284024,Morning Weight Training,,2024-10-16 07:30:55+00:00,1200,WeightTraining,,20.0,,
664,114930525,Hanna Lindholm,12662500925,25x400m V45’’,"Första banpasset på 2 månader, dessutom hat-pass ensam i storm o ösregn. Fattar inte hur man kan köra detta dryga pass varje vecka, 4ggr om året räcker för mig😅 Men uppför dit genom steniga skogen i 7-min fart och nedför hem i 6-min fart var faktiskt värst idag.",2024-10-15 14:35:13+00:00,7376,Run,"Font-Romeu-Odeillo-Via, France",10.75,8.5,1h 31m
665,114930525,Hanna Lindholm,12659551863,6x2k V60,När man inte tränar samtidigt som flocken får man lyxbandet👌🏼,2024-10-15 08:45:31+00:00,3600,Run,,9.32,6.43,1h 0m
666,114930525,Hanna Lindholm,12659523597,Morning Run,,2024-10-15 08:16:00+00:00,1533,Run,"Font-Romeu-Odeillo-Via, France",1.54,9.4,14m 29s
667,114930525,Hanna Lindholm,12658976288,Morning Weight Training,,2024-10-15 07:15:00+00:00,1200,WeightTraining,,20.0,,
668,114930525,Hanna Lindholm,12652860899,Afternoon Run,,2024-10-14 11:48:39+00:00,4744,Run,"Matemale, France",8.7,8.02,1h 9m
669,114930525,Hanna Lindholm,12754794180,Valencia halvmaraton,Gick väl ungefär som väntat efter en veckas förkylning.,2024-10-27 07:25:02+00:00,4430,Run,"Valencia, Spain",13.22,5.58,1h 13m
670,114930525,Hanna Lindholm,12754791955,Morning Run,,2024-10-27 07:14:23+00:00,149,Run,,0.16,8.37,1m 23s
671,114930525,Hanna Lindholm,12754791188,Morning Run,,2024-10-27 05:50:00+00:00,4969,Run,"Valencia, Spain",3.93,7.7,30m 21s
672,114930525,Hanna Lindholm,12746967875,Lunch Run,,2024-10-26 09:16:47+00:00,1019,Run,"Valencia, Spain",1.1,7.83,8m 39s
673,114930525,Hanna Lindholm,12746685270,Morning Run,Snabbaste snittet sen i måndags🥳 Skulle hämta nummerlapp som inte kommit än😮‍💨men passade på att smygfota Barega🫣,2024-10-26 08:16:58+00:00,677,Run,"Valencia, Spain",1.15,7.78,9m 1s
674,114930525,Hanna Lindholm,12742641464,Afternoon Run,Jogg från Primark till Pers snälla klient för att hämta ett par nya Devite Elite 3 och astmaspray hon tagit med till mig,2024-10-25 15:51:08+00:00,2448,Run,"Valencia, Spain",2.61,8.77,22m 55s
675,114930525,Hanna Lindholm,12742641069,Afternoon Run,"Jogg till Primark, fick en beställning på pyjamas, men de hade bombat pyjamashyllan",2024-10-25 15:06:33+00:00,788,Run,"Valencia, Spain",1.15,8.63,9m 57s
676,114930525,Hanna Lindholm,12738945042,Morning Run,Rasta benen och testa bihålorna som verkar ha släppt🙏🏻 Hade gärna sprungit 20k.,2024-10-25 05:48:58+00:00,1168,Run,Spain,2.04,8.88,18m 9s
677,114930525,Hanna Lindholm,12725211438,Afternoon Run,Testjogg på pigga ben efter ofrivillig (men troligtvis välbehövlig)vila igår pga blev lite snorig efter söndagspasset.,2024-10-23 11:49:40+00:00,3629,Run,"Font-Romeu-Odeillo-Via, France",6.25,8.22,51m 26s
678,114930525,Hanna Lindholm,12709924200,Evening Weight Training,,2024-10-21 16:00:00+00:00,1200,WeightTraining,,20.0,,
679,114930525,Hanna Lindholm,12709402514,Afternoon Run,,2024-10-21 14:20:00+00:00,3715,Run,,8.07,7.67,1h 1m
680,114930525,Hanna Lindholm,12707040902,Morning Run,,2024-10-21 08:22:33+00:00,3817,Run,"Font-Romeu-Odeillo-Via, France",7.49,7.8,58m 30s
681,114930525,Hanna Lindholm,12865762821,Morning Run,,2024-11-10 09:00:00+00:00,3390,Run,,6.83,8.27,56m 30s
682,114930525,Hanna Lindholm,12858528254,Långpass på Höstrusket maraton,"Inte min favoritbana och underlag, men himla lätt o bra känsla idag och typ 2 min snabbare än på bonken på Stockholm maraton🤣",2024-11-09 08:30:02+00:00,9717,Run,"Stockholms kommun, Sweden",26.59,6.08,2h 41m
683,114930525,Hanna Lindholm,12858524694,Morning Run,,2024-11-09 08:07:03+00:00,1167,Run,"Stockholms kommun, Sweden",1.12,8.62,9m 43s
684,114930525,Hanna Lindholm,12850496829,Morning Weight Training,,2024-11-08 09:00:00+00:00,1200,WeightTraining,,20.0,,
685,114930525,Hanna Lindholm,12842897305,5x2k V60” (blandat stå och jogg),"Börjar bli lite små-schleten, känns som nålarna från igår sitter kvar i vaderna",2024-11-07 08:00:24+00:00,4020,Run,,9.94,6.73,1h 7m
686,114930525,Hanna Lindholm,12835472922,Morning Run,,2024-11-06 08:20:41+00:00,8073,Run,"Stockholms kommun, Sweden",15.54,7.95,2h 3m
687,114930525,Hanna Lindholm,12834605943,Morning Weight Training,,2024-11-06 07:10:00+00:00,1200,WeightTraining,,20.0,,
688,114930525,Hanna Lindholm,12829800482,Afternoon Run,,2024-11-05 15:45:00+00:00,2970,Run,,6.21,7.97,49m 30s
689,114930525,Hanna Lindholm,12827329746,10x800+10x400+6x200 V60/50/jv över gräset,"Kom på passet alldeles själv, skulle kört 10st 200ingar men det blev sjukt hårt för våra maratonslitna ben😅man hade velat ha watt-talen i motvinden.",2024-11-05 08:47:58+00:00,7403,Run,"Stockholms kommun, Sweden",15.14,7.62,1h 55m
690,114930525,Hanna Lindholm,12822494624,Afternoon Run,,2024-11-04 16:00:00+00:00,3480,Run,,7.45,7.78,58m 0s
691,114930525,Hanna Lindholm,12819654216,Morning Run,,2024-11-04 09:44:28+00:00,5114,Run,"Stockholms kommun, Sweden",10.64,7.73,1h 22m
692,114930525,Hanna Lindholm,12819092546,Morning Weight Training,,2024-11-04 08:45:00+00:00,1200,WeightTraining,,20.0,,
693,99277269,Filip Ostrowski,10517740383,Afternoon Run,,2024-01-07 16:15:22+00:00,1476,Run,"Vila Real de Santo António, Portugal",3.09,7.92,24m 30s
694,99277269,Filip Ostrowski,10512766712,Morning Run,,2024-01-07 10:06:45+00:00,4709,Run,"Vila Real de Santo António, Portugal",11.2,6.47,1h 12m
695,99277269,Filip Ostrowski,10512770569,Afternoon Run,,2024-01-06 16:05:49+00:00,1675,Run,"Vila Real de Santo António, Portugal",3.73,7.47,27m 55s
696,99277269,Filip Ostrowski,10512766602,Morning Run,,2024-01-06 10:08:26+00:00,3759,Run,"Vila Real de Santo António, Portugal",7.88,7.62,1h 0m
697,99277269,Filip Ostrowski,10492231748,Lunch Run,,2024-01-04 11:31:03+00:00,4116,Run,"Łódź, Poland",8.02,7.35,59m 2s
698,99277269,Filip Ostrowski,10486225156,Afternoon Run,,2024-01-03 13:30:20+00:00,475,Run,"Łódź, Poland",1.15,6.87,7m 55s
699,99277269,Filip Ostrowski,10486225009,Afternoon Run,,2024-01-03 12:46:48+00:00,2403,Run,"Łódź, Poland",4.92,6.43,31m 43s
700,99277269,Filip Ostrowski,10486225057,Lunch Run,,2024-01-03 11:56:11+00:00,1552,Run,"Łódź, Poland",3.22,7.15,23m 1s
701,99277269,Filip Ostrowski,10486225643,Afternoon Run,,2024-01-02 12:40:31+00:00,969,Run,"Łódź, Poland",1.91,8.4,16m 6s
702,99277269,Filip Ostrowski,10486225728,Afternoon Run,,2024-01-02 12:06:08+00:00,1838,Run,"Łódź, Poland",5.02,5.95,29m 54s
703,99277269,Filip Ostrowski,10486225447,Lunch Run,,2024-01-02 11:35:27+00:00,1389,Run,"Łódź, Poland",3.13,7.38,23m 9s
704,99277269,Filip Ostrowski,10554799047,Morning Run,,2024-01-14 07:32:25+00:00,3270,Run,"Vila Real de Santo António, Portugal",6.35,7.78,49m 24s
705,99277269,Filip Ostrowski,10552493611,Afternoon Run,,2024-01-13 16:33:23+00:00,1901,Run,"Vila Real de Santo António, Portugal",3.64,8.02,29m 12s
706,99277269,Filip Ostrowski,10549831044,Afternoon Run,,2024-01-13 12:13:45+00:00,627,Run,"Lepe, Spain",1.16,8.98,10m 27s
707,99277269,Filip Ostrowski,10549831802,Lunch Run,,2024-01-13 11:17:05+00:00,3218,Run,"Lepe, Spain",7.61,6.05,46m 5s
708,99277269,Filip Ostrowski,10549831354,Lunch Run,,2024-01-13 10:19:31+00:00,1469,Run,"Lepe, Spain",3.16,7.73,24m 26s
709,99277269,Filip Ostrowski,10545144398,Afternoon Run,,2024-01-12 17:03:42+00:00,1754,Run,"Vila Real de Santo António, Portugal",3.99,7.33,29m 14s
710,99277269,Filip Ostrowski,10543566040,Afternoon Run,,2024-01-12 13:13:05+00:00,975,Run,"Vila Real de Santo António, Portugal",1.8,8.32,15m 2s
711,99277269,Filip Ostrowski,10542857485,Morning Run,,2024-01-12 10:13:09+00:00,1843,Run,"Vila Real de Santo António, Portugal",3.9,7.57,29m 36s
712,99277269,Filip Ostrowski,10537027756,Morning Run,,2024-01-11 10:35:49+00:00,4286,Run,"Vila Real de Santo António, Portugal",9.22,7.43,1h 8m
713,99277269,Filip Ostrowski,10532362589,Afternoon Run,,2024-01-10 16:32:47+00:00,1798,Run,"Vila Real de Santo António, Portugal",3.67,7.7,28m 16s
714,99277269,Filip Ostrowski,10530516493,Morning Run,,2024-01-10 10:32:51+00:00,4306,Run,"Vila Real de Santo António, Portugal",8.76,7.22,1h 3m
715,99277269,Filip Ostrowski,10530516547,Afternoon Run,,2024-01-09 16:38:09+00:00,2468,Run,"Vila Real de Santo António, Portugal",4.81,7.73,37m 12s
716,99277269,Filip Ostrowski,10524150706,Lunch Run,,2024-01-09 11:41:29+00:00,545,Run,"Vila Real de Santo António, Portugal",1.0,8.92,9m 0s
717,99277269,Filip Ostrowski,10524150723,Morning Run,,2024-01-09 10:47:52+00:00,2419,Run,"Vila Real de Santo António, Portugal",6.29,5.77,36m 17s
718,99277269,Filip Ostrowski,10524151110,Morning Run,,2024-01-09 10:08:13+00:00,1349,Run,"Vila Real de Santo António, Portugal",2.99,7.52,22m 29s
719,99277269,Filip Ostrowski,10524151231,Afternoon Run,,2024-01-08 17:18:43+00:00,1018,Run,"Vila Real de Santo António, Portugal",2.03,8.1,16m 29s
720,99277269,Filip Ostrowski,10524151498,Afternoon Run,,2024-01-08 16:35:12+00:00,1584,Run,"Vila Real de Santo António, Portugal",3.15,7.6,24m 0s
721,99277269,Filip Ostrowski,10517739756,Lunch Run,,2024-01-08 11:49:06+00:00,460,Run,"Vila Real de Santo António, Portugal",0.71,9.5,6m 47s
722,99277269,Filip Ostrowski,10517740289,Morning Run,,2024-01-08 10:57:26+00:00,2255,Run,"Vila Real de Santo António, Portugal",4.06,7.47,30m 17s
723,99277269,Filip Ostrowski,10517740002,Morning Run,,2024-01-08 10:04:59+00:00,1855,Run,"Vila Real de Santo António, Portugal",3.76,7.73,29m 6s
724,99277269,Filip Ostrowski,10600801587,Morning Run,,2024-01-21 10:34:01+00:00,3290,Run,"Vila Real de Santo António, Portugal",7.49,7.1,53m 14s
725,99277269,Filip Ostrowski,10588249105,Lunch Run,,2024-01-19 12:47:57+00:00,921,Run,"Vila Real de Santo António, Portugal",1.81,8.45,15m 21s
726,99277269,Filip Ostrowski,10588563606,Morning Run,,2024-01-19 10:07:54+00:00,1796,Run,"Vila Real de Santo António, Portugal",3.83,7.43,28m 29s
727,99277269,Filip Ostrowski,10582953609,Morning Run,,2024-01-18 10:35:48+00:00,3682,Run,"Vila Real de Santo António, Portugal",7.25,7.88,57m 11s
728,99277269,Filip Ostrowski,10582954142,Afternoon Run,,2024-01-17 17:07:10+00:00,1697,Run,"Vila Real de Santo António, Portugal",3.2,8.82,28m 17s
729,99277269,Filip Ostrowski,10582953637,Afternoon Run,,2024-01-17 12:05:42+00:00,717,Run,"Lepe, Spain",1.36,8.33,11m 23s
730,99277269,Filip Ostrowski,10582954505,Lunch Run,,2024-01-17 11:06:02+00:00,3258,Run,"Lepe, Spain",6.8,6.4,43m 36s
731,99277269,Filip Ostrowski,10582953898,Lunch Run,,2024-01-17 10:20:39+00:00,1130,Run,"Lepe, Spain",2.55,7.25,18m 31s
732,99277269,Filip Ostrowski,10582954798,Afternoon Swim,,2024-01-16 17:05:17+00:00,3492,Swim,,2.0,,2:41 /100yd
733,99277269,Filip Ostrowski,10582954555,Lunch Run,,2024-01-16 12:04:04+00:00,519,Run,"Vila Real de Santo António, Portugal",1.04,8.3,8m 39s
734,99277269,Filip Ostrowski,10582954753,Lunch Run,,2024-01-16 11:02:25+00:00,2719,Run,"Vila Real de Santo António, Portugal",7.53,5.77,43m 28s
735,99277269,Filip Ostrowski,10582954914,Morning Run,,2024-01-16 10:23:32+00:00,1234,Run,"Vila Real de Santo António, Portugal",2.51,7.27,18m 15s
736,99277269,Filip Ostrowski,10582955248,Afternoon Run,,2024-01-15 16:19:40+00:00,1111,Run,"Vila Real de Santo António, Portugal",2.49,7.42,18m 31s
737,99277269,Filip Ostrowski,10582955422,Lunch Run,,2024-01-15 12:04:00+00:00,828,Run,"Vila Real de Santo António, Portugal",1.7,8.08,13m 48s
738,99277269,Filip Ostrowski,10588249350,Lunch Run,,2024-01-15 11:13:21+00:00,2519,Run,"Vila Real de Santo António, Portugal",4.37,8.27,36m 8s
739,99277269,Filip Ostrowski,10582955034,Morning Run,,2024-01-15 10:23:19+00:00,1763,Run,"Vila Real de Santo António, Portugal",3.77,7.2,27m 11s
740,99277269,Filip Ostrowski,10648856002,Afternoon Run,,2024-01-28 14:44:02+00:00,4594,Run,"Łódź, Poland",9.51,7.23,1h 8m
741,99277269,Filip Ostrowski,10634364297,Afternoon Run,,2024-01-26 15:28:35+00:00,4040,Run,"Łódź, Poland",7.59,7.6,57m 44s
742,99277269,Filip Ostrowski,10615315505,Afternoon Swim,,2024-01-23 16:59:31+00:00,2619,Swim,,1.0,,3:28 /100yd
743,99277269,Filip Ostrowski,10613399084,Afternoon Run,,2024-01-23 12:11:06+00:00,685,Run,"Lepe, Spain",1.21,9.37,11m 25s
744,99277269,Filip Ostrowski,10613399020,Lunch Run,,2024-01-23 11:59:37+00:00,499,Run,"Lepe, Spain",0.81,9.52,7m 45s
745,99277269,Filip Ostrowski,10613399471,Lunch Run,,2024-01-23 11:18:48+00:00,2292,Run,"Lepe, Spain",6.41,5.47,35m 4s
746,99277269,Filip Ostrowski,10613399258,Lunch Run,,2024-01-23 10:35:36+00:00,1046,Run,"Lepe, Spain",2.42,7.12,17m 14s
747,99277269,Filip Ostrowski,10608735984,Afternoon Run,,2024-01-22 17:04:39+00:00,1842,Run,"Vila Real de Santo António, Portugal",3.83,7.8,29m 54s
748,99277269,Filip Ostrowski,10607318100,Lunch Run,,2024-01-22 12:03:56+00:00,750,Run,"Vila Real de Santo António, Portugal",1.37,8.97,12m 19s
749,99277269,Filip Ostrowski,10607318379,Lunch Run,,2024-01-22 11:20:31+00:00,2207,Run,"Vila Real de Santo António, Portugal",4.28,7.08,30m 23s
750,99277269,Filip Ostrowski,10607318434,Morning Run,,2024-01-22 10:37:01+00:00,1725,Run,"Vila Real de Santo António, Portugal",3.58,7.42,26m 33s
751,99277269,Filip Ostrowski,10686856110,Lunch Run,,2024-02-03 11:16:47+00:00,745,Run,"Łódź, Poland",1.28,9.13,11m 44s
752,99277269,Filip Ostrowski,10686856194,Lunch Run,,2024-02-03 10:16:31+00:00,3044,Run,"Łódź, Poland",7.36,6.45,47m 32s
753,99277269,Filip Ostrowski,10686856072,Morning Run,,2024-02-03 09:36:51+00:00,1481,Run,"Łódź, Poland",3.15,7.48,23m 37s
754,99277269,Filip Ostrowski,10679983391,Lunch Run,,2024-02-02 10:03:11+00:00,2228,Run,"Łódź, Poland",5.01,6.72,33m 41s
755,99277269,Filip Ostrowski,10676445929,Evening Ride,,2024-02-01 18:22:11+00:00,1200,Ride,,20.0,,
756,99277269,Filip Ostrowski,10673562489,Lunch Run,,2024-02-01 10:18:12+00:00,2489,Run,"Łódź, Poland",5.08,7.37,37m 23s
757,99277269,Filip Ostrowski,10740052490,Lunch Run,,2024-02-11 10:35:33+00:00,5691,Run,"Kwidzyn, Poland",12.44,6.87,1h 25m
758,99277269,Filip Ostrowski,10732377115,Lunch Run,,2024-02-10 10:26:42+00:00,686,Run,"gmina Kwidzyn, Poland",1.39,8.17,11m 23s
759,99277269,Filip Ostrowski,10732385925,Morning Run,,2024-02-10 09:38:45+00:00,2765,Run,"gmina Kwidzyn, Poland",7.08,6.4,45m 21s
760,99277269,Filip Ostrowski,10732377142,Morning Run,,2024-02-10 09:10:32+00:00,1490,Run,"gmina Kwidzyn, Poland",3.15,7.18,22m 41s
761,99277269,Filip Ostrowski,10725914210,Morning Run,,2024-02-09 08:03:20+00:00,1654,Run,"Łódź, Poland",2.93,,25m 15s
762,99277269,Filip Ostrowski,10725914029,Morning Run,,2024-02-09 07:30:59+00:00,1676,Run,"Łódź, Poland",3.79,7.17,27m 10s
763,99277269,Filip Ostrowski,10721401319,Afternoon Run,,2024-02-08 13:50:39+00:00,2352,Run,"Łódź, Poland",4.94,6.97,34m 28s
764,99277269,Filip Ostrowski,10700294149,Morning Run,,2024-02-05 09:59:44+00:00,2628,Run,"Łódź, Poland",5.06,6.78,34m 21s
765,99277269,Filip Ostrowski,10785518310,Morning Run,,2024-02-18 09:36:40+00:00,4008,Run,"Łódź, Poland",8.7,7.05,1h 1m
766,99277269,Filip Ostrowski,10779000007,Lunch Run,,2024-02-17 11:36:55+00:00,502,Run,"Łódź, Poland",0.49,9.83,4m 52s
767,99277269,Filip Ostrowski,10778895107,Lunch Run,"6x2km kwas 8,4 
A mnie Stasiu zajebal",2024-02-17 10:25:21+00:00,4073,Run,"Łódź, Poland",8.0,5.7,45m 34s
